year,date,rainfall
2014,1900-10-12,0.0
2014,1900-10-13,0.0
2014,1900-10-14,10.5
2014,1900-10-15,40.0
2014,1900-10-16,0.0
2014,1900-10-17,0.0
2014,1900-10-18,0.0
2014,1900-10-19,0.0
2014,1900-10-20,0.0
2014,1900-10-21,2.0
2014,1900-10-22,0.0
2014,1900-10-23,0.0
2014,1900-10-24,7.0
2014,1900-10-25,0.0
2014,1900-10-26,0.0
2014,1900-10-27,0.0
2014,1900-10-28,0.0
2014,1900-10-29,0.0
2014,1900-10-30,0.0
2014,1900-10-31,0.0
2014,1900-11-01,0.0
2014,1900-11-02,3.2
2014,1900-11-03,0.0
2014,1900-11-04,0.0
2014,1900-11-05,0.0
2014,1900-11-06,22.0
2014,1900-11-07,0.0
2014,1900-11-08,0.0
2014,1900-11-09,0.0
2014,1900-11-10,0.0
2014,1900-11-11,0.0
2014,1900-11-12,0.0
2014,1900-11-13,0.0
2014,1900-11-14,0.0
2014,1900-11-15,0.0
2014,1900-11-16,1.8
2014,1900-11-17,0.0
2014,1900-11-18,0.0
2014,1900-11-19,0.0
2014,1900-11-20,0.0
2014,1900-11-21,0.0
2014,1900-11-22,0.0
2014,1900-11-23,0.0
2014,1900-11-24,0.0
2014,1900-11-25,6.8
2014,1900-11-26,0.4
2014,1900-11-27,0.0
2014,1900-11-28,0.0
2014,1900-11-29,0.0
2014,1900-11-30,0.0
2014,1900-12-01,10.0
2014,1900-12-02,10.0
2014,1900-12-03,0.0
2014,1900-12-04,10.0
2014,1900-12-05,13.0
2014,1900-12-06,9.0
2014,1900-12-07,29.0
2014,1900-12-08,9.0
2014,1900-12-09,9.3
2014,1900-12-10,0.0
2014,1900-12-11,17.0
2014,1900-12-12,13.4
2014,1900-12-13,0.0
2014,1900-12-14,0.0
2014,1900-12-15,0.0
2014,1900-12-16,0.0
2014,1900-12-17,0.0
2014,1900-12-18,0.0
2014,1900-12-19,0.0
2014,1900-12-20,0.0
2014,1900-12-21,0.0
2014,1900-12-22,0.0
2014,1900-12-23,2.0
2014,1900-12-24,3.8
2014,1900-12-25,0.0
2014,1900-12-26,18.0
2014,1900-12-27,0.0
2014,1900-12-28,0.0
2014,1900-12-29,0.0
2014,1900-12-30,0.4
2014,1900-12-31,0.0
2015,1900-01-01,0.0
2015,1900-01-02,0.0
2015,1900-01-03,0.0
2015,1900-01-04,0.0
2015,1900-01-05,24.0
2015,1900-01-06,0.0
2015,1900-01-07,0.0
2015,1900-01-08,0.0
2015,1900-01-09,0.0
2015,1900-01-10,1.4
2015,1900-01-11,14.2
2015,1900-01-12,18.1
2015,1900-01-13,0.0
2015,1900-01-14,2.0
2015,1900-01-15,0.0
2015,1900-01-16,0.0
2015,1900-01-17,0.0
2015,1900-01-18,0.0
2015,1900-01-19,0.0
2015,1900-01-20,4.0
2015,1900-01-21,1.0
2015,1900-01-22,2.0
2015,1900-01-23,0.0
2015,1900-01-24,36.6
2015,1900-01-25,1.5
2015,1900-01-26,0.0
2015,1900-01-27,8.0
2015,1900-01-28,50.0
2015,1900-01-29,8.0
2015,1900-01-30,0.0
2015,1900-01-31,0.0
2015,1900-02-01,0.0
2015,1900-02-02,0.0
2015,1900-02-03,0.7
2015,1900-02-04,0.0
2015,1900-02-05,1.4
2015,1900-02-06,0.0
2015,1900-02-07,0.0
2015,1900-02-08,0.0
2015,1900-02-09,0.0
2015,1900-02-10,0.0
2015,1900-02-11,0.0
2015,1900-02-12,0.0
2015,1900-02-13,13.0
2015,1900-02-14,13.6
2015,1900-02-15,7.0
2015,1900-02-16,0.2
2015,1900-02-17,0.0
2015,1900-02-18,0.0
2015,1900-02-19,0.0
2015,1900-02-20,1.2
2015,1900-02-21,2.8
2015,1900-02-22,24.4
2015,1900-02-23,3.0
2015,1900-02-24,0.0
2015,1900-02-25,0.0
2015,1900-02-26,6.4
2015,1900-02-27,1.0
2015,1900-02-28,0.0
2015,1900-03-01,0.0
2015,1900-03-02,1.0
2015,1900-03-03,0.0
2015,1900-03-04,0.0
2015,1900-03-05,0.0
2015,1900-03-06,0.0
2015,1900-03-07,0.0
2015,1900-03-08,0.0
2015,1900-03-09,0.0
2015,1900-03-10,0.0
2015,1900-03-11,0.0
2015,1900-03-12,7.0
2015,1900-03-13,0.8
2015,1900-03-14,0.4
2015,1900-03-15,0.0
2015,1900-03-16,0.0
2015,1900-03-17,0.0
2015,1900-03-18,0.0
2015,1900-03-19,0.6
2015,1900-03-20,0.0
2015,1900-03-21,1.8
2015,1900-03-22,1.6
2015,1900-03-23,0.4
2015,1900-03-24,0.0
2015,1900-03-25,12.6
2015,1900-03-26,0.0
2015,1900-03-27,0.0
2015,1900-03-28,0.0
2015,1900-03-29,0.0
2015,1900-03-30,0.0
2015,1900-03-31,3.8
2015,1900-04-01,3.0
2015,1900-04-02,0.0
2015,1900-04-03,8.1
2015,1900-04-04,20.4
2015,1900-04-05,14.8
2015,1900-04-06,0.2
2015,1900-04-07,3.6
2015,1900-04-08,22.0
2015,1900-04-09,0.0
2015,1900-04-10,1.0
2015,1900-04-11,3.0
2015,1900-04-12,0.0
2015,1900-04-13,1.0
2015,1900-04-14,0.0
2015,1900-04-15,0.0
2015,1900-04-16,12.0
2015,1900-04-17,4.2
2015,1900-04-18,3.8
2015,1900-04-19,6.0
2015,1900-04-20,5.0
2015,1900-04-21,82.0
2015,1900-04-22,60.0
2015,1900-04-23,30.0
2015,1900-04-24,0.2
2015,1900-04-25,0.0
2015,1900-04-26,6.8
2015,1900-04-27,0.0
2015,1900-04-28,0.0
2015,1900-04-29,0.0
2015,1900-04-30,1.8
2015,1900-05-01,4.6
2015,1900-05-02,5.4
2015,1900-05-03,12.4
2015,1900-05-04,0.0
2015,1900-05-05,0.0
2015,1900-05-06,0.0
2015,1900-05-07,0.0
2015,1900-05-08,0.0
2015,1900-05-09,0.0
2015,1900-05-10,0.0
2015,1900-05-11,0.0
2015,1900-05-12,0.0
2015,1900-05-13,0.0
2015,1900-05-14,1.0
2015,1900-05-15,0.0
2015,1900-05-16,0.0
2015,1900-05-17,0.0
2015,1900-05-18,0.0
2015,1900-05-19,0.3
2015,1900-05-20,2.0
2015,1900-05-21,1.0
2015,1900-05-22,1.0
2015,1900-05-23,13.8
2015,1900-05-24,0.0
2015,1900-05-25,0.0
2015,1900-05-26,0.0
2015,1900-05-27,0.0
2015,1900-05-28,0.0
2015,1900-05-29,0.0
2015,1900-05-30,0.0
2015,1900-05-31,1.0
2015,1900-06-01,0.0
2015,1900-06-02,0.0
2015,1900-06-03,0.0
2015,1900-06-04,0.0
2015,1900-06-05,3.0
2015,1900-06-06,0.0
2015,1900-06-07,0.0
2015,1900-06-08,0.0
2015,1900-06-09,0.0
2015,1900-06-10,0.0
2015,1900-06-11,0.0
2015,1900-06-12,0.0
2015,1900-06-13,0.0
2015,1900-06-14,0.0
2015,1900-06-15,0.0
2015,1900-06-16,3.0
2015,1900-06-17,11.0
2015,1900-06-18,4.0
2015,1900-06-19,30.0
2015,1900-06-20,0.0
2015,1900-06-21,0.0
2015,1900-06-22,0.0
2015,1900-06-23,0.0
2015,1900-06-24,0.0
2015,1900-06-25,0.0
2015,1900-06-26,1.6
2015,1900-06-27,0.0
2015,1900-06-28,0.0
2015,1900-06-29,0.0
2015,1900-06-30,0.0
2015,1900-07-01,1.2
2015,1900-07-02,0.0
2015,1900-07-03,0.0
2015,1900-07-04,0.0
2015,1900-07-05,0.0
2015,1900-07-06,0.0
2015,1900-07-07,0.0
2015,1900-07-08,0.0
2015,1900-07-09,0.0
2015,1900-07-10,0.0
2015,1900-07-11,2.4
2015,1900-07-12,10.0
2015,1900-07-13,1.0
2015,1900-07-14,0.0
2015,1900-07-15,0.0
2015,1900-07-16,0.4
2015,1900-07-17,15.0
2015,1900-07-18,0.4
2015,1900-07-19,0.0
2015,1900-07-20,0.0
2015,1900-07-21,0.0
2015,1900-07-22,0.0
2015,1900-07-23,1.0
2015,1900-07-24,0.0
2015,1900-07-25,0.0
2015,1900-07-26,0.0
2015,1900-07-27,0.0
2015,1900-07-28,0.0
2015,1900-07-29,0.0
2015,1900-07-30,0.0
2015,1900-07-31,0.0
2015,1900-08-01,0.0
2015,1900-08-02,0.0
2015,1900-08-03,0.0
2015,1900-08-04,0.0
2015,1900-08-05,0.0
2015,1900-08-06,0.0
2015,1900-08-07,0.0
2015,1900-08-08,0.0
2015,1900-08-09,0.0
2015,1900-08-10,0.0
2015,1900-08-11,0.0
2015,1900-08-12,0.0
2015,1900-08-13,0.6
2015,1900-08-14,0.0
2015,1900-08-15,0.0
2015,1900-08-16,0.0
2015,1900-08-17,0.0
2015,1900-08-18,0.0
2015,1900-08-19,0.0
2015,1900-08-20,0.0
2015,1900-08-21,0.0
2015,1900-08-22,0.0
2015,1900-08-23,3.8
2015,1900-08-24,4.0
2015,1900-08-25,41.0
2015,1900-08-26,5.0
2015,1900-08-27,0.8
2015,1900-08-28,0.0
2015,1900-08-29,0.0
2015,1900-08-30,0.0
2015,1900-08-31,0.0
2015,1900-09-01,0.0
2015,1900-09-02,0.0
2015,1900-09-03,1.0
2015,1900-09-04,0.0
2015,1900-09-05,0.8
2015,1900-09-06,1.6
2015,1900-09-07,1.0
2015,1900-09-08,0.0
2015,1900-09-09,0.0
2015,1900-09-10,0.0
2015,1900-09-11,0.0
2015,1900-09-12,0.0
2015,1900-09-13,0.0
2015,1900-09-14,0.0
2015,1900-09-15,0.0
2015,1900-09-16,0.0
2015,1900-09-17,0.0
2015,1900-09-18,0.8
2015,1900-09-19,3.4
2015,1900-09-20,1.0
2015,1900-09-21,0.2
2015,1900-09-22,0.0
2015,1900-09-23,0.0
2015,1900-09-24,0.0
2015,1900-09-25,0.0
2015,1900-09-26,2.0
2015,1900-09-27,0.0
2015,1900-09-28,0.0
2015,1900-09-29,0.0
2015,1900-09-30,0.0
2015,1900-10-01,0.2
2015,1900-10-02,0.0
2015,1900-10-03,0.0
2015,1900-10-04,0.0
2015,1900-10-05,0.0
2015,1900-10-06,0.0
2015,1900-10-07,0.0
2015,1900-10-08,0.0
2015,1900-10-09,0.0
2015,1900-10-10,0.0
2015,1900-10-11,0.0
2015,1900-10-12,9.0
2015,1900-10-13,0.0
2015,1900-10-14,1.0
2015,1900-10-15,0.0
2015,1900-10-16,0.0
2015,1900-10-17,0.0
2015,1900-10-18,1.4
2015,1900-10-19,0.0
2015,1900-10-20,0.0
2015,1900-10-21,0.4
2015,1900-10-22,0.8
2015,1900-10-23,3.4
2015,1900-10-24,0.0
2015,1900-10-25,0.0
2015,1900-10-26,0.0
2015,1900-10-27,6.8
2015,1900-10-28,2.0
2015,1900-10-29,0.0
2015,1900-10-30,0.0
2015,1900-10-31,0.0
2015,1900-11-01,0.6
2015,1900-11-02,32.0
2015,1900-11-03,0.5
2015,1900-11-04,2.4
2015,1900-11-05,34.2
2015,1900-11-06,15.0
2015,1900-11-07,6.0
2015,1900-11-08,0.2
2015,1900-11-09,0.0
2015,1900-11-10,0.0
2015,1900-11-11,0.0
2015,1900-11-12,6.5
2015,1900-11-13,4.2
2015,1900-11-14,20.2
2015,1900-11-15,29.0
2015,1900-11-16,0.2
2015,1900-11-17,0.0
2015,1900-11-18,0.0
2015,1900-11-19,0.0
2015,1900-11-20,0.0
2015,1900-11-21,0.0
2015,1900-11-22,0.0
2015,1900-11-23,0.0
2015,1900-11-24,0.0
2015,1900-11-25,0.0
2015,1900-11-26,0.0
2015,1900-11-27,0.0
2015,1900-11-28,0.0
2015,1900-11-29,5.6
2015,1900-11-30,0.0
2015,1900-12-01,0.0
2015,1900-12-02,0.0
2015,1900-12-03,0.0
2015,1900-12-04,0.0
2015,1900-12-05,0.0
2015,1900-12-06,0.0
2015,1900-12-07,0.0
2015,1900-12-08,0.0
2015,1900-12-09,4.8
2015,1900-12-10,0.0
2015,1900-12-11,0.0
2015,1900-12-12,0.0
2015,1900-12-13,0.0
2015,1900-12-14,0.0
2015,1900-12-15,0.0
2015,1900-12-16,3.4
2015,1900-12-17,8.0
2015,1900-12-18,0.0
2015,1900-12-19,0.0
2015,1900-12-20,0.0
2015,1900-12-21,0.0
2015,1900-12-22,23.0
2015,1900-12-23,23.0
2015,1900-12-24,0.2
2015,1900-12-25,0.0
2015,1900-12-26,0.4
2015,1900-12-27,3.2
2015,1900-12-28,0.0
2015,1900-12-29,0.0
2015,1900-12-30,0.0
2015,1900-12-31,0.0
2016,1900-01-01,0.0
2016,1900-01-02,0.0
2016,1900-01-03,0.0
2016,1900-01-04,23.0
2016,1900-01-05,55.0
2016,1900-01-06,57.0
2016,1900-01-07,11.0
2016,1900-01-08,0.0
2016,1900-01-09,0.0
2016,1900-01-10,0.0
2016,1900-01-11,0.0
2016,1900-01-12,0.0
2016,1900-01-13,0.0
2016,1900-01-14,0.0
2016,1900-01-15,38.4
2016,1900-01-16,0.6
2016,1900-01-17,0.8
2016,1900-01-18,0.0
2016,1900-01-19,0.0
2016,1900-01-20,0.0
2016,1900-01-21,0.0
2016,1900-01-22,25.0
2016,1900-01-23,9.4
2016,1900-01-24,0.5
2016,1900-01-25,0.0
2016,1900-01-26,0.6
2016,1900-01-27,0.8
2016,1900-01-28,0.2
2016,1900-01-29,0.0
2016,1900-01-30,20.0
2016,1900-01-31,30.0
2016,1900-02-01,0.0
2016,1900-02-02,0.5
2016,1900-02-03,0.0
2016,1900-02-04,4.0
2016,1900-02-05,0.0
2016,1900-02-06,0.0
2016,1900-02-07,6.2
2016,1900-02-08,0.0
2016,1900-02-09,0.0
2016,1900-02-10,0.0
2016,1900-02-11,0.0
2016,1900-02-12,0.0
2016,1900-02-13,0.0
2016,1900-02-14,0.0
2016,1900-02-15,0.0
2016,1900-02-16,0.0
2016,1900-02-17,0.0
2016,1900-02-18,0.0
2016,1900-02-19,0.0
2016,1900-02-20,0.0
2016,1900-02-21,3.4
2016,1900-02-22,0.0
2016,1900-02-23,0.0
2016,1900-02-24,0.0
2016,1900-02-25,0.0
2016,1900-02-26,0.0
2016,1900-02-27,0.0
2016,1900-02-28,0.0
2016,1900-03-01,0.0
2016,1900-03-02,0.0
2016,1900-03-03,0.0
2016,1900-03-04,0.0
2016,1900-03-05,0.0
2016,1900-03-06,0.0
2016,1900-03-07,0.0
2016,1900-03-08,0.0
2016,1900-03-09,0.0
2016,1900-03-10,0.0
2016,1900-03-11,0.4
2016,1900-03-12,1.0
2016,1900-03-13,0.0
2016,1900-03-14,0.0
2016,1900-03-15,2.6
2016,1900-03-16,1.0
2016,1900-03-17,3.4
2016,1900-03-18,0.0
2016,1900-03-19,1.8
2016,1900-03-20,0.0
2016,1900-03-21,1.6
2016,1900-03-22,5.0
2016,1900-03-23,0.0
2016,1900-03-24,0.0
2016,1900-03-25,0.0
2016,1900-03-26,0.0
2016,1900-03-27,0.0
2016,1900-03-28,0.4
2016,1900-03-29,0.0
2016,1900-03-30,4.2
2016,1900-03-31,0.0
2016,1900-04-01,0.0
2016,1900-04-02,0.0
2016,1900-04-03,0.0
2016,1900-04-04,0.5
2016,1900-04-05,0.0
2016,1900-04-06,0.0
2016,1900-04-07,0.0
2016,1900-04-08,0.0
2016,1900-04-09,0.6
2016,1900-04-10,0.0
2016,1900-04-11,0.0
2016,1900-04-12,0.0
2016,1900-04-13,0.4
2016,1900-04-14,0.0
2016,1900-04-15,0.0
2016,1900-04-16,0.0
2016,1900-04-17,0.0
2016,1900-04-18,0.5
2016,1900-04-19,0.7
2016,1900-04-20,0.0
2016,1900-04-21,0.0
2016,1900-04-22,0.0
2016,1900-04-23,1.0
2016,1900-04-24,2.4
2016,1900-04-25,0.0
2016,1900-04-26,0.0
2016,1900-04-27,0.0
2016,1900-04-28,0.0
2016,1900-04-29,0.0
2016,1900-04-30,0.3
2016,1900-05-01,0.9
2016,1900-05-02,0.0
2016,1900-05-03,0.0
2016,1900-05-04,0.0
2016,1900-05-05,0.0
2016,1900-05-06,0.0
2016,1900-05-07,0.0
2016,1900-05-08,0.0
2016,1900-05-09,6.0
2016,1900-05-10,0.0
2016,1900-05-11,0.0
2016,1900-05-12,0.0
2016,1900-05-13,0.0
2016,1900-05-14,0.0
2016,1900-05-15,0.0
2016,1900-05-16,0.0
2016,1900-05-17,0.0
2016,1900-05-18,0.0
2016,1900-05-19,0.0
2016,1900-05-20,0.0
2016,1900-05-21,0.0
2016,1900-05-22,0.0
2016,1900-05-23,0.0
2016,1900-05-24,0.0
2016,1900-05-25,0.0
2016,1900-05-26,0.0
2016,1900-05-27,0.0
2016,1900-05-28,2.6
2016,1900-05-29,0.0
2016,1900-05-30,0.0
2016,1900-05-31,0.0
2016,1900-06-01,1.2
2016,1900-06-02,0.0
2016,1900-06-03,0.0
2016,1900-06-04,10.0
2016,1900-06-05,93.0
2016,1900-06-06,100.0
2016,1900-06-07,0.0
2016,1900-06-08,0.0
2016,1900-06-09,0.0
2016,1900-06-10,0.0
2016,1900-06-11,0.0
2016,1900-06-12,0.0
2016,1900-06-13,0.0
2016,1900-06-14,0.0
2016,1900-06-15,0.0
2016,1900-06-16,0.0
2016,1900-06-17,0.0
2016,1900-06-18,5.6
2016,1900-06-19,0.5
2016,1900-06-20,29.0
2016,1900-06-21,0.2
2016,1900-06-22,0.0
2016,1900-06-23,0.0
2016,1900-06-24,0.0
2016,1900-06-25,0.0
2016,1900-06-26,0.0
2016,1900-06-27,0.4
2016,1900-06-28,0.6
2016,1900-06-29,0.0
2016,1900-06-30,0.0
2016,1900-07-01,0.0
2016,1900-07-02,0.0
2016,1900-07-03,0.0
2016,1900-07-04,0.0
2016,1900-07-05,4.0
2016,1900-07-06,4.0
2016,1900-07-07,0.4
2016,1900-07-08,1.2
2016,1900-07-09,5.2
2016,1900-07-10,1.3
2016,1900-07-11,0.0
2016,1900-07-12,0.0
2016,1900-07-13,0.0
2016,1900-07-14,0.0
2016,1900-07-15,0.0
2016,1900-07-16,0.0
2016,1900-07-17,1.0
2016,1900-07-18,0.2
2016,1900-07-19,0.0
2016,1900-07-20,22.2
2016,1900-07-21,17.0
2016,1900-07-22,0.0
2016,1900-07-23,2.0
2016,1900-07-24,0.0
2016,1900-07-25,0.0
2016,1900-07-26,0.0
2016,1900-07-27,0.0
2016,1900-07-28,0.0
2016,1900-07-29,0.0
2016,1900-07-30,0.0
2016,1900-07-31,0.0
2016,1900-08-01,0.0
2016,1900-08-02,1.0
2016,1900-08-03,16.5
2016,1900-08-04,2.0
2016,1900-08-05,1.4
2016,1900-08-06,0.0
2016,1900-08-07,0.0
2016,1900-08-08,3.0
2016,1900-08-09,0.0
2016,1900-08-10,0.0
2016,1900-08-11,0.0
2016,1900-08-12,0.0
2016,1900-08-13,0.0
2016,1900-08-14,0.0
2016,1900-08-15,0.0
2016,1900-08-16,0.0
2016,1900-08-17,0.0
2016,1900-08-18,0.0
2016,1900-08-19,0.0
2016,1900-08-20,0.4
2016,1900-08-21,0.0
2016,1900-08-22,0.0
2016,1900-08-23,8.0
2016,1900-08-24,0.4
2016,1900-08-25,27.0
2016,1900-08-26,0.3
2016,1900-08-27,0.0
2016,1900-08-28,0.0
2016,1900-08-29,0.0
2016,1900-08-30,0.0
2016,1900-08-31,0.0
2016,1900-09-01,0.0
2016,1900-09-02,9.6
2016,1900-09-03,17.2
2016,1900-09-04,0.0
2016,1900-09-05,0.0
2016,1900-09-06,0.0
2016,1900-09-07,0.0
2016,1900-09-08,0.0
2016,1900-09-09,0.0
2016,1900-09-10,3.8
2016,1900-09-11,0.0
2016,1900-09-12,0.0
2016,1900-09-13,0.0
2016,1900-09-14,2.8
2016,1900-09-15,0.0
2016,1900-09-16,0.2
2016,1900-09-17,0.0
2016,1900-09-18,0.0
2016,1900-09-19,13.4
2016,1900-09-20,0.0
2016,1900-09-21,0.0
2016,1900-09-22,1.2
2016,1900-09-23,0.0
2016,1900-09-24,0.0
2016,1900-09-25,0.4
2016,1900-09-26,0.0
2016,1900-09-27,0.0
2016,1900-09-28,0.0
2016,1900-09-29,2.0
2016,1900-09-30,0.6
2016,1900-10-01,0.0
2016,1900-10-02,0.0
2016,1900-10-03,0.0
2016,1900-10-04,0.0
2016,1900-10-05,0.8
2016,1900-10-06,0.0
2016,1900-10-07,0.0
2016,1900-10-08,0.0
2016,1900-10-09,0.0
2016,1900-10-10,0.0
2016,1900-10-11,0.0
2016,1900-10-12,0.0
2016,1900-10-13,0.0
2016,1900-10-14,0.0
2016,1900-10-15,0.0
2016,1900-10-16,0.0
2016,1900-10-17,0.0
2016,1900-10-18,1.6
2016,1900-10-19,0.0
2016,1900-10-20,0.0
2016,1900-10-21,0.0
2016,1900-10-22,6.0
2016,1900-10-23,0.0
2016,1900-10-24,0.0
2016,1900-10-25,0.0
2016,1900-10-26,0.0
2016,1900-10-27,0.0
2016,1900-10-28,2.6
2016,1900-10-29,0.2
2016,1900-10-30,1.0
2016,1900-10-31,0.0
2016,1900-11-01,0.0
2016,1900-11-02,0.0
2016,1900-11-03,0.0
2016,1900-11-04,0.0
2016,1900-11-05,0.0
2016,1900-11-06,0.0
2016,1900-11-07,0.0
2016,1900-11-08,0.0
2016,1900-11-09,1.6
2016,1900-11-10,0.4
2016,1900-11-11,0.0
2016,1900-11-12,8.2
2016,1900-11-13,0.0
2016,1900-11-14,0.0
2016,1900-11-15,1.4
2016,1900-11-16,0.0
2016,1900-11-17,0.0
2016,1900-11-18,0.0
2016,1900-11-19,0.0
2016,1900-11-20,2.6
2016,1900-11-21,0.0
2016,1900-11-22,0.0
2016,1900-11-23,0.0
2016,1900-11-24,0.0
2016,1900-11-25,0.0
2016,1900-11-26,0.0
2016,1900-11-27,0.0
2016,1900-11-28,0.4
2016,1900-11-29,0.0
2016,1900-11-30,0.4
2016,1900-12-01,1.6
2016,1900-12-02,0.0
2016,1900-12-03,0.0
2016,1900-12-04,0.0
2016,1900-12-05,1.8
2016,1900-12-06,1.0
2016,1900-12-07,6.6
2016,1900-12-08,0.0
2016,1900-12-09,0.0
2016,1900-12-10,0.0
2016,1900-12-11,0.0
2016,1900-12-12,0.0
2016,1900-12-13,0.0
2016,1900-12-14,0.0
2016,1900-12-15,6.2
2016,1900-12-16,20.4
2016,1900-12-17,22.0
2016,1900-12-18,0.0
2016,1900-12-19,0.2
2016,1900-12-20,0.0
2016,1900-12-21,0.0
2016,1900-12-22,1.1
2016,1900-12-23,0.0
2016,1900-12-24,0.0
2016,1900-12-25,3.0
2016,1900-12-26,0.0
2016,1900-12-27,0.0
2016,1900-12-28,0.0
2016,1900-12-29,0.0
2016,1900-12-30,0.0
2016,1900-12-31,0.4
2017,1900-01-01,0.0
2017,1900-01-02,1.2
2017,1900-01-03,0.0
2017,1900-01-04,1.0
2017,1900-01-05,0.5
2017,1900-01-06,2.8
2017,1900-01-07,2.6
2017,1900-01-08,0.0
2017,1900-01-09,0.0
2017,1900-01-10,2.0
2017,1900-01-11,1.0
2017,1900-01-12,0.0
2017,1900-01-13,0.0
2017,1900-01-14,0.0
2017,1900-01-15,0.0
2017,1900-01-16,0.0
2017,1900-01-17,0.0
2017,1900-01-18,0.0
2017,1900-01-19,1.2
2017,1900-01-20,8.0
2017,1900-01-21,2.4
2017,1900-01-22,0.0
2017,1900-01-23,0.0
2017,1900-01-24,0.0
2017,1900-01-25,1.2
2017,1900-01-26,0.0
2017,1900-01-27,0.0
2017,1900-01-28,0.0
2017,1900-01-29,0.0
2017,1900-01-30,0.0
2017,1900-01-31,0.0
2017,1900-02-01,0.0
2017,1900-02-02,1.0
2017,1900-02-03,0.0
2017,1900-02-04,0.2
2017,1900-02-05,0.0
2017,1900-02-06,0.0
2017,1900-02-07,0.0
2017,1900-02-08,25.0
2017,1900-02-09,3.0
2017,1900-02-10,0.0
2017,1900-02-11,0.0
2017,1900-02-12,0.0
2017,1900-02-13,0.0
2017,1900-02-14,0.0
2017,1900-02-15,0.0
2017,1900-02-16,0.0
2017,1900-02-17,0.0
2017,1900-02-18,8.4
2017,1900-02-19,10.0
2017,1900-02-20,0.0
2017,1900-02-21,0.0
2017,1900-02-22,0.0
2017,1900-02-23,0.0
2017,1900-02-24,0.0
2017,1900-02-25,2.4
2017,1900-02-26,29.4
2017,1900-02-27,1.2
2017,1900-02-28,4.0
2017,1900-03-01,13.0
2017,1900-03-02,16.2
2017,1900-03-03,0.2
2017,1900-03-04,33.0
2017,1900-03-05,2.2
2017,1900-03-06,2.0
2017,1900-03-07,0.0
2017,1900-03-08,0.6
2017,1900-03-09,1.0
2017,1900-03-10,0.0
2017,1900-03-11,0.0
2017,1900-03-12,0.0
2017,1900-03-13,0.0
2017,1900-03-14,21.0
2017,1900-03-15,53.0
2017,1900-03-16,15.0
2017,1900-03-17,12.2
2017,1900-03-18,21.5
2017,1900-03-19,13.0
2017,1900-03-20,2.6
2017,1900-03-21,0.0
2017,1900-03-22,23.2
2017,1900-03-23,30.0
2017,1900-03-24,4.0
2017,1900-03-25,0.6
2017,1900-03-26,0.0
2017,1900-03-27,0.0
2017,1900-03-28,0.0
2017,1900-03-29,0.0
2017,1900-03-30,0.0
2017,1900-03-31,32.0
2017,1900-04-01,0.0
2017,1900-04-02,0.2
2017,1900-04-03,1.8
2017,1900-04-04,7.2
2017,1900-04-05,3.0
2017,1900-04-06,0.0
2017,1900-04-07,0.0
2017,1900-04-08,0.0
2017,1900-04-09,0.0
2017,1900-04-10,7.2
2017,1900-04-11,0.0
2017,1900-04-12,0.0
2017,1900-04-13,0.0
2017,1900-04-14,0.0
2017,1900-04-15,0.0
2017,1900-04-16,0.0
2017,1900-04-17,0.0
2017,1900-04-18,0.0
2017,1900-04-19,0.0
2017,1900-04-20,0.6
2017,1900-04-21,0.0
2017,1900-04-22,0.0
2017,1900-04-23,0.0
2017,1900-04-24,7.6
2017,1900-04-25,0.2
2017,1900-04-26,0.0
2017,1900-04-27,0.6
2017,1900-04-28,0.0
2017,1900-04-29,0.0
2017,1900-04-30,0.0
2017,1900-05-01,0.0
2017,1900-05-02,0.0
2017,1900-05-03,0.0
2017,1900-05-04,0.0
2017,1900-05-05,0.0
2017,1900-05-06,0.0
2017,1900-05-07,0.0
2017,1900-05-08,0.0
2017,1900-05-09,0.0
2017,1900-05-10,0.0
2017,1900-05-11,0.0
2017,1900-05-12,0.0
2017,1900-05-13,0.0
2017,1900-05-14,0.0
2017,1900-05-15,0.8
2017,1900-05-16,0.0
2017,1900-05-17,0.0
2017,1900-05-18,0.0
2017,1900-05-19,0.2
2017,1900-05-20,9.8
2017,1900-05-21,0.0
2017,1900-05-22,0.0
2017,1900-05-23,0.0
2017,1900-05-24,0.8
2017,1900-05-25,0.0
2017,1900-05-26,0.0
2017,1900-05-27,0.0
2017,1900-05-28,0.0
2017,1900-05-29,0.0
2017,1900-05-30,0.0
2017,1900-05-31,0.4
2017,1900-06-01,0.0
2017,1900-06-02,0.0
2017,1900-06-03,0.0
2017,1900-06-04,0.0
2017,1900-06-05,0.0
2017,1900-06-06,0.0
2017,1900-06-07,19.0
2017,1900-06-08,20.0
2017,1900-06-09,2.0
2017,1900-06-10,14.2
2017,1900-06-11,2.2
2017,1900-06-12,0.3
2017,1900-06-13,0.0
2017,1900-06-14,0.0
2017,1900-06-15,0.0
2017,1900-06-16,0.0
2017,1900-06-17,0.0
2017,1900-06-18,0.0
2017,1900-06-19,0.0
2017,1900-06-20,0.0
2017,1900-06-21,0.0
2017,1900-06-22,0.0
2017,1900-06-23,0.0
2017,1900-06-24,0.0
2017,1900-06-25,0.0
2017,1900-06-26,0.0
2017,1900-06-27,0.0
2017,1900-06-28,0.0
2017,1900-06-29,1.0
2017,1900-06-30,0.0
2017,1900-07-01,0.0
2017,1900-07-02,0.0
2017,1900-07-03,0.0
2017,1900-07-04,0.8
2017,1900-07-05,0.0
2017,1900-07-06,0.0
2017,1900-07-07,0.0
