date,year,Max
1900-02-15,2009,2.646
1900-02-16,2009,2.727
1900-02-17,2009,2.504
1900-02-18,2009,2.282
1900-02-19,2009,2.442
1900-02-20,2009,4.272
1900-02-21,2009,4.228
1900-02-22,2009,3.594
1900-02-23,2009,3.181
1900-02-24,2009,2.893
1900-02-25,2009,2.742
1900-02-26,2009,2.494
1900-02-27,2009,2.332
1900-02-28,2009,2.216
1900-03-01,2009,2.139
1900-03-02,2009,2.073
1900-03-03,2009,2.025
1900-03-04,2009,1.986
1900-03-05,2009,1.952
1900-03-06,2009,1.924
1900-03-07,2009,1.904
1900-03-08,2009,1.878
1900-03-09,2009,1.864
1900-03-10,2009,1.878
1900-03-11,2009,1.878
1900-03-12,2009,2.031
1900-03-13,2009,2.272
1900-03-14,2009,2.635
1900-03-15,2009,2.640
1900-03-16,2009,2.437
1900-03-17,2009,2.262
1900-03-18,2009,2.242
1900-03-19,2009,2.305
1900-03-20,2009,2.306
1900-03-21,2009,2.394
1900-03-22,2009,3.073
1900-03-23,2009,3.046
1900-03-24,2009,2.581
1900-03-25,2009,2.361
1900-03-26,2009,2.219
1900-03-27,2009,2.127
1900-03-28,2009,2.054
1900-03-29,2009,2.017
1900-03-30,2009,1.985
1900-03-31,2009,1.974
1900-04-01,2009,1.973
1900-04-02,2009,3.558
1900-04-03,2009,8.776
1900-04-04,2009,10.161
1900-04-05,2009,10.166
1900-04-06,2009,8.220
1900-04-07,2009,4.132
1900-04-08,2009,3.272
1900-04-09,2009,3.048
1900-04-10,2009,2.804
1900-04-11,2009,2.662
1900-04-12,2009,2.606
1900-04-13,2009,8.411
1900-04-14,2009,13.120
1900-04-15,2009,13.320
1900-04-16,2009,11.959
1900-04-17,2009,5.572
1900-04-18,2009,3.605
1900-04-19,2009,3.265
1900-04-20,2009,3.042
1900-04-21,2009,2.879
1900-04-22,2009,2.750
1900-04-23,2009,2.644
1900-04-24,2009,2.560
1900-04-25,2009,2.487
1900-04-26,2009,2.414
1900-04-27,2009,2.355
1900-04-28,2009,2.310
1900-04-29,2009,2.263
1900-04-30,2009,2.215
1900-05-01,2009,2.174
1900-05-02,2009,2.144
1900-05-03,2009,2.119
1900-05-04,2009,2.091
1900-05-05,2009,2.082
1900-05-06,2009,2.066
1900-05-07,2009,2.062
1900-05-08,2009,2.075
1900-05-09,2009,2.092
1900-05-10,2009,2.092
1900-05-11,2009,2.067
1900-05-12,2009,2.029
1900-05-13,2009,2.003
1900-05-14,2009,1.978
1900-05-15,2009,1.966
1900-05-16,2009,1.952
1900-05-17,2009,1.931
1900-05-18,2009,1.932
1900-05-19,2009,2.517
1900-05-20,2009,7.625
1900-05-21,2009,8.119
1900-05-22,2009,6.278
1900-05-23,2009,3.590
1900-05-24,2009,3.082
1900-05-25,2009,2.863
1900-05-26,2009,2.770
1900-05-27,2009,2.628
1900-05-28,2009,2.529
1900-05-29,2009,2.447
1900-05-30,2009,2.376
1900-05-31,2009,2.311
1900-06-01,2009,2.262
1900-06-02,2009,2.238
1900-06-03,2009,2.393
1900-06-04,2009,2.727
1900-06-05,2009,2.721
1900-06-06,2009,2.514
1900-06-07,2009,2.398
1900-06-08,2009,2.322
1900-06-09,2009,2.270
1900-06-10,2009,2.221
1900-06-11,2009,2.163
1900-06-12,2009,2.119
1900-06-13,2009,2.081
1900-06-14,2009,2.048
1900-06-15,2009,2.021
1900-06-16,2009,2.015
1900-06-17,2009,2.005
1900-06-18,2009,2.001
1900-06-19,2009,1.995
1900-06-20,2009,1.976
1900-06-21,2009,2.001
1900-06-22,2009,2.504
1900-06-23,2009,3.630
1900-06-24,2009,3.637
1900-06-25,2009,3.170
1900-06-26,2009,2.711
1900-06-27,2009,3.353
1900-06-28,2009,3.663
1900-06-29,2009,3.469
1900-06-30,2009,2.979
1900-07-01,2009,2.705
1900-07-02,2009,2.543
1900-07-03,2009,2.438
1900-07-04,2009,2.350
1900-07-05,2009,2.276
1900-07-06,2009,2.217
1900-07-07,2009,2.167
1900-07-08,2009,2.131
1900-07-09,2009,2.110
1900-07-10,2009,2.100
1900-07-11,2009,2.086
1900-07-12,2009,2.062
1900-07-13,2009,2.038
1900-07-14,2009,2.019
1900-07-15,2009,2.000
1900-07-16,2009,1.981
1900-07-17,2009,1.968
1900-07-18,2009,1.954
1900-07-19,2009,1.939
1900-07-20,2009,1.929
1900-07-21,2009,1.911
1900-07-22,2009,1.898
1900-07-23,2009,1.892
1900-07-24,2009,1.887
1900-07-25,2009,1.877
1900-07-26,2009,1.862
1900-07-27,2009,1.857
1900-07-28,2009,1.852
1900-07-29,2009,1.844
1900-07-30,2009,1.840
1900-07-31,2009,1.833
1900-08-01,2009,1.823
1900-08-02,2009,1.810
1900-08-03,2009,1.804
1900-08-04,2009,1.800
1900-08-05,2009,1.796
1900-08-06,2009,1.791
1900-08-07,2009,1.786
1900-08-08,2009,1.776
1900-08-09,2009,1.772
1900-08-10,2009,1.768
1900-08-11,2009,1.763
1900-08-12,2009,1.755
1900-08-13,2009,1.759
1900-08-14,2009,1.775
1900-08-15,2009,1.772
1900-08-16,2009,1.764
1900-08-17,2009,1.768
1900-08-18,2009,1.765
1900-08-19,2009,1.749
1900-08-20,2009,1.740
1900-08-21,2009,1.728
1900-08-22,2009,1.729
1900-08-23,2009,1.709
1900-08-24,2009,1.705
1900-08-25,2009,1.701
1900-08-26,2009,1.691
1900-08-27,2009,1.687
1900-08-28,2009,1.680
1900-08-29,2009,1.672
1900-08-30,2009,1.661
1900-08-31,2009,1.660
1900-09-01,2009,1.660
1900-09-02,2009,1.655
1900-09-03,2009,1.653
1900-09-04,2009,1.647
1900-09-05,2009,1.653
1900-09-06,2009,1.643
1900-09-07,2009,1.673
1900-09-08,2009,1.701
1900-09-09,2009,1.696
1900-09-10,2009,1.736
1900-09-11,2009,1.763
1900-09-12,2009,1.758
1900-09-13,2009,1.724
1900-09-14,2009,1.701
1900-09-15,2009,1.691
1900-09-16,2009,1.680
1900-09-17,2009,1.663
1900-09-18,2009,1.656
1900-09-19,2009,1.656
1900-09-20,2009,1.645
1900-09-21,2009,1.637
1900-09-22,2009,1.635
1900-09-23,2009,1.625
1900-09-24,2009,1.625
1900-09-25,2009,1.617
1900-09-26,2009,1.615
1900-09-27,2009,1.606
1900-09-28,2009,1.610
1900-09-29,2009,1.619
1900-09-30,2009,1.618
1900-10-01,2009,1.610
1900-10-02,2009,1.613
1900-10-03,2009,1.605
1900-10-04,2009,1.618
1900-10-05,2009,1.618
1900-10-06,2009,1.614
1900-10-07,2009,1.606
1900-10-08,2009,1.609
1900-10-09,2009,1.601
1900-10-10,2009,1.589
1900-10-11,2009,1.593
1900-10-12,2009,1.594
1900-10-13,2009,1.636
1900-10-14,2009,1.639
1900-10-15,2009,1.622
1900-10-16,2009,1.622
1900-10-17,2009,1.614
1900-10-18,2009,1.595
1900-10-19,2009,1.580
1900-10-20,2009,1.570
1900-10-21,2009,1.560
1900-10-22,2009,1.579
1900-10-23,2009,1.581
1900-10-24,2009,1.578
1900-10-25,2009,1.570
1900-10-26,2009,1.567
1900-10-27,2009,1.567
1900-10-28,2009,1.570
1900-10-29,2009,1.570
1900-10-30,2009,1.560
1900-10-31,2009,1.552
1900-11-01,2009,1.545
1900-11-02,2009,1.558
1900-11-03,2009,1.558
1900-11-04,2009,1.569
1900-11-05,2009,1.569
1900-11-06,2009,1.553
1900-11-07,2009,1.548
1900-11-08,2009,1.541
1900-11-09,2009,1.525
1900-11-10,2009,1.527
1900-11-11,2009,1.549
1900-11-12,2009,1.551
1900-11-13,2009,1.561
1900-11-14,2009,1.577
1900-11-15,2009,1.574
1900-11-16,2009,1.573
1900-11-17,2009,1.575
1900-11-18,2009,1.567
1900-11-19,2009,1.566
1900-11-20,2009,1.566
1900-11-21,2009,1.552
1900-11-22,2009,1.543
1900-11-23,2009,1.525
1900-11-24,2009,1.540
1900-11-25,2009,1.535
1900-11-26,2009,1.523
1900-11-27,2009,1.548
1900-11-28,2009,1.549
1900-11-29,2009,1.545
1900-11-30,2009,1.603
1900-12-01,2009,1.680
1900-12-02,2009,1.680
1900-12-03,2009,1.662
1900-12-04,2009,1.603
1900-12-05,2009,1.590
1900-12-06,2009,1.571
1900-12-07,2009,1.561
1900-12-08,2009,1.568
1900-12-09,2009,1.569
1900-12-10,2009,1.568
1900-12-11,2009,1.553
1900-12-12,2009,1.537
1900-12-13,2009,1.535
1900-12-14,2009,1.564
1900-12-15,2009,1.573
1900-12-16,2009,1.568
1900-12-17,2009,1.565
1900-12-18,2009,1.561
1900-12-19,2009,1.723
1900-12-20,2009,1.765
1900-12-21,2009,1.694
1900-12-22,2009,2.149
1900-12-23,2009,2.136
1900-12-24,2009,1.845
1900-12-25,2009,1.827
1900-12-26,2009,1.742
1900-12-27,2009,1.697
1900-12-28,2009,1.888
1900-12-29,2009,1.894
1900-12-30,2009,2.049
1900-12-31,2009,2.024
1900-01-01,2010,1.937
1900-01-02,2010,1.921
1900-01-03,2010,1.951
1900-01-04,2010,2.686
1900-01-05,2010,2.619
1900-01-06,2010,2.414
1900-01-07,2010,2.245
1900-01-08,2010,2.093
1900-01-09,2010,2.007
1900-01-10,2010,1.955
1900-01-11,2010,1.903
1900-01-12,2010,1.867
1900-01-13,2010,1.839
1900-01-14,2010,1.812
1900-01-15,2010,1.787
1900-01-16,2010,1.766
1900-01-17,2010,1.742
1900-01-18,2010,1.730
1900-01-19,2010,1.727
1900-01-20,2010,1.712
1900-01-21,2010,1.698
1900-01-22,2010,1.686
1900-01-23,2010,1.678
1900-01-24,2010,1.660
1900-01-25,2010,1.657
1900-01-26,2010,1.656
1900-01-27,2010,1.646
1900-01-28,2010,1.633
1900-01-29,2010,1.620
1900-01-30,2010,1.620
1900-01-31,2010,1.673
1900-02-01,2010,3.402
1900-02-02,2010,3.854
1900-02-03,2010,3.415
1900-02-04,2010,2.720
1900-02-05,2010,2.385
1900-02-06,2010,2.167
1900-02-07,2010,5.387
1900-02-08,2010,6.615
1900-02-09,2010,6.388
1900-02-10,2010,3.741
1900-02-11,2010,3.172
1900-02-12,2010,2.825
1900-02-13,2010,2.583
1900-02-14,2010,2.430
1900-02-15,2010,2.304
1900-02-16,2010,2.727
1900-02-17,2010,5.367
1900-02-18,2010,6.165
1900-02-19,2010,4.426
1900-02-20,2010,3.238
1900-02-21,2010,2.828
1900-02-22,2010,2.604
1900-02-23,2010,2.448
1900-02-24,2010,2.333
1900-02-25,2010,2.253
1900-02-26,2010,2.215
1900-02-27,2010,2.414
1900-02-28,2010,4.575
1900-03-01,2010,5.632
1900-03-02,2010,11.800
1900-03-03,2010,14.359
1900-03-04,2010,14.410
1900-03-05,2010,12.838
1900-03-06,2010,12.230
1900-03-07,2010,14.150
1900-03-08,2010,14.250
1900-03-09,2010,12.950
1900-03-10,2010,8.210
1900-03-11,2010,4.968
1900-03-12,2010,4.987
1900-03-13,2010,4.771
1900-03-14,2010,4.404
1900-03-15,2010,4.223
1900-03-16,2010,3.963
1900-03-17,2010,3.703
1900-03-18,2010,3.465
1900-03-19,2010,3.244
1900-03-20,2010,3.059
1900-03-21,2010,2.901
1900-03-22,2010,2.802
1900-03-23,2010,2.753
1900-03-24,2010,2.694
1900-03-25,2010,2.614
1900-03-26,2010,2.544
1900-03-27,2010,2.477
1900-03-28,2010,2.413
1900-03-29,2010,2.376
1900-03-30,2010,2.344
1900-03-31,2010,2.311
1900-04-01,2010,2.298
1900-04-02,2010,2.472
1900-04-03,2010,2.514
1900-04-04,2010,2.414
1900-04-05,2010,2.313
1900-04-06,2010,2.234
1900-04-07,2010,2.178
1900-04-08,2010,2.122
1900-04-09,2010,2.094
1900-04-10,2010,2.066
1900-04-11,2010,2.034
1900-04-12,2010,2.029
1900-04-13,2010,2.059
1900-04-14,2010,2.077
1900-04-15,2010,2.064
1900-04-16,2010,2.033
1900-04-17,2010,2.012
1900-04-18,2010,2.016
1900-04-19,2010,2.018
1900-04-20,2010,2.041
1900-04-21,2010,2.080
1900-04-22,2010,2.260
1900-04-23,2010,2.618
1900-04-24,2010,2.527
1900-04-25,2010,2.397
1900-04-26,2010,2.358
1900-04-27,2010,2.358
1900-04-28,2010,2.250
1900-04-29,2010,2.151
1900-04-30,2010,2.084
1900-05-01,2010,2.044
1900-05-02,2010,2.006
1900-05-03,2010,1.979
1900-05-04,2010,1.969
1900-05-05,2010,1.962
1900-05-06,2010,1.949
1900-05-07,2010,1.944
1900-05-08,2010,1.948
1900-05-09,2010,1.939
1900-05-10,2010,1.913
1900-05-11,2010,1.924
1900-05-12,2010,1.968
1900-05-13,2010,1.951
1900-05-14,2010,1.941
1900-05-15,2010,1.935
1900-05-16,2010,1.898
1900-05-17,2010,1.872
1900-05-18,2010,1.869
1900-05-19,2010,1.862
1900-05-20,2010,1.845
1900-05-21,2010,1.838
1900-05-22,2010,1.894
1900-05-23,2010,1.922
1900-05-24,2010,1.981
1900-05-25,2010,1.977
1900-05-26,2010,1.965
1900-05-27,2010,1.937
1900-05-28,2010,1.918
1900-05-29,2010,1.941
1900-05-30,2010,1.927
1900-05-31,2010,1.942
1900-06-01,2010,1.944
1900-06-02,2010,1.937
1900-06-03,2010,1.899
1900-06-04,2010,1.871
1900-06-05,2010,1.851
1900-06-06,2010,1.830
1900-06-07,2010,1.821
1900-06-08,2010,1.812
1900-06-09,2010,1.799
1900-06-10,2010,1.799
1900-06-11,2010,1.779
1900-06-12,2010,1.767
1900-06-13,2010,1.762
1900-06-14,2010,1.761
1900-06-15,2010,1.751
1900-06-16,2010,1.745
1900-06-17,2010,1.740
1900-06-18,2010,1.732
1900-06-19,2010,1.732
1900-06-20,2010,1.739
1900-06-21,2010,1.734
1900-06-22,2010,1.734
1900-06-23,2010,1.729
1900-06-24,2010,1.738
1900-06-25,2010,1.741
1900-06-26,2010,1.741
1900-06-27,2010,1.760
1900-06-28,2010,1.764
1900-06-29,2010,1.758
1900-06-30,2010,1.762
1900-07-01,2010,1.764
1900-07-02,2010,1.745
1900-07-03,2010,1.734
1900-07-04,2010,1.730
1900-07-05,2010,1.722
1900-07-06,2010,1.727
1900-07-07,2010,1.727
1900-07-08,2010,1.723
1900-07-09,2010,1.714
1900-07-10,2010,1.703
1900-07-11,2010,1.692
1900-07-12,2010,1.690
1900-07-13,2010,1.686
1900-07-14,2010,1.684
1900-07-15,2010,1.682
1900-07-16,2010,1.676
1900-07-17,2010,1.664
1900-07-18,2010,1.657
1900-07-19,2010,1.661
1900-07-20,2010,1.659
1900-07-21,2010,1.652
1900-07-22,2010,1.646
1900-07-23,2010,1.641
1900-07-24,2010,1.637
1900-07-25,2010,1.635
1900-07-26,2010,1.643
1900-07-27,2010,1.649
1900-07-28,2010,1.673
1900-07-29,2010,1.691
1900-07-30,2010,1.706
1900-07-31,2010,1.706
1900-08-01,2010,1.759
1900-08-02,2010,1.765
1900-08-03,2010,1.743
1900-08-04,2010,1.718
1900-08-05,2010,1.726
1900-08-06,2010,1.727
1900-08-07,2010,1.691
1900-08-08,2010,1.660
1900-08-09,2010,1.645
1900-08-10,2010,1.681
1900-08-11,2010,1.835
1900-08-12,2010,2.092
1900-08-13,2010,2.331
1900-08-14,2010,2.248
1900-08-15,2010,2.055
1900-08-16,2010,1.925
1900-08-17,2010,1.860
1900-08-18,2010,1.815
1900-08-19,2010,1.784
1900-08-20,2010,1.761
1900-08-21,2010,1.741
1900-08-22,2010,1.720
1900-08-23,2010,1.720
1900-08-24,2010,1.729
1900-08-25,2010,1.728
1900-08-26,2010,1.723
1900-08-27,2010,1.734
1900-08-28,2010,1.732
1900-08-29,2010,1.713
1900-08-30,2010,1.704
1900-08-31,2010,1.694
1900-09-01,2010,1.679
1900-09-02,2010,1.673
1900-09-03,2010,1.660
1900-09-04,2010,1.654
1900-09-05,2010,1.758
1900-09-06,2010,1.832
1900-09-07,2010,1.951
1900-09-08,2010,2.219
1900-09-09,2010,2.187
1900-09-10,2010,2.034
1900-09-11,2010,1.951
1900-09-12,2010,1.877
1900-09-13,2010,1.845
1900-09-14,2010,1.824
1900-09-15,2010,1.810
1900-09-16,2010,1.784
1900-09-17,2010,1.758
1900-09-18,2010,1.756
1900-09-19,2010,1.731
1900-09-20,2010,1.996
1900-09-21,2010,2.188
1900-09-22,2010,2.168
1900-09-23,2010,2.040
1900-09-24,2010,2.033
1900-09-25,2010,1.976
1900-09-26,2010,1.914
1900-09-27,2010,1.876
1900-09-28,2010,1.851
1900-09-29,2010,1.834
1900-09-30,2010,2.095
1900-10-01,2010,2.096
1900-10-02,2010,2.023
1900-10-03,2010,1.947
1900-10-04,2010,1.892
1900-10-05,2010,1.874
1900-10-06,2010,1.871
1900-10-07,2010,1.862
1900-10-08,2010,1.838
1900-10-09,2010,5.104
1900-10-10,2010,6.340
1900-10-11,2010,7.194
1900-10-12,2010,10.759
1900-10-13,2010,11.809
1900-10-14,2010,10.770
1900-10-15,2010,4.288
1900-10-16,2010,4.893
1900-10-17,2010,4.922
1900-10-18,2010,3.906
1900-10-19,2010,3.245
1900-10-20,2010,2.941
1900-10-21,2010,2.757
1900-10-22,2010,2.629
1900-10-23,2010,2.547
1900-10-24,2010,2.459
1900-10-25,2010,2.392
1900-10-26,2010,2.540
1900-10-27,2010,2.549
1900-10-28,2010,2.431
1900-10-29,2010,2.320
1900-10-30,2010,2.235
1900-10-31,2010,2.167
1900-11-01,2010,2.116
1900-11-02,2010,2.078
1900-11-03,2010,2.042
1900-11-04,2010,2.017
1900-11-05,2010,1.995
1900-11-06,2010,2.073
1900-11-07,2010,2.073
1900-11-08,2010,2.020
1900-11-09,2010,1.982
1900-11-10,2010,1.954
1900-11-11,2010,1.930
1900-11-12,2010,1.908
1900-11-13,2010,1.888
1900-11-14,2010,1.868
1900-11-15,2010,1.866
1900-11-16,2010,1.851
1900-11-17,2010,1.839
1900-11-18,2010,1.829
1900-11-19,2010,1.835
1900-11-20,2010,1.836
1900-11-21,2010,1.859
1900-11-22,2010,1.878
1900-11-23,2010,1.912
1900-11-24,2010,1.908
1900-11-25,2010,1.889
1900-11-26,2010,1.871
1900-11-27,2010,1.860
1900-11-28,2010,1.847
1900-11-29,2010,1.848
1900-11-30,2010,1.845
1900-12-01,2010,1.897
1900-12-02,2010,1.947
1900-12-03,2010,2.478
1900-12-04,2010,2.523
1900-12-05,2010,5.501
1900-12-06,2010,5.835
1900-12-07,2010,5.731
1900-12-08,2010,4.781
1900-12-09,2010,5.180
1900-12-10,2010,4.464
1900-12-11,2010,3.478
1900-12-12,2010,9.688
1900-12-13,2010,10.693
1900-12-14,2010,10.461
1900-12-15,2010,5.917
1900-12-16,2010,3.981
1900-12-17,2010,5.677
1900-12-18,2010,6.308
1900-12-19,2010,10.371
1900-12-20,2010,11.943
1900-12-21,2010,12.117
1900-12-22,2010,11.020
1900-12-23,2010,5.180
1900-12-24,2010,4.345
1900-12-25,2010,5.285
1900-12-26,2010,7.123
1900-12-27,2010,9.931
1900-12-28,2010,12.343
1900-12-29,2010,13.026
1900-12-30,2010,12.931
1900-12-31,2010,10.590
1900-01-01,2011,5.593
1900-01-02,2011,5.158
1900-01-03,2011,5.194
1900-01-04,2011,4.585
1900-01-05,2011,5.334
1900-01-06,2011,10.419
1900-01-07,2011,14.457
1900-01-08,2011,15.688
1900-01-09,2011,16.148
1900-01-10,2011,20.204
1900-01-11,2011,20.594
1900-01-12,2011,18.969
1900-01-13,2011,17.424
1900-01-14,2011,14.142
1900-01-15,2011,9.342
1900-01-16,2011,5.460
1900-01-17,2011,4.699
1900-01-18,2011,4.298
1900-01-19,2011,4.250
1900-01-20,2011,6.362
1900-01-21,2011,6.489
1900-01-22,2011,5.745
1900-01-23,2011,4.446
1900-01-24,2011,3.947
1900-01-25,2011,3.661
1900-01-26,2011,3.457
1900-01-27,2011,3.313
1900-01-28,2011,3.203
1900-01-29,2011,3.109
1900-01-30,2011,3.045
1900-01-31,2011,3.009
1900-02-01,2011,2.951
1900-02-02,2011,2.927
1900-02-03,2011,2.904
1900-02-04,2011,2.869
1900-02-05,2011,2.816
1900-02-06,2011,2.792
1900-02-07,2011,2.791
1900-02-08,2011,2.775
1900-02-09,2011,2.752
1900-02-10,2011,2.721
1900-02-11,2011,2.692
1900-02-12,2011,2.656
1900-02-13,2011,2.616
1900-02-14,2011,2.639
1900-02-15,2011,2.969
1900-02-16,2011,3.481
1900-02-17,2011,3.426
1900-02-18,2011,3.357
1900-02-19,2011,3.188
1900-02-20,2011,2.928
1900-02-21,2011,2.797
1900-02-22,2011,3.523
1900-02-23,2011,3.795
1900-02-24,2011,3.591
1900-02-25,2011,3.132
1900-02-26,2011,2.957
1900-02-27,2011,2.839
1900-02-28,2011,2.739
1900-03-01,2011,2.665
1900-03-02,2011,2.598
1900-03-03,2011,2.556
1900-03-04,2011,4.277
1900-03-05,2011,6.738
1900-03-06,2011,6.631
1900-03-07,2011,5.214
1900-03-08,2011,3.836
1900-03-09,2011,3.360
1900-03-10,2011,3.122
1900-03-11,2011,2.969
1900-03-12,2011,2.858
1900-03-13,2011,2.953
1900-03-14,2011,2.906
1900-03-15,2011,2.881
1900-03-16,2011,2.825
1900-03-17,2011,2.701
1900-03-18,2011,2.632
1900-03-19,2011,2.594
1900-03-20,2011,3.862
1900-03-21,2011,4.127
1900-03-22,2011,3.734
1900-03-23,2011,3.249
1900-03-24,2011,2.990
1900-03-25,2011,2.817
1900-03-26,2011,2.701
1900-03-27,2011,2.619
1900-03-28,2011,2.569
1900-03-29,2011,2.539
1900-03-30,2011,2.526
1900-03-31,2011,2.544
1900-04-01,2011,2.599
1900-04-02,2011,2.585
1900-04-03,2011,2.544
1900-04-04,2011,2.573
1900-04-05,2011,2.639
1900-04-06,2011,2.580
1900-04-07,2011,2.500
1900-04-08,2011,2.465
1900-04-09,2011,3.207
1900-04-10,2011,3.416
1900-04-11,2011,3.351
1900-04-12,2011,3.993
1900-04-13,2011,3.993
1900-04-14,2011,3.446
1900-04-15,2011,3.043
1900-04-16,2011,2.832
1900-04-17,2011,2.701
1900-04-18,2011,2.807
1900-04-19,2011,4.609
1900-04-20,2011,4.615
1900-04-21,2011,4.225
1900-04-22,2011,3.823
1900-04-23,2011,3.293
1900-04-24,2011,3.047
1900-04-25,2011,2.882
1900-04-26,2011,2.816
1900-04-27,2011,2.844
1900-04-28,2011,2.861
1900-04-29,2011,2.801
1900-04-30,2011,2.727
1900-05-01,2011,2.706
1900-05-02,2011,2.650
1900-05-03,2011,2.591
1900-05-04,2011,2.669
1900-05-05,2011,2.829
1900-05-06,2011,2.684
1900-05-07,2011,2.564
1900-05-08,2011,2.502
1900-05-09,2011,2.498
1900-05-10,2011,2.551
1900-05-11,2011,2.610
1900-05-12,2011,2.579
1900-05-13,2011,2.506
1900-05-14,2011,2.453
1900-05-15,2011,2.407
1900-05-16,2011,2.368
1900-05-17,2011,2.337
1900-05-18,2011,2.311
1900-05-19,2011,2.294
1900-05-20,2011,2.286
1900-05-21,2011,2.303
1900-05-22,2011,2.709
1900-05-23,2011,3.258
1900-05-24,2011,3.476
1900-05-25,2011,3.248
1900-05-26,2011,2.923
1900-05-27,2011,2.682
1900-05-28,2011,2.539
1900-05-29,2011,2.458
1900-05-30,2011,2.445
1900-05-31,2011,2.476
1900-06-01,2011,2.528
1900-06-02,2011,2.492
1900-06-03,2011,2.426
1900-06-04,2011,2.368
1900-06-05,2011,2.335
1900-06-06,2011,2.308
1900-06-07,2011,2.293
1900-06-08,2011,2.277
1900-06-09,2011,2.266
1900-06-10,2011,2.252
1900-06-11,2011,2.257
1900-06-12,2011,2.261
1900-06-13,2011,2.265
1900-06-14,2011,2.274
1900-06-15,2011,2.268
1900-06-16,2011,2.241
1900-06-17,2011,2.219
1900-06-18,2011,2.201
1900-06-19,2011,2.189
1900-06-20,2011,2.176
1900-06-21,2011,2.167
1900-06-22,2011,2.151
1900-06-23,2011,2.144
1900-06-24,2011,2.134
1900-06-25,2011,2.133
1900-06-26,2011,2.124
1900-06-27,2011,2.119
1900-06-28,2011,2.126
1900-06-29,2011,2.130
1900-06-30,2011,2.136
1900-07-01,2011,2.135
1900-07-02,2011,2.151
1900-07-03,2011,2.151
1900-07-04,2011,2.131
1900-07-05,2011,2.122
1900-07-06,2011,2.111
1900-07-07,2011,2.108
1900-07-08,2011,2.106
1900-07-09,2011,2.092
1900-07-10,2011,2.074
1900-07-11,2011,2.061
1900-07-12,2011,2.061
1900-07-13,2011,2.047
1900-07-14,2011,2.043
1900-07-15,2011,2.029
1900-07-16,2011,2.079
1900-07-17,2011,2.101
1900-07-18,2011,2.176
1900-07-19,2011,2.196
1900-07-20,2011,2.185
1900-07-21,2011,2.146
1900-07-22,2011,2.135
1900-07-23,2011,2.112
1900-07-24,2011,2.068
1900-07-25,2011,2.043
1900-07-26,2011,2.031
1900-07-27,2011,2.017
1900-07-28,2011,2.012
1900-07-29,2011,2.004
1900-07-30,2011,1.999
1900-07-31,2011,1.987
1900-08-01,2011,1.986
1900-08-02,2011,1.983
1900-08-03,2011,1.980
1900-08-04,2011,1.977
1900-08-05,2011,1.964
1900-08-06,2011,1.956
1900-08-07,2011,1.952
1900-08-08,2011,1.950
1900-08-09,2011,1.956
1900-08-10,2011,1.956
1900-08-11,2011,1.947
1900-08-12,2011,1.951
1900-08-13,2011,1.942
1900-08-14,2011,1.948
1900-08-15,2011,1.946
1900-08-16,2011,1.938
1900-08-17,2011,1.928
1900-08-18,2011,1.920
1900-08-19,2011,1.922
1900-08-20,2011,1.919
1900-08-21,2011,1.909
1900-08-22,2011,1.931
1900-08-23,2011,1.975
1900-08-24,2011,1.981
1900-08-25,2011,2.094
1900-08-26,2011,2.184
1900-08-27,2011,2.389
1900-08-28,2011,3.306
1900-08-29,2011,3.331
1900-08-30,2011,2.880
1900-08-31,2011,2.752
1900-09-01,2011,2.679
1900-09-02,2011,2.474
1900-09-03,2011,2.339
1900-09-04,2011,2.259
1900-09-05,2011,2.210
1900-09-06,2011,2.179
1900-09-07,2011,2.166
1900-09-08,2011,2.148
1900-09-09,2011,2.191
1900-09-10,2011,2.169
1900-09-11,2011,2.141
1900-09-12,2011,2.142
1900-09-13,2011,2.129
1900-09-14,2011,2.091
1900-09-15,2011,2.062
1900-09-16,2011,2.040
1900-09-17,2011,2.019
1900-09-18,2011,1.994
1900-09-19,2011,1.973
1900-09-20,2011,1.964
1900-09-21,2011,1.950
1900-09-22,2011,1.925
1900-09-23,2011,1.911
1900-09-24,2011,1.907
1900-09-25,2011,1.899
1900-09-26,2011,1.889
1900-09-27,2011,1.879
1900-09-28,2011,1.875
1900-09-29,2011,1.873
1900-09-30,2011,1.870
1900-10-01,2011,1.868
1900-10-02,2011,1.852
1900-10-03,2011,1.843
1900-10-04,2011,1.839
1900-10-05,2011,1.862
1900-10-06,2011,1.863
1900-10-07,2011,1.854
1900-10-08,2011,1.905
1900-10-09,2011,1.903
1900-10-10,2011,1.926
1900-10-11,2011,1.977
1900-10-12,2011,2.060
1900-10-13,2011,2.053
1900-10-14,2011,2.026
1900-10-15,2011,2.095
1900-10-16,2011,2.095
1900-10-17,2011,2.055
1900-10-18,2011,2.042
1900-10-19,2011,2.006
1900-10-20,2011,1.990
1900-10-21,2011,1.968
1900-10-22,2011,1.952
1900-10-23,2011,1.938
1900-10-24,2011,1.913
1900-10-25,2011,1.905
1900-10-26,2011,1.879
1900-10-27,2011,1.874
1900-10-28,2011,1.872
1900-10-29,2011,1.866
1900-10-30,2011,1.855
1900-10-31,2011,1.891
1900-11-01,2011,1.901
1900-11-02,2011,1.902
1900-11-03,2011,1.968
1900-11-04,2011,1.967
1900-11-05,2011,1.929
1900-11-06,2011,1.889
1900-11-07,2011,1.870
1900-11-08,2011,1.857
1900-11-09,2011,1.836
1900-11-10,2011,1.818
