year,date,rainfall
2015,1901-01-08,0.0
2015,1901-01-09,0.0
2015,1901-01-10,0.0
2015,1901-01-11,22.0
2015,1901-01-12,8.0
2015,1901-01-13,4.8
2015,1901-01-14,0.2
2015,1901-01-15,0.0
2015,1901-01-16,0.0
2015,1901-01-17,0.0
2015,1901-01-18,0.0
2015,1901-01-19,0.2
2015,1901-01-20,8.6
2015,1901-01-21,24.8
2015,1901-01-22,0.4
2015,1901-01-23,0.0
2015,1901-01-24,0.0
2015,1901-01-25,1.2
2015,1901-01-26,0.0
2015,1901-01-27,38.0
2015,1901-01-28,75.0
2015,1901-01-29,17.4
2015,1901-01-30,0.0
2015,1901-01-31,0.0
2015,1901-02-01,0.0
2015,1901-02-02,3.8
2015,1901-02-03,1.4
2015,1901-02-04,1.6
2015,1901-02-05,8.8
2015,1901-02-06,0.4
2015,1901-02-07,0.0
2015,1901-02-08,0.0
2015,1901-02-09,0.0
2015,1901-02-10,0.8
2015,1901-02-11,0.0
2015,1901-02-12,0.0
2015,1901-02-13,4.8
2015,1901-02-14,4.8
2015,1901-02-15,0.8
2015,1901-02-16,0.0
2015,1901-02-17,0.0
2015,1901-02-18,0.0
2015,1901-02-19,0.4
2015,1901-02-20,0.0
2015,1901-02-21,2.5
2015,1901-02-22,2.0
2015,1901-02-23,0.6
2015,1901-02-24,0.6
2015,1901-02-25,0.0
2015,1901-02-26,9.4
2015,1901-02-27,15.0
2015,1901-02-28,0.0
2015,1901-03-01,0.0
2015,1901-03-02,15.4
2015,1901-03-03,0.0
2015,1901-03-04,0.0
2015,1901-03-05,0.0
2015,1901-03-06,0.0
2015,1901-03-07,1.6
2015,1901-03-08,0.0
2015,1901-03-09,0.0
2015,1901-03-10,0.0
2015,1901-03-11,0.0
2015,1901-03-12,0.4
2015,1901-03-13,2.4
2015,1901-03-14,3.0
2015,1901-03-15,0.0
2015,1901-03-16,7.6
2015,1901-03-17,0.0
2015,1901-03-18,0.0
2015,1901-03-19,1.0
2015,1901-03-20,0.0
2015,1901-03-21,0.0
2015,1901-03-22,0.2
2015,1901-03-23,0.8
2015,1901-03-24,0.0
2015,1901-03-25,27.0
2015,1901-03-26,0.1
2015,1901-03-27,0.0
2015,1901-03-28,0.0
2015,1901-03-29,0.0
2015,1901-03-30,0.0
2015,1901-03-31,23.0
2015,1901-04-01,4.6
2015,1901-04-02,0.1
2015,1901-04-03,0.2
2015,1901-04-04,26.0
2015,1901-04-05,21.6
2015,1901-04-06,0.0
2015,1901-04-07,0.6
2015,1901-04-08,2.6
2015,1901-04-09,0.0
2015,1901-04-10,0.8
2015,1901-04-11,6.6
2015,1901-04-12,0.0
2015,1901-04-13,0.0
2015,1901-04-14,0.0
2015,1901-04-15,0.0
2015,1901-04-16,0.8
2015,1901-04-17,2.0
2015,1901-04-18,1.0
2015,1901-04-19,2.8
2015,1901-04-20,17.0
2015,1901-04-21,126.4
2015,1901-04-22,118.0
2015,1901-04-23,29.2
2015,1901-04-24,0.0
2015,1901-04-25,0.0
2015,1901-04-26,30.4
2015,1901-04-27,5.2
2015,1901-04-28,0.0
2015,1901-04-29,0.0
2015,1901-04-30,10.2
2015,1901-05-01,27.6
2015,1901-05-02,9.0
2015,1901-05-03,23.0
2015,1901-05-04,0.6
2015,1901-05-05,0.0
2015,1901-05-06,0.0
2015,1901-05-07,0.0
2015,1901-05-08,0.0
2015,1901-05-09,0.0
2015,1901-05-10,0.0
2015,1901-05-11,0.0
2015,1901-05-12,0.0
2015,1901-05-13,0.0
2015,1901-05-14,3.8
2015,1901-05-15,0.0
2015,1901-05-16,2.0
2015,1901-05-17,0.8
2015,1901-05-18,0.2
2015,1901-05-19,0.6
2015,1901-05-20,1.0
2015,1901-05-21,0.2
2015,1901-05-22,11.2
2015,1901-05-23,22.0
2015,1901-05-24,0.1
2015,1901-05-25,0.0
2015,1901-05-26,0.0
2015,1901-05-27,0.0
2015,1901-05-28,0.0
2015,1901-05-29,0.4
2015,1901-05-30,0.0
2015,1901-05-31,0.0
2015,1901-06-01,0.0
2015,1901-06-02,0.0
2015,1901-06-03,0.0
2015,1901-06-04,0.0
2015,1901-06-05,0.0
2015,1901-06-06,1.8
2015,1901-06-07,0.0
2015,1901-06-08,0.0
2015,1901-06-09,0.0
2015,1901-06-10,1.8
2015,1901-06-11,7.6
2015,1901-06-12,0.4
2015,1901-06-13,0.0
2015,1901-06-14,0.0
2015,1901-06-15,0.0
2015,1901-06-16,4.0
2015,1901-06-17,11.4
2015,1901-06-18,2.4
2015,1901-06-19,75.6
2015,1901-06-20,7.5
2015,1901-06-21,0.2
2015,1901-06-22,4.4
2015,1901-06-23,0.0
2015,1901-06-24,0.0
2015,1901-06-25,0.0
2015,1901-06-26,9.2
2015,1901-06-27,0.0
2015,1901-06-28,0.0
2015,1901-06-29,0.0
2015,1901-06-30,0.0
2015,1900-07-01,1.0
2015,1900-07-02,0.0
2015,1900-07-03,0.0
2015,1900-07-04,0.0
2015,1900-07-05,0.0
2015,1900-07-06,0.0
2015,1900-07-07,0.0
2015,1900-07-08,9.6
2015,1900-07-09,0.0
2015,1900-07-10,0.0
2015,1900-07-11,0.8
2015,1900-07-12,2.8
2015,1900-07-13,6.6
2015,1900-07-14,0.4
2015,1900-07-15,0.0
2015,1900-07-16,6.2
2015,1900-07-17,17.0
2015,1900-07-18,1.2
2015,1900-07-19,0.0
2015,1900-07-20,0.0
2015,1900-07-21,1.6
2015,1900-07-22,0.0
2015,1900-07-23,1.8
2015,1900-07-24,0.0
2015,1900-07-25,0.0
2015,1900-07-26,0.0
2015,1900-07-27,0.0
2015,1900-07-28,0.0
2015,1900-07-29,0.0
2015,1900-07-30,0.0
2015,1900-07-31,0.0
2015,1900-08-01,0.0
2015,1900-08-02,0.0
2015,1900-08-03,0.0
2015,1900-08-04,0.0
2015,1900-08-05,0.0
2015,1900-08-06,0.0
2015,1900-08-07,0.0
2015,1900-08-08,0.0
2015,1900-08-09,0.0
2015,1900-08-10,0.0
2015,1900-08-11,0.0
2015,1900-08-12,0.0
2015,1900-08-13,0.0
2015,1900-08-14,0.0
2015,1900-08-15,0.0
2015,1900-08-16,0.0
2015,1900-08-17,6.0
2015,1900-08-18,0.0
2015,1900-08-19,0.0
2015,1900-08-20,0.0
2015,1900-08-21,0.0
2015,1900-08-22,0.0
2015,1900-08-23,3.0
2015,1900-08-24,5.0
2015,1900-08-25,75.2
2015,1900-08-26,4.8
2015,1900-08-27,0.0
2015,1900-08-28,0.0
2015,1900-08-29,0.0
2015,1900-08-30,0.0
2015,1900-08-31,0.0
2015,1900-09-01,0.0
2015,1900-09-02,0.0
2015,1900-09-03,3.2
2015,1900-09-04,25.2
2015,1900-09-05,0.0
2015,1900-09-06,0.8
2015,1900-09-07,0.0
2015,1900-09-08,0.3
2015,1900-09-09,0.0
2015,1900-09-10,1.2
2015,1900-09-11,0.6
2015,1900-09-12,0.0
2015,1900-09-13,0.0
2015,1900-09-14,0.0
2015,1900-09-15,0.0
2015,1900-09-16,0.0
2015,1900-09-17,0.0
2015,1900-09-18,2.4
2015,1900-09-19,12.0
2015,1900-09-20,0.0
2015,1900-09-21,0.6
2015,1900-09-22,0.0
2015,1900-09-23,1.2
2015,1900-09-24,3.0
2015,1900-09-25,33.8
2015,1900-09-26,4.0
2015,1900-09-27,5.8
2015,1900-09-28,0.0
2015,1900-09-29,0.0
2015,1900-09-30,0.0
2015,1900-10-01,0.0
2015,1900-10-02,0.0
2015,1900-10-03,0.0
2015,1900-10-04,0.0
2015,1900-10-05,0.0
2015,1900-10-06,0.0
2015,1900-10-07,0.0
2015,1900-10-08,0.0
2015,1900-10-09,0.1
2015,1900-10-10,0.0
2015,1900-10-11,0.0
2015,1900-10-12,3.6
2015,1900-10-13,3.8
2015,1900-10-14,6.4
2015,1900-10-15,0.0
2015,1900-10-16,0.0
2015,1900-10-17,0.0
2015,1900-10-18,2.0
2015,1900-10-19,0.6
2015,1900-10-20,0.0
2015,1900-10-21,1.2
2015,1900-10-22,11.8
2015,1900-10-23,14.0
2015,1900-10-24,0.0
2015,1900-10-25,0.0
2015,1900-10-26,0.0
2015,1900-10-27,9.5
2015,1900-10-28,0.1
2015,1900-10-29,0.0
2015,1900-10-30,0.0
2015,1900-10-31,0.0
2015,1900-11-01,0.0
2015,1900-11-02,23.4
2015,1900-11-03,1.2
2015,1900-11-04,4.4
2015,1900-11-05,18.0
2015,1900-11-06,15.4
2015,1900-11-07,9.8
2015,1900-11-08,0.4
2015,1900-11-09,0.0
2015,1900-11-10,0.0
2015,1900-11-11,0.0
2015,1900-11-12,3.8
2015,1900-11-13,0.8
2015,1900-11-14,21.0
2015,1900-11-15,27.0
2015,1900-11-16,2.2
2015,1900-11-17,0.0
2015,1900-11-18,0.0
2015,1900-11-19,0.0
2015,1900-11-20,0.0
2015,1900-11-21,0.0
2015,1900-11-22,0.0
2015,1900-11-23,0.0
2015,1900-11-24,0.0
2015,1900-11-25,0.0
2015,1900-11-26,0.0
2015,1900-11-27,0.2
2015,1900-11-28,0.0
2015,1900-11-29,0.3
2015,1900-11-30,0.0
2015,1900-12-01,0.0
2015,1900-12-02,0.0
2015,1900-12-03,0.0
2015,1900-12-04,0.0
2015,1900-12-05,0.0
2015,1900-12-06,0.0
2015,1900-12-07,0.0
2015,1900-12-08,0.0
2015,1900-12-09,1.4
2015,1900-12-10,21.0
2015,1900-12-11,2.0
2015,1900-12-12,0.0
2015,1900-12-13,0.0
2015,1900-12-14,0.0
2015,1900-12-15,0.0
2015,1900-12-16,1.2
2015,1900-12-17,20.0
2015,1900-12-18,0.0
2015,1900-12-19,0.0
2015,1900-12-20,0.0
2015,1900-12-21,0.0
2015,1900-12-22,27.6
2015,1900-12-23,35.2
2015,1900-12-24,1.0
2015,1900-12-25,0.0
2015,1900-12-26,1.2
2015,1900-12-27,2.4
2015,1900-12-28,3.8
2015,1900-12-29,0.0
2015,1900-12-30,0.0
2015,1900-12-31,0.0
2016,1901-01-01,0.0
2016,1901-01-02,0.0
2016,1901-01-03,0.0
2016,1901-01-04,15.0
2016,1901-01-05,36.6
2016,1901-01-06,55.2
2016,1901-01-07,47.6
2016,1901-01-08,1.0
2016,1901-01-09,0.0
2016,1901-01-10,0.0
2016,1901-01-11,0.0
2016,1901-01-12,0.1
2016,1901-01-13,0.0
2016,1901-01-14,0.0
2016,1901-01-15,35.0
2016,1901-01-16,0.2
2016,1901-01-17,0.0
2016,1901-01-18,0.0
2016,1901-01-19,0.0
2016,1901-01-20,0.0
2016,1901-01-21,0.0
2016,1901-01-22,29.6
2016,1901-01-23,14.4
2016,1901-01-24,0.0
2016,1901-01-25,0.0
2016,1901-01-26,0.5
2016,1901-01-27,3.8
2016,1901-01-28,3.4
2016,1901-01-29,0.0
2016,1901-01-30,7.4
2016,1901-01-31,18.4
2016,1901-02-01,0.0
2016,1901-02-02,3.8
2016,1901-02-03,0.0
2016,1901-02-04,13.4
2016,1901-02-05,4.4
2016,1901-02-06,2.5
2016,1901-02-07,0.0
2016,1901-02-08,0.0
2016,1901-02-09,0.0
2016,1901-02-10,0.0
2016,1901-02-11,0.0
2016,1901-02-12,0.0
2016,1901-02-13,0.0
2016,1901-02-14,0.0
2016,1901-02-15,0.1
2016,1901-02-16,0.0
2016,1901-02-17,0.0
2016,1901-02-18,0.0
2016,1901-02-19,0.0
2016,1901-02-20,0.0
2016,1901-02-21,6.6
2016,1901-02-22,3.1
2016,1901-02-23,0.0
2016,1901-02-24,0.0
2016,1901-02-25,0.0
2016,1901-02-26,0.0
2016,1901-02-27,0.0
2016,1901-02-28,0.3
2016,1901-03-01,0.0
2016,1901-03-02,0.2
2016,1901-03-03,0.0
2016,1901-03-04,0.0
2016,1901-03-05,0.0
2016,1901-03-06,0.0
2016,1901-03-07,0.0
2016,1901-03-08,0.0
2016,1901-03-09,0.8
2016,1901-03-10,0.0
2016,1901-03-11,0.0
2016,1901-03-12,0.0
2016,1901-03-13,0.0
2016,1901-03-14,0.0
2016,1901-03-15,21.4
2016,1901-03-16,21.8
2016,1901-03-17,17.8
2016,1901-03-18,5.0
2016,1901-03-19,5.2
2016,1901-03-20,0.0
2016,1901-03-21,41.7
2016,1901-03-22,26.6
2016,1901-03-23,1.8
2016,1901-03-24,0.0
2016,1901-03-25,0.0
2016,1901-03-26,0.2
2016,1901-03-27,0.0
2016,1901-03-28,30.0
2016,1901-03-29,0.2
2016,1901-03-30,5.8
2016,1901-03-31,0.6
2016,1901-04-01,0.0
2016,1901-04-02,0.0
2016,1901-04-03,0.2
2016,1901-04-04,68.0
2016,1901-04-05,10.6
2016,1901-04-06,0.0
2016,1901-04-07,0.0
2016,1901-04-08,0.0
2016,1901-04-09,0.7
2016,1901-04-10,0.0
2016,1901-04-11,0.0
2016,1901-04-12,10.4
2016,1901-04-13,1.4
2016,1901-04-14,1.6
2016,1901-04-15,0.0
2016,1901-04-16,0.0
2016,1901-04-17,0.0
2016,1901-04-18,0.9
2016,1901-04-19,9.8
2016,1901-04-20,6.4
2016,1901-04-21,0.0
2016,1901-04-22,0.0
2016,1901-04-23,7.2
2016,1901-04-24,3.6
2016,1901-04-25,0.0
2016,1901-04-26,0.0
2016,1901-04-27,0.0
2016,1901-04-28,0.0
2016,1901-04-29,0.0
2016,1901-04-30,0.3
2016,1901-05-01,3.0
2016,1901-05-02,0.0
2016,1901-05-03,0.0
2016,1901-05-04,0.0
2016,1901-05-05,0.0
2016,1901-05-06,0.0
2016,1901-05-07,0.0
2016,1901-05-08,0.0
2016,1901-05-09,1.8
2016,1901-05-10,0.1
2016,1901-05-11,0.0
2016,1901-05-12,0.0
2016,1901-05-13,0.0
2016,1901-05-14,0.0
2016,1901-05-15,0.0
2016,1901-05-16,0.0
2016,1901-05-17,0.0
2016,1901-05-18,0.0
2016,1901-05-19,0.0
2016,1901-05-20,0.0
2016,1901-05-21,0.0
2016,1901-05-22,0.0
2016,1901-05-23,0.0
2016,1901-05-24,0.0
2016,1901-05-25,0.0
2016,1901-05-26,0.6
2016,1901-05-27,0.2
2016,1901-05-28,2.1
2016,1901-05-29,0.1
2016,1901-05-30,0.0
2016,1901-05-31,0.0
2016,1901-06-01,35.6
2016,1901-06-02,2.2
2016,1901-06-03,0.0
2016,1901-06-04,89.0
2016,1901-06-05,125.8
2016,1901-06-06,67.2
2016,1901-06-07,0.3
2016,1901-06-08,0.0
2016,1901-06-09,0.8
2016,1901-06-10,0.0
2016,1901-06-11,0.0
2016,1901-06-12,0.0
2016,1901-06-13,0.0
2016,1901-06-14,0.0
2016,1901-06-15,0.0
2016,1901-06-16,0.0
2016,1901-06-17,0.0
2016,1901-06-18,6.6
2016,1901-06-19,0.0
2016,1901-06-20,41.0
2016,1901-06-21,0.0
2016,1901-06-22,0.0
2016,1901-06-23,0.0
2016,1901-06-24,0.0
2016,1901-06-25,1.0
2016,1901-06-26,0.1
2016,1901-06-27,1.0
2016,1901-06-28,3.2
2016,1901-06-29,1.0
2016,1901-06-30,0.0
2016,1900-07-01,0.0
2016,1900-07-02,0.0
2016,1900-07-03,0.0
2016,1900-07-04,0.0
2016,1900-07-05,5.2
2016,1900-07-06,0.2
2016,1900-07-07,26.5
2016,1900-07-08,18.4
2016,1900-07-09,4.0
2016,1900-07-10,1.5
2016,1900-07-11,0.2
2016,1900-07-12,0.0
2016,1900-07-13,0.0
2016,1900-07-14,0.0
2016,1900-07-15,0.0
2016,1900-07-16,0.0
2016,1900-07-17,1.0
2016,1900-07-18,0.0
2016,1900-07-19,0.0
2016,1900-07-20,16.6
2016,1900-07-21,19.6
2016,1900-07-22,0.6
2016,1900-07-23,8.0
2016,1900-07-24,0.0
2016,1900-07-25,0.0
2016,1900-07-26,0.0
2016,1900-07-27,0.0
2016,1900-07-28,0.0
2016,1900-07-29,0.0
2016,1900-07-30,0.0
2016,1900-07-31,0.0
2016,1900-08-01,0.0
2016,1900-08-02,0.6
2016,1900-08-03,26.2
2016,1900-08-04,61.5
2016,1900-08-05,5.4
2016,1900-08-06,2.7
2016,1900-08-07,1.8
2016,1900-08-08,0.2
2016,1900-08-09,0.0
2016,1900-08-10,0.0
2016,1900-08-11,0.0
2016,1900-08-12,0.0
2016,1900-08-13,0.0
2016,1900-08-14,0.0
2016,1900-08-15,0.0
2016,1900-08-16,0.0
2016,1900-08-17,0.0
2016,1900-08-18,0.0
2016,1900-08-19,0.0
2016,1900-08-20,0.6
2016,1900-08-21,0.0
2016,1900-08-22,0.0
2016,1900-08-23,3.0
2016,1900-08-24,0.0
2016,1900-08-25,27.9
2016,1900-08-26,0.0
2016,1900-08-27,3.0
2016,1900-08-28,0.1
2016,1900-08-29,0.0
2016,1900-08-30,0.0
2016,1900-08-31,0.0
2016,1900-09-01,0.0
2016,1900-09-02,0.0
2016,1900-09-03,20.2
2016,1900-09-04,0.0
2016,1900-09-05,0.0
2016,1900-09-06,0.0
2016,1900-09-07,0.0
2016,1900-09-08,0.0
2016,1900-09-09,0.0
2016,1900-09-10,1.6
2016,1900-09-11,0.0
2016,1900-09-12,0.0
2016,1900-09-13,0.0
2016,1900-09-14,5.8
2016,1900-09-15,0.0
2016,1900-09-16,0.0
2016,1900-09-17,0.0
2016,1900-09-18,0.0
2016,1900-09-19,15.0
2016,1900-09-20,0.0
2016,1900-09-21,0.0
2016,1900-09-22,2.2
2016,1900-09-23,0.8
2016,1900-09-24,0.0
2016,1900-09-25,3.8
2016,1900-09-26,5.6
2016,1900-09-27,0.0
2016,1900-09-28,0.0
2016,1900-09-29,2.0
2016,1900-09-30,0.6
2016,1900-10-01,0.0
2016,1900-10-02,0.0
2016,1900-10-03,0.0
2016,1900-10-04,0.0
2016,1900-10-05,0.0
2016,1900-10-06,0.0
2016,1900-10-07,0.0
2016,1900-10-08,0.0
2016,1900-10-09,0.0
2016,1900-10-10,0.0
2016,1900-10-11,4.6
2016,1900-10-12,0.0
2016,1900-10-13,4.2
2016,1900-10-14,0.6
2016,1900-10-15,0.0
2016,1900-10-16,0.0
2016,1900-10-17,0.0
2016,1900-10-18,4.0
2016,1900-10-19,0.0
2016,1900-10-20,0.0
2016,1900-10-21,0.0
2016,1900-10-22,12.5
2016,1900-10-23,0.6
2016,1900-10-24,0.0
2016,1900-10-25,0.0
2016,1900-10-26,0.0
2016,1900-10-27,0.0
2016,1900-10-28,1.6
2016,1900-10-29,2.0
2016,1900-10-30,0.0
2016,1900-10-31,2.0
2016,1900-11-01,0.0
2016,1900-11-02,0.0
2016,1900-11-03,0.0
2016,1900-11-04,0.0
2016,1900-11-05,0.0
2016,1900-11-06,0.0
2016,1900-11-07,0.0
2016,1900-11-08,0.0
2016,1900-11-09,3.0
2016,1900-11-10,10.8
2016,1900-11-11,0.0
2016,1900-11-12,9.2
2016,1900-11-13,0.0
2016,1900-11-14,0.0
2016,1900-11-15,0.8
2016,1900-11-16,0.0
2016,1900-11-17,0.1
2016,1900-11-18,0.0
2016,1900-11-19,0.0
2016,1900-11-20,0.0
2016,1900-11-21,0.0
2016,1900-11-22,0.0
2016,1900-11-23,0.2
2016,1900-11-24,6.0
2016,1900-11-25,0.0
2016,1900-11-26,0.0
2016,1900-11-27,0.0
2016,1900-11-28,0.1
2016,1900-11-29,0.0
2016,1900-11-30,0.0
2016,1900-12-01,0.8
2016,1900-12-02,0.0
2016,1900-12-03,0.0
2016,1900-12-04,0.0
2016,1900-12-05,0.8
2016,1900-12-06,3.0
2016,1900-12-07,10.1
2016,1900-12-08,0.2
2016,1900-12-09,1.0
2016,1900-12-10,0.0
2016,1900-12-11,0.0
2016,1900-12-12,0.0
2016,1900-12-13,0.0
2016,1900-12-14,0.0
2016,1900-12-15,9.6
2016,1900-12-16,30.4
2016,1900-12-17,8.4
2016,1900-12-18,0.0
2016,1900-12-19,0.0
2016,1900-12-20,0.0
2016,1900-12-21,0.0
2016,1900-12-22,0.0
2016,1900-12-23,0.0
2016,1900-12-24,0.0
2016,1900-12-25,1.2
2016,1900-12-26,0.0
2016,1900-12-27,0.0
2016,1900-12-28,0.0
2016,1900-12-29,0.0
2016,1900-12-30,0.0
2016,1900-12-31,0.0
2017,1901-01-01,0.0
2017,1901-01-02,0.0
2017,1901-01-03,4.0
2017,1901-01-04,2.8
2017,1901-01-05,6.4
2017,1901-01-06,2.8
2017,1901-01-07,14.6
2017,1901-01-08,0.0
2017,1901-01-09,0.0
2017,1901-01-10,0.6
2017,1901-01-11,0.0
2017,1901-01-12,0.0
2017,1901-01-13,0.0
2017,1901-01-14,0.0
2017,1901-01-15,0.0
2017,1901-01-16,0.0
2017,1901-01-17,0.0
2017,1901-01-18,0.0
2017,1901-01-19,0.4
2017,1901-01-20,0.2
2017,1901-01-21,7.8
2017,1901-01-22,0.0
2017,1901-01-23,0.0
2017,1901-01-24,0.0
2017,1901-01-25,16.0
2017,1901-01-26,0.0
2017,1901-01-27,0.0
2017,1901-01-28,0.0
2017,1901-01-29,0.0
2017,1901-01-30,0.0
2017,1901-01-31,0.0
2017,1901-02-01,1.4
2017,1901-02-02,3.6
2017,1901-02-03,0.0
2017,1901-02-04,0.0
2017,1901-02-05,0.0
2017,1901-02-06,0.0
2017,1901-02-07,7.8
2017,1901-02-08,84.8
2017,1901-02-09,9.6
2017,1901-02-10,0.0
2017,1901-02-11,0.0
2017,1901-02-12,0.0
2017,1901-02-13,0.0
2017,1901-02-14,0.0
2017,1901-02-15,45.2
2017,1901-02-16,0.0
2017,1901-02-17,0.0
2017,1901-02-18,11.0
2017,1901-02-19,3.8
2017,1901-02-20,0.6
2017,1901-02-21,0.0
2017,1901-02-22,0.0
2017,1901-02-23,0.0
2017,1901-02-24,0.0
2017,1901-02-25,9.4
2017,1901-02-26,31.0
2017,1901-02-27,25.2
2017,1901-02-28,2.6
2017,1901-03-01,27.4
2017,1901-03-02,4.4
2017,1901-03-03,32.5
2017,1901-03-04,33.0
2017,1901-03-05,9.8
2017,1901-03-06,1.8
2017,1901-03-07,0.4
2017,1901-03-08,5.4
2017,1901-03-09,1.0
2017,1901-03-10,0.4
2017,1901-03-11,0.0
2017,1901-03-12,0.0
2017,1901-03-13,0.0
2017,1901-03-14,0.4
2017,1901-03-15,40.2
2017,1901-03-16,6.6
2017,1901-03-17,21.8
2017,1901-03-18,43.4
2017,1901-03-19,5.2
2017,1901-03-20,2.3
2017,1901-03-21,0.0
2017,1901-03-22,23.2
2017,1901-03-23,19.6
2017,1901-03-24,10.2
2017,1901-03-25,4.6
2017,1901-03-26,0.0
2017,1901-03-27,0.0
2017,1901-03-28,0.0
2017,1901-03-29,0.0
2017,1901-03-30,1.0
2017,1901-03-31,45.5
2017,1901-04-01,0.3
2017,1901-04-02,4.1
2017,1901-04-03,31.6
2017,1901-04-04,8.6
2017,1901-04-05,0.8
2017,1901-04-06,0.0
2017,1901-04-07,0.0
2017,1901-04-08,0.0
2017,1901-04-09,0.0
2017,1901-04-10,8.2
2017,1901-04-11,0.0
2017,1901-04-12,0.0
2017,1901-04-13,13.95
2017,1901-04-14,0.0
2017,1901-04-15,0.0
2017,1901-04-16,0.0
2017,1901-04-17,0.0
2017,1901-04-18,0.0
2017,1901-04-19,0.0
2017,1901-04-20,0.2
2017,1901-04-21,0.0
2017,1901-04-22,0.0
2017,1901-04-23,0.0
2017,1901-04-24,0.0
2017,1901-04-25,0.0
2017,1901-04-26,2.4
2017,1901-04-27,0.4
2017,1901-04-28,0.0
2017,1901-04-29,0.0
2017,1901-04-30,0.3
2017,1901-05-01,0.0
2017,1901-05-02,0.0
2017,1901-05-03,1.5
2017,1901-05-04,2.4
2017,1901-05-05,0.4
2017,1901-05-06,0.0
2017,1901-05-07,0.2
2017,1901-05-08,0.0
2017,1901-05-09,0.6
2017,1901-05-10,0.0
2017,1901-05-11,0.0
2017,1901-05-12,0.0
2017,1901-05-13,4.0
2017,1901-05-14,0.0
2017,1901-05-15,4.6
2017,1901-05-16,0.0
2017,1901-05-17,0.0
2017,1901-05-18,0.0
2017,1901-05-19,0.4
2017,1901-05-20,17.2
2017,1901-05-21,0.0
2017,1901-05-22,0.0
2017,1901-05-23,0.0
2017,1901-05-24,3.0
2017,1901-05-25,0.0
2017,1901-05-26,0.0
2017,1901-05-27,0.0
2017,1901-05-28,0.0
2017,1901-05-29,0.0
2017,1901-05-30,0.0
2017,1901-05-31,0.0
2017,1901-06-01,0.0
2017,1901-06-02,0.0
2017,1901-06-03,0.0
2017,1901-06-04,2.2
2017,1901-06-05,0.0
2017,1901-06-06,0.0
2017,1901-06-07,52.6
2017,1901-06-08,70.8
2017,1901-06-09,4.6
2017,1901-06-10,43.0
2017,1901-06-11,0.0
2017,1901-06-12,9.0
2017,1901-06-13,0.0
2017,1901-06-14,4.0
2017,1901-06-15,0.4
2017,1901-06-16,0.0
2017,1901-06-17,0.0
2017,1901-06-18,3.4
2017,1901-06-19,1.4
2017,1901-06-20,4.8
2017,1901-06-21,0.0
2017,1901-06-22,0.0
2017,1901-06-23,0.0
2017,1901-06-24,0.0
2017,1901-06-25,0.0
2017,1901-06-26,0.0
2017,1901-06-27,0.0
2017,1901-06-28,0.0
2017,1901-06-29,1.8
2017,1901-06-30,0.2
2017,1900-07-01,0.0
2017,1900-07-02,0.0
2017,1900-07-03,0.0
2017,1900-07-04,0.2
2017,1900-07-05,0.0
2017,1900-07-06,0.0
2017,1900-07-07,0.0
2017,1900-07-08,0.0
2017,1900-07-09,0.0
2017,1900-07-10,0.0
2017,1900-07-11,0.0
2017,1900-07-12,2.2
2017,1900-07-13,11.8
2017,1900-07-14,0.0
2017,1900-07-15,0.6
2017,1900-07-16,0.0
2017,1900-07-17,0.0
2017,1900-07-18,0.0
2017,1900-07-19,0.0
2017,1900-07-20,0.0
2017,1900-07-21,0.0
2017,1900-07-22,0.0
2017,1900-07-23,0.0
2017,1900-07-24,0.0
2017,1900-07-25,0.0
2017,1900-07-26,0.0
2017,1900-07-27,0.0
2017,1900-07-28,0.0
2017,1900-07-29,0.0
2017,1900-07-30,0.0
2017,1900-07-31,0.0
2017,1900-08-01,6.8
2017,1900-08-02,0.0
2017,1900-08-03,3.0
2017,1900-08-04,13.6
2017,1900-08-05,0.0
2017,1900-08-06,0.0
2017,1900-08-07,0.0
2017,1900-08-08,0.0
2017,1900-08-09,0.0
2017,1900-08-10,0.0
2017,1900-08-11,0.0
2017,1900-08-12,0.0
2017,1900-08-13,0.0
2017,1900-08-14,0.0
2017,1900-08-15,0.0
2017,1900-08-16,0.4
2017,1900-08-17,0.0
2017,1900-08-18,0.0
2017,1900-08-19,0.0
2017,1900-08-20,0.4
2017,1900-08-21,0.0
2017,1900-08-22,0.0
2017,1900-08-23,0.0
2017,1900-08-24,0.0
2017,1900-08-25,0.2
2017,1900-08-26,0.0
2017,1900-08-27,0.0
2017,1900-08-28,1.8
2017,1900-08-29,0.0
2017,1900-08-30,0.2
2017,1900-08-31,0.0
2017,1900-09-01,0.0
2017,1900-09-02,0.0
2017,1900-09-03,0.0
2017,1900-09-04,0.0
2017,1900-09-05,0.0
2017,1900-09-06,0.0
2017,1900-09-07,0.0
2017,1900-09-08,0.0
2017,1900-09-09,0.0
2017,1900-09-10,0.0
2017,1900-09-11,0.0
2017,1900-09-12,0.0
2017,1900-09-13,0.0
2017,1900-09-14,0.6
2017,1900-09-15,0.0
2017,1900-09-16,0.0
2017,1900-09-17,0.0
2017,1900-09-18,0.0
2017,1900-09-19,0.0
2017,1900-09-20,0.0
2017,1900-09-21,0.0
2017,1900-09-22,0.0
2017,1900-09-23,0.0
2017,1900-09-24,0.0
2017,1900-09-25,0.0
2017,1900-09-26,0.0
2017,1900-09-27,0.0
2017,1900-09-28,0.0
2017,1900-09-29,0.0
2017,1900-09-30,0.0
2017,1900-10-01,0.0
2017,1900-10-02,0.0
2017,1900-10-03,0.0
