date,year,Max
1900-07-05,2010,1.010
1900-07-06,2010,1.007
1900-07-07,2010,1.011
1900-07-08,2010,1.014
1900-07-09,2010,1.017
1900-07-10,2010,1.018
1900-07-11,2010,1.021
1900-07-12,2010,1.023
1900-07-13,2010,1.024
1900-07-14,2010,1.022
1900-07-15,2010,1.024
1900-07-16,2010,1.018
1900-07-17,2010,1.013
1900-07-18,2010,1.011
1900-07-19,2010,1.014
1900-07-20,2010,1.013
1900-07-21,2010,1.013
1900-07-22,2010,1.011
1900-07-23,2010,1.009
1900-07-24,2010,1.010
1900-07-25,2010,1.009
1900-07-26,2010,1.039
1900-07-27,2010,1.036
1900-07-28,2010,1.029
1900-07-29,2010,1.085
1900-07-30,2010,1.115
1900-07-31,2010,1.126
1900-08-01,2010,1.119
1900-08-02,2010,1.098
1900-08-03,2010,1.081
1900-08-04,2010,1.073
1900-08-05,2010,1.060
1900-08-06,2010,1.055
1900-08-07,2010,1.050
1900-08-08,2010,1.048
1900-08-09,2010,1.053
1900-08-10,2010,1.048
1900-08-11,2010,1.051
1900-08-12,2010,1.056
1900-08-13,2010,1.058
1900-08-14,2010,1.062
1900-08-15,2010,1.053
1900-08-16,2010,1.053
1900-08-17,2010,1.050
1900-08-18,2010,1.035
1900-08-19,2010,1.039
1900-08-20,2010,1.039
1900-08-21,2010,1.039
1900-08-22,2010,1.042
1900-08-23,2010,1.032
1900-08-24,2010,1.026
1900-08-25,2010,1.027
1900-08-26,2010,1.026
1900-08-27,2010,1.024
1900-08-28,2010,1.024
1900-08-29,2010,1.020
1900-08-30,2010,1.015
1900-08-31,2010,1.012
1900-09-01,2010,1.015
1900-09-02,2010,1.011
1900-09-03,2010,1.011
1900-09-04,2010,1.018
1900-09-05,2010,1.022
1900-09-06,2010,1.030
1900-09-07,2010,1.032
1900-09-08,2010,1.035
1900-09-09,2010,1.027
1900-09-10,2010,1.033
1900-09-11,2010,1.039
1900-09-12,2010,1.032
1900-09-13,2010,1.021
1900-09-14,2010,1.020
1900-09-15,2010,1.025
1900-09-16,2010,1.055
1900-09-17,2010,1.065
1900-09-18,2010,1.073
1900-09-19,2010,1.086
1900-09-20,2010,1.093
1900-09-21,2010,1.086
1900-09-22,2010,1.082
1900-09-23,2010,1.077
1900-09-24,2010,1.073
1900-09-25,2010,1.074
1900-09-26,2010,1.072
1900-09-27,2010,1.067
1900-09-28,2010,1.058
1900-09-29,2010,1.045
1900-09-30,2010,1.035
1900-10-01,2010,1.019
1900-10-02,2010,1.011
1900-10-03,2010,1.030
1900-10-04,2010,1.120
1900-10-05,2010,1.212
1900-10-06,2010,1.213
1900-10-07,2010,1.181
1900-10-08,2010,1.161
1900-10-09,2010,1.151
1900-10-10,2010,1.122
1900-10-11,2010,1.101
1900-10-12,2010,1.088
1900-10-13,2010,1.075
1900-10-14,2010,1.076
1900-10-15,2010,1.079
1900-10-16,2010,1.073
1900-10-17,2010,1.076
1900-10-18,2010,1.066
1900-10-19,2010,1.060
1900-10-20,2010,1.048
1900-10-21,2010,1.052
1900-10-22,2010,1.056
1900-10-23,2010,1.062
1900-10-24,2010,1.060
1900-10-25,2010,1.065
1900-10-26,2010,1.062
1900-10-27,2010,1.060
1900-10-28,2010,1.054
1900-10-29,2010,1.044
1900-10-30,2010,1.032
1900-10-31,2010,1.025
1900-11-01,2010,1.022
1900-11-02,2010,1.070
1900-11-03,2010,1.136
1900-11-04,2010,1.165
1900-11-05,2010,1.146
1900-11-06,2010,1.106
1900-11-07,2010,1.088
1900-11-08,2010,1.086
1900-11-09,2010,1.099
1900-11-10,2010,1.156
1900-11-11,2010,1.165
1900-11-12,2010,1.136
1900-11-13,2010,1.110
1900-11-14,2010,1.114
1900-11-15,2010,1.088
1900-11-16,2010,1.106
1900-11-17,2010,1.115
1900-11-18,2010,1.111
1900-11-19,2010,1.093
1900-11-20,2010,1.086
1900-11-21,2010,1.106
1900-11-22,2010,1.105
1900-11-23,2010,1.082
1900-11-24,2010,1.059
1900-11-25,2010,1.049
1900-11-26,2010,1.034
1900-11-27,2010,1.021
1900-11-28,2010,1.010
1900-11-29,2010,1.014
1900-11-30,2010,1.018
1900-12-01,2010,1.147
1900-12-02,2010,1.542
1900-12-03,2010,1.515
1900-12-04,2010,1.468
1900-12-05,2010,1.371
1900-12-06,2010,1.339
1900-12-07,2010,1.309
1900-12-08,2010,1.280
1900-12-09,2010,1.259
1900-12-10,2010,1.225
1900-12-11,2010,1.195
1900-12-12,2010,1.178
1900-12-13,2010,1.168
1900-12-14,2010,1.147
1900-12-15,2010,1.132
1900-12-16,2010,1.114
1900-12-17,2010,1.175
1900-12-18,2010,1.126
1900-12-19,2010,1.097
1900-12-20,2010,1.093
1900-12-21,2010,1.083
1900-12-22,2010,1.063
1900-12-23,2010,1.046
1900-12-24,2010,1.050
1900-12-25,2010,1.043
1900-12-26,2010,1.034
1900-12-27,2010,1.060
1900-12-28,2010,1.060
1900-12-29,2010,1.063
1900-12-30,2010,1.068
1900-12-31,2010,1.072
1900-01-01,2011,1.070
1900-01-02,2011,1.052
1900-01-03,2011,1.041
1900-01-04,2011,1.034
1900-01-05,2011,1.028
1900-01-06,2011,1.025
1900-01-07,2011,1.025
1900-01-08,2011,1.030
1900-01-09,2011,1.032
1900-01-10,2011,1.036
1900-01-11,2011,1.053
1900-01-12,2011,1.115
1900-01-13,2011,1.144
1900-01-14,2011,1.128
1900-01-15,2011,1.123
1900-01-16,2011,1.124
1900-01-17,2011,1.111
1900-01-18,2011,1.092
1900-01-19,2011,1.076
1900-01-20,2011,1.060
1900-01-21,2011,1.163
1900-01-22,2011,1.156
1900-01-23,2011,1.094
1900-01-24,2011,1.057
1900-01-25,2011,1.046
1900-01-26,2011,1.035
1900-01-27,2011,1.028
1900-01-28,2011,1.030
1900-01-29,2011,1.024
1900-01-30,2011,1.017
1900-01-31,2011,1.014
1900-02-01,2011,1.011
1900-02-02,2011,1.007
1900-02-03,2011,0.999
1900-02-04,2011,1.000
1900-02-05,2011,0.998
1900-02-06,2011,0.983
1900-02-07,2011,0.983
1900-02-08,2011,0.980
1900-02-09,2011,0.982
1900-02-10,2011,0.986
1900-02-11,2011,0.995
1900-02-12,2011,1.000
1900-02-13,2011,1.028
1900-02-14,2011,1.029
1900-02-15,2011,1.029
1900-02-16,2011,1.029
1900-02-17,2011,1.026
1900-02-18,2011,1.028
1900-02-19,2011,1.024
1900-02-20,2011,1.034
1900-02-21,2011,1.032
1900-02-22,2011,1.018
1900-02-23,2011,1.005
1900-02-24,2011,0.996
1900-02-25,2011,0.987
1900-02-26,2011,0.984
1900-02-27,2011,0.980
1900-02-28,2011,0.979
1900-03-01,2011,0.982
1900-03-02,2011,0.982
1900-03-03,2011,0.981
1900-03-04,2011,0.986
1900-03-05,2011,0.992
1900-03-06,2011,0.994
1900-03-07,2011,0.990
1900-03-08,2011,0.985
1900-03-09,2011,0.995
1900-03-10,2011,0.999
1900-03-11,2011,1.000
1900-03-12,2011,1.105
1900-03-13,2011,1.115
1900-03-14,2011,1.093
1900-03-15,2011,1.052
1900-03-16,2011,1.045
1900-03-17,2011,1.029
1900-03-18,2011,1.036
1900-03-19,2011,1.046
1900-03-20,2011,1.061
1900-03-21,2011,1.352
1900-03-22,2011,1.545
1900-03-23,2011,1.761
1900-03-24,2011,1.550
1900-03-25,2011,1.323
1900-03-26,2011,1.244
1900-03-27,2011,1.204
1900-03-28,2011,1.215
1900-03-29,2011,1.215
1900-03-30,2011,1.213
1900-03-31,2011,1.218
1900-04-01,2011,1.209
1900-04-02,2011,1.196
1900-04-03,2011,1.199
1900-04-04,2011,1.168
1900-04-05,2011,1.141
1900-04-06,2011,1.108
1900-04-07,2011,1.070
1900-04-08,2011,1.054
1900-04-09,2011,1.046
1900-04-10,2011,1.045
1900-04-11,2011,1.043
1900-04-12,2011,1.041
1900-04-13,2011,1.033
1900-04-14,2011,1.026
1900-04-15,2011,1.021
1900-04-16,2011,1.020
1900-04-17,2011,1.024
1900-04-18,2011,1.021
1900-04-19,2011,1.012
1900-04-20,2011,1.012
1900-04-21,2011,1.011
1900-04-22,2011,1.015
1900-04-23,2011,1.010
1900-04-24,2011,1.007
1900-04-25,2011,1.011
1900-04-26,2011,1.018
1900-04-27,2011,1.028
1900-04-28,2011,1.035
1900-04-29,2011,1.050
1900-04-30,2011,1.050
1900-05-01,2011,1.072
1900-05-02,2011,1.073
1900-05-03,2011,1.075
1900-05-04,2011,1.070
1900-05-05,2011,1.066
1900-05-06,2011,1.062
1900-05-07,2011,1.054
1900-05-08,2011,1.049
1900-05-09,2011,1.046
1900-05-10,2011,1.043
1900-05-11,2011,1.041
1900-05-12,2011,1.041
1900-05-13,2011,1.035
1900-05-14,2011,1.042
1900-05-15,2011,1.042
1900-05-16,2011,1.033
1900-05-17,2011,1.028
1900-05-18,2011,1.023
1900-05-19,2011,1.021
1900-05-20,2011,1.022
1900-05-21,2011,1.026
1900-05-22,2011,1.026
1900-05-23,2011,1.027
1900-05-24,2011,1.027
1900-05-25,2011,1.032
1900-05-26,2011,1.028
1900-05-27,2011,1.023
1900-05-28,2011,1.035
1900-05-29,2011,1.034
1900-05-30,2011,1.026
1900-05-31,2011,1.060
1900-06-01,2011,1.177
1900-06-02,2011,1.296
1900-06-03,2011,1.296
1900-06-04,2011,1.241
1900-06-05,2011,1.211
1900-06-06,2011,1.188
1900-06-07,2011,1.170
1900-06-08,2011,1.165
1900-06-09,2011,1.159
1900-06-10,2011,1.156
1900-06-11,2011,1.136
1900-06-12,2011,1.111
1900-06-13,2011,1.093
1900-06-14,2011,1.084
1900-06-15,2011,1.093
1900-06-16,2011,1.128
1900-06-17,2011,1.273
1900-06-18,2011,1.284
1900-06-19,2011,1.229
1900-06-20,2011,1.181
1900-06-21,2011,1.156
1900-06-22,2011,1.140
1900-06-23,2011,1.110
1900-06-24,2011,1.092
1900-06-25,2011,1.078
1900-06-26,2011,1.075
1900-06-27,2011,1.072
1900-06-28,2011,1.074
1900-06-29,2011,1.078
1900-06-30,2011,1.079
1900-07-01,2011,1.078
1900-07-02,2011,1.079
1900-07-03,2011,1.078
1900-07-04,2011,1.074
1900-07-05,2011,1.069
1900-07-06,2011,1.058
1900-07-07,2011,1.057
1900-07-08,2011,1.050
1900-07-09,2011,1.034
1900-07-10,2011,1.030
1900-07-11,2011,1.031
1900-07-12,2011,1.025
1900-07-13,2011,1.021
1900-07-14,2011,1.024
1900-07-15,2011,1.025
1900-07-16,2011,1.017
1900-07-17,2011,1.012
1900-07-18,2011,1.010
1900-07-19,2011,1.019
1900-07-20,2011,1.024
1900-07-21,2011,1.017
1900-07-22,2011,1.078
1900-07-23,2011,1.477
1900-07-24,2011,1.492
1900-07-25,2011,1.350
1900-07-26,2011,1.260
1900-07-27,2011,1.209
1900-07-28,2011,1.153
1900-07-29,2011,1.116
1900-07-30,2011,1.096
1900-07-31,2011,1.090
1900-08-01,2011,1.103
1900-08-02,2011,1.114
1900-08-03,2011,1.123
1900-08-04,2011,1.124
1900-08-05,2011,1.103
1900-08-06,2011,1.095
1900-08-07,2011,1.095
1900-08-08,2011,1.104
1900-08-09,2011,1.089
1900-08-10,2011,1.079
1900-08-11,2011,1.081
1900-08-12,2011,1.077
1900-08-13,2011,1.074
1900-08-14,2011,1.071
1900-08-15,2011,1.080
1900-08-16,2011,1.079
1900-08-17,2011,1.074
1900-08-18,2011,1.084
1900-08-19,2011,1.089
1900-08-20,2011,1.107
1900-08-21,2011,1.163
1900-08-22,2011,1.171
1900-08-23,2011,1.152
1900-08-24,2011,1.116
1900-08-25,2011,1.099
1900-08-26,2011,1.085
1900-08-27,2011,1.070
1900-08-28,2011,1.053
1900-08-29,2011,1.051
1900-08-30,2011,1.054
1900-08-31,2011,1.056
1900-09-01,2011,1.055
1900-09-02,2011,1.052
1900-09-03,2011,1.045
1900-09-04,2011,1.046
1900-09-05,2011,1.046
1900-09-06,2011,1.042
1900-09-07,2011,1.039
1900-09-08,2011,1.035
1900-09-09,2011,1.040
1900-09-10,2011,1.041
1900-09-11,2011,1.038
1900-09-12,2011,1.035
1900-09-13,2011,1.032
1900-09-14,2011,1.040
1900-09-15,2011,1.038
1900-09-16,2011,1.031
1900-09-17,2011,1.027
1900-09-18,2011,1.010
1900-09-19,2011,1.013
1900-09-20,2011,1.012
1900-09-21,2011,1.018
1900-09-22,2011,0.999
1900-09-23,2011,1.000
1900-09-24,2011,1.005
1900-09-25,2011,1.029
1900-09-26,2011,1.138
1900-09-27,2011,1.156
1900-09-28,2011,1.112
1900-09-29,2011,1.080
1900-09-30,2011,1.081
1900-10-01,2011,1.073
1900-10-02,2011,1.063
1900-10-03,2011,1.066
1900-10-04,2011,1.080
1900-10-05,2011,1.092
1900-10-06,2011,1.091
1900-10-07,2011,1.088
1900-10-08,2011,1.098
1900-10-09,2011,1.089
1900-10-10,2011,1.092
1900-10-11,2011,1.105
1900-10-12,2011,1.108
1900-10-13,2011,1.098
1900-10-14,2011,1.085
1900-10-15,2011,1.079
1900-10-16,2011,1.066
1900-10-17,2011,1.058
1900-10-18,2011,1.050
1900-10-19,2011,1.047
1900-10-20,2011,1.039
1900-10-21,2011,1.032
1900-10-22,2011,1.028
1900-10-23,2011,1.024
1900-10-24,2011,1.022
1900-10-25,2011,1.023
1900-10-26,2011,1.037
1900-10-27,2011,1.038
1900-10-28,2011,1.035
1900-10-29,2011,1.045
1900-10-30,2011,1.046
1900-10-31,2011,1.049
1900-11-01,2011,1.036
1900-11-02,2011,1.033
1900-11-03,2011,1.030
1900-11-04,2011,1.044
1900-11-05,2011,1.043
1900-11-06,2011,1.041
1900-11-07,2011,1.038
1900-11-08,2011,1.044
1900-11-09,2011,1.040
1900-11-10,2011,1.034
1900-11-11,2011,1.033
1900-11-12,2011,1.039
1900-11-13,2011,1.039
1900-11-14,2011,1.031
1900-11-15,2011,1.029
1900-11-16,2011,1.014
1900-11-17,2011,1.016
1900-11-18,2011,1.015
1900-11-19,2011,1.018
1900-11-20,2011,1.022
1900-11-21,2011,1.029
1900-11-22,2011,1.020
1900-11-23,2011,1.054
1900-11-24,2011,1.085
1900-11-25,2011,1.136
1900-11-26,2011,1.440
1900-11-27,2011,1.657
1900-11-28,2011,1.583
1900-11-29,2011,1.367
1900-11-30,2011,1.249
1900-12-01,2011,1.189
1900-12-02,2011,1.143
1900-12-03,2011,1.109
1900-12-04,2011,1.082
1900-12-05,2011,1.086
1900-12-06,2011,1.084
1900-12-07,2011,1.076
1900-12-08,2011,1.085
1900-12-09,2011,1.103
1900-12-10,2011,1.172
1900-12-11,2011,1.182
1900-12-12,2011,1.221
1900-12-13,2011,1.316
1900-12-14,2011,1.330
1900-12-15,2011,1.288
1900-12-16,2011,1.225
1900-12-17,2011,1.167
1900-12-18,2011,1.128
1900-12-19,2011,1.100
1900-12-20,2011,1.139
1900-12-21,2011,1.143
1900-12-22,2011,1.133
1900-12-23,2011,1.120
1900-12-24,2011,1.115
1900-12-25,2011,1.109
1900-12-26,2011,1.095
1900-12-27,2011,1.088
1900-12-28,2011,1.078
1900-12-29,2011,1.071
1900-12-30,2011,1.065
1900-12-31,2011,1.056
1900-01-01,2012,1.050
1900-01-02,2012,1.039
1900-01-03,2012,1.037
1900-01-04,2012,1.035
1900-01-05,2012,1.036
1900-01-06,2012,1.033
1900-01-07,2012,1.030
1900-01-08,2012,1.025
1900-01-09,2012,1.034
1900-01-10,2012,1.037
1900-01-11,2012,1.026
1900-01-12,2012,1.032
1900-01-13,2012,1.018
1900-01-14,2012,1.010
1900-01-15,2012,1.034
1900-01-16,2012,1.105
1900-01-17,2012,1.131
1900-01-18,2012,1.134
1900-01-19,2012,1.122
1900-01-20,2012,1.091
1900-01-21,2012,1.067
1900-01-22,2012,1.057
1900-01-23,2012,1.050
1900-01-24,2012,1.051
1900-01-25,2012,1.054
1900-01-26,2012,1.212
1900-01-27,2012,1.360
1900-01-28,2012,1.349
1900-01-29,2012,1.346
1900-01-30,2012,1.249
1900-01-31,2012,1.180
1900-02-01,2012,1.139
1900-02-02,2012,1.113
1900-02-03,2012,1.418
1900-02-04,2012,1.458
1900-02-05,2012,1.433
1900-02-06,2012,1.327
1900-02-07,2012,1.275
1900-02-08,2012,1.219
1900-02-09,2012,1.214
1900-02-10,2012,1.620
1900-02-11,2012,1.752
1900-02-12,2012,1.890
1900-02-13,2012,1.637
1900-02-14,2012,1.446
1900-02-15,2012,1.389
1900-02-16,2012,1.336
1900-02-17,2012,1.258
1900-02-18,2012,1.214
1900-02-19,2012,1.205
1900-02-20,2012,1.495
1900-02-21,2012,1.624
1900-02-22,2012,1.601
1900-02-23,2012,1.427
1900-02-24,2012,1.309
1900-02-25,2012,1.234
1900-02-26,2012,1.178
1900-02-27,2012,1.149
1900-02-28,2012,1.127
1900-03-01,2012,2.056
1900-03-02,2012,2.368
1900-03-03,2012,5.076
1900-03-04,2012,5.020
1900-03-05,2012,3.746
1900-03-06,2012,3.312
1900-03-07,2012,2.841
1900-03-08,2012,2.723
1900-03-09,2012,4.612
1900-03-10,2012,4.613
1900-03-11,2012,3.180
1900-03-12,2012,2.411
1900-03-13,2012,2.428
1900-03-14,2012,2.337
1900-03-15,2012,2.319
1900-03-16,2012,2.313
1900-03-17,2012,2.299
1900-03-18,2012,1.951
1900-03-19,2012,1.978
1900-03-20,2012,1.917
1900-03-21,2012,1.872
1900-03-22,2012,1.862
1900-03-23,2012,1.518
1900-03-24,2012,1.507
1900-03-25,2012,1.496
1900-03-26,2012,1.213
1900-03-27,2012,1.174
1900-03-28,2012,1.154
1900-03-29,2012,1.140
1900-03-30,2012,1.138
1900-03-31,2012,1.140
1900-04-01,2012,1.137
1900-04-02,2012,1.136
1900-04-03,2012,1.133
1900-04-04,2012,1.128
1900-04-05,2012,1.119
1900-04-06,2012,1.115
1900-04-07,2012,1.104
1900-04-08,2012,1.097
1900-04-09,2012,1.096
1900-04-10,2012,1.091
1900-04-11,2012,1.084
1900-04-12,2012,1.080
1900-04-13,2012,1.075
1900-04-14,2012,1.076
1900-04-15,2012,1.068
1900-04-16,2012,1.065
1900-04-17,2012,1.063
1900-04-18,2012,1.107
1900-04-19,2012,2.246
1900-04-20,2012,2.298
1900-04-21,2012,2.189
1900-04-22,2012,2.012
1900-04-23,2012,1.950
1900-04-24,2012,1.910
1900-04-25,2012,1.893
1900-04-26,2012,1.894
1900-04-27,2012,1.879
1900-04-28,2012,1.469
1900-04-29,2012,1.457
1900-04-30,2012,1.453
1900-05-01,2012,1.442
1900-05-02,2012,1.439
1900-05-03,2012,1.433
1900-05-04,2012,1.428
1900-05-05,2012,1.425
1900-05-06,2012,1.423
1900-05-07,2012,1.420
1900-05-08,2012,1.420
1900-05-09,2012,1.416
1900-05-10,2012,1.413
1900-05-11,2012,1.413
1900-05-12,2012,1.412
1900-05-13,2012,1.417
1900-05-14,2012,1.415
1900-05-15,2012,1.098
1900-05-16,2012,1.063
1900-05-17,2012,1.053
1900-05-18,2012,1.047
1900-05-19,2012,1.044
1900-05-20,2012,1.043
1900-05-21,2012,1.042
1900-05-22,2012,1.046
1900-05-23,2012,1.061
1900-05-24,2012,1.051
1900-05-25,2012,1.060
1900-05-26,2012,1.061
1900-05-27,2012,1.062
1900-05-28,2012,1.065
1900-05-29,2012,1.067
1900-05-30,2012,1.061
1900-05-31,2012,1.064
1900-06-01,2012,1.062
1900-06-02,2012,1.051
1900-06-03,2012,1.075
1900-06-04,2012,1.112
1900-06-05,2012,1.126
1900-06-06,2012,1.143
1900-06-07,2012,1.173
1900-06-08,2012,1.182
1900-06-09,2012,1.184
1900-06-10,2012,1.164
1900-06-11,2012,1.138
1900-06-12,2012,1.225
1900-06-13,2012,1.348
1900-06-14,2012,1.345
1900-06-15,2012,1.327
1900-06-16,2012,1.278
1900-06-17,2012,1.234
1900-06-18,2012,1.270
1900-06-19,2012,1.269
1900-06-20,2012,1.228
1900-06-21,2012,1.191
1900-06-22,2012,1.170
1900-06-23,2012,1.157
1900-06-24,2012,1.149
1900-06-25,2012,1.140
1900-06-26,2012,1.132
1900-06-27,2012,1.125
1900-06-28,2012,1.123
1900-06-29,2012,1.117
1900-06-30,2012,1.106
1900-07-01,2012,1.103
1900-07-02,2012,1.095
1900-07-03,2012,1.090
1900-07-04,2012,1.081
1900-07-05,2012,1.076
1900-07-06,2012,1.063
1900-07-07,2012,1.068
1900-07-08,2012,1.074
1900-07-09,2012,1.078
1900-07-10,2012,1.079
1900-07-11,2012,1.083
1900-07-12,2012,1.084
1900-07-13,2012,1.104
1900-07-14,2012,1.107
1900-07-15,2012,1.108
1900-07-16,2012,1.108
1900-07-17,2012,1.387
1900-07-18,2012,1.389
1900-07-19,2012,1.386
1900-07-20,2012,1.379
1900-07-21,2012,1.379
1900-07-22,2012,1.377
1900-07-23,2012,1.375
1900-07-24,2012,1.395
1900-07-25,2012,1.393
1900-07-26,2012,1.398
1900-07-27,2012,1.398
1900-07-28,2012,1.396
1900-07-29,2012,1.103
1900-07-30,2012,1.058
1900-07-31,2012,1.060
1900-08-01,2012,1.060
1900-08-02,2012,1.063
1900-08-03,2012,1.068
1900-08-04,2012,1.058
1900-08-05,2012,1.046
1900-08-06,2012,1.042
1900-08-07,2012,1.043
1900-08-08,2012,1.040
1900-08-09,2012,1.039
1900-08-10,2012,1.046
1900-08-11,2012,1.041
1900-08-12,2012,1.043
1900-08-13,2012,1.039
1900-08-14,2012,1.039
1900-08-15,2012,1.043
1900-08-16,2012,1.047
1900-08-17,2012,1.052
1900-08-18,2012,1.059
1900-08-19,2012,1.044
1900-08-20,2012,1.038
1900-08-21,2012,1.038
1900-08-22,2012,1.039
1900-08-23,2012,1.047
1900-08-24,2012,1.056
1900-08-25,2012,1.045
1900-08-26,2012,1.065
1900-08-27,2012,1.082
1900-08-28,2012,1.081
1900-08-29,2012,1.074
1900-08-30,2012,1.060
1900-08-31,2012,1.048
1900-09-01,2012,1.038
1900-09-02,2012,1.030
1900-09-03,2012,1.025
1900-09-04,2012,1.026
1900-09-05,2012,1.024
1900-09-06,2012,1.020
1900-09-07,2012,1.015
1900-09-08,2012,1.006
1900-09-09,2012,1.007
1900-09-10,2012,1.011
1900-09-11,2012,1.011
1900-09-12,2012,1.007
1900-09-13,2012,1.006
1900-09-14,2012,1.003
1900-09-15,2012,0.995
1900-09-16,2012,0.989
1900-09-17,2012,0.989
1900-09-18,2012,1.001
1900-09-19,2012,1.008
1900-09-20,2012,1.010
1900-09-21,2012,1.009
1900-09-22,2012,1.012
1900-09-23,2012,1.006
1900-09-24,2012,1.008
1900-09-25,2012,1.003
1900-09-26,2012,0.999
1900-09-27,2012,0.995
1900-09-28,2012,
1900-09-29,2012,
1900-09-30,2012,
1900-10-01,2012,
1900-10-02,2012,
1900-10-03,2012,
1900-10-04,2012,
1900-10-05,2012,
1900-10-06,2012,
1900-10-07,2012,
1900-10-08,2012,
1900-10-09,2012,
1900-10-10,2012,
1900-10-11,2012,
1900-10-12,2012,
1900-10-13,2012,
1900-10-14,2012,
1900-10-15,2012,
1900-10-16,2012,
1900-10-17,2012,
1900-10-18,2012,
1900-10-19,2012,
1900-10-20,2012,
1900-10-21,2012,
1900-10-22,2012,
1900-10-23,2012,
1900-10-24,2012,
1900-10-25,2012,
1900-10-26,2012,1.002
1900-10-27,2012,1.006
1900-10-28,2012,1.004
1900-10-29,2012,1.006
1900-10-30,2012,1.002
1900-10-31,2012,0.999
1900-11-01,2012,0.996
1900-11-02,2012,0.994
1900-11-03,2012,0.981
1900-11-04,2012,0.980
1900-11-05,2012,0.986
1900-11-06,2012,0.990
1900-11-07,2012,0.991
1900-11-08,2012,0.990
1900-11-09,2012,0.994
1900-11-10,2012,1.001
1900-11-11,2012,0.994
1900-11-12,2012,0.993
1900-11-13,2012,0.996
1900-11-14,2012,0.991
1900-11-15,2012,0.992
1900-11-16,2012,0.992
1900-11-17,2012,1.006
1900-11-18,2012,1.010
1900-11-19,2012,1.021
1900-11-20,2012,1.018
1900-11-21,2012,1.016
1900-11-22,2012,1.012
1900-11-23,2012,1.005
1900-11-24,2012,1.004
1900-11-25,2012,0.996
1900-11-26,2012,0.997
1900-11-27,2012,0.996
1900-11-28,2012,1.016
1900-11-29,2012,1.023
1900-11-30,2012,1.023
1900-12-01,2012,1.028
1900-12-02,2012,1.027
1900-12-03,2012,1.017
1900-12-04,2012,1.011
1900-12-05,2012,1.020
1900-12-06,2012,1.007
1900-12-07,2012,0.981
1900-12-08,2012,0.974
1900-12-09,2012,0.974
1900-12-10,2012,0.976
1900-12-11,2012,0.978
1900-12-12,2012,0.976
1900-12-13,2012,0.969
1900-12-14,2012,0.964
1900-12-15,2012,0.960
1900-12-16,2012,0.956
1900-12-17,2012,0.960
1900-12-18,2012,0.949
1900-12-19,2012,0.948
1900-12-20,2012,0.936
1900-12-21,2012,0.941
1900-12-22,2012,0.921
1900-12-23,2012,0.911
1900-12-24,2012,0.915
1900-12-25,2012,0.908
1900-12-26,2012,0.947
1900-12-27,2012,0.965
1900-12-28,2012,0.994
1900-12-29,2012,1.014
1900-12-30,2012,1.007
1900-12-31,2012,1.000
1900-01-01,2013,0.989
1900-01-02,2013,0.988
1900-01-03,2013,0.971
1900-01-04,2013,0.957
1900-01-05,2013,0.946
1900-01-06,2013,0.932
1900-01-07,2013,0.924
1900-01-08,2013,0.919
1900-01-09,2013,0.914
1900-01-10,2013,0.903
1900-01-11,2013,0.892
1900-01-12,2013,0.879
1900-01-13,2013,0.873
1900-01-14,2013,0.869
1900-01-15,2013,0.868
1900-01-16,2013,0.866
1900-01-17,2013,0.863
1900-01-18,2013,0.860
1900-01-19,2013,0.875
1900-01-20,2013,0.900
1900-01-21,2013,0.924
1900-01-22,2013,0.946
1900-01-23,2013,0.966
1900-01-24,2013,0.985
1900-01-25,2013,0.995
1900-01-26,2013,0.995
1900-01-27,2013,1.018
1900-01-28,2013,1.046
1900-01-29,2013,2.069
1900-01-30,2013,2.254
1900-01-31,2013,1.849
1900-02-01,2013,1.357
1900-02-02,2013,1.444
1900-02-03,2013,1.579
1900-02-04,2013,1.433
1900-02-05,2013,1.263
1900-02-06,2013,1.186
1900-02-07,2013,1.152
1900-02-08,2013,1.123
1900-02-09,2013,1.104
1900-02-10,2013,1.086
1900-02-11,2013,1.091
1900-02-12,2013,1.093
1900-02-13,2013,1.094
1900-02-14,2013,1.083
1900-02-15,2013,1.072
1900-02-16,2013,1.062
1900-02-17,2013,1.055
1900-02-18,2013,1.062
1900-02-19,2013,1.073
1900-02-20,2013,1.062
1900-02-21,2013,1.048
1900-02-22,2013,1.045
1900-02-23,2013,1.059
1900-02-24,2013,2.649
1900-02-25,2013,2.543
1900-02-26,2013,2.738
1900-02-27,2013,2.419
1900-02-28,2013,1.951
1900-03-01,2013,2.565
1900-03-02,2013,3.688
1900-03-03,2013,3.233
1900-03-04,2013,2.410
1900-03-05,2013,2.252
1900-03-06,2013,2.135
1900-03-07,2013,1.906
1900-03-08,2013,1.867
1900-03-09,2013,1.844
1900-03-10,2013,1.586
1900-03-11,2013,1.403
1900-03-12,2013,1.393
1900-03-13,2013,1.387
1900-03-14,2013,1.377
1900-03-15,2013,1.368
1900-03-16,2013,1.364
1900-03-17,2013,1.129
1900-03-18,2013,1.095
1900-03-19,2013,1.077
1900-03-20,2013,1.064
1900-03-21,2013,1.061
1900-03-22,2013,1.057
1900-03-23,2013,1.051
1900-03-24,2013,1.051
1900-03-25,2013,1.048
1900-03-26,2013,1.041
1900-03-27,2013,1.037
1900-03-28,2013,1.036
1900-03-29,2013,1.038
1900-03-30,2013,1.028
1900-03-31,2013,1.025
1900-04-01,2013,1.030
1900-04-02,2013,1.023
1900-04-03,2013,1.022
1900-04-04,2013,1.020
1900-04-05,2013,1.028
