date,year,Max
1900-08-07,2013,0.499
1900-08-08,2013,0.492
1900-08-09,2013,0.487
1900-08-10,2013,0.479
1900-08-11,2013,0.473
1900-08-12,2013,0.469
1900-08-13,2013,0.465
1900-08-14,2013,0.459
1900-08-15,2013,0.453
1900-08-16,2013,0.446
1900-08-17,2013,0.442
1900-08-18,2013,0.438
1900-08-19,2013,0.438
1900-08-20,2013,0.436
1900-08-21,2013,0.431
1900-08-22,2013,0.421
1900-08-23,2013,0.415
1900-08-24,2013,0.413
1900-08-25,2013,0.409
1900-08-26,2013,0.406
1900-08-27,2013,0.403
1900-08-28,2013,0.401
1900-08-29,2013,0.398
1900-08-30,2013,0.394
1900-08-31,2013,0.389
1900-09-01,2013,0.386
1900-09-02,2013,0.385
1900-09-03,2013,0.380
1900-09-04,2013,0.372
1900-09-05,2013,0.376
1900-09-06,2013,0.370
1900-09-07,2013,0.364
1900-09-08,2013,0.360
1900-09-09,2013,0.354
1900-09-10,2013,0.350
1900-09-11,2013,0.347
1900-09-12,2013,0.341
1900-09-13,2013,0.334
1900-09-14,2013,0.326
1900-09-15,2013,0.323
1900-09-16,2013,0.320
1900-09-17,2013,0.338
1900-09-18,2013,0.362
1900-09-19,2013,0.387
1900-09-20,2013,0.385
1900-09-21,2013,0.343
1900-09-22,2013,0.321
1900-09-23,2013,0.309
1900-09-24,2013,0.303
1900-09-25,2013,0.297
1900-09-26,2013,0.295
1900-09-27,2013,0.289
1900-09-28,2013,0.279
1900-09-29,2013,0.271
1900-09-30,2013,0.265
1900-10-01,2013,0.260
1900-10-02,2013,0.262
1900-10-03,2013,0.259
1900-10-04,2013,0.257
1900-10-05,2013,0.253
1900-10-06,2013,0.253
1900-10-07,2013,0.251
1900-10-08,2013,0.249
1900-10-09,2013,0.245
1900-10-10,2013,0.245
1900-10-11,2013,0.247
1900-10-12,2013,0.242
1900-10-13,2013,0.237
1900-10-14,2013,0.230
1900-10-15,2013,0.224
1900-10-16,2013,0.215
1900-10-17,2013,0.210
1900-10-18,2013,0.210
1900-10-19,2013,0.214
1900-10-20,2013,0.221
1900-10-21,2013,0.256
1900-10-22,2013,0.258
1900-10-23,2013,0.249
1900-10-24,2013,0.233
1900-10-25,2013,0.221
1900-10-26,2013,0.209
1900-10-27,2013,0.199
1900-10-28,2013,0.191
1900-10-29,2013,0.187
1900-10-30,2013,0.200
1900-10-31,2013,0.200
1900-11-01,2013,0.216
1900-11-02,2013,0.217
1900-11-03,2013,0.211
1900-11-04,2013,0.200
1900-11-05,2013,0.190
1900-11-06,2013,0.182
1900-11-07,2013,0.178
1900-11-08,2013,0.175
1900-11-09,2013,0.175
1900-11-10,2013,0.173
1900-11-11,2013,0.195
1900-11-12,2013,0.222
1900-11-13,2013,0.446
1900-11-14,2013,0.442
1900-11-15,2013,0.415
1900-11-16,2013,0.345
1900-11-17,2013,0.331
1900-11-18,2013,0.312
1900-11-19,2013,0.534
1900-11-20,2013,0.410
1900-11-21,2013,0.376
1900-11-22,2013,0.337
1900-11-23,2013,0.315
1900-11-24,2013,0.489
1900-11-25,2013,0.543
1900-11-26,2013,0.528
1900-11-27,2013,0.442
1900-11-28,2013,0.360
1900-11-29,2013,0.314
1900-11-30,2013,0.293
1900-12-01,2013,0.291
1900-12-02,2013,0.403
1900-12-03,2013,0.397
1900-12-04,2013,0.357
1900-12-05,2013,0.312
1900-12-06,2013,0.279
1900-12-07,2013,0.254
1900-12-08,2013,0.233
1900-12-09,2013,0.224
1900-12-10,2013,0.214
1900-12-11,2013,0.208
1900-12-12,2013,0.205
1900-12-13,2013,0.198
1900-12-14,2013,0.192
1900-12-15,2013,0.230
1900-12-16,2013,0.277
1900-12-17,2013,0.277
1900-12-18,2013,0.237
1900-12-19,2013,0.216
1900-12-20,2013,0.209
1900-12-21,2013,0.202
1900-12-22,2013,0.193
1900-12-23,2013,0.182
1900-12-24,2013,0.171
1900-12-25,2013,0.163
1900-12-26,2013,0.165
1900-12-27,2013,0.207
1900-12-28,2013,0.268
1900-12-29,2013,0.270
1900-12-30,2013,0.254
1900-12-31,2013,0.223
1900-01-01,2014,0.194
1900-01-02,2014,0.175
1900-01-03,2014,0.163
1900-01-04,2014,0.156
1900-01-05,2014,0.149
1900-01-06,2014,0.142
1900-01-07,2014,0.135
1900-01-08,2014,0.128
1900-01-09,2014,0.130
1900-01-10,2014,0.137
1900-01-11,2014,0.154
1900-01-12,2014,0.160
1900-01-13,2014,0.158
1900-01-14,2014,0.153
1900-01-15,2014,0.150
1900-01-16,2014,0.138
1900-01-17,2014,0.130
1900-01-18,2014,0.121
1900-01-19,2014,0.113
1900-01-20,2014,0.105
1900-01-21,2014,0.097
1900-01-22,2014,0.092
1900-01-23,2014,0.100
1900-01-24,2014,0.113
1900-01-25,2014,0.133
1900-01-26,2014,0.187
1900-01-27,2014,0.183
1900-01-28,2014,0.182
1900-01-29,2014,0.173
1900-01-30,2014,0.165
1900-01-31,2014,0.155
1900-02-01,2014,0.144
1900-02-02,2014,0.135
1900-02-03,2014,0.124
1900-02-04,2014,0.113
1900-02-05,2014,0.103
1900-02-06,2014,0.102
1900-02-07,2014,0.099
1900-02-08,2014,0.117
1900-02-09,2014,0.142
1900-02-10,2014,0.141
1900-02-11,2014,0.135
1900-02-12,2014,0.125
1900-02-13,2014,0.113
1900-02-14,2014,0.105
1900-02-15,2014,0.132
1900-02-16,2014,0.173
1900-02-17,2014,0.281
1900-02-18,2014,0.466
1900-02-19,2014,0.482
1900-02-20,2014,0.529
1900-02-21,2014,0.542
1900-02-22,2014,0.463
1900-02-23,2014,0.448
1900-02-24,2014,0.367
1900-02-25,2014,0.309
1900-02-26,2014,0.269
1900-02-27,2014,0.241
1900-02-28,2014,0.222
1900-03-01,2014,0.254
1900-03-02,2014,1.149
1900-03-03,2014,1.271
1900-03-04,2014,0.999
1900-03-05,2014,0.818
1900-03-06,2014,0.704
1900-03-07,2014,0.583
1900-03-08,2014,0.524
1900-03-09,2014,0.498
1900-03-10,2014,0.423
1900-03-11,2014,0.377
1900-03-12,2014,0.340
1900-03-13,2014,0.333
1900-03-14,2014,0.326
1900-03-15,2014,0.301
1900-03-16,2014,0.280
1900-03-17,2014,0.283
1900-03-18,2014,0.268
1900-03-19,2014,0.260
1900-03-20,2014,0.254
1900-03-21,2014,0.243
1900-03-22,2014,0.243
1900-03-23,2014,0.280
1900-03-24,2014,0.284
1900-03-25,2014,0.270
1900-03-26,2014,0.267
1900-03-27,2014,0.345
1900-03-28,2014,0.487
1900-03-29,2014,0.682
1900-03-30,2014,0.688
1900-03-31,2014,0.645
1900-04-01,2014,0.672
1900-04-02,2014,0.607
1900-04-03,2014,0.553
1900-04-04,2014,0.500
1900-04-05,2014,0.505
1900-04-06,2014,1.045
1900-04-07,2014,1.050
1900-04-08,2014,0.774
1900-04-09,2014,0.636
1900-04-10,2014,0.548
1900-04-11,2014,0.479
1900-04-12,2014,0.429
1900-04-13,2014,0.400
1900-04-14,2014,0.370
1900-04-15,2014,0.344
1900-04-16,2014,0.323
1900-04-17,2014,0.312
1900-04-18,2014,0.305
1900-04-19,2014,0.299
1900-04-20,2014,0.289
1900-04-21,2014,0.276
1900-04-22,2014,0.265
1900-04-23,2014,0.256
1900-04-24,2014,0.249
1900-04-25,2014,0.244
1900-04-26,2014,0.238
1900-04-27,2014,0.233
1900-04-28,2014,0.232
1900-04-29,2014,0.235
1900-04-30,2014,0.279
1900-05-01,2014,0.293
1900-05-02,2014,0.292
1900-05-03,2014,0.279
1900-05-04,2014,0.270
1900-05-05,2014,0.251
1900-05-06,2014,0.232
1900-05-07,2014,0.219
1900-05-08,2014,0.215
1900-05-09,2014,0.213
1900-05-10,2014,0.219
1900-05-11,2014,0.220
1900-05-12,2014,0.227
1900-05-13,2014,0.224
1900-05-14,2014,0.224
1900-05-15,2014,0.229
1900-05-16,2014,0.230
1900-05-17,2014,0.225
1900-05-18,2014,0.220
1900-05-19,2014,0.213
1900-05-20,2014,0.209
1900-05-21,2014,0.205
1900-05-22,2014,0.203
1900-05-23,2014,0.200
1900-05-24,2014,0.196
1900-05-25,2014,0.194
1900-05-26,2014,0.194
1900-05-27,2014,0.194
1900-05-28,2014,0.191
1900-05-29,2014,0.188
1900-05-30,2014,0.185
1900-05-31,2014,0.185
1900-06-01,2014,0.189
1900-06-02,2014,0.193
1900-06-03,2014,0.225
1900-06-04,2014,0.229
1900-06-05,2014,0.229
1900-06-06,2014,0.218
1900-06-07,2014,0.205
1900-06-08,2014,0.198
1900-06-09,2014,0.192
1900-06-10,2014,0.195
1900-06-11,2014,0.203
1900-06-12,2014,0.202
1900-06-13,2014,0.207
1900-06-14,2014,0.210
1900-06-15,2014,0.209
1900-06-16,2014,0.208
1900-06-17,2014,0.197
1900-06-18,2014,0.191
1900-06-19,2014,0.180
1900-06-20,2014,0.177
1900-06-21,2014,0.174
1900-06-22,2014,0.173
1900-06-23,2014,0.174
1900-06-24,2014,0.175
1900-06-25,2014,0.173
1900-06-26,2014,0.171
1900-06-27,2014,0.170
1900-06-28,2014,0.163
1900-06-29,2014,0.157
1900-06-30,2014,0.157
1900-07-01,2014,0.152
1900-07-02,2014,0.163
1900-07-03,2014,0.162
1900-07-04,2014,0.161
1900-07-05,2014,0.156
1900-07-06,2014,0.150
1900-07-07,2014,0.146
1900-07-08,2014,0.145
1900-07-09,2014,0.145
1900-07-10,2014,0.144
1900-07-11,2014,0.141
1900-07-12,2014,0.136
1900-07-13,2014,0.133
1900-07-14,2014,0.130
1900-07-15,2014,0.129
1900-07-16,2014,0.131
1900-07-17,2014,0.133
1900-07-18,2014,0.133
1900-07-19,2014,0.132
1900-07-20,2014,0.130
1900-07-21,2014,0.128
1900-07-22,2014,0.127
1900-07-23,2014,0.131
1900-07-24,2014,0.138
1900-07-25,2014,0.154
1900-07-26,2014,0.158
1900-07-27,2014,0.173
1900-07-28,2014,0.173
1900-07-29,2014,0.168
1900-07-30,2014,0.167
1900-07-31,2014,0.167
1900-08-01,2014,0.157
1900-08-02,2014,0.147
1900-08-03,2014,0.136
1900-08-04,2014,0.128
1900-08-05,2014,0.123
1900-08-06,2014,0.120
1900-08-07,2014,0.118
1900-08-08,2014,0.116
1900-08-09,2014,0.116
1900-08-10,2014,0.116
1900-08-11,2014,0.115
1900-08-12,2014,0.112
1900-08-13,2014,0.110
1900-08-14,2014,0.108
1900-08-15,2014,0.107
1900-08-16,2014,0.106
1900-08-17,2014,0.147
1900-08-18,2014,0.187
1900-08-19,2014,0.473
1900-08-20,2014,0.426
1900-08-21,2014,0.328
1900-08-22,2014,0.256
1900-08-23,2014,0.234
1900-08-24,2014,0.241
1900-08-25,2014,0.269
1900-08-26,2014,0.309
1900-08-27,2014,0.666
1900-08-28,2014,2.330
1900-08-29,2014,1.488
1900-08-30,2014,1.202
1900-08-31,2014,0.965
1900-09-01,2014,0.829
1900-09-02,2014,0.733
1900-09-03,2014,0.655
1900-09-04,2014,0.591
1900-09-05,2014,0.536
1900-09-06,2014,0.490
1900-09-07,2014,0.459
1900-09-08,2014,0.460
1900-09-09,2014,0.460
1900-09-10,2014,0.463
1900-09-11,2014,0.462
1900-09-12,2014,0.437
1900-09-13,2014,0.406
1900-09-14,2014,0.382
1900-09-15,2014,0.363
1900-09-16,2014,0.352
1900-09-17,2014,0.344
1900-09-18,2014,0.325
1900-09-19,2014,0.308
1900-09-20,2014,0.292
1900-09-21,2014,0.279
1900-09-22,2014,0.270
1900-09-23,2014,0.264
1900-09-24,2014,0.260
1900-09-25,2014,0.254
1900-09-26,2014,0.268
1900-09-27,2014,0.271
1900-09-28,2014,0.272
1900-09-29,2014,0.271
1900-09-30,2014,0.259
1900-10-01,2014,0.241
1900-10-02,2014,0.231
1900-10-03,2014,0.220
1900-10-04,2014,0.210
1900-10-05,2014,0.203
1900-10-06,2014,0.199
1900-10-07,2014,0.193
1900-10-08,2014,0.190
1900-10-09,2014,0.186
1900-10-10,2014,0.181
1900-10-11,2014,0.177
1900-10-12,2014,0.192
1900-10-13,2014,0.186
1900-10-14,2014,0.238
1900-10-15,2014,0.247
1900-10-16,2014,0.256
1900-10-17,2014,0.250
1900-10-18,2014,0.227
1900-10-19,2014,0.211
1900-10-20,2014,0.189
1900-10-21,2014,0.176
1900-10-22,2014,0.171
1900-10-23,2014,0.166
1900-10-24,2014,0.169
1900-10-25,2014,0.169
1900-10-26,2014,0.165
1900-10-27,2014,0.156
1900-10-28,2014,0.149
1900-10-29,2014,0.140
1900-10-30,2014,0.129
1900-10-31,2014,0.119
1900-11-01,2014,0.112
1900-11-02,2014,0.103
1900-11-03,2014,0.097
1900-11-04,2014,0.088
1900-11-05,2014,0.084
1900-11-06,2014,0.109
1900-11-07,2014,0.122
1900-11-08,2014,0.265
1900-11-09,2014,0.255
1900-11-10,2014,0.228
1900-11-11,2014,0.185
1900-11-12,2014,0.156
1900-11-13,2014,0.138
1900-11-14,2014,0.129
1900-11-15,2014,0.125
1900-11-16,2014,0.123
1900-11-17,2014,0.119
1900-11-18,2014,0.106
1900-11-19,2014,0.094
1900-11-20,2014,0.085
1900-11-21,2014,0.076
1900-11-22,2014,0.069
1900-11-23,2014,0.063
1900-11-24,2014,0.061
1900-11-25,2014,0.076
1900-11-26,2014,0.094
1900-11-27,2014,0.183
1900-11-28,2014,0.238
1900-11-29,2014,0.240
1900-11-30,2014,0.272
1900-12-01,2014,0.275
1900-12-02,2014,0.249
1900-12-03,2014,0.237
1900-12-04,2014,0.336
1900-12-05,2014,0.284
1900-12-06,2014,0.251
1900-12-07,2014,0.239
1900-12-08,2014,0.226
1900-12-09,2014,0.277
1900-12-10,2014,0.331
1900-12-11,2014,0.544
1900-12-12,2014,0.423
1900-12-13,2014,0.723
1900-12-14,2014,0.693
1900-12-15,2014,0.648
1900-12-16,2014,0.533
1900-12-17,2014,0.428
1900-12-18,2014,0.354
1900-12-19,2014,0.306
1900-12-20,2014,0.278
1900-12-21,2014,0.269
1900-12-22,2014,0.258
1900-12-23,2014,0.228
1900-12-24,2014,0.202
1900-12-25,2014,0.348
1900-12-26,2014,0.347
1900-12-27,2014,0.768
1900-12-28,2014,0.789
1900-12-29,2014,1.582
1900-12-30,2014,1.539
1900-12-31,2014,1.068
1900-01-01,2015,0.855
1900-01-02,2015,0.723
1900-01-03,2015,0.626
1900-01-04,2015,0.804
1900-01-05,2015,0.804
1900-01-06,2015,0.581
1900-01-07,2015,0.479
1900-01-08,2015,0.413
1900-01-09,2015,0.367
1900-01-10,2015,0.332
1900-01-11,2015,0.326
1900-01-12,2015,0.441
1900-01-13,2015,0.798
1900-01-14,2015,0.799
1900-01-15,2015,0.720
1900-01-16,2015,0.603
1900-01-17,2015,0.506
1900-01-18,2015,0.430
1900-01-19,2015,0.367
1900-01-20,2015,0.327
1900-01-21,2015,0.516
1900-01-22,2015,0.766
1900-01-23,2015,0.671
1900-01-24,2015,0.623
1900-01-25,2015,0.623
1900-01-26,2015,0.556
1900-01-27,2015,0.717
1900-01-28,2015,1.710
1900-01-29,2015,1.696
1900-01-30,2015,1.426
1900-01-31,2015,1.112
1900-02-01,2015,0.937
1900-02-02,2015,0.827
1900-02-03,2015,0.760
1900-02-04,2015,0.748
1900-02-05,2015,0.729
1900-02-06,2015,0.659
1900-02-07,2015,0.608
1900-02-08,2015,0.583
1900-02-09,2015,0.537
1900-02-10,2015,0.501
1900-02-11,2015,0.470
1900-02-12,2015,0.446
1900-02-13,2015,0.458
1900-02-14,2015,0.438
1900-02-15,2015,0.424
1900-02-16,2015,0.417
1900-02-17,2015,0.396
1900-02-18,2015,0.390
1900-02-19,2015,0.366
1900-02-20,2015,0.354
1900-02-21,2015,0.499
1900-02-22,2015,1.251
1900-02-23,2015,1.788
1900-02-24,2015,1.759
1900-02-25,2015,1.294
1900-02-26,2015,1.142
1900-02-27,2015,1.704
1900-02-28,2015,1.454
1900-03-01,2015,1.066
1900-03-02,2015,0.998
1900-03-03,2015,1.114
1900-03-04,2015,1.087
1900-03-05,2015,0.965
1900-03-06,2015,0.881
1900-03-07,2015,0.812
1900-03-08,2015,0.757
1900-03-09,2015,0.714
1900-03-10,2015,0.681
1900-03-11,2015,0.646
1900-03-12,2015,0.616
1900-03-13,2015,0.605
1900-03-14,2015,0.865
1900-03-15,2015,0.855
1900-03-16,2015,0.804
1900-03-17,2015,0.712
1900-03-18,2015,0.662
1900-03-19,2015,0.624
1900-03-20,2015,0.592
1900-03-21,2015,0.564
1900-03-22,2015,1.360
1900-03-23,2015,1.415
1900-03-24,2015,1.260
1900-03-25,2015,0.983
1900-03-26,2015,0.860
1900-03-27,2015,0.784
1900-03-28,2015,0.731
1900-03-29,2015,0.682
1900-03-30,2015,0.647
1900-03-31,2015,0.758
1900-04-01,2015,0.883
1900-04-02,2015,0.732
1900-04-03,2015,0.679
1900-04-04,2015,0.720
1900-04-05,2015,1.261
1900-04-06,2015,1.257
1900-04-07,2015,1.044
1900-04-08,2015,0.932
1900-04-09,2015,0.867
1900-04-10,2015,0.790
1900-04-11,2015,0.739
1900-04-12,2015,0.705
1900-04-13,2015,0.681
1900-04-14,2015,0.658
1900-04-15,2015,0.634
1900-04-16,2015,0.613
1900-04-17,2015,0.594
1900-04-18,2015,0.578
1900-04-19,2015,0.563
1900-04-20,2015,0.576
1900-04-21,2015,0.626
1900-04-22,2015,0.756
1900-04-23,2015,0.990
1900-04-24,2015,0.834
1900-04-25,2015,0.731
1900-04-26,2015,0.677
1900-04-27,2015,0.635
1900-04-28,2015,0.597
1900-04-29,2015,0.572
1900-04-30,2015,0.550
1900-05-01,2015,0.595
1900-05-02,2015,3.121
1900-05-03,2015,6.897
1900-05-04,2015,3.449
1900-05-05,2015,1.897
1900-05-06,2015,1.438
1900-05-07,2015,1.220
1900-05-08,2015,1.087
1900-05-09,2015,1.005
1900-05-10,2015,0.945
1900-05-11,2015,0.904
1900-05-12,2015,0.863
1900-05-13,2015,0.830
1900-05-14,2015,0.803
1900-05-15,2015,0.781
1900-05-16,2015,0.756
1900-05-17,2015,0.769
1900-05-18,2015,0.770
1900-05-19,2015,0.764
1900-05-20,2015,0.764
1900-05-21,2015,0.736
1900-05-22,2015,0.775
1900-05-23,2015,1.077
1900-05-24,2015,1.091
1900-05-25,2015,0.974
1900-05-26,2015,0.883
1900-05-27,2015,0.829
1900-05-28,2015,0.793
1900-05-29,2015,0.767
1900-05-30,2015,0.743
1900-05-31,2015,0.726
1900-06-01,2015,0.760
1900-06-02,2015,0.759
1900-06-03,2015,0.725
1900-06-04,2015,0.690
1900-06-05,2015,0.673
1900-06-06,2015,0.661
1900-06-07,2015,0.649
1900-06-08,2015,0.635
1900-06-09,2015,0.622
1900-06-10,2015,0.612
1900-06-11,2015,0.601
1900-06-12,2015,0.642
1900-06-13,2015,0.643
1900-06-14,2015,0.607
1900-06-15,2015,0.586
1900-06-16,2015,0.574
1900-06-17,2015,0.572
1900-06-18,2015,0.581
1900-06-19,2015,0.583
1900-06-20,2015,0.580
1900-06-21,2015,0.555
1900-06-22,2015,0.542
1900-06-23,2015,0.534
1900-06-24,2015,0.526
1900-06-25,2015,0.519
1900-06-26,2015,0.511
1900-06-27,2015,0.513
1900-06-28,2015,0.520
1900-06-29,2015,0.515
1900-06-30,2015,0.496
1900-07-01,2015,0.486
1900-07-02,2015,0.481
1900-07-03,2015,0.479
1900-07-04,2015,0.476
1900-07-05,2015,0.465
1900-07-06,2015,0.457
1900-07-07,2015,0.452
1900-07-08,2015,0.446
1900-07-09,2015,0.439
1900-07-10,2015,0.433
1900-07-11,2015,0.433
1900-07-12,2015,0.430
1900-07-13,2015,0.429
1900-07-14,2015,0.416
1900-07-15,2015,0.407
1900-07-16,2015,0.402
1900-07-17,2015,0.399
1900-07-18,2015,0.394
1900-07-19,2015,0.388
1900-07-20,2015,0.385
1900-07-21,2015,0.385
1900-07-22,2015,0.389
1900-07-23,2015,0.392
1900-07-24,2015,0.392
1900-07-25,2015,0.392
1900-07-26,2015,0.390
1900-07-27,2015,0.385
1900-07-28,2015,0.382
1900-07-29,2015,0.365
1900-07-30,2015,0.354
1900-07-31,2015,0.348
1900-08-01,2015,0.349
1900-08-02,2015,0.348
1900-08-03,2015,0.344
1900-08-04,2015,0.336
1900-08-05,2015,0.327
1900-08-06,2015,0.323
1900-08-07,2015,0.317
1900-08-08,2015,0.312
1900-08-09,2015,0.310
1900-08-10,2015,0.307
1900-08-11,2015,0.307
1900-08-12,2015,0.305
1900-08-13,2015,0.302
1900-08-14,2015,0.298
1900-08-15,2015,0.291
1900-08-16,2015,0.287
1900-08-17,2015,0.284
1900-08-18,2015,0.282
1900-08-19,2015,0.280
1900-08-20,2015,0.278
1900-08-21,2015,0.274
1900-08-22,2015,0.270
1900-08-23,2015,0.268
1900-08-24,2015,0.290
1900-08-25,2015,0.324
1900-08-26,2015,0.374
1900-08-27,2015,0.375
1900-08-28,2015,0.329
1900-08-29,2015,0.296
1900-08-30,2015,0.276
1900-08-31,2015,0.264
1900-09-01,2015,0.256
1900-09-02,2015,0.250
1900-09-03,2015,0.247
1900-09-04,2015,0.249
1900-09-05,2015,0.252
1900-09-06,2015,0.298
1900-09-07,2015,0.304
1900-09-08,2015,0.292
1900-09-09,2015,0.281
1900-09-10,2015,0.258
1900-09-11,2015,0.247
1900-09-12,2015,0.239
1900-09-13,2015,0.240
1900-09-14,2015,0.238
1900-09-15,2015,0.235
1900-09-16,2015,0.227
1900-09-17,2015,0.219
1900-09-18,2015,0.251
1900-09-19,2015,0.319
1900-09-20,2015,0.365
1900-09-21,2015,0.390
1900-09-22,2015,0.401
1900-09-23,2015,0.380
1900-09-24,2015,0.357
1900-09-25,2015,0.326
1900-09-26,2015,0.335
1900-09-27,2015,0.425
1900-09-28,2015,0.400
1900-09-29,2015,0.384
1900-09-30,2015,0.338
1900-10-01,2015,0.305
1900-10-02,2015,0.282
1900-10-03,2015,0.271
1900-10-04,2015,0.268
1900-10-05,2015,0.250
1900-10-06,2015,0.238
1900-10-07,2015,0.228
1900-10-08,2015,0.219
1900-10-09,2015,0.211
1900-10-10,2015,0.211
1900-10-11,2015,0.215
1900-10-12,2015,0.316
1900-10-13,2015,0.300
1900-10-14,2015,0.608
1900-10-15,2015,0.947
1900-10-16,2015,0.506
1900-10-17,2015,0.420
1900-10-18,2015,0.341
1900-10-19,2015,0.298
1900-10-20,2015,0.267
1900-10-21,2015,0.247
1900-10-22,2015,0.234
1900-10-23,2015,0.277
1900-10-24,2015,0.278
1900-10-25,2015,0.265
1900-10-26,2015,0.261
1900-10-27,2015,0.459
1900-10-28,2015,0.361
1900-10-29,2015,0.294
1900-10-30,2015,0.294
1900-10-31,2015,0.295
1900-11-01,2015,0.279
1900-11-02,2015,0.279
1900-11-03,2015,0.260
1900-11-04,2015,0.486
1900-11-05,2015,0.487
1900-11-06,2015,0.647
1900-11-07,2015,0.603
1900-11-08,2015,0.540
1900-11-09,2015,0.643
1900-11-10,2015,0.636
1900-11-11,2015,0.584
1900-11-12,2015,0.506
1900-11-13,2015,0.437
1900-11-14,2015,0.860
1900-11-15,2015,1.082
1900-11-16,2015,1.124
1900-11-17,2015,1.019
1900-11-18,2015,0.854
1900-11-19,2015,0.736
1900-11-20,2015,0.648
1900-11-21,2015,0.579
1900-11-22,2015,0.522
1900-11-23,2015,0.487
1900-11-24,2015,0.470
1900-11-25,2015,0.452
1900-11-26,2015,0.429
1900-11-27,2015,0.405
1900-11-28,2015,0.376
1900-11-29,2015,0.377
1900-11-30,2015,0.398
1900-12-01,2015,0.417
1900-12-02,2015,0.417
1900-12-03,2015,0.466
1900-12-04,2015,0.467
1900-12-05,2015,0.470
1900-12-06,2015,0.450
1900-12-07,2015,0.398
1900-12-08,2015,0.363
1900-12-09,2015,0.339
1900-12-10,2015,0.323
1900-12-11,2015,0.321
1900-12-12,2015,0.316
1900-12-13,2015,0.302
1900-12-14,2015,0.288
1900-12-15,2015,0.278
1900-12-16,2015,0.271
1900-12-17,2015,0.942
1900-12-18,2015,0.713
1900-12-19,2015,0.584
1900-12-20,2015,0.472
1900-12-21,2015,0.388
1900-12-22,2015,0.341
1900-12-23,2015,0.553
1900-12-24,2015,1.088
1900-12-25,2015,1.177
1900-12-26,2015,1.149
1900-12-27,2015,0.967
1900-12-28,2015,0.824
1900-12-29,2015,0.742
1900-12-30,2015,0.669
1900-12-31,2015,0.605
1900-01-01,2016,0.553
1900-01-02,2016,0.514
1900-01-03,2016,0.482
1900-01-04,2016,0.461
1900-01-05,2016,0.491
1900-01-06,2016,0.823
1900-01-07,2016,1.052
1900-01-08,2016,0.853
1900-01-09,2016,0.730
1900-01-10,2016,0.646
1900-01-11,2016,0.590
1900-01-12,2016,0.544
1900-01-13,2016,0.509
1900-01-14,2016,0.589
1900-01-15,2016,0.577
1900-01-16,2016,0.579
1900-01-17,2016,0.712
1900-01-18,2016,0.702
1900-01-19,2016,0.669
1900-01-20,2016,0.613
1900-01-21,2016,0.561
1900-01-22,2016,0.520
1900-01-23,2016,0.506
1900-01-24,2016,0.600
1900-01-25,2016,0.601
1900-01-26,2016,0.969
1900-01-27,2016,1.024
1900-01-28,2016,0.950
1900-01-29,2016,0.896
1900-01-30,2016,0.922
1900-01-31,2016,0.850
1900-02-01,2016,0.762
1900-02-02,2016,0.684
1900-02-03,2016,0.620
1900-02-04,2016,0.570
1900-02-05,2016,0.534
1900-02-06,2016,1.300
1900-02-07,2016,1.313
1900-02-08,2016,1.107
1900-02-09,2016,0.945
1900-02-10,2016,0.848
1900-02-11,2016,0.779
1900-02-12,2016,0.729
1900-02-13,2016,0.685
1900-02-14,2016,0.648
1900-02-15,2016,0.614
1900-02-16,2016,0.586
1900-02-17,2016,0.560
1900-02-18,2016,0.554
1900-02-19,2016,0.525
1900-02-20,2016,0.511
1900-02-21,2016,0.540
1900-02-22,2016,0.555
1900-02-23,2016,0.540
1900-02-24,2016,0.516
1900-02-25,2016,0.475
1900-02-26,2016,0.446
1900-02-27,2016,0.427
1900-02-28,2016,0.486
1900-03-01,2016,0.717
1900-03-02,2016,0.570
1900-03-03,2016,0.498
1900-03-04,2016,0.464
1900-03-05,2016,0.438
1900-03-06,2016,0.421
1900-03-07,2016,0.406
1900-03-08,2016,0.391
1900-03-09,2016,0.377
1900-03-10,2016,0.372
1900-03-11,2016,0.362
1900-03-12,2016,0.351
1900-03-13,2016,0.339
1900-03-14,2016,0.328
1900-03-15,2016,0.319
1900-03-16,2016,0.313
1900-03-17,2016,0.316
1900-03-18,2016,0.333
1900-03-19,2016,0.333
1900-03-20,2016,0.321
1900-03-21,2016,0.306
1900-03-22,2016,0.302
1900-03-23,2016,0.300
1900-03-24,2016,0.305
1900-03-25,2016,0.293
1900-03-26,2016,0.275
1900-03-27,2016,0.263
1900-03-28,2016,0.258
1900-03-29,2016,0.252
1900-03-30,2016,0.253
1900-03-31,2016,0.289
1900-04-01,2016,0.288
1900-04-02,2016,0.270
1900-04-03,2016,0.248
1900-04-04,2016,0.232
1900-04-05,2016,0.222
1900-04-06,2016,0.214
1900-04-07,2016,0.207
1900-04-08,2016,0.202
1900-04-09,2016,0.204
1900-04-10,2016,0.209
1900-04-11,2016,0.228
1900-04-12,2016,0.256
1900-04-13,2016,0.234
1900-04-14,2016,0.214
1900-04-15,2016,0.206
1900-04-16,2016,0.218
1900-04-17,2016,0.219
1900-04-18,2016,0.209
1900-04-19,2016,0.202
1900-04-20,2016,0.210
1900-04-21,2016,0.210
1900-04-22,2016,0.191
1900-04-23,2016,0.187
1900-04-24,2016,0.427
1900-04-25,2016,0.388
1900-04-26,2016,0.337
1900-04-27,2016,0.346
1900-04-28,2016,0.350
1900-04-29,2016,0.330
1900-04-30,2016,0.297
1900-05-01,2016,0.264
1900-05-02,2016,0.256
