date,year,Max
1900-12-17,2016,0.614
1900-12-18,2016,0.669
1900-12-19,2016,0.537
1900-12-20,2016,0.426
1900-12-21,2016,0.265
1900-12-22,2016,0.168
1900-12-23,2016,0.113
1900-12-24,2016,0.179
1900-12-25,2016,0.192
1900-12-26,2016,0.202
1900-12-27,2016,0.295
1900-12-28,2016,0.314
1900-12-29,2016,0.318
1900-12-30,2016,0.380
1900-12-31,2016,0.433
1900-01-01,2017,0.529
1900-01-02,2017,0.459
1900-01-03,2017,0.438
1900-01-04,2017,0.345
1900-01-05,2017,0.343
1900-01-06,2017,0.242
1900-01-07,2017,0.198
1900-01-08,2017,0.237
1900-01-09,2017,0.265
1900-01-10,2017,0.357
1900-01-11,2017,0.443
1900-01-12,2017,0.558
1900-01-13,2017,0.559
1900-01-14,2017,0.619
1900-01-15,2017,0.613
1900-01-16,2017,0.472
1900-01-17,2017,0.519
1900-01-18,2017,0.339
1900-01-19,2017,0.303
1900-01-20,2017,0.186
1900-01-21,2017,0.214
1900-01-22,2017,0.225
1900-01-23,2017,0.213
1900-01-24,2017,0.278
1900-01-25,2017,0.271
1900-01-26,2017,0.254
1900-01-27,2017,0.377
1900-01-28,2017,0.384
1900-01-29,2017,0.442
1900-01-30,2017,0.414
1900-01-31,2017,0.372
1900-02-01,2017,0.366
1900-02-02,2017,0.313
1900-02-03,2017,0.348
1900-02-04,2017,0.211
1900-02-05,2017,0.229
1900-02-06,2017,0.310
1900-02-07,2017,0.332
1900-02-08,2017,0.355
1900-02-09,2017,0.429
1900-02-10,2017,0.389
1900-02-11,2017,0.430
1900-02-12,2017,0.521
1900-02-13,2017,0.600
1900-02-14,2017,0.546
1900-02-15,2017,0.522
1900-02-16,2017,0.467
1900-02-17,2017,0.318
1900-02-18,2017,0.295
1900-02-19,2017,0.285
1900-02-20,2017,0.283
1900-02-21,2017,0.242
1900-02-22,2017,0.175
1900-02-23,2017,0.238
1900-02-24,2017,0.307
1900-02-25,2017,0.291
1900-02-26,2017,0.380
1900-02-27,2017,0.501
1900-02-28,2017,0.524
1900-03-01,2017,0.425
1900-03-02,2017,0.424
1900-03-03,2017,0.402
1900-03-04,2017,0.605
1900-03-05,2017,0.665
1900-03-06,2017,0.679
1900-03-07,2017,0.712
1900-03-08,2017,0.627
1900-03-09,2017,0.518
1900-03-10,2017,0.441
1900-03-11,2017,0.413
1900-03-12,2017,0.393
1900-03-13,2017,0.386
1900-03-14,2017,0.324
1900-03-15,2017,0.679
1900-03-16,2017,0.973
1900-03-17,2017,2.392
1900-03-18,2017,2.005
1900-03-19,2017,2.671
1900-03-20,2017,3.362
1900-03-21,2017,2.471
1900-03-22,2017,1.400
1900-03-23,2017,1.424
1900-03-24,2017,1.274
1900-03-25,2017,0.959
1900-03-26,2017,0.823
1900-03-27,2017,0.753
1900-03-28,2017,0.652
1900-03-29,2017,0.652
1900-03-30,2017,0.762
1900-03-31,2017,0.993
1900-04-01,2017,1.157
1900-04-02,2017,0.899
1900-04-03,2017,0.695
1900-04-04,2017,0.637
1900-04-05,2017,0.641
1900-04-06,2017,0.578
1900-04-07,2017,0.515
1900-04-08,2017,0.446
1900-04-09,2017,0.393
1900-04-10,2017,0.457
1900-04-11,2017,0.490
1900-04-12,2017,0.572
1900-04-13,2017,0.532
1900-04-14,2017,0.462
1900-04-15,2017,0.433
1900-04-16,2017,0.376
1900-04-17,2017,0.350
1900-04-18,2017,0.327
1900-04-19,2017,0.241
1900-04-20,2017,0.234
1900-04-21,2017,0.156
1900-04-22,2017,0.142
1900-04-23,2017,0.189
1900-04-24,2017,0.265
1900-04-25,2017,0.357
1900-04-26,2017,0.467
1900-04-27,2017,0.556
1900-04-28,2017,0.652
1900-04-29,2017,0.644
1900-04-30,2017,0.585
1900-05-01,2017,0.584
1900-05-02,2017,0.480
1900-05-03,2017,0.412
1900-05-04,2017,0.396
1900-05-05,2017,0.320
1900-05-06,2017,0.254
1900-05-07,2017,0.270
1900-05-08,2017,0.289
1900-05-09,2017,0.354
1900-05-10,2017,0.432
1900-05-11,2017,0.473
1900-05-12,2017,0.477
1900-05-13,2017,0.405
1900-05-14,2017,0.349
1900-05-15,2017,0.397
1900-05-16,2017,0.431
1900-05-17,2017,0.383
1900-05-18,2017,0.279
1900-05-19,2017,0.212
1900-05-20,2017,0.190
1900-05-21,2017,0.227
1900-05-22,2017,0.233
1900-05-23,2017,0.313
1900-05-24,2017,0.387
1900-05-25,2017,0.429
1900-05-26,2017,0.542
1900-05-27,2017,0.641
1900-05-28,2017,0.639
1900-05-29,2017,0.631
1900-05-30,2017,0.520
1900-05-31,2017,0.496
1900-06-01,2017,0.396
1900-06-02,2017,0.396
1900-06-03,2017,0.336
1900-06-04,2017,0.262
1900-06-05,2017,0.177
1900-06-06,2017,0.204
1900-06-07,2017,0.256
1900-06-08,2017,0.653
1900-06-09,2017,0.665
1900-06-10,2017,0.497
1900-06-11,2017,0.702
1900-06-12,2017,0.583
1900-06-13,2017,0.453
1900-06-14,2017,0.385
1900-06-15,2017,0.317
1900-06-16,2017,0.249
1900-06-17,2017,0.250
1900-06-18,2017,0.236
1900-06-19,2017,0.189
1900-06-20,2017,0.204
1900-06-21,2017,0.315
1900-06-22,2017,0.417
1900-06-23,2017,0.497
1900-06-24,2017,0.635
1900-06-25,2017,0.675
1900-06-26,2017,0.743
1900-06-27,2017,0.582
1900-06-28,2017,0.552
1900-06-29,2017,0.417
1900-06-30,2017,0.325
1900-07-01,2017,0.279
1900-07-02,2017,0.210
1900-07-03,2017,0.165
1900-07-04,2017,0.215
1900-07-05,2017,0.272
1900-07-06,2017,0.228
1900-07-07,2017,0.308
1900-07-08,2017,0.422
1900-07-09,2017,0.372
1900-07-10,2017,0.356
1900-07-11,2017,0.329
1900-07-12,2017,0.296
1900-07-13,2017,0.256
1900-07-14,2017,0.206
1900-07-15,2017,0.210
1900-07-16,2017,0.150
1900-07-17,2017,0.123
1900-07-18,2017,0.150
1900-07-19,2017,0.251
1900-07-20,2017,0.375
1900-07-21,2017,0.411
1900-07-22,2017,0.511
1900-07-23,2017,0.492
1900-07-24,2017,0.472
1900-07-25,2017,0.404
1900-07-26,2017,0.360
1900-07-27,2017,0.268
1900-07-28,2017,0.301
1900-07-29,2017,0.214
1900-07-30,2017,0.104
1900-07-31,2017,0.143
1900-08-01,2017,0.097
1900-08-02,2017,0.137
1900-08-03,2017,0.165
1900-08-04,2017,0.317
1900-08-05,2017,0.341
1900-08-06,2017,0.290
1900-08-07,2017,0.350
1900-08-08,2017,0.403
1900-08-09,2017,0.359
1900-08-10,2017,0.391
1900-08-11,2017,0.421
1900-08-12,2017,0.323
1900-08-13,2017,0.228
1900-08-14,2017,0.193
1900-08-15,2017,0.252
1900-08-16,2017,0.295
1900-08-17,2017,0.374
1900-08-18,2017,0.435
1900-08-19,2017,0.409
1900-08-20,2017,0.551
1900-08-21,2017,0.566
1900-08-22,2017,0.527
1900-08-23,2017,0.383
1900-08-24,2017,0.314
1900-08-25,2017,0.297
1900-08-26,2017,0.269
1900-08-27,2017,0.182
1900-08-28,2017,0.174
1900-08-29,2017,0.252
1900-08-30,2017,0.154
1900-08-31,2017,0.060
1900-09-01,2017,0.102
1900-09-02,2017,0.104
1900-09-03,2017,0.112
1900-09-04,2017,0.303
1900-09-05,2017,0.305
1900-09-06,2017,0.272
1900-09-07,2017,0.342
1900-09-08,2017,0.402
1900-09-09,2017,0.372
1900-09-10,2017,0.307
1900-09-11,2017,0.295
1900-09-12,2017,0.291
1900-09-13,2017,0.331
1900-09-14,2017,0.338
1900-09-15,2017,0.212
1900-09-16,2017,0.269
1900-09-17,2017,0.332
1900-09-18,2017,0.299
1900-09-19,2017,0.333
1900-09-20,2017,0.273
1900-09-21,2017,0.281
1900-09-22,2017,0.291
1900-09-23,2017,0.216
1900-09-24,2017,0.270
1900-09-25,2017,0.280
1900-09-26,2017,0.152
1900-09-27,2017,0.141
1900-09-28,2017,0.156
1900-09-29,2017,0.061
1900-09-30,2017,0.064
1900-10-01,2017,0.099
1900-10-02,2017,0.111
1900-10-03,2017,0.191
1900-10-04,2017,0.220
1900-10-05,2017,0.233
1900-10-06,2017,0.263
1900-10-07,2017,0.231
1900-10-08,2017,0.208
1900-10-09,2017,0.309
1900-10-10,2017,0.342
1900-10-11,2017,0.298
1900-10-12,2017,0.272
1900-10-13,2017,0.224
1900-10-14,2017,0.228
1900-10-15,2017,0.262
1900-10-16,2017,0.168
1900-10-17,2017,0.061
1900-10-18,2017,0.072
1900-10-19,2017,0.035
1900-10-20,2017,0.021
1900-10-21,2017,0.107
1900-10-22,2017,0.231
1900-10-23,2017,0.300
1900-10-24,2017,0.287
1900-10-25,2017,0.282
1900-10-26,2017,0.239
1900-10-27,2017,0.290
1900-10-28,2017,0.276
1900-10-29,2017,0.196
1900-10-30,2017,0.240
1900-10-31,2017,0.303
1900-11-01,2017,0.344
1900-11-02,2017,0.441
1900-11-03,2017,0.402
1900-11-04,2017,0.438
1900-11-05,2017,0.452
1900-11-06,2017,0.421
1900-11-07,2017,0.505
1900-11-08,2017,0.572
1900-11-09,2017,0.447
1900-11-10,2017,0.324
1900-11-11,2017,0.205
1900-11-12,2017,0.138
1900-11-13,2017,0.047
1900-11-14,2017,-0.024
1900-11-15,2017,-0.052
1900-11-16,2017,-0.026
1900-11-17,2017,0.010
1900-11-18,2017,0.051
1900-11-19,2017,0.145
1900-11-20,2017,0.143
1900-11-21,2017,0.187
1900-11-22,2017,0.176
1900-11-23,2017,0.201
1900-11-24,2017,0.222
1900-11-25,2017,0.183
1900-11-26,2017,0.183
1900-11-27,2017,0.164
1900-11-28,2017,0.136
1900-11-29,2017,0.137
1900-11-30,2017,0.140
1900-12-01,2017,0.197
1900-12-02,2017,0.249
1900-12-03,2017,0.337
1900-12-04,2017,0.436
1900-12-05,2017,0.485
1900-12-06,2017,0.681
1900-12-07,2017,0.760
1900-12-08,2017,0.623
1900-12-09,2017,0.520
1900-12-10,2017,0.304
1900-12-11,2017,0.170
1900-12-12,2017,0.153
1900-12-13,2017,0.124
1900-12-14,2017,0.165
1900-12-15,2017,0.209
1900-12-16,2017,0.240
1900-12-17,2017,0.304
1900-12-18,2017,0.311
1900-12-19,2017,0.340
1900-12-20,2017,0.423
1900-12-21,2017,0.469
1900-12-22,2017,0.373
1900-12-23,2017,0.362
1900-12-24,2017,0.370
1900-12-25,2017,0.354
1900-12-26,2017,0.302
1900-12-27,2017,0.202
1900-12-28,2017,0.138
1900-12-29,2017,0.137
1900-12-30,2017,0.260
1900-12-31,2017,0.454
1900-01-01,2018,0.519
1900-01-02,2018,0.644
1900-01-03,2018,0.713
1900-01-04,2018,0.711
1900-01-05,2018,0.601
1900-01-06,2018,0.513
1900-01-07,2018,0.414
1900-01-08,2018,0.321
1900-01-09,2018,0.240
1900-01-10,2018,0.189
1900-01-11,2018,0.159
1900-01-12,2018,0.150
1900-01-13,2018,0.215
1900-01-14,2018,0.316
1900-01-15,2018,0.349
1900-01-16,2018,0.416
1900-01-17,2018,0.424
1900-01-18,2018,0.454
1900-01-19,2018,0.368
1900-01-20,2018,0.344
1900-01-21,2018,0.280
1900-01-22,2018,0.255
1900-01-23,2018,0.250
1900-01-24,2018,0.202
1900-01-25,2018,0.190
1900-01-26,2018,0.138
1900-01-27,2018,0.128
1900-01-28,2018,0.187
1900-01-29,2018,0.250
1900-01-30,2018,0.286
1900-01-31,2018,0.367
1900-02-01,2018,0.454
1900-02-02,2018,0.560
1900-02-03,2018,0.527
1900-02-04,2018,0.457
1900-02-05,2018,0.353
1900-02-06,2018,0.220
1900-02-07,2018,0.148
1900-02-08,2018,0.085
1900-02-09,2018,0.012
1900-02-10,2018,0.019
1900-02-11,2018,0.128
1900-02-12,2018,0.245
1900-02-13,2018,0.287
1900-02-14,2018,0.310
1900-02-15,2018,0.301
1900-02-16,2018,0.270
1900-02-17,2018,0.352
1900-02-18,2018,0.361
1900-02-19,2018,0.347
1900-02-20,2018,0.336
1900-02-21,2018,0.334
1900-02-22,2018,0.184
1900-02-23,2018,0.101
1900-02-24,2018,0.101
1900-02-25,2018,0.114
1900-02-26,2018,0.220
1900-02-27,2018,0.527
1900-02-28,2018,0.559
1900-03-01,2018,0.491
1900-03-02,2018,0.529
1900-03-03,2018,0.470
1900-03-04,2018,0.494
1900-03-05,2018,0.405
1900-03-06,2018,0.380
1900-03-07,2018,0.336
1900-03-08,2018,0.170
1900-03-09,2018,0.138
1900-03-10,2018,0.138
1900-03-11,2018,0.081
1900-03-12,2018,0.055
1900-03-13,2018,0.089
1900-03-14,2018,0.227
1900-03-15,2018,0.302
1900-03-16,2018,0.346
1900-03-17,2018,0.373
1900-03-18,2018,0.373
1900-03-19,2018,0.325
1900-03-20,2018,0.298
1900-03-21,2018,0.328
1900-03-22,2018,0.305
1900-03-23,2018,0.276
1900-03-24,2018,0.287
1900-03-25,2018,0.277
1900-03-26,2018,0.333
1900-03-27,2018,0.391
1900-03-28,2018,0.300
1900-03-29,2018,0.441
1900-03-30,2018,0.402
1900-03-31,2018,0.377
1900-04-01,2018,0.341
1900-04-02,2018,0.298
1900-04-03,2018,0.288
1900-04-04,2018,0.276
1900-04-05,2018,0.251
1900-04-06,2018,0.212
1900-04-07,2018,0.162
1900-04-08,2018,0.113
1900-04-09,2018,0.111
1900-04-10,2018,0.091
1900-04-11,2018,0.090
1900-04-12,2018,0.077
1900-04-13,2018,0.058
1900-04-14,2018,0.155
1900-04-15,2018,0.216
1900-04-16,2018,0.256
1900-04-17,2018,0.410
1900-04-18,2018,0.399
1900-04-19,2018,0.385
1900-04-20,2018,0.357
1900-04-21,2018,0.344
1900-04-22,2018,0.261
1900-04-23,2018,0.229
1900-04-24,2018,0.180
1900-04-25,2018,0.191
1900-04-26,2018,0.245
1900-04-27,2018,0.257
1900-04-28,2018,0.235
1900-04-29,2018,0.287
1900-04-30,2018,0.259
1900-05-01,2018,0.294
1900-05-02,2018,0.246
1900-05-03,2018,0.231
1900-05-04,2018,0.248
1900-05-05,2018,0.161
1900-05-06,2018,0.064
1900-05-07,2018,0.133
1900-05-08,2018,0.174
1900-05-09,2018,0.190
1900-05-10,2018,0.172
1900-05-11,2018,0.247
1900-05-12,2018,0.166
1900-05-13,2018,0.351
1900-05-14,2018,0.473
1900-05-15,2018,0.399
1900-05-16,2018,0.317
1900-05-17,2018,0.239
1900-05-18,2018,0.292
1900-05-19,2018,0.332
1900-05-20,2018,0.370
1900-05-21,2018,0.306
1900-05-22,2018,0.273
1900-05-23,2018,0.322
1900-05-24,2018,0.287
1900-05-25,2018,0.280
1900-05-26,2018,0.189
1900-05-27,2018,0.117
1900-05-28,2018,0.086
1900-05-29,2018,0.158
1900-05-30,2018,0.225
1900-05-31,2018,0.244
1900-06-01,2018,0.400
1900-06-02,2018,0.509
1900-06-03,2018,0.523
1900-06-04,2018,0.370
1900-06-05,2018,0.247
1900-06-06,2018,0.148
1900-06-07,2018,0.121
1900-06-08,2018,0.040
1900-06-09,2018,-0.004
1900-06-10,2018,0.094
1900-06-11,2018,0.204
1900-06-12,2018,0.286
1900-06-13,2018,0.417
1900-06-14,2018,0.440
1900-06-15,2018,0.425
1900-06-16,2018,0.396
1900-06-17,2018,0.436
1900-06-18,2018,0.518
1900-06-19,2018,0.540
1900-06-20,2018,0.460
1900-06-21,2018,0.448
1900-06-22,2018,0.251
1900-06-23,2018,0.058
1900-06-24,2018,0.105
1900-06-25,2018,0.175
1900-06-26,2018,0.281
1900-06-27,2018,0.253
1900-06-28,2018,0.241
1900-06-29,2018,0.264
1900-06-30,2018,0.257
1900-07-01,2018,0.172
1900-07-02,2018,0.138
1900-07-03,2018,0.195
1900-07-04,2018,0.126
1900-07-05,2018,0.087
1900-07-06,2018,0.124
1900-07-07,2018,0.124
1900-07-08,2018,0.108
1900-07-09,2018,0.248
1900-07-10,2018,0.399
1900-07-11,2018,0.380
1900-07-12,2018,0.413
1900-07-13,2018,0.436
1900-07-14,2018,0.430
1900-07-15,2018,0.466
1900-07-16,2018,0.501
1900-07-17,2018,0.440
1900-07-18,2018,0.406
1900-07-19,2018,0.290
1900-07-20,2018,0.212
1900-07-21,2018,0.228
1900-07-22,2018,0.140
1900-07-23,2018,0.194
1900-07-24,2018,0.220
1900-07-25,2018,0.282
1900-07-26,2018,0.218
1900-07-27,2018,0.261
1900-07-28,2018,0.278
1900-07-29,2018,0.332
1900-07-30,2018,0.363
1900-07-31,2018,0.266
1900-08-01,2018,0.307
1900-08-02,2018,0.144
1900-08-03,2018,0.141
1900-08-04,2018,0.068
1900-08-05,2018,0.008
1900-08-06,2018,0.054
1900-08-07,2018,0.132
1900-08-08,2018,0.123
1900-08-09,2018,0.291
1900-08-10,2018,0.336
1900-08-11,2018,0.368
1900-08-12,2018,0.400
1900-08-13,2018,0.346
1900-08-14,2018,0.309
1900-08-15,2018,0.307
1900-08-16,2018,0.319
1900-08-17,2018,0.197
1900-08-18,2018,0.120
1900-08-19,2018,0.099
1900-08-20,2018,0.009
1900-08-21,2018,0.164
1900-08-22,2018,0.103
1900-08-23,2018,0.140
1900-08-24,2018,0.141
1900-08-25,2018,0.022
1900-08-26,2018,0.026
1900-08-27,2018,0.119
1900-08-28,2018,0.124
1900-08-29,2018,0.131
1900-08-30,2018,0.074
1900-08-31,2018,0.072
1900-09-01,2018,0.101
1900-09-02,2018,0.032
1900-09-03,2018,0.021
1900-09-04,2018,0.003
1900-09-05,2018,-0.028
1900-09-06,2018,0.055
1900-09-07,2018,0.122
1900-09-08,2018,0.171
1900-09-09,2018,0.213
1900-09-10,2018,0.242
1900-09-11,2018,0.196
1900-09-12,2018,0.214
1900-09-13,2018,0.134
1900-09-14,2018,0.107
1900-09-15,2018,0.150
1900-09-16,2018,0.129
1900-09-17,2018,0.048
1900-09-18,2018,0.066
1900-09-19,2018,0.022
1900-09-20,2018,0.011
1900-09-21,2018,0.025
1900-09-22,2018,-0.004
1900-09-23,2018,0.015
1900-09-24,2018,0.085
1900-09-25,2018,0.046
1900-09-26,2018,0.006
1900-09-27,2018,0.014
1900-09-28,2018,0.097
1900-09-29,2018,0.082
1900-09-30,2018,0.064
1900-10-01,2018,0.068
1900-10-02,2018,0.043
1900-10-03,2018,-0.001
1900-10-04,2018,0.056
1900-10-05,2018,0.104
1900-10-06,2018,0.378
1900-10-07,2018,0.253
1900-10-08,2018,0.238
1900-10-09,2018,0.249
1900-10-10,2018,0.216
1900-10-11,2018,0.232
1900-10-12,2018,0.275
1900-10-13,2018,0.165
1900-10-14,2018,0.096
1900-10-15,2018,0.221
1900-10-16,2018,0.159
1900-10-17,2018,0.017
1900-10-18,2018,-0.039
1900-10-19,2018,0.020
1900-10-20,2018,0.073
1900-10-21,2018,0.180
1900-10-22,2018,0.196
1900-10-23,2018,0.244
1900-10-24,2018,0.230
1900-10-25,2018,0.240
1900-10-26,2018,0.301
1900-10-27,2018,0.328
1900-10-28,2018,0.343
1900-10-29,2018,0.408
1900-10-30,2018,0.335
1900-10-31,2018,0.263
1900-11-01,2018,0.245
1900-11-02,2018,0.233
1900-11-03,2018,0.241
1900-11-04,2018,0.378
1900-11-05,2018,0.291
1900-11-06,2018,0.307
1900-11-07,2018,0.333
1900-11-08,2018,0.371
1900-11-09,2018,0.412
1900-11-10,2018,0.337
1900-11-11,2018,0.323
1900-11-12,2018,0.304
1900-11-13,2018,0.222
1900-11-14,2018,0.107
1900-11-15,2018,-0.012
1900-11-16,2018,-0.023
1900-11-17,2018,-0.062
1900-11-18,2018,-0.050
1900-11-19,2018,-0.059
1900-11-20,2018,-0.015
1900-11-21,2018,0.011
1900-11-22,2018,0.121
1900-11-23,2018,0.210
1900-11-24,2018,0.140
1900-11-25,2018,0.305
1900-11-26,2018,0.555
1900-11-27,2018,0.531
1900-11-28,2018,0.475
1900-11-29,2018,1.653
1900-11-30,2018,1.197
1900-12-01,2018,0.612
1900-12-02,2018,0.448
1900-12-03,2018,0.387
1900-12-04,2018,0.383
1900-12-05,2018,0.377
1900-12-06,2018,0.375
1900-12-07,2018,0.362
1900-12-08,2018,0.304
1900-12-09,2018,0.284
1900-12-10,2018,0.272
1900-12-11,2018,0.250
1900-12-12,2018,0.235
1900-12-13,2018,0.248
1900-12-14,2018,0.339
1900-12-15,2018,0.392
1900-12-16,2018,0.409
1900-12-17,2018,0.316
1900-12-18,2018,0.253
1900-12-19,2018,0.278
1900-12-20,2018,0.304
1900-12-21,2018,0.610
1900-12-22,2018,0.794
1900-12-23,2018,0.704
1900-12-24,2018,0.577
1900-12-25,2018,0.513
1900-12-26,2018,0.437
1900-12-27,2018,0.367
1900-12-28,2018,0.313
1900-12-29,2018,0.209
1900-12-30,2018,0.088
1900-12-31,2018,0.013
1900-01-01,2019,0.017
1900-01-02,2019,0.074
1900-01-03,2019,0.136
1900-01-04,2019,0.202
1900-01-05,2019,0.237
1900-01-06,2019,0.248
1900-01-07,2019,0.325
1900-01-08,2019,0.307
1900-01-09,2019,0.300
1900-01-10,2019,0.339
1900-01-11,2019,0.305
1900-01-12,2019,0.308
1900-01-13,2019,0.291
1900-01-14,2019,0.224
1900-01-15,2019,0.218
1900-01-16,2019,0.183
1900-01-17,2019,0.158
1900-01-18,2019,0.214
1900-01-19,2019,0.406
1900-01-20,2019,0.343
1900-01-21,2019,0.375
1900-01-22,2019,0.500
1900-01-23,2019,0.575
1900-01-24,2019,0.544
1900-01-25,2019,0.495
1900-01-26,2019,0.436
1900-01-27,2019,0.283
1900-01-28,2019,0.185
1900-01-29,2019,0.194
1900-01-30,2019,0.148
1900-01-31,2019,0.179
1900-02-01,2019,0.217
1900-02-02,2019,0.179
1900-02-03,2019,0.229
1900-02-04,2019,0.249
1900-02-05,2019,0.264
1900-02-06,2019,0.316
1900-02-07,2019,0.285
1900-02-08,2019,0.241
1900-02-09,2019,0.247
1900-02-10,2019,0.337
1900-02-11,2019,0.261
1900-02-12,2019,0.256
1900-02-13,2019,0.256
1900-02-14,2019,0.286
1900-02-15,2019,0.273
1900-02-16,2019,0.244
1900-02-17,2019,0.168
1900-02-18,2019,0.346
1900-02-19,2019,0.412
1900-02-20,2019,0.465
1900-02-21,2019,0.449
1900-02-22,2019,0.512
1900-02-23,2019,0.418
1900-02-24,2019,0.324
1900-02-25,2019,0.190
1900-02-26,2019,0.109
1900-02-27,2019,0.084
1900-02-28,2019,0.087
1900-03-01,2019,0.169
1900-03-02,2019,0.143
1900-03-03,2019,0.152
1900-03-04,2019,0.188
1900-03-05,2019,0.176
1900-03-06,2019,0.146
1900-03-07,2019,0.251
1900-03-08,2019,0.268
1900-03-09,2019,0.362
1900-03-10,2019,0.302
1900-03-11,2019,0.334
1900-03-12,2019,0.361
1900-03-13,2019,0.356
1900-03-14,2019,0.281
1900-03-15,2019,0.349
1900-03-16,2019,0.424
1900-03-17,2019,0.448
1900-03-18,2019,0.624
1900-03-19,2019,0.857
1900-03-20,2019,0.729
1900-03-21,2019,0.728
1900-03-22,2019,0.692
1900-03-23,2019,0.550
1900-03-24,2019,0.506
1900-03-25,2019,0.458
1900-03-26,2019,0.444
1900-03-27,2019,0.296
1900-03-28,2019,0.272
1900-03-29,2019,0.283
1900-03-30,2019,0.199
1900-03-31,2019,0.312
1900-04-01,2019,0.258
1900-04-02,2019,0.242
1900-04-03,2019,0.260
1900-04-04,2019,0.285
1900-04-05,2019,0.224
1900-04-06,2019,0.238
1900-04-07,2019,0.258
1900-04-08,2019,0.324
1900-04-09,2019,0.396
1900-04-10,2019,0.342
1900-04-11,2019,0.379
1900-04-12,2019,0.343
1900-04-13,2019,0.319
1900-04-14,2019,0.302
1900-04-15,2019,0.282
1900-04-16,2019,0.270
1900-04-17,2019,0.267
1900-04-18,2019,0.244
1900-04-19,2019,0.227
1900-04-20,2019,0.148
1900-04-21,2019,0.223
1900-04-22,2019,0.246
1900-04-23,2019,0.226
1900-04-24,2019,0.307
1900-04-25,2019,0.173
1900-04-26,2019,0.217
1900-04-27,2019,0.214
1900-04-28,2019,0.197
1900-04-29,2019,0.237
1900-04-30,2019,0.184
1900-05-01,2019,0.340
1900-05-02,2019,0.247
1900-05-03,2019,0.142
1900-05-04,2019,0.183
1900-05-05,2019,0.317
1900-05-06,2019,0.424
1900-05-07,2019,0.458
1900-05-08,2019,0.441
1900-05-09,2019,0.395
1900-05-10,2019,0.371
1900-05-11,2019,0.319
1900-05-12,2019,0.299
1900-05-13,2019,0.337
1900-05-14,2019,0.332
1900-05-15,2019,0.281
1900-05-16,2019,0.189
1900-05-17,2019,0.225
1900-05-18,2019,0.285
1900-05-19,2019,0.281
1900-05-20,2019,0.277
1900-05-21,2019,0.265
1900-05-22,2019,0.293
1900-05-23,2019,0.273
1900-05-24,2019,0.298
1900-05-25,2019,0.278
1900-05-26,2019,0.292
1900-05-27,2019,0.291
1900-05-28,2019,0.295
1900-05-29,2019,0.273
1900-05-30,2019,0.363
1900-05-31,2019,0.375
1900-06-01,2019,0.497
1900-06-02,2019,0.498
1900-06-03,2019,0.464
1900-06-04,2019,0.483
1900-06-05,2019,0.637
1900-06-06,2019,0.528
1900-06-07,2019,0.408
1900-06-08,2019,0.388
1900-06-09,2019,0.307
1900-06-10,2019,0.312
1900-06-11,2019,0.324
1900-06-12,2019,0.287
1900-06-13,2019,0.216
1900-06-14,2019,0.314
1900-06-15,2019,0.362
1900-06-16,2019,0.392
1900-06-17,2019,0.441
1900-06-18,2019,0.482
1900-06-19,2019,0.487
1900-06-20,2019,0.381
1900-06-21,2019,0.383
1900-06-22,2019,0.308
1900-06-23,2019,0.311
1900-06-24,2019,0.213
1900-06-25,2019,0.146
1900-06-26,2019,0.109
1900-06-27,2019,-0.003
1900-06-28,2019,-0.030
1900-06-29,2019,0.033
1900-06-30,2019,0.140
1900-07-01,2019,0.183
1900-07-02,2019,0.292
1900-07-03,2019,0.423
1900-07-04,2019,0.411
1900-07-05,2019,0.406
1900-07-06,2019,0.374
1900-07-07,2019,0.297
1900-07-08,2019,0.198
1900-07-09,2019,0.171
1900-07-10,2019,0.171
1900-07-11,2019,0.287
1900-07-12,2019,0.372
1900-07-13,2019,0.377
1900-07-14,2019,0.389
1900-07-15,2019,0.438
1900-07-16,2019,0.494
1900-07-17,2019,0.526
1900-07-18,2019,0.448
1900-07-19,2019,0.394
1900-07-20,2019,0.338
1900-07-21,2019,0.220
1900-07-22,2019,0.178
1900-07-23,2019,0.115
1900-07-24,2019,0.087
1900-07-25,2019,0.041
1900-07-26,2019,-0.017
1900-07-27,2019,0.072
1900-07-28,2019,0.128
1900-07-29,2019,0.179
1900-07-30,2019,0.247
1900-07-31,2019,0.320
1900-08-01,2019,0.360
1900-08-02,2019,0.335
1900-08-03,2019,0.344
1900-08-04,2019,0.313
1900-08-05,2019,0.229
1900-08-06,2019,0.218
1900-08-07,2019,0.163
1900-08-08,2019,0.195
1900-08-09,2019,0.208
1900-08-10,2019,0.156
1900-08-11,2019,0.228
1900-08-12,2019,0.433
1900-08-13,2019,0.394
1900-08-14,2019,0.230
1900-08-15,2019,0.183
1900-08-16,2019,0.182
1900-08-17,2019,0.151
1900-08-18,2019,0.150
1900-08-19,2019,0.192
1900-08-20,2019,-0.030
1900-08-21,2019,0.076
1900-08-22,2019,0.087
1900-08-23,2019,0.150
1900-08-24,2019,0.169
1900-08-25,2019,0.114
1900-08-26,2019,0.146
1900-08-27,2019,0.160
1900-08-28,2019,0.174
1900-08-29,2019,0.251
1900-08-30,2019,0.316
1900-08-31,2019,0.418
1900-09-01,2019,0.333
1900-09-02,2019,0.269
1900-09-03,2019,0.194
1900-09-04,2019,0.172
1900-09-05,2019,0.155
1900-09-06,2019,0.174
1900-09-07,2019,0.241
1900-09-08,2019,0.088
1900-09-09,2019,0.194
1900-09-10,2019,0.325
