year,date,rainfall
1990,1900-10-18,0.0
1990,1900-10-19,0.6
1990,1900-10-20,0.0
1990,1900-10-21,5.6
1990,1900-10-22,0.0
1990,1900-10-23,0.0
1990,1900-10-24,0.0
1990,1900-10-25,0.0
1990,1900-10-26,0.0
1990,1900-10-27,0.0
1990,1900-10-28,0.0
1990,1900-10-29,0.0
1990,1900-10-30,0.0
1990,1900-10-31,0.0
1990,1900-11-01,0.0
1990,1900-11-02,0.0
1990,1900-11-03,0.0
1990,1900-11-04,0.0
1990,1900-11-05,12.4
1990,1900-11-06,0.0
1990,1900-11-07,0.0
1990,1900-11-08,2.6
1990,1900-11-09,1.0
1990,1900-11-10,0.0
1990,1900-11-11,0.2
1990,1900-11-12,0.0
1990,1900-11-13,0.0
1990,1900-11-14,0.0
1990,1900-11-15,0.0
1990,1900-11-16,0.0
1990,1900-11-17,0.0
1990,1900-11-18,0.0
1990,1900-11-19,0.0
1990,1900-11-20,0.0
1990,1900-11-21,0.0
1990,1900-11-22,0.0
1990,1900-11-23,0.0
1990,1900-11-24,10.6
1990,1900-11-25,1.2
1990,1900-11-26,0.0
1990,1900-11-27,0.0
1990,1900-11-28,0.0
1990,1900-11-29,0.0
1990,1900-11-30,0.0
1990,1900-12-01,0.0
1990,1900-12-02,0.0
1990,1900-12-03,0.0
1990,1900-12-04,0.0
1990,1900-12-05,24.2
1990,1900-12-06,15.6
1990,1900-12-07,4.0
1990,1900-12-08,1.4
1990,1900-12-09,0.0
1990,1900-12-10,0.0
1990,1900-12-11,0.0
1990,1900-12-12,0.0
1990,1900-12-13,0.0
1990,1900-12-14,0.0
1990,1900-12-15,0.0
1990,1900-12-16,0.0
1990,1900-12-17,0.0
1990,1900-12-18,0.0
1990,1900-12-19,0.0
1990,1900-12-20,0.0
1990,1900-12-21,0.0
1990,1900-12-22,0.0
1990,1900-12-23,0.4
1990,1900-12-24,25.6
1990,1900-12-25,1.0
1990,1900-12-26,1.0
1990,1900-12-27,0.0
1990,1900-12-28,10.2
1990,1900-12-29,0.8
1990,1900-12-30,2.2
1990,1900-12-31,1.0
1991,1901-01-01,0.2
1991,1901-01-02,9.4
1991,1901-01-03,11.8
1991,1901-01-04,0.2
1991,1901-01-05,7.0
1991,1901-01-06,15.0
1991,1901-01-07,18.8
1991,1901-01-08,0.0
1991,1901-01-09,0.4
1991,1901-01-10,0.4
1991,1901-01-11,0.0
1991,1901-01-12,0.2
1991,1901-01-13,0.0
1991,1901-01-14,0.2
1991,1901-01-15,0.0
1991,1901-01-16,0.0
1991,1901-01-17,0.0
1991,1901-01-18,0.2
1991,1901-01-19,0.0
1991,1901-01-20,0.0
1991,1901-01-21,5.2
1991,1901-01-22,0.0
1991,1901-01-23,0.0
1991,1901-01-24,0.0
1991,1901-01-25,0.0
1991,1901-01-26,0.0
1991,1901-01-27,0.0
1991,1901-01-28,36.8
1991,1901-01-29,9.0
1991,1901-01-30,0.0
1991,1901-01-31,9.4
1991,1901-02-01,0.4
1991,1901-02-02,0.0
1991,1901-02-03,0.4
1991,1901-02-04,0.0
1991,1901-02-05,0.0
1991,1901-02-06,3.6
1991,1901-02-07,57.4
1991,1901-02-08,0.6
1991,1901-02-09,1.8
1991,1901-02-10,16.6
1991,1901-02-11,0.0
1991,1901-02-12,3.2
1991,1901-02-13,1.2
1991,1901-02-14,0.2
1991,1901-02-15,0.0
1991,1901-02-16,0.0
1991,1901-02-17,0.0
1991,1901-02-18,6.8
1991,1901-02-19,0.0
1991,1901-02-20,0.0
1991,1901-02-21,0.0
1991,1901-02-22,0.0
1991,1901-02-23,8.4
1991,1901-02-24,0.4
1991,1901-02-25,1.4
1991,1901-02-26,4.6
1991,1901-02-27,1.0
1991,1901-02-28,3.0
1991,1901-03-01,0.0
1991,1901-03-02,0.0
1991,1901-03-03,7.2
1991,1901-03-04,4.2
1991,1901-03-05,0.8
1991,1901-03-06,0.2
1991,1901-03-07,0.0
1991,1901-03-08,1.4
1991,1901-03-09,2.2
1991,1901-03-10,0.2
1991,1901-03-11,1.4
1991,1901-03-12,0.0
1991,1901-03-13,0.0
1991,1901-03-14,0.2
1991,1901-03-15,0.0
1991,1901-03-16,0.0
1991,1901-03-17,0.0
1991,1901-03-18,0.0
1991,1901-03-19,0.0
1991,1901-03-20,0.0
1991,1901-03-21,0.0
1991,1901-03-22,0.0
1991,1901-03-23,0.0
1991,1901-03-24,0.0
1991,1901-03-25,0.0
1991,1901-03-26,0.0
1991,1901-03-27,0.0
1991,1901-03-28,0.0
1991,1901-03-29,8.4
1991,1901-03-30,0.0
1991,1901-03-31,12.4
1991,1901-04-01,0.4
1991,1901-04-02,0.2
1991,1901-04-03,0.0
1991,1901-04-04,0.0
1991,1901-04-05,0.0
1991,1901-04-06,0.0
1991,1901-04-07,1.0
1991,1901-04-08,0.0
1991,1901-04-09,4.2
1991,1901-04-10,0.2
1991,1901-04-11,8.2
1991,1901-04-12,3.0
1991,1901-04-13,0.0
1991,1901-04-14,0.0
1991,1901-04-15,0.0
1991,1901-04-16,0.0
1991,1901-04-17,0.0
1991,1901-04-18,0.0
1991,1901-04-19,0.0
1991,1901-04-20,0.0
1991,1901-04-21,0.0
1991,1901-04-22,0.0
1991,1901-04-23,0.0
1991,1901-04-24,0.0
1991,1901-04-25,0.0
1991,1901-04-26,0.0
1991,1901-04-27,0.0
1991,1901-04-28,0.0
1991,1901-04-29,0.0
1991,1901-04-30,0.4
1991,1901-05-01,3.2
1991,1901-05-02,0.0
1991,1901-05-03,0.0
1991,1901-05-04,0.0
1991,1901-05-05,0.8
1991,1901-05-06,0.0
1991,1901-05-07,0.0
1991,1901-05-08,0.0
1991,1901-05-09,0.0
1991,1901-05-10,0.0
1991,1901-05-11,1.2
1991,1901-05-12,0.0
1991,1901-05-13,0.0
1991,1901-05-14,6.0
1991,1901-05-15,0.8
1991,1901-05-16,4.2
1991,1901-05-17,3.4
1991,1901-05-18,0.2
1991,1901-05-19,9.0
1991,1901-05-20,4.2
1991,1901-05-21,2.6
1991,1901-05-22,5.0
1991,1901-05-23,0.4
1991,1901-05-24,3.6
1991,1901-05-25,1.0
1991,1901-05-26,0.4
1991,1901-05-27,0.0
1991,1901-05-28,0.0
1991,1901-05-29,2.0
1991,1901-05-30,0.2
1991,1901-05-31,0.0
1991,1901-06-01,0.8
1991,1901-06-02,0.0
1991,1901-06-03,0.0
1991,1901-06-04,0.4
1991,1901-06-05,8.4
1991,1901-06-06,0.0
1991,1901-06-07,0.0
1991,1901-06-08,0.0
1991,1901-06-09,0.0
1991,1901-06-10,0.0
1991,1901-06-11,0.0
1991,1901-06-12,0.0
1991,1901-06-13,0.6
1991,1901-06-14,0.0
1991,1901-06-15,0.0
1991,1901-06-16,0.0
1991,1901-06-17,0.0
1991,1901-06-18,0.0
1991,1901-06-19,0.0
1991,1901-06-20,0.0
1991,1901-06-21,0.0
1991,1901-06-22,0.4
1991,1901-06-23,0.0
1991,1901-06-24,0.0
1991,1901-06-25,0.0
1991,1901-06-26,0.0
1991,1901-06-27,0.0
1991,1901-06-28,0.0
1991,1901-06-29,0.0
1991,1901-06-30,0.0
1991,1900-07-01,0.0
1991,1900-07-02,0.8
1991,1900-07-03,0.0
1991,1900-07-04,0.0
1991,1900-07-05,0.0
1991,1900-07-06,0.0
1991,1900-07-07,0.0
1991,1900-07-08,0.0
1991,1900-07-09,0.0
1991,1900-07-10,14.2
1991,1900-07-11,0.0
1991,1900-07-12,0.0
1991,1900-07-13,0.0
1991,1900-07-14,0.0
1991,1900-07-15,0.0
1991,1900-07-16,0.0
1991,1900-07-17,0.0
1991,1900-07-18,0.0
1991,1900-07-19,0.0
1991,1900-07-20,0.0
1991,1900-07-21,0.0
1991,1900-07-22,0.0
1991,1900-07-23,5.0
1991,1900-07-24,0.0
1991,1900-07-25,0.0
1991,1900-07-26,0.0
1991,1900-07-27,0.0
1991,1900-07-28,0.0
1991,1900-07-29,0.0
1991,1900-07-30,0.0
1991,1900-07-31,0.0
1991,1900-08-01,0.0
1991,1900-08-02,0.0
1991,1900-08-03,0.0
1991,1900-08-04,0.0
1991,1900-08-05,0.0
1991,1900-08-06,0.0
1991,1900-08-07,0.0
1991,1900-08-08,0.0
1991,1900-08-09,0.0
1991,1900-08-10,0.0
1991,1900-08-11,0.0
1991,1900-08-12,0.8
1991,1900-08-13,0.0
1991,1900-08-14,0.0
1991,1900-08-15,0.0
1991,1900-08-16,0.0
1991,1900-08-17,0.0
1991,1900-08-18,0.0
1991,1900-08-19,0.0
1991,1900-08-20,0.0
1991,1900-08-21,0.0
1991,1900-08-22,0.0
1991,1900-08-23,0.0
1991,1900-08-24,0.0
1991,1900-08-25,0.0
1991,1900-08-26,0.0
1991,1900-08-27,0.0
1991,1900-08-28,0.0
1991,1900-08-29,0.0
1991,1900-08-30,0.0
1991,1900-08-31,0.0
1991,1900-09-01,0.0
1991,1900-09-02,0.0
1991,1900-09-03,0.0
1991,1900-09-04,0.0
1991,1900-09-05,0.0
1991,1900-09-06,0.0
1991,1900-09-07,0.0
1991,1900-09-08,0.0
1991,1900-09-09,0.0
1991,1900-09-10,0.0
1991,1900-09-11,0.0
1991,1900-09-12,0.0
1991,1900-09-13,0.0
1991,1900-09-14,0.0
1991,1900-09-15,0.0
1991,1900-09-16,0.0
1991,1900-09-17,0.0
1991,1900-09-18,0.0
1991,1900-09-19,0.0
1991,1900-09-20,0.0
1991,1900-09-21,0.0
1991,1900-09-22,0.2
1991,1900-09-23,0.0
1991,1900-09-24,0.0
1991,1900-09-25,0.4
1991,1900-09-26,0.0
1991,1900-09-27,0.0
1991,1900-09-28,0.4
1991,1900-09-29,0.2
1991,1900-09-30,0.0
1991,1900-10-01,0.0
1991,1900-10-02,0.0
1991,1900-10-03,0.0
1991,1900-10-04,0.0
1991,1900-10-05,0.0
1991,1900-10-06,0.0
1991,1900-10-07,0.0
1991,1900-10-08,0.2
1991,1900-10-09,0.4
1991,1900-10-10,2.2
1991,1900-10-11,1.6
1991,1900-10-12,0.2
1991,1900-10-13,0.0
1991,1900-10-14,0.0
1991,1900-10-15,0.0
1991,1900-10-16,0.0
1991,1900-10-17,0.0
1991,1900-10-18,6.4
1991,1900-10-19,2.2
1991,1900-10-20,0.0
1991,1900-10-21,0.0
1991,1900-10-22,0.0
1991,1900-10-23,0.0
1991,1900-10-24,45.4
1991,1900-10-25,4.2
1991,1900-10-26,19.0
1991,1900-10-27,0.0
1991,1900-10-28,0.0
1991,1900-10-29,0.0
1991,1900-10-30,0.0
1991,1900-10-31,0.0
1991,1900-11-01,0.0
1991,1900-11-02,0.0
1991,1900-11-03,0.0
1991,1900-11-04,0.0
1991,1900-11-05,0.0
1991,1900-11-06,0.0
1991,1900-11-07,0.0
1991,1900-11-08,0.0
1991,1900-11-09,7.4
1991,1900-11-10,8.2
1991,1900-11-11,18.2
1991,1900-11-12,30.0
1991,1900-11-13,0.0
1991,1900-11-14,0.0
1991,1900-11-15,0.0
1991,1900-11-16,0.0
1991,1900-11-17,0.0
1991,1900-11-18,0.4
1991,1900-11-19,0.0
1991,1900-11-20,0.0
1991,1900-11-21,0.0
1991,1900-11-22,0.2
1991,1900-11-23,0.0
1991,1900-11-24,0.0
1991,1900-11-25,0.0
1991,1900-11-26,0.0
1991,1900-11-27,0.0
1991,1900-11-28,0.0
1991,1900-11-29,0.0
1991,1900-11-30,10.4
1991,1900-12-01,7.0
1991,1900-12-02,0.0
1991,1900-12-03,0.4
1991,1900-12-04,0.0
1991,1900-12-05,0.0
1991,1900-12-06,0.0
1991,1900-12-07,0.0
1991,1900-12-08,8.4
1991,1900-12-09,0.0
1991,1900-12-10,0.0
1991,1900-12-11,0.0
1991,1900-12-12,63.5
1991,1900-12-13,5.8
1991,1900-12-14,22.2
1991,1900-12-15,0.0
1991,1900-12-16,0.2
1991,1900-12-17,2.6
1991,1900-12-18,0.0
1991,1900-12-19,0.0
1991,1900-12-20,4.8
1991,1900-12-21,0.0
1991,1900-12-22,35.0
1991,1900-12-23,6.2
1991,1900-12-24,0.0
1991,1900-12-25,0.0
1991,1900-12-26,0.0
1991,1900-12-27,0.0
1991,1900-12-28,0.0
1991,1900-12-29,0.0
1991,1900-12-30,0.0
1991,1900-12-31,0.0
1992,1901-01-01,92.0
1992,1901-01-02,7.0
1992,1901-01-03,0.0
1992,1901-01-04,3.2
1992,1901-01-05,0.2
1992,1901-01-06,0.0
1992,1901-01-07,9.0
1992,1901-01-08,0.0
1992,1901-01-09,0.0
1992,1901-01-10,0.0
1992,1901-01-11,0.0
1992,1901-01-12,0.0
1992,1901-01-13,0.0
1992,1901-01-14,0.0
1992,1901-01-15,0.0
1992,1901-01-16,0.0
1992,1901-01-17,0.0
1992,1901-01-18,0.0
1992,1901-01-19,0.0
1992,1901-01-20,0.0
1992,1901-01-21,0.0
1992,1901-01-22,0.0
1992,1901-01-23,0.6
1992,1901-01-24,0.0
1992,1901-01-25,0.0
1992,1901-01-26,0.0
1992,1901-01-27,0.8
1992,1901-01-28,0.0
1992,1901-01-29,1.8
1992,1901-01-30,0.0
1992,1901-01-31,0.0
1992,1901-02-01,0.0
1992,1901-02-02,0.0
1992,1901-02-03,0.0
1992,1901-02-04,0.0
1992,1901-02-05,0.0
1992,1901-02-06,0.0
1992,1901-02-07,0.0
1992,1901-02-08,0.0
1992,1901-02-09,3.0
1992,1901-02-10,13.6
1992,1901-02-11,9.4
1992,1901-02-12,12.0
1992,1901-02-13,1.6
1992,1901-02-14,20.6
1992,1901-02-15,0.0
1992,1901-02-16,0.0
1992,1901-02-17,0.6
1992,1901-02-18,1.4
1992,1901-02-19,2.8
1992,1901-02-20,0.4
1992,1901-02-21,244.6
1992,1901-02-22,34.6
1992,1901-02-23,4.0
1992,1901-02-24,7.6
1992,1901-02-25,9.0
1992,1901-02-26,9.8
1992,1901-02-27,17.4
1992,1901-02-28,0.0
1992,1901-03-01,1.2
1992,1901-03-02,5.8
1992,1901-03-03,2.4
1992,1901-03-04,2.0
1992,1901-03-05,10.6
1992,1901-03-06,0.0
1992,1901-03-07,0.0
1992,1901-03-08,0.0
1992,1901-03-09,2.0
1992,1901-03-10,1.4
1992,1901-03-11,0.4
1992,1901-03-12,0.0
1992,1901-03-13,0.4
1992,1901-03-14,1.2
1992,1901-03-15,16.6
1992,1901-03-16,113.0
1992,1901-03-17,83.0
1992,1901-03-18,0.4
1992,1901-03-19,0.0
1992,1901-03-20,0.0
1992,1901-03-21,0.0
1992,1901-03-22,0.0
1992,1901-03-23,23.0
1992,1901-03-24,0.0
1992,1901-03-25,0.0
1992,1901-03-26,0.0
1992,1901-03-27,0.0
1992,1901-03-28,0.2
1992,1901-03-29,0.0
1992,1901-03-30,0.2
1992,1901-03-31,46.6
1992,1901-04-01,3.0
1992,1901-04-02,19.2
1992,1901-04-03,22.0
1992,1901-04-04,1.4
1992,1901-04-05,5.6
1992,1901-04-06,0.6
1992,1901-04-07,0.0
1992,1901-04-08,2.4
1992,1901-04-09,0.4
1992,1901-04-10,0.0
1992,1901-04-11,0.2
1992,1901-04-12,0.2
1992,1901-04-13,0.0
1992,1901-04-14,3.2
1992,1901-04-15,1.2
1992,1901-04-16,5.8
1992,1901-04-17,0.0
1992,1901-04-18,0.0
1992,1901-04-19,0.0
1992,1901-04-20,0.0
1992,1901-04-21,0.4
1992,1901-04-22,0.2
1992,1901-04-23,0.0
1992,1901-04-24,0.0
1992,1901-04-25,0.0
1992,1901-04-26,0.2
1992,1901-04-27,0.0
1992,1901-04-28,8.6
1992,1901-04-29,0.0
1992,1901-04-30,0.0
1992,1901-05-01,0.0
1992,1901-05-02,0.0
1992,1901-05-03,0.0
1992,1901-05-04,0.0
1992,1901-05-05,2.0
1992,1901-05-06,8.0
1992,1901-05-07,3.0
1992,1901-05-08,0.0
1992,1901-05-09,0.0
1992,1901-05-10,0.0
1992,1901-05-11,0.0
1992,1901-05-12,1.4
1992,1901-05-13,111.4
1992,1901-05-14,2.8
1992,1901-05-15,0.0
1992,1901-05-16,0.0
1992,1901-05-17,33.8
1992,1901-05-18,13.6
1992,1901-05-19,0.0
1992,1901-05-20,0.6
1992,1901-05-21,9.2
1992,1901-05-22,0.0
1992,1901-05-23,0.0
1992,1901-05-24,0.0
1992,1901-05-25,0.0
1992,1901-05-26,0.0
1992,1901-05-27,0.0
1992,1901-05-28,0.0
1992,1901-05-29,0.0
1992,1901-05-30,2.0
1992,1901-05-31,0.8
1992,1901-06-01,0.8
1992,1901-06-02,6.2
1992,1901-06-03,0.4
1992,1901-06-04,0.0
1992,1901-06-05,0.0
1992,1901-06-06,0.0
1992,1901-06-07,0.0
1992,1901-06-08,0.0
1992,1901-06-09,0.0
1992,1901-06-10,0.0
1992,1901-06-11,0.0
1992,1901-06-12,0.0
1992,1901-06-13,0.0
1992,1901-06-14,0.0
1992,1901-06-15,0.4
1992,1901-06-16,0.0
1992,1901-06-17,0.0
1992,1901-06-18,0.0
1992,1901-06-19,0.0
1992,1901-06-20,0.0
1992,1901-06-21,0.0
1992,1901-06-22,0.0
1992,1901-06-23,0.0
1992,1901-06-24,0.0
1992,1901-06-25,0.0
1992,1901-06-26,0.0
1992,1901-06-27,0.0
1992,1901-06-28,0.0
1992,1901-06-29,0.0
1992,1901-06-30,0.2
1992,1900-07-01,2.4
1992,1900-07-02,0.0
1992,1900-07-03,0.0
1992,1900-07-04,0.0
1992,1900-07-05,0.0
1992,1900-07-06,0.0
1992,1900-07-07,0.0
1992,1900-07-08,0.0
1992,1900-07-09,0.0
1992,1900-07-10,0.0
1992,1900-07-11,0.0
1992,1900-07-12,0.0
1992,1900-07-13,0.0
1992,1900-07-14,0.0
1992,1900-07-15,0.0
1992,1900-07-16,2.6
1992,1900-07-17,4.0
1992,1900-07-18,21.4
1992,1900-07-19,2.0
1992,1900-07-20,0.0
1992,1900-07-21,0.0
1992,1900-07-22,0.0
1992,1900-07-23,0.0
1992,1900-07-24,0.4
1992,1900-07-25,0.0
1992,1900-07-26,0.2
1992,1900-07-27,4.8
1992,1900-07-28,0.0
1992,1900-07-29,0.0
1992,1900-07-30,0.0
1992,1900-07-31,0.0
1992,1900-08-01,0.0
1992,1900-08-02,0.6
1992,1900-08-03,0.2
1992,1900-08-04,0.0
1992,1900-08-05,0.0
1992,1900-08-06,0.0
1992,1900-08-07,1.2
1992,1900-08-08,3.6
1992,1900-08-09,3.6
1992,1900-08-10,0.0
1992,1900-08-11,0.0
1992,1900-08-12,0.0
1992,1900-08-13,0.0
1992,1900-08-14,0.0
1992,1900-08-15,0.0
1992,1900-08-16,0.0
1992,1900-08-17,0.0
1992,1900-08-18,0.0
1992,1900-08-19,0.0
1992,1900-08-20,0.0
1992,1900-08-21,0.0
1992,1900-08-22,0.0
1992,1900-08-23,0.0
1992,1900-08-24,1.4
1992,1900-08-25,0.0
1992,1900-08-26,0.0
1992,1900-08-27,0.0
1992,1900-08-28,0.0
1992,1900-08-29,0.0
1992,1900-08-30,0.4
1992,1900-08-31,3.8
1992,1900-09-01,0.0
1992,1900-09-02,19.0
1992,1900-09-03,31.2
1992,1900-09-04,2.2
1992,1900-09-05,0.0
1992,1900-09-06,0.0
1992,1900-09-07,0.0
1992,1900-09-08,5.8
1992,1900-09-09,15.4
1992,1900-09-10,0.0
1992,1900-09-11,0.0
1992,1900-09-12,0.0
1992,1900-09-13,1.2
1992,1900-09-14,0.0
1992,1900-09-15,0.0
1992,1900-09-16,23.4
1992,1900-09-17,0.0
1992,1900-09-18,0.0
1992,1900-09-19,0.0
1992,1900-09-20,0.0
1992,1900-09-21,0.0
1992,1900-09-22,0.0
1992,1900-09-23,0.0
1992,1900-09-24,0.0
1992,1900-09-25,0.0
1992,1900-09-26,0.0
1992,1900-09-27,0.0
1992,1900-09-28,0.0
1992,1900-09-29,0.0
1992,1900-09-30,8.2
1992,1900-10-01,0.0
1992,1900-10-02,0.0
1992,1900-10-03,0.0
1992,1900-10-04,0.0
1992,1900-10-05,0.0
1992,1900-10-06,0.0
1992,1900-10-07,0.0
1992,1900-10-08,0.0
1992,1900-10-09,0.0
1992,1900-10-10,0.0
1992,1900-10-11,0.0
1992,1900-10-12,0.6
1992,1900-10-13,0.4
1992,1900-10-14,0.4
1992,1900-10-15,2.6
1992,1900-10-16,0.0
1992,1900-10-17,0.0
1992,1900-10-18,0.0
1992,1900-10-19,4.2
1992,1900-10-20,0.0
1992,1900-10-21,0.0
1992,1900-10-22,0.0
1992,1900-10-23,0.0
1992,1900-10-24,0.0
1992,1900-10-25,0.0
1992,1900-10-26,0.0
1992,1900-10-27,0.0
1992,1900-10-28,65.4
1992,1900-10-29,0.0
1992,1900-10-30,0.0
1992,1900-10-31,1.0
1992,1900-11-01,0.0
1992,1900-11-02,0.0
1992,1900-11-03,0.0
1992,1900-11-04,0.0
1992,1900-11-05,0.0
1992,1900-11-06,6.6
1992,1900-11-07,0.0
1992,1900-11-08,0.4
1992,1900-11-09,0.0
1992,1900-11-10,1.6
1992,1900-11-11,0.0
1992,1900-11-12,0.0
1992,1900-11-13,0.0
1992,1900-11-14,0.0
1992,1900-11-15,0.0
1992,1900-11-16,5.4
1992,1900-11-17,0.0
1992,1900-11-18,0.0
1992,1900-11-19,0.0
1992,1900-11-20,4.0
1992,1900-11-21,0.0
1992,1900-11-22,23.4
1992,1900-11-23,0.0
1992,1900-11-24,0.0
1992,1900-11-25,0.0
1992,1900-11-26,14.4
1992,1900-11-27,0.0
1992,1900-11-28,1.2
1992,1900-11-29,0.0
1992,1900-11-30,13.2
1992,1900-12-01,0.0
1992,1900-12-02,0.0
1992,1900-12-03,0.0
1992,1900-12-04,0.0
1992,1900-12-05,0.0
1992,1900-12-06,0.0
1992,1900-12-07,6.6
1992,1900-12-08,46.6
1992,1900-12-09,0.2
1992,1900-12-10,3.4
1992,1900-12-11,0.0
1992,1900-12-12,0.0
1992,1900-12-13,0.0
1992,1900-12-14,0.0
1992,1900-12-15,0.0
1992,1900-12-16,0.2
1992,1900-12-17,0.6
1992,1900-12-18,2.4
1992,1900-12-19,0.0
1992,1900-12-20,0.4
1992,1900-12-21,1.0
1992,1900-12-22,0.4
1992,1900-12-23,0.2
1992,1900-12-24,0.0
1992,1900-12-25,0.0
1992,1900-12-26,0.0
1992,1900-12-27,12.2
1992,1900-12-28,28.0
1992,1900-12-29,0.0
1992,1900-12-30,0.2
1992,1900-12-31,5.8
1993,1901-01-01,4.6
1993,1901-01-02,0.0
1993,1901-01-03,0.0
1993,1901-01-04,0.0
1993,1901-01-05,0.0
1993,1901-01-06,0.2
1993,1901-01-07,35.6
1993,1901-01-08,0.0
1993,1901-01-09,0.2
1993,1901-01-10,2.2
1993,1901-01-11,13.4
1993,1901-01-12,0.6
1993,1901-01-13,0.2
1993,1901-01-14,0.0
1993,1901-01-15,0.0
1993,1901-01-16,0.0
1993,1901-01-17,0.0
1993,1901-01-18,0.0
1993,1901-01-19,0.0
1993,1901-01-20,0.0
1993,1901-01-21,0.0
1993,1901-01-22,0.0
1993,1901-01-23,0.0
1993,1901-01-24,1.6
1993,1901-01-25,0.0
1993,1901-01-26,0.0
1993,1901-01-27,0.0
1993,1901-01-28,2.8
1993,1901-01-29,0.0
1993,1901-01-30,0.0
1993,1901-01-31,0.4
1993,1901-02-01,2.0
1993,1901-02-02,0.0
1993,1901-02-03,0.0
1993,1901-02-04,0.0
1993,1901-02-05,0.0
1993,1901-02-06,0.0
1993,1901-02-07,19.4
1993,1901-02-08,9.6
1993,1901-02-09,0.0
1993,1901-02-10,1.4
1993,1901-02-11,0.0
1993,1901-02-12,0.6
1993,1901-02-13,0.0
1993,1901-02-14,0.6
1993,1901-02-15,0.2
1993,1901-02-16,2.2
1993,1901-02-17,3.8
1993,1901-02-18,4.2
1993,1901-02-19,9.6
1993,1901-02-20,2.2
1993,1901-02-21,0.0
1993,1901-02-22,15.8
1993,1901-02-23,0.0
1993,1901-02-24,2.8
1993,1901-02-25,0.0
1993,1901-02-26,0.0
1993,1901-02-27,0.0
1993,1901-02-28,0.0
1993,1901-03-01,1.0
1993,1901-03-02,0.0
1993,1901-03-03,0.0
1993,1901-03-04,0.0
1993,1901-03-05,2.0
1993,1901-03-06,0.0
1993,1901-03-07,0.8
1993,1901-03-08,9.4
1993,1901-03-09,0.0
1993,1901-03-10,0.0
1993,1901-03-11,0.0
1993,1901-03-12,7.8
1993,1901-03-13,0.0
1993,1901-03-14,0.2
1993,1901-03-15,23.0
1993,1901-03-16,9.0
1993,1901-03-17,15.6
1993,1901-03-18,1.2
1993,1901-03-19,1.2
1993,1901-03-20,1.4
1993,1901-03-21,0.0
1993,1901-03-22,0.2
1993,1901-03-23,0.4
1993,1901-03-24,0.0
1993,1901-03-25,0.0
1993,1901-03-26,0.2
1993,1901-03-27,0.0
1993,1901-03-28,0.0
1993,1901-03-29,0.0
1993,1901-03-30,0.0
1993,1901-03-31,0.0
1993,1901-04-01,0.0
1993,1901-04-02,0.0
1993,1901-04-03,0.0
1993,1901-04-04,0.0
1993,1901-04-05,0.0
1993,1901-04-06,0.0
1993,1901-04-07,0.0
1993,1901-04-08,0.0
1993,1901-04-09,1.2
1993,1901-04-10,0.4
1993,1901-04-11,3.6
1993,1901-04-12,0.6
1993,1901-04-13,0.0
1993,1901-04-14,0.0
1993,1901-04-15,0.0
1993,1901-04-16,0.0
1993,1901-04-17,0.6
1993,1901-04-18,2.8
1993,1901-04-19,7.6
1993,1901-04-20,0.0
1993,1901-04-21,0.0
1993,1901-04-22,0.0
1993,1901-04-23,1.8
1993,1901-04-24,5.2
1993,1901-04-25,0.4
1993,1901-04-26,1.6
1993,1901-04-27,2.8
1993,1901-04-28,0.0
1993,1901-04-29,0.0
1993,1901-04-30,0.0
1993,1901-05-01,2.4
1993,1901-05-02,0.0
1993,1901-05-03,0.0
1993,1901-05-04,0.0
1993,1901-05-05,0.0
1993,1901-05-06,0.0
1993,1901-05-07,0.0
1993,1901-05-08,0.0
1993,1901-05-09,0.0
1993,1901-05-10,0.0
1993,1901-05-11,0.0
1993,1901-05-12,0.0
1993,1901-05-13,5.6
1993,1901-05-14,0.8
1993,1901-05-15,0.0
1993,1901-05-16,0.0
1993,1901-05-17,0.0
1993,1901-05-18,0.0
1993,1901-05-19,0.2
1993,1901-05-20,0.0
1993,1901-05-21,0.0
1993,1901-05-22,0.8
1993,1901-05-23,0.0
1993,1901-05-24,0.0
1993,1901-05-25,0.0
1993,1901-05-26,0.0
1993,1901-05-27,0.6
1993,1901-05-28,3.0
1993,1901-05-29,1.6
1993,1901-05-30,1.0
1993,1901-05-31,0.0
1993,1901-06-01,0.0
1993,1901-06-02,0.0
1993,1901-06-03,6.6
1993,1901-06-04,0.0
1993,1901-06-05,0.0
1993,1901-06-06,0.0
1993,1901-06-07,0.0
1993,1901-06-08,0.0
1993,1901-06-09,0.0
1993,1901-06-10,0.0
1993,1901-06-11,0.0
1993,1901-06-12,0.0
1993,1901-06-13,0.0
1993,1901-06-14,0.0
1993,1901-06-15,0.0
1993,1901-06-16,0.0
1993,1901-06-17,0.0
1993,1901-06-18,0.0
1993,1901-06-19,0.0
1993,1901-06-20,0.0
1993,1901-06-21,0.0
1993,1901-06-22,0.0
1993,1901-06-23,0.0
1993,1901-06-24,0.0
1993,1901-06-25,0.0
1993,1901-06-26,0.0
1993,1901-06-27,0.0
1993,1901-06-28,0.0
1993,1901-06-29,1.0
1993,1901-06-30,0.0
1993,1900-07-01,3.2
1993,1900-07-02,0.8
1993,1900-07-03,0.0
1993,1900-07-04,0.0
1993,1900-07-05,0.0
1993,1900-07-06,0.0
1993,1900-07-07,0.0
1993,1900-07-08,0.0
1993,1900-07-09,1.6
1993,1900-07-10,0.6
1993,1900-07-11,2.6
1993,1900-07-12,17.0
1993,1900-07-13,0.0
