year,date,rainfall
1998,1900-03-23,0.0
1998,1900-03-24,0.0
1998,1900-03-25,0.0
1998,1900-03-26,0.0
1998,1900-03-27,3.2
1998,1900-03-28,0.0
1998,1900-03-29,0.0
1998,1900-03-30,0.0
1998,1900-03-31,0.0
1998,1900-04-01,0.0
1998,1900-04-02,0.0
1998,1900-04-03,0.0
1998,1900-04-04,0.0
1998,1900-04-05,0.0
1998,1900-04-06,0.0
1998,1900-04-07,0.0
1998,1900-04-08,0.0
1998,1900-04-09,0.0
1998,1900-04-10,74.4
1998,1900-04-11,165.2
1998,1900-04-12,0.2
1998,1900-04-13,0.0
1998,1900-04-14,0.0
1998,1900-04-15,0.0
1998,1900-04-16,5.0
1998,1900-04-17,0.8
1998,1900-04-18,3.6
1998,1900-04-19,0.0
1998,1900-04-20,0.0
1998,1900-04-21,0.4
1998,1900-04-22,4.4
1998,1900-04-23,47.2
1998,1900-04-24,27.2
1998,1900-04-25,0.0
1998,1900-04-26,0.0
1998,1900-04-27,0.0
1998,1900-04-28,0.0
1998,1900-04-29,0.0
1998,1900-04-30,0.0
1998,1900-05-01,0.0
1998,1900-05-02,8.0
1998,1900-05-03,21.4
1998,1900-05-04,9.0
1998,1900-05-05,27.2
1998,1900-05-06,32.6
1998,1900-05-07,0.0
1998,1900-05-08,0.0
1998,1900-05-09,0.0
1998,1900-05-10,0.0
1998,1900-05-11,0.0
1998,1900-05-12,0.0
1998,1900-05-13,0.6
1998,1900-05-14,3.8
1998,1900-05-15,0.4
1998,1900-05-16,3.0
1998,1900-05-17,5.4
1998,1900-05-18,29.2
1998,1900-05-19,108.6
1998,1900-05-20,14.4
1998,1900-05-21,0.2
1998,1900-05-22,0.0
1998,1900-05-23,0.0
1998,1900-05-24,0.0
1998,1900-05-25,0.0
1998,1900-05-26,0.0
1998,1900-05-27,0.0
1998,1900-05-28,0.0
1998,1900-05-29,0.0
1998,1900-05-30,0.0
1998,1900-05-31,0.0
1998,1900-06-01,0.0
1998,1900-06-02,2.8
1998,1900-06-03,41.0
1998,1900-06-04,12.2
1998,1900-06-05,6.4
1998,1900-06-06,0.0
1998,1900-06-07,0.2
1998,1900-06-08,3.4
1998,1900-06-09,0.0
1998,1900-06-10,6.8
1998,1900-06-11,5.8
1998,1900-06-12,0.0
1998,1900-06-13,0.0
1998,1900-06-14,0.0
1998,1900-06-15,0.0
1998,1900-06-16,0.0
1998,1900-06-17,0.4
1998,1900-06-18,18.2
1998,1900-06-19,0.0
1998,1900-06-20,0.0
1998,1900-06-21,0.0
1998,1900-06-22,0.6
1998,1900-06-23,31.8
1998,1900-06-24,0.6
1998,1900-06-25,0.6
1998,1900-06-26,0.0
1998,1900-06-27,0.0
1998,1900-06-28,0.0
1998,1900-06-29,0.0
1998,1900-06-30,0.0
1998,1900-07-01,11.2
1998,1900-07-02,0.0
1998,1900-07-03,0.0
1998,1900-07-04,0.0
1998,1900-07-05,0.0
1998,1900-07-06,0.0
1998,1900-07-07,0.0
1998,1900-07-08,0.0
1998,1900-07-09,0.0
1998,1900-07-10,1.6
1998,1900-07-11,3.0
1998,1900-07-12,0.0
1998,1900-07-13,0.0
1998,1900-07-14,0.2
1998,1900-07-15,0.0
1998,1900-07-16,0.0
1998,1900-07-17,0.0
1998,1900-07-18,0.4
1998,1900-07-19,14.2
1998,1900-07-20,0.0
1998,1900-07-21,14.0
1998,1900-07-22,0.2
1998,1900-07-23,0.0
1998,1900-07-24,5.6
1998,1900-07-25,5.4
1998,1900-07-26,21.2
1998,1900-07-27,4.6
1998,1900-07-28,5.2
1998,1900-07-29,0.0
1998,1900-07-30,0.0
1998,1900-07-31,0.0
1998,1900-08-01,0.0
1998,1900-08-02,0.0
1998,1900-08-03,0.0
1998,1900-08-04,0.0
1998,1900-08-05,0.8
1998,1900-08-06,60.4
1998,1900-08-07,104.6
1998,1900-08-08,136.0
1998,1900-08-09,8.2
1998,1900-08-10,0.0
1998,1900-08-11,0.0
1998,1900-08-12,0.0
1998,1900-08-13,0.0
1998,1900-08-14,0.0
1998,1900-08-15,2.2
1998,1900-08-16,54.4
1998,1900-08-17,29.6
1998,1900-08-18,39.6
1998,1900-08-19,0.2
1998,1900-08-20,21.4
1998,1900-08-21,2.6
1998,1900-08-22,0.0
1998,1900-08-23,6.6
1998,1900-08-24,0.0
1998,1900-08-25,1.0
1998,1900-08-26,7.2
1998,1900-08-27,2.0
1998,1900-08-28,5.8
1998,1900-08-29,0.0
1998,1900-08-30,0.0
1998,1900-08-31,0.0
1998,1900-09-01,0.0
1998,1900-09-02,0.0
1998,1900-09-03,0.0
1998,1900-09-04,0.0
1998,1900-09-05,3.2
1998,1900-09-06,9.0
1998,1900-09-07,0.0
1998,1900-09-08,0.0
1998,1900-09-09,2.8
1998,1900-09-10,0.0
1998,1900-09-11,0.0
1998,1900-09-12,2.8
1998,1900-09-13,5.6
1998,1900-09-14,0.0
1998,1900-09-15,0.0
1998,1900-09-16,0.0
1998,1900-09-17,0.0
1998,1900-09-18,0.0
1998,1900-09-19,0.0
1998,1900-09-20,2.8
1998,1900-09-21,0.2
1998,1900-09-22,1.4
1998,1900-09-23,0.0
1998,1900-09-24,0.0
1998,1900-09-25,7.4
1998,1900-09-26,2.4
1998,1900-09-27,0.0
1998,1900-09-28,0.0
1998,1900-09-29,0.0
1998,1900-09-30,0.0
1998,1900-10-01,0.0
1998,1900-10-02,0.0
1998,1900-10-03,0.0
1998,1900-10-04,0.0
1998,1900-10-05,0.0
1998,1900-10-06,0.0
1998,1900-10-07,3.0
1998,1900-10-08,0.0
1998,1900-10-09,0.0
1998,1900-10-10,6.6
1998,1900-10-11,0.6
1998,1900-10-12,0.0
1998,1900-10-13,0.0
1998,1900-10-14,0.0
1998,1900-10-15,0.0
1998,1900-10-16,0.0
1998,1900-10-17,0.0
1998,1900-10-18,0.0
1998,1900-10-19,3.2
1998,1900-10-20,11.0
1998,1900-10-21,0.0
1998,1900-10-22,0.0
1998,1900-10-23,2.8
1998,1900-10-24,0.0
1998,1900-10-25,0.0
1998,1900-10-26,0.0
1998,1900-10-27,8.8
1998,1900-10-28,0.8
1998,1900-10-29,0.0
1998,1900-10-30,0.2
1998,1900-10-31,0.0
1998,1900-11-01,4.0
1998,1900-11-02,4.0
1998,1900-11-03,0.4
1998,1900-11-04,0.0
1998,1900-11-05,0.0
1998,1900-11-06,0.0
1998,1900-11-07,1.6
1998,1900-11-08,6.2
1998,1900-11-09,3.0
1998,1900-11-10,0.0
1998,1900-11-11,0.0
1998,1900-11-12,0.4
1998,1900-11-13,11.4
1998,1900-11-14,0.0
1998,1900-11-15,0.0
1998,1900-11-16,0.0
1998,1900-11-17,0.8
1998,1900-11-18,2.6
1998,1900-11-19,4.8
1998,1900-11-20,1.8
1998,1900-11-21,0.2
1998,1900-11-22,0.0
1998,1900-11-23,0.0
1998,1900-11-24,7.0
1998,1900-11-25,6.6
1998,1900-11-26,12.2
1998,1900-11-27,2.4
1998,1900-11-28,0.4
1998,1900-11-29,0.0
1998,1900-11-30,0.0
1998,1900-12-01,5.0
1998,1900-12-02,0.2
1998,1900-12-03,0.0
1998,1900-12-04,0.0
1998,1900-12-05,0.2
1998,1900-12-06,5.8
1998,1900-12-07,0.0
1998,1900-12-08,7.2
1998,1900-12-09,1.0
1998,1900-12-10,0.0
1998,1900-12-11,0.0
1998,1900-12-12,0.0
1998,1900-12-13,0.0
1998,1900-12-14,0.0
1998,1900-12-15,10.4
1998,1900-12-16,2.4
1998,1900-12-17,1.0
1998,1900-12-18,0.0
1998,1900-12-19,14.2
1998,1900-12-20,0.0
1998,1900-12-21,3.8
1998,1900-12-22,0.2
1998,1900-12-23,0.0
1998,1900-12-24,1.4
1998,1900-12-25,0.0
1998,1900-12-26,0.0
1998,1900-12-27,0.0
1998,1900-12-28,0.0
1998,1900-12-29,0.0
1998,1900-12-30,0.0
1998,1900-12-31,2.0
1999,1900-01-01,0.2
1999,1900-01-02,0.4
1999,1900-01-03,0.0
1999,1900-01-04,0.0
1999,1900-01-05,0.0
1999,1900-01-06,0.0
1999,1900-01-07,0.0
1999,1900-01-08,0.0
1999,1900-01-09,0.2
1999,1900-01-10,0.8
1999,1900-01-11,0.0
1999,1900-01-12,0.0
1999,1900-01-13,0.0
1999,1900-01-14,1.6
1999,1900-01-15,5.6
1999,1900-01-16,0.0
1999,1900-01-17,0.0
1999,1900-01-18,0.0
1999,1900-01-19,0.0
1999,1900-01-20,4.8
1999,1900-01-21,23.0
1999,1900-01-22,81.0
1999,1900-01-23,29.6
1999,1900-01-24,5.8
1999,1900-01-25,2.0
1999,1900-01-26,0.0
1999,1900-01-27,7.8
1999,1900-01-28,4.4
1999,1900-01-29,0.2
1999,1900-01-30,10.6
1999,1900-01-31,0.0
1999,1900-02-01,6.0
1999,1900-02-02,19.8
1999,1900-02-03,0.4
1999,1900-02-04,1.0
1999,1900-02-05,0.8
1999,1900-02-06,0.0
1999,1900-02-07,0.0
1999,1900-02-08,1.0
1999,1900-02-09,50.0
1999,1900-02-10,6.4
1999,1900-02-11,0.4
1999,1900-02-12,0.6
1999,1900-02-13,4.2
1999,1900-02-14,0.2
1999,1900-02-15,0.0
1999,1900-02-16,0.0
1999,1900-02-17,0.0
1999,1900-02-18,0.0
1999,1900-02-19,2.0
1999,1900-02-20,0.0
1999,1900-02-21,0.0
1999,1900-02-22,0.0
1999,1900-02-23,0.4
1999,1900-02-24,0.8
1999,1900-02-25,40.6
1999,1900-02-26,1.2
1999,1900-02-27,3.8
1999,1900-02-28,3.4
1999,1900-03-01,9.6
1999,1900-03-02,4.8
1999,1900-03-03,0.4
1999,1900-03-04,0.0
1999,1900-03-05,0.0
1999,1900-03-06,0.0
1999,1900-03-07,0.0
1999,1900-03-08,2.0
1999,1900-03-09,0.2
1999,1900-03-10,0.0
1999,1900-03-11,0.4
1999,1900-03-12,0.0
1999,1900-03-13,0.0
1999,1900-03-14,2.0
1999,1900-03-15,0.0
1999,1900-03-16,0.0
1999,1900-03-17,0.0
1999,1900-03-18,0.0
1999,1900-03-19,0.2
1999,1900-03-20,1.0
1999,1900-03-21,0.4
1999,1900-03-22,0.2
1999,1900-03-23,2.4
1999,1900-03-24,1.6
1999,1900-03-25,0.0
1999,1900-03-26,0.0
1999,1900-03-27,0.0
1999,1900-03-28,2.8
1999,1900-03-29,0.0
1999,1900-03-30,0.0
1999,1900-03-31,0.0
1999,1900-04-01,7.4
1999,1900-04-02,70.0
1999,1900-04-03,13.6
1999,1900-04-04,12.4
1999,1900-04-05,11.0
1999,1900-04-06,6.8
1999,1900-04-07,1.0
1999,1900-04-08,0.0
1999,1900-04-09,0.0
1999,1900-04-10,2.0
1999,1900-04-11,12.6
1999,1900-04-12,0.6
1999,1900-04-13,0.0
1999,1900-04-14,0.0
1999,1900-04-15,19.4
1999,1900-04-16,6.8
1999,1900-04-17,0.0
1999,1900-04-18,0.0
1999,1900-04-19,0.0
1999,1900-04-20,0.0
1999,1900-04-21,0.0
1999,1900-04-22,8.4
1999,1900-04-23,21.4
1999,1900-04-24,5.0
1999,1900-04-25,0.8
1999,1900-04-26,0.0
1999,1900-04-27,0.0
1999,1900-04-28,23.8
1999,1900-04-29,7.4
1999,1900-04-30,14.4
1999,1900-05-01,4.2
1999,1900-05-02,19.2
1999,1900-05-03,0.0
1999,1900-05-04,0.0
1999,1900-05-05,0.0
1999,1900-05-06,3.0
1999,1900-05-07,3.0
1999,1900-05-08,0.4
1999,1900-05-09,0.0
1999,1900-05-10,3.6
1999,1900-05-11,11.8
1999,1900-05-12,0.0
1999,1900-05-13,0.0
1999,1900-05-14,0.0
1999,1900-05-15,0.0
1999,1900-05-16,0.0
1999,1900-05-17,0.0
1999,1900-05-18,0.0
1999,1900-05-19,0.0
1999,1900-05-20,0.0
1999,1900-05-21,0.0
1999,1900-05-22,0.6
1999,1900-05-23,1.4
1999,1900-05-24,4.0
1999,1900-05-25,5.6
1999,1900-05-26,0.0
1999,1900-05-27,0.0
1999,1900-05-28,0.0
1999,1900-05-29,0.0
1999,1900-05-30,0.2
1999,1900-05-31,0.4
1999,1900-06-01,0.0
1999,1900-06-02,0.0
1999,1900-06-03,1.0
1999,1900-06-04,4.8
1999,1900-06-05,0.0
1999,1900-06-06,3.4
1999,1900-06-07,0.6
1999,1900-06-08,0.6
1999,1900-06-09,3.2
1999,1900-06-10,26.0
1999,1900-06-11,0.0
1999,1900-06-12,0.0
1999,1900-06-13,0.0
1999,1900-06-14,0.0
1999,1900-06-15,0.0
1999,1900-06-16,0.0
1999,1900-06-17,0.0
1999,1900-06-18,0.0
1999,1900-06-19,0.0
1999,1900-06-20,0.0
1999,1900-06-21,0.0
1999,1900-06-22,6.4
1999,1900-06-23,19.8
1999,1900-06-24,7.0
1999,1900-06-25,3.0
1999,1900-06-26,15.0
1999,1900-06-27,1.2
1999,1900-06-28,0.4
1999,1900-06-29,1.2
1999,1900-06-30,0.2
1999,1900-07-01,3.6
1999,1900-07-02,19.2
1999,1900-07-03,0.4
1999,1900-07-04,0.0
1999,1900-07-05,0.0
1999,1900-07-06,0.0
1999,1900-07-07,0.0
1999,1900-07-08,0.0
1999,1900-07-09,0.0
1999,1900-07-10,10.2
1999,1900-07-11,0.4
1999,1900-07-12,50.6
1999,1900-07-13,10.0
1999,1900-07-14,46.4
1999,1900-07-15,8.8
1999,1900-07-16,10.8
1999,1900-07-17,0.0
1999,1900-07-18,0.0
1999,1900-07-19,0.0
1999,1900-07-20,0.0
1999,1900-07-21,0.0
1999,1900-07-22,0.0
1999,1900-07-23,0.0
1999,1900-07-24,0.0
1999,1900-07-25,0.0
1999,1900-07-26,15.0
1999,1900-07-27,6.2
1999,1900-07-28,0.0
1999,1900-07-29,0.0
1999,1900-07-30,0.0
1999,1900-07-31,0.0
1999,1900-08-01,12.6
1999,1900-08-02,0.0
1999,1900-08-03,0.0
1999,1900-08-04,0.0
1999,1900-08-05,0.0
1999,1900-08-06,0.0
1999,1900-08-07,33.2
1999,1900-08-08,0.0
1999,1900-08-09,0.0
1999,1900-08-10,0.0
1999,1900-08-11,0.0
1999,1900-08-12,0.0
1999,1900-08-13,3.4
1999,1900-08-14,1.8
1999,1900-08-15,54.2
1999,1900-08-16,0.0
1999,1900-08-17,0.0
1999,1900-08-18,0.0
1999,1900-08-19,0.0
1999,1900-08-20,0.0
1999,1900-08-21,8.4
1999,1900-08-22,0.0
1999,1900-08-23,0.2
1999,1900-08-24,0.4
1999,1900-08-25,0.0
1999,1900-08-26,0.0
1999,1900-08-27,6.8
1999,1900-08-28,0.4
1999,1900-08-29,13.4
1999,1900-08-30,0.0
1999,1900-08-31,0.0
1999,1900-09-01,0.0
1999,1900-09-02,0.0
1999,1900-09-03,0.0
1999,1900-09-04,0.0
1999,1900-09-05,0.0
1999,1900-09-06,2.4
1999,1900-09-07,0.0
1999,1900-09-08,0.0
1999,1900-09-09,0.0
1999,1900-09-10,0.0
1999,1900-09-11,2.6
1999,1900-09-12,0.0
1999,1900-09-13,0.0
1999,1900-09-14,0.0
1999,1900-09-15,0.0
1999,1900-09-16,0.0
1999,1900-09-17,8.6
1999,1900-09-18,0.0
1999,1900-09-19,0.0
1999,1900-09-20,0.0
1999,1900-09-21,6.2
1999,1900-09-22,0.2
1999,1900-09-23,9.2
1999,1900-09-24,0.0
1999,1900-09-25,0.0
1999,1900-09-26,0.8
1999,1900-09-27,0.0
1999,1900-09-28,0.0
1999,1900-09-29,0.0
1999,1900-09-30,0.0
1999,1900-10-01,0.0
1999,1900-10-02,15.6
1999,1900-10-03,2.0
1999,1900-10-04,5.2
1999,1900-10-05,5.0
1999,1900-10-06,21.0
1999,1900-10-07,1.0
1999,1900-10-08,0.0
1999,1900-10-09,0.0
1999,1900-10-10,0.0
1999,1900-10-11,1.2
1999,1900-10-12,0.4
1999,1900-10-13,31.2
1999,1900-10-14,0.0
1999,1900-10-15,0.0
1999,1900-10-16,0.0
1999,1900-10-17,0.0
1999,1900-10-18,0.0
1999,1900-10-19,34.8
1999,1900-10-20,3.4
1999,1900-10-21,0.0
1999,1900-10-22,0.0
1999,1900-10-23,0.8
1999,1900-10-24,49.6
1999,1900-10-25,9.6
1999,1900-10-26,0.0
1999,1900-10-27,0.0
1999,1900-10-28,0.0
1999,1900-10-29,0.0
1999,1900-10-30,0.0
1999,1900-10-31,24.4
1999,1900-11-01,12.6
1999,1900-11-02,0.0
1999,1900-11-03,0.0
1999,1900-11-04,0.0
1999,1900-11-05,0.0
1999,1900-11-06,5.2
1999,1900-11-07,2.6
1999,1900-11-08,0.2
1999,1900-11-09,55.2
1999,1900-11-10,0.0
1999,1900-11-11,0.2
1999,1900-11-12,0.0
1999,1900-11-13,0.0
1999,1900-11-14,0.0
1999,1900-11-15,0.0
1999,1900-11-16,7.2
1999,1900-11-17,2.4
1999,1900-11-18,3.8
1999,1900-11-19,0.8
1999,1900-11-20,0.0
1999,1900-11-21,0.0
1999,1900-11-22,0.8
1999,1900-11-23,0.0
1999,1900-11-24,0.2
1999,1900-11-25,0.0
1999,1900-11-26,0.0
1999,1900-11-27,0.0
1999,1900-11-28,0.2
1999,1900-11-29,0.0
1999,1900-11-30,0.0
1999,1900-12-01,0.0
1999,1900-12-02,0.0
1999,1900-12-03,0.0
1999,1900-12-04,0.0
1999,1900-12-05,0.0
1999,1900-12-06,0.0
1999,1900-12-07,0.0
1999,1900-12-08,0.0
1999,1900-12-09,0.8
1999,1900-12-10,39.6
1999,1900-12-11,0.2
1999,1900-12-12,0.0
1999,1900-12-13,0.0
1999,1900-12-14,0.0
1999,1900-12-15,0.0
1999,1900-12-16,0.0
1999,1900-12-17,1.8
1999,1900-12-18,3.6
1999,1900-12-19,0.2
1999,1900-12-20,4.6
1999,1900-12-21,1.2
1999,1900-12-22,0.0
1999,1900-12-23,0.0
1999,1900-12-24,0.0
1999,1900-12-25,9.6
1999,1900-12-26,1.2
1999,1900-12-27,0.0
1999,1900-12-28,4.4
1999,1900-12-29,10.2
1999,1900-12-30,2.8
1999,1900-12-31,2.2
2000,1900-01-01,0.2
2000,1900-01-02,4.2
2000,1900-01-03,19.6
2000,1900-01-04,0.0
2000,1900-01-05,0.0
2000,1900-01-06,0.0
2000,1900-01-07,0.0
2000,1900-01-08,3.0
2000,1900-01-09,1.6
2000,1900-01-10,0.4
2000,1900-01-11,0.8
2000,1900-01-12,4.6
2000,1900-01-13,1.2
2000,1900-01-14,5.0
2000,1900-01-15,0.2
2000,1900-01-16,0.0
2000,1900-01-17,4.8
2000,1900-01-18,0.4
2000,1900-01-19,0.0
2000,1900-01-20,0.0
2000,1900-01-21,0.0
2000,1900-01-22,0.0
2000,1900-01-23,0.0
2000,1900-01-24,0.0
2000,1900-01-25,2.6
2000,1900-01-26,0.0
2000,1900-01-27,7.0
2000,1900-01-28,0.2
2000,1900-01-29,0.0
2000,1900-01-30,0.0
2000,1900-01-31,0.0
2000,1900-02-01,2.2
2000,1900-02-02,0.0
2000,1900-02-03,0.0
2000,1900-02-04,0.0
2000,1900-02-05,0.0
2000,1900-02-06,0.0
2000,1900-02-07,2.0
2000,1900-02-08,0.0
2000,1900-02-09,0.0
2000,1900-02-10,0.0
2000,1900-02-11,0.0
2000,1900-02-12,0.0
2000,1900-02-13,11.4
2000,1900-02-14,0.8
2000,1900-02-15,0.6
2000,1900-02-16,0.0
2000,1900-02-17,0.0
2000,1900-02-18,0.0
2000,1900-02-19,0.0
2000,1900-02-20,0.0
2000,1900-02-21,0.0
2000,1900-02-22,0.0
2000,1900-02-23,0.2
2000,1900-02-24,0.0
2000,1900-02-25,0.0
2000,1900-02-26,0.0
2000,1900-02-27,0.6
2000,1900-02-28,0.8
2000,1900-03-01,1.6
2000,1900-03-02,0.0
2000,1900-03-03,0.0
2000,1900-03-04,0.0
2000,1900-03-05,0.0
2000,1900-03-06,2.8
2000,1900-03-07,24.0
2000,1900-03-08,33.4
2000,1900-03-09,60.2
2000,1900-03-10,0.0
2000,1900-03-11,19.4
2000,1900-03-12,6.8
2000,1900-03-13,0.0
2000,1900-03-14,1.2
2000,1900-03-15,1.8
2000,1900-03-16,0.0
2000,1900-03-17,0.0
2000,1900-03-18,0.0
2000,1900-03-19,0.0
2000,1900-03-20,5.8
2000,1900-03-21,43.6
2000,1900-03-22,25.8
2000,1900-03-23,17.0
2000,1900-03-24,4.6
2000,1900-03-25,0.4
2000,1900-03-26,0.0
2000,1900-03-27,0.0
2000,1900-03-28,0.0
2000,1900-03-29,0.0
2000,1900-03-30,0.0
2000,1900-03-31,0.0
2000,1900-04-01,0.0
2000,1900-04-02,4.4
2000,1900-04-03,3.2
2000,1900-04-04,0.0
2000,1900-04-05,16.8
2000,1900-04-06,5.0
2000,1900-04-07,0.0
2000,1900-04-08,0.2
2000,1900-04-09,0.0
2000,1900-04-10,0.0
2000,1900-04-11,0.0
2000,1900-04-12,0.0
2000,1900-04-13,0.0
2000,1900-04-14,0.0
2000,1900-04-15,0.0
2000,1900-04-16,0.0
2000,1900-04-17,13.0
2000,1900-04-18,0.0
2000,1900-04-19,0.0
2000,1900-04-20,3.6
2000,1900-04-21,0.0
2000,1900-04-22,0.0
2000,1900-04-23,0.0
2000,1900-04-24,0.0
2000,1900-04-25,1.0
2000,1900-04-26,10.8
2000,1900-04-27,6.0
2000,1900-04-28,0.0
2000,1900-04-29,0.0
2000,1900-04-30,0.0
2000,1900-05-01,0.0
2000,1900-05-02,3.6
2000,1900-05-03,0.2
2000,1900-05-04,0.0
2000,1900-05-05,0.4
2000,1900-05-06,18.0
2000,1900-05-07,0.0
2000,1900-05-08,2.0
2000,1900-05-09,0.0
2000,1900-05-10,5.4
2000,1900-05-11,17.8
2000,1900-05-12,0.0
2000,1900-05-13,0.0
2000,1900-05-14,0.0
2000,1900-05-15,0.0
2000,1900-05-16,0.0
2000,1900-05-17,0.0
2000,1900-05-18,0.0
2000,1900-05-19,0.0
2000,1900-05-20,0.0
2000,1900-05-21,6.6
2000,1900-05-22,0.0
2000,1900-05-23,0.0
2000,1900-05-24,0.0
2000,1900-05-25,0.8
2000,1900-05-26,1.0
2000,1900-05-27,0.0
2000,1900-05-28,0.0
2000,1900-05-29,0.0
2000,1900-05-30,0.0
2000,1900-05-31,0.0
2000,1900-06-01,0.0
2000,1900-06-02,0.0
2000,1900-06-03,0.6
2000,1900-06-04,0.0
2000,1900-06-05,0.0
2000,1900-06-06,0.0
2000,1900-06-07,0.0
2000,1900-06-08,0.0
2000,1900-06-09,0.0
2000,1900-06-10,0.0
2000,1900-06-11,0.0
2000,1900-06-12,12.2
2000,1900-06-13,1.8
2000,1900-06-14,0.0
2000,1900-06-15,0.0
2000,1900-06-16,0.0
2000,1900-06-17,0.0
2000,1900-06-18,0.0
2000,1900-06-19,0.4
2000,1900-06-20,1.8
2000,1900-06-21,0.2
2000,1900-06-22,1.2
2000,1900-06-23,0.0
2000,1900-06-24,0.0
2000,1900-06-25,0.0
2000,1900-06-26,0.0
2000,1900-06-27,0.0
2000,1900-06-28,1.0
2000,1900-06-29,0.2
2000,1900-06-30,17.6
2000,1900-07-01,0.0
2000,1900-07-02,0.0
2000,1900-07-03,2.0
2000,1900-07-04,2.2
2000,1900-07-05,1.0
2000,1900-07-06,0.0
2000,1900-07-07,1.4
2000,1900-07-08,0.4
2000,1900-07-09,0.0
2000,1900-07-10,0.0
2000,1900-07-11,0.0
2000,1900-07-12,0.0
2000,1900-07-13,0.0
2000,1900-07-14,0.0
2000,1900-07-15,0.0
2000,1900-07-16,0.0
2000,1900-07-17,0.0
2000,1900-07-18,0.0
2000,1900-07-19,0.2
2000,1900-07-20,0.0
2000,1900-07-21,0.0
2000,1900-07-22,0.0
2000,1900-07-23,0.0
2000,1900-07-24,0.0
2000,1900-07-25,0.0
2000,1900-07-26,3.6
2000,1900-07-27,0.0
2000,1900-07-28,14.6
2000,1900-07-29,0.0
2000,1900-07-30,0.0
2000,1900-07-31,0.0
2000,1900-08-01,0.0
2000,1900-08-02,0.0
2000,1900-08-03,0.0
2000,1900-08-04,0.0
2000,1900-08-05,0.0
2000,1900-08-06,0.2
2000,1900-08-07,1.2
2000,1900-08-08,0.0
2000,1900-08-09,0.4
2000,1900-08-10,0.0
2000,1900-08-11,0.0
2000,1900-08-12,0.0
2000,1900-08-13,5.8
2000,1900-08-14,4.6
2000,1900-08-15,0.0
2000,1900-08-16,0.0
2000,1900-08-17,4.6
2000,1900-08-18,0.0
2000,1900-08-19,0.2
2000,1900-08-20,0.0
2000,1900-08-21,0.0
2000,1900-08-22,0.0
2000,1900-08-23,0.0
2000,1900-08-24,0.0
2000,1900-08-25,0.0
2000,1900-08-26,0.0
2000,1900-08-27,0.0
2000,1900-08-28,0.0
2000,1900-08-29,3.0
2000,1900-08-30,0.0
2000,1900-08-31,0.6
2000,1900-09-01,0.0
2000,1900-09-02,8.0
2000,1900-09-03,0.0
2000,1900-09-04,0.0
2000,1900-09-05,0.0
2000,1900-09-06,0.0
2000,1900-09-07,0.0
2000,1900-09-08,1.2
2000,1900-09-09,0.0
2000,1900-09-10,0.0
2000,1900-09-11,0.0
2000,1900-09-12,0.0
2000,1900-09-13,0.0
2000,1900-09-14,0.0
2000,1900-09-15,0.0
2000,1900-09-16,0.0
2000,1900-09-17,0.0
2000,1900-09-18,0.0
2000,1900-09-19,0.0
2000,1900-09-20,0.0
2000,1900-09-21,0.0
2000,1900-09-22,0.0
2000,1900-09-23,0.0
2000,1900-09-24,0.0
2000,1900-09-25,1.2
2000,1900-09-26,0.0
2000,1900-09-27,14.2
2000,1900-09-28,4.4
2000,1900-09-29,0.4
2000,1900-09-30,0.0
2000,1900-10-01,0.0
2000,1900-10-02,0.0
2000,1900-10-03,0.0
2000,1900-10-04,0.0
2000,1900-10-05,0.0
2000,1900-10-06,0.0
2000,1900-10-07,0.0
2000,1900-10-08,0.0
2000,1900-10-09,11.6
2000,1900-10-10,23.0
2000,1900-10-11,3.4
2000,1900-10-12,0.2
2000,1900-10-13,0.0
2000,1900-10-14,17.2
2000,1900-10-15,0.0
2000,1900-10-16,0.0
2000,1900-10-17,6.2
2000,1900-10-18,3.4
2000,1900-10-19,10.2
2000,1900-10-20,2.2
2000,1900-10-21,0.0
2000,1900-10-22,0.0
2000,1900-10-23,0.0
2000,1900-10-24,0.0
2000,1900-10-25,2.0
2000,1900-10-26,0.0
2000,1900-10-27,0.0
2000,1900-10-28,0.0
2000,1900-10-29,0.0
2000,1900-10-30,0.0
2000,1900-10-31,0.0
2000,1900-11-01,0.0
2000,1900-11-02,0.0
2000,1900-11-03,0.0
2000,1900-11-04,3.2
2000,1900-11-05,0.0
2000,1900-11-06,0.0
2000,1900-11-07,0.6
2000,1900-11-08,0.8
2000,1900-11-09,0.0
2000,1900-11-10,0.6
2000,1900-11-11,0.0
2000,1900-11-12,0.0
2000,1900-11-13,5.6
2000,1900-11-14,2.8
2000,1900-11-15,46.8
2000,1900-11-16,37.0
2000,1900-11-17,20.6
2000,1900-11-18,1.2
2000,1900-11-19,8.2
2000,1900-11-20,2.2
2000,1900-11-21,5.6
2000,1900-11-22,0.0
2000,1900-11-23,0.0
2000,1900-11-24,0.0
2000,1900-11-25,0.0
2000,1900-11-26,0.0
2000,1900-11-27,4.0
2000,1900-11-28,0.0
2000,1900-11-29,0.0
2000,1900-11-30,1.6
2000,1900-12-01,20.8
2000,1900-12-02,15.8
2000,1900-12-03,0.0
2000,1900-12-04,0.0
2000,1900-12-05,0.0
2000,1900-12-06,0.0
2000,1900-12-07,3.8
2000,1900-12-08,0.2
2000,1900-12-09,0.0
2000,1900-12-10,0.0
2000,1900-12-11,0.0
2000,1900-12-12,0.0
2000,1900-12-13,0.0
2000,1900-12-14,1.8
2000,1900-12-15,0.0
2000,1900-12-16,0.0
