year,date,rainfall
1992,1900-11-13,0.0
1992,1900-11-14,0.0
1992,1900-11-15,0.0
1992,1900-11-16,0.2
1992,1900-11-17,0.0
1992,1900-11-18,13.8
1992,1900-11-19,0.4
1992,1900-11-20,7.2
1992,1900-11-21,0.0
1992,1900-11-22,11.2
1992,1900-11-23,0.0
1992,1900-11-24,0.0
1992,1900-11-25,0.0
1992,1900-11-26,12.6
1992,1900-11-27,0.0
1992,1900-11-28,0.0
1992,1900-11-29,2.4
1992,1900-11-30,5.2
1992,1900-12-01,0.0
1992,1900-12-02,0.0
1992,1900-12-03,0.0
1992,1900-12-04,0.0
1992,1900-12-05,0.0
1992,1900-12-06,0.0
1992,1900-12-07,0.0
1992,1900-12-08,1.0
1992,1900-12-09,6.8
1992,1900-12-10,7.2
1992,1900-12-11,0.0
1992,1900-12-12,0.0
1992,1900-12-13,0.0
1992,1900-12-14,0.0
1992,1900-12-15,0.6
1992,1900-12-16,0.5
1992,1900-12-17,9.8
1992,1900-12-18,12.2
1992,1900-12-19,1.6
1992,1900-12-20,0.6
1992,1900-12-21,0.0
1992,1900-12-22,0.0
1992,1900-12-23,0.0
1992,1900-12-24,0.0
1992,1900-12-25,0.0
1992,1900-12-26,0.0
1992,1900-12-27,11.2
1992,1900-12-28,0.0
1992,1900-12-29,13.6
1992,1900-12-30,0.0
1992,1900-12-31,0.0
1993,1900-01-01,0.0
1993,1900-01-02,0.0
1993,1900-01-03,0.0
1993,1900-01-04,0.0
1993,1900-01-05,0.0
1993,1900-01-06,6.4
1993,1900-01-07,7.4
1993,1900-01-08,6.4
1993,1900-01-09,0.0
1993,1900-01-10,0.0
1993,1900-01-11,1.4
1993,1900-01-12,34.2
1993,1900-01-13,0.4
1993,1900-01-14,0.0
1993,1900-01-15,0.0
1993,1900-01-16,0.0
1993,1900-01-17,0.0
1993,1900-01-18,0.0
1993,1900-01-19,0.0
1993,1900-01-20,0.0
1993,1900-01-21,0.0
1993,1900-01-22,0.0
1993,1900-01-23,0.0
1993,1900-01-24,0.0
1993,1900-01-25,0.0
1993,1900-01-26,0.0
1993,1900-01-27,0.0
1993,1900-01-28,0.0
1993,1900-01-29,0.0
1993,1900-01-30,0.0
1993,1900-01-31,17.8
1993,1900-02-01,5.0
1993,1900-02-02,0.0
1993,1900-02-03,1.8
1993,1900-02-04,0.0
1993,1900-02-05,0.0
1993,1900-02-06,21.4
1993,1900-02-07,18.6
1993,1900-02-08,0.0
1993,1900-02-09,0.6
1993,1900-02-10,0.0
1993,1900-02-11,0.0
1993,1900-02-12,0.0
1993,1900-02-13,0.0
1993,1900-02-14,0.0
1993,1900-02-15,0.0
1993,1900-02-16,3.2
1993,1900-02-17,0.0
1993,1900-02-18,0.8
1993,1900-02-19,1.8
1993,1900-02-20,0.4
1993,1900-02-21,0.0
1993,1900-02-22,0.0
1993,1900-02-23,1.2
1993,1900-02-24,0.0
1993,1900-02-25,0.0
1993,1900-02-26,0.0
1993,1900-02-27,0.0
1993,1900-02-28,0.0
1993,1900-03-01,1.4
1993,1900-03-02,0.0
1993,1900-03-03,0.0
1993,1900-03-04,0.0
1993,1900-03-05,0.0
1993,1900-03-06,0.6
1993,1900-03-07,0.0
1993,1900-03-08,0.0
1993,1900-03-09,0.0
1993,1900-03-10,0.0
1993,1900-03-11,0.0
1993,1900-03-12,22.0
1993,1900-03-13,0.1
1993,1900-03-14,0.0
1993,1900-03-15,10.9
1993,1900-03-16,2.0
1993,1900-03-17,11.2
1993,1900-03-18,5.8
1993,1900-03-19,1.2
1993,1900-03-20,1.4
1993,1900-03-21,0.0
1993,1900-03-22,0.0
1993,1900-03-23,4.7
1993,1900-03-24,0.0
1993,1900-03-25,0.0
1993,1900-03-26,0.0
1993,1900-03-27,0.0
1993,1900-03-28,0.0
1993,1900-03-29,2.8
1993,1900-03-30,0.0
1993,1900-03-31,0.0
1993,1900-04-01,0.0
1993,1900-04-02,0.0
1993,1900-04-03,0.0
1993,1900-04-04,0.0
1993,1900-04-05,0.0
1993,1900-04-06,0.0
1993,1900-04-07,0.0
1993,1900-04-08,0.0
1993,1900-04-09,0.0
1993,1900-04-10,0.0
1993,1900-04-11,0.8
1993,1900-04-12,0.0
1993,1900-04-13,0.6
1993,1900-04-14,0.0
1993,1900-04-15,1.4
1993,1900-04-16,1.8
1993,1900-04-17,1.8
1993,1900-04-18,3.0
1993,1900-04-19,0.0
1993,1900-04-20,0.0
1993,1900-04-21,0.0
1993,1900-04-22,0.0
1993,1900-04-23,0.0
1993,1900-04-24,0.2
1993,1900-04-25,0.0
1993,1900-04-26,0.0
1993,1900-04-27,0.0
1993,1900-04-28,0.0
1993,1900-04-29,0.0
1993,1900-04-30,0.0
1993,1900-05-01,0.0
1993,1900-05-02,0.0
1993,1900-05-03,0.3
1993,1900-05-04,0.0
1993,1900-05-05,0.0
1993,1900-05-06,0.0
1993,1900-05-07,0.0
1993,1900-05-08,0.0
1993,1900-05-09,0.0
1993,1900-05-10,0.0
1993,1900-05-11,0.0
1993,1900-05-12,0.0
1993,1900-05-13,0.0
1993,1900-05-14,16.8
1993,1900-05-15,0.0
1993,1900-05-16,0.0
1993,1900-05-17,0.0
1993,1900-05-18,0.0
1993,1900-05-19,0.0
1993,1900-05-20,1.4
1993,1900-05-21,3.2
1993,1900-05-22,0.0
1993,1900-05-23,0.8
1993,1900-05-24,0.0
1993,1900-05-25,0.0
1993,1900-05-26,0.0
1993,1900-05-27,0.0
1993,1900-05-28,4.4
1993,1900-05-29,1.6
1993,1900-05-30,0.0
1993,1900-05-31,0.0
1993,1900-06-01,0.0
1993,1900-06-02,0.0
1993,1900-06-03,6.8
1993,1900-06-04,0.0
1993,1900-06-05,0.0
1993,1900-06-06,0.0
1993,1900-06-07,0.0
1993,1900-06-08,0.0
1993,1900-06-09,0.0
1993,1900-06-10,0.0
1993,1900-06-11,0.0
1993,1900-06-12,0.0
1993,1900-06-13,0.0
1993,1900-06-14,0.0
1993,1900-06-15,0.0
1993,1900-06-16,0.0
1993,1900-06-17,0.0
1993,1900-06-18,0.0
1993,1900-06-19,0.0
1993,1900-06-20,0.0
1993,1900-06-21,0.0
1993,1900-06-22,0.0
1993,1900-06-23,0.0
1993,1900-06-24,0.0
1993,1900-06-25,0.0
1993,1900-06-26,0.0
1993,1900-06-27,0.0
1993,1900-06-28,0.0
1993,1900-06-29,0.0
1993,1900-06-30,0.0
1993,1900-07-01,2.0
1993,1900-07-02,0.0
1993,1900-07-03,0.0
1993,1900-07-04,0.0
1993,1900-07-05,0.0
1993,1900-07-06,0.0
1993,1900-07-07,0.0
1993,1900-07-08,1.2
1993,1900-07-09,3.4
1993,1900-07-10,2.5
1993,1900-07-11,22.8
1993,1900-07-12,20.8
1993,1900-07-13,0.4
1993,1900-07-14,1.6
1993,1900-07-15,2.2
1993,1900-07-16,0.0
1993,1900-07-17,0.0
1993,1900-07-18,0.0
1993,1900-07-19,0.0
1993,1900-07-20,0.0
1993,1900-07-21,0.0
1993,1900-07-22,0.0
1993,1900-07-23,0.0
1993,1900-07-24,0.0
1993,1900-07-25,0.6
1993,1900-07-26,0.2
1993,1900-07-27,10.2
1993,1900-07-28,0.0
1993,1900-07-29,0.0
1993,1900-07-30,0.0
1993,1900-07-31,0.0
1993,1900-08-01,0.0
1993,1900-08-02,0.0
1993,1900-08-03,0.0
1993,1900-08-04,0.0
1993,1900-08-05,0.0
1993,1900-08-06,0.0
1993,1900-08-07,0.0
1993,1900-08-08,0.0
1993,1900-08-09,0.0
1993,1900-08-10,0.0
1993,1900-08-11,0.0
1993,1900-08-12,0.0
1993,1900-08-13,0.0
1993,1900-08-14,0.0
1993,1900-08-15,0.0
1993,1900-08-16,0.0
1993,1900-08-17,0.0
1993,1900-08-18,0.0
1993,1900-08-19,0.0
1993,1900-08-20,0.0
1993,1900-08-21,0.0
1993,1900-08-22,0.0
1993,1900-08-23,0.4
1993,1900-08-24,0.0
1993,1900-08-25,0.0
1993,1900-08-26,2.2
1993,1900-08-27,0.4
1993,1900-08-28,13.7
1993,1900-08-29,2.6
1993,1900-08-30,2.2
1993,1900-08-31,1.4
1993,1900-09-01,5.4
1993,1900-09-02,4.8
1993,1900-09-03,9.2
1993,1900-09-04,0.0
1993,1900-09-05,0.0
1993,1900-09-06,0.0
1993,1900-09-07,0.0
1993,1900-09-08,0.0
1993,1900-09-09,0.0
1993,1900-09-10,1.2
1993,1900-09-11,0.0
1993,1900-09-12,0.0
1993,1900-09-13,2.6
1993,1900-09-14,2.2
1993,1900-09-15,20.5
1993,1900-09-16,0.0
1993,1900-09-17,0.0
1993,1900-09-18,0.0
1993,1900-09-19,0.0
1993,1900-09-20,0.0
1993,1900-09-21,0.0
1993,1900-09-22,0.0
1993,1900-09-23,4.2
1993,1900-09-24,4.6
1993,1900-09-25,0.0
1993,1900-09-26,0.0
1993,1900-09-27,0.0
1993,1900-09-28,0.0
1993,1900-09-29,0.0
1993,1900-09-30,0.0
1993,1900-10-01,0.0
1993,1900-10-02,0.0
1993,1900-10-03,0.0
1993,1900-10-04,0.0
1993,1900-10-05,4.8
1993,1900-10-06,0.0
1993,1900-10-07,0.0
1993,1900-10-08,0.0
1993,1900-10-09,0.0
1993,1900-10-10,0.0
1993,1900-10-11,0.0
1993,1900-10-12,3.0
1993,1900-10-13,0.0
1993,1900-10-14,0.0
1993,1900-10-15,2.4
1993,1900-10-16,0.8
1993,1900-10-17,0.6
1993,1900-10-18,0.0
1993,1900-10-19,0.0
1993,1900-10-20,0.0
1993,1900-10-21,6.0
1993,1900-10-22,0.0
1993,1900-10-23,0.0
1993,1900-10-24,0.0
1993,1900-10-25,3.8
1993,1900-10-26,4.6
1993,1900-10-27,0.0
1993,1900-10-28,0.0
1993,1900-10-29,0.0
1993,1900-10-30,18.0
1993,1900-10-31,14.4
1993,1900-11-01,19.2
1993,1900-11-02,8.6
1993,1900-11-03,0.0
1993,1900-11-04,0.0
1993,1900-11-05,0.0
1993,1900-11-06,0.0
1993,1900-11-07,0.0
1993,1900-11-08,0.0
1993,1900-11-09,0.0
1993,1900-11-10,11.2
1993,1900-11-11,1.4
1993,1900-11-12,0.8
1993,1900-11-13,1.4
1993,1900-11-14,0.0
1993,1900-11-15,2.6
1993,1900-11-16,0.0
1993,1900-11-17,0.0
1993,1900-11-18,0.0
1993,1900-11-19,0.0
1993,1900-11-20,0.0
1993,1900-11-21,5.6
1993,1900-11-22,0.0
1993,1900-11-23,0.0
1993,1900-11-24,73.0
1993,1900-11-25,0.0
1993,1900-11-26,0.0
1993,1900-11-27,0.0
1993,1900-11-28,0.0
1993,1900-11-29,0.0
1993,1900-11-30,0.0
1993,1900-12-01,0.0
1993,1900-12-02,0.0
1993,1900-12-03,2.2
1993,1900-12-04,0.0
1993,1900-12-05,0.2
1993,1900-12-06,8.2
1993,1900-12-07,14.8
1993,1900-12-08,65.0
1993,1900-12-09,22.2
1993,1900-12-10,0.0
1993,1900-12-11,1.4
1993,1900-12-12,4.4
1993,1900-12-13,0.0
1993,1900-12-14,0.0
1993,1900-12-15,0.0
1993,1900-12-16,0.8
1993,1900-12-17,0.0
1993,1900-12-18,0.0
1993,1900-12-19,0.0
1993,1900-12-20,0.0
1993,1900-12-21,0.0
1993,1900-12-22,0.0
1993,1900-12-23,4.4
1993,1900-12-24,0.0
1993,1900-12-25,0.0
1993,1900-12-26,0.0
1993,1900-12-27,0.0
1993,1900-12-28,0.0
1993,1900-12-29,0.0
1993,1900-12-30,0.0
1993,1900-12-31,0.0
1994,1900-01-01,0.0
1994,1900-01-02,0.0
1994,1900-01-03,0.0
1994,1900-01-04,0.0
1994,1900-01-05,0.0
1994,1900-01-06,0.0
1994,1900-01-07,0.0
1994,1900-01-08,0.0
1994,1900-01-09,0.0
1994,1900-01-10,0.0
1994,1900-01-11,0.0
1994,1900-01-12,3.7
1994,1900-01-13,0.0
1994,1900-01-14,0.0
1994,1900-01-15,0.0
1994,1900-01-16,14.8
1994,1900-01-17,2.8
1994,1900-01-18,0.0
1994,1900-01-19,2.8
1994,1900-01-20,219.6
1994,1900-01-21,37.2
1994,1900-01-22,0.0
1994,1900-01-23,0.0
1994,1900-01-24,0.0
1994,1900-01-25,0.0
1994,1900-01-26,2.6
1994,1900-01-27,1.2
1994,1900-01-28,5.4
1994,1900-01-29,0.0
1994,1900-01-30,0.0
1994,1900-01-31,1.2
1994,1900-02-01,3.6
1994,1900-02-02,3.2
1994,1900-02-03,10.6
1994,1900-02-04,9.6
1994,1900-02-05,0.2
1994,1900-02-06,20.2
1994,1900-02-07,0.0
1994,1900-02-08,0.0
1994,1900-02-09,9.4
1994,1900-02-10,0.2
1994,1900-02-11,17.2
1994,1900-02-12,4.4
1994,1900-02-13,4.0
1994,1900-02-14,9.8
1994,1900-02-15,8.8
1994,1900-02-16,0.0
1994,1900-02-17,0.0
1994,1900-02-18,3.6
1994,1900-02-19,14.8
1994,1900-02-20,7.3
1994,1900-02-21,0.0
1994,1900-02-22,0.0
1994,1900-02-23,0.0
1994,1900-02-24,0.0
1994,1900-02-25,0.0
1994,1900-02-26,0.0
1994,1900-02-27,0.0
1994,1900-02-28,0.0
1994,1900-03-01,100.0
1994,1900-03-02,11.4
1994,1900-03-03,34.6
1994,1900-03-04,7.8
1994,1900-03-05,0.0
1994,1900-03-06,27.8
1994,1900-03-07,2.2
1994,1900-03-08,0.8
1994,1900-03-09,6.5
1994,1900-03-10,6.4
1994,1900-03-11,33.4
1994,1900-03-12,0.0
1994,1900-03-13,0.0
1994,1900-03-14,0.0
1994,1900-03-15,0.0
1994,1900-03-16,0.0
1994,1900-03-17,0.0
1994,1900-03-18,0.0
1994,1900-03-19,0.0
1994,1900-03-20,0.0
1994,1900-03-21,0.0
1994,1900-03-22,4.2
1994,1900-03-23,6.6
1994,1900-03-24,0.0
1994,1900-03-25,2.0
1994,1900-03-26,9.8
1994,1900-03-27,0.0
1994,1900-03-28,5.2
1994,1900-03-29,10.6
1994,1900-03-30,8.4
1994,1900-03-31,2.4
1994,1900-04-01,11.0
1994,1900-04-02,0.0
1994,1900-04-03,0.0
1994,1900-04-04,0.0
1994,1900-04-05,4.6
1994,1900-04-06,0.0
1994,1900-04-07,0.2
1994,1900-04-08,0.0
1994,1900-04-09,0.0
1994,1900-04-10,0.0
1994,1900-04-11,0.0
1994,1900-04-12,20.0
1994,1900-04-13,0.0
1994,1900-04-14,0.0
1994,1900-04-15,0.0
1994,1900-04-16,0.0
1994,1900-04-17,4.6
1994,1900-04-18,0.4
1994,1900-04-19,0.0
1994,1900-04-20,1.2
1994,1900-04-21,0.0
1994,1900-04-22,10.6
1994,1900-04-23,0.0
1994,1900-04-24,0.2
1994,1900-04-25,0.0
1994,1900-04-26,1.2
1994,1900-04-27,2.4
1994,1900-04-28,0.2
1994,1900-04-29,0.0
1994,1900-04-30,0.0
1994,1900-05-01,6.8
1994,1900-05-02,8.0
1994,1900-05-03,0.2
1994,1900-05-04,0.0
1994,1900-05-05,4.8
1994,1900-05-06,33.4
1994,1900-05-07,0.0
1994,1900-05-08,0.0
1994,1900-05-09,0.0
1994,1900-05-10,0.0
1994,1900-05-11,2.0
1994,1900-05-12,0.0
1994,1900-05-13,0.0
1994,1900-05-14,0.0
1994,1900-05-15,0.0
1994,1900-05-16,0.0
1994,1900-05-17,0.0
1994,1900-05-18,0.0
1994,1900-05-19,0.0
1994,1900-05-20,0.0
1994,1900-05-21,0.0
1994,1900-05-22,0.0
1994,1900-05-23,0.0
1994,1900-05-24,0.0
1994,1900-05-25,0.0
1994,1900-05-26,0.0
1994,1900-05-27,0.0
1994,1900-05-28,0.0
1994,1900-05-29,0.0
1994,1900-05-30,0.0
1994,1900-05-31,14.2
1994,1900-06-01,9.5
1994,1900-06-02,0.0
1994,1900-06-03,0.0
1994,1900-06-04,0.0
1994,1900-06-05,2.2
1994,1900-06-06,0.0
1994,1900-06-07,3.0
1994,1900-06-08,3.2
1994,1900-06-09,0.6
1994,1900-06-10,0.0
1994,1900-06-11,0.0
1994,1900-06-12,0.0
1994,1900-06-13,0.0
1994,1900-06-14,0.0
1994,1900-06-15,0.0
1994,1900-06-16,0.0
1994,1900-06-17,0.0
1994,1900-06-18,0.0
1994,1900-06-19,0.0
1994,1900-06-20,0.0
1994,1900-06-21,0.0
1994,1900-06-22,0.0
1994,1900-06-23,0.0
1994,1900-06-24,0.0
1994,1900-06-25,0.0
1994,1900-06-26,0.0
1994,1900-06-27,0.0
1994,1900-06-28,0.0
1994,1900-06-29,0.0
1994,1900-06-30,0.0
1994,1900-07-01,0.0
1994,1900-07-02,0.0
1994,1900-07-03,0.6
1994,1900-07-04,0.0
1994,1900-07-05,0.0
1994,1900-07-06,0.0
1994,1900-07-07,0.0
1994,1900-07-08,1.2
1994,1900-07-09,0.0
1994,1900-07-10,2.8
1994,1900-07-11,0.0
1994,1900-07-12,3.2
1994,1900-07-13,5.2
1994,1900-07-14,0.0
1994,1900-07-15,0.0
1994,1900-07-16,0.0
1994,1900-07-17,0.0
1994,1900-07-18,0.0
1994,1900-07-19,0.0
1994,1900-07-20,0.0
1994,1900-07-21,0.0
1994,1900-07-22,0.0
1994,1900-07-23,0.0
1994,1900-07-24,0.0
1994,1900-07-25,0.0
1994,1900-07-26,0.0
1994,1900-07-27,0.0
1994,1900-07-28,0.0
1994,1900-07-29,0.0
1994,1900-07-30,0.3
1994,1900-07-31,0.0
1994,1900-08-01,0.0
1994,1900-08-02,0.0
1994,1900-08-03,0.0
1994,1900-08-04,0.0
1994,1900-08-05,0.0
1994,1900-08-06,0.0
1994,1900-08-07,0.0
1994,1900-08-08,0.0
1994,1900-08-09,0.0
1994,1900-08-10,0.0
1994,1900-08-11,0.0
1994,1900-08-12,0.0
1994,1900-08-13,0.0
1994,1900-08-14,0.0
1994,1900-08-15,0.0
1994,1900-08-16,0.0
1994,1900-08-17,0.0
1994,1900-08-18,0.0
1994,1900-08-19,2.0
1994,1900-08-20,0.0
1994,1900-08-21,0.0
1994,1900-08-22,0.4
1994,1900-08-23,0.0
1994,1900-08-24,0.0
1994,1900-08-25,0.0
1994,1900-08-26,0.0
1994,1900-08-27,1.6
1994,1900-08-28,0.8
1994,1900-08-29,0.0
1994,1900-08-30,0.0
1994,1900-08-31,0.0
1994,1900-09-01,9.0
1994,1900-09-02,0.0
1994,1900-09-03,0.0
1994,1900-09-04,0.0
1994,1900-09-05,0.0
1994,1900-09-06,0.0
1994,1900-09-07,0.0
1994,1900-09-08,0.0
1994,1900-09-09,1.2
1994,1900-09-10,11.0
1994,1900-09-11,0.0
1994,1900-09-12,0.0
1994,1900-09-13,0.0
1994,1900-09-14,8.4
1994,1900-09-15,0.0
1994,1900-09-16,0.0
1994,1900-09-17,0.0
1994,1900-09-18,0.0
1994,1900-09-19,0.0
1994,1900-09-20,0.0
1994,1900-09-21,0.0
1994,1900-09-22,0.0
1994,1900-09-23,0.0
1994,1900-09-24,0.0
1994,1900-09-25,0.0
1994,1900-09-26,0.0
1994,1900-09-27,0.0
1994,1900-09-28,0.0
1994,1900-09-29,0.0
1994,1900-09-30,0.0
1994,1900-10-01,0.0
1994,1900-10-02,0.6
1994,1900-10-03,0.0
1994,1900-10-04,0.0
1994,1900-10-05,0.0
1994,1900-10-06,0.0
1994,1900-10-07,0.0
1994,1900-10-08,4.8
1994,1900-10-09,0.0
1994,1900-10-10,0.0
1994,1900-10-11,0.0
1994,1900-10-12,0.0
1994,1900-10-13,0.5
1994,1900-10-14,14.8
1994,1900-10-15,0.0
1994,1900-10-16,0.0
1994,1900-10-17,0.0
1994,1900-10-18,0.0
1994,1900-10-19,0.2
1994,1900-10-20,0.0
1994,1900-10-21,6.4
1994,1900-10-22,0.0
1994,1900-10-23,0.0
1994,1900-10-24,0.0
1994,1900-10-25,1.8
1994,1900-10-26,0.0
1994,1900-10-27,0.0
1994,1900-10-28,0.0
1994,1900-10-29,0.0
1994,1900-10-30,8.7
1994,1900-10-31,0.0
1994,1900-11-01,0.0
1994,1900-11-02,0.0
1994,1900-11-03,26.8
1994,1900-11-04,0.0
1994,1900-11-05,0.0
1994,1900-11-06,0.0
1994,1900-11-07,0.0
1994,1900-11-08,0.0
1994,1900-11-09,0.0
1994,1900-11-10,0.0
1994,1900-11-11,0.0
1994,1900-11-12,0.0
1994,1900-11-13,0.0
1994,1900-11-14,0.0
1994,1900-11-15,0.0
1994,1900-11-16,5.2
1994,1900-11-17,6.4
1994,1900-11-18,0.4
1994,1900-11-19,2.2
1994,1900-11-20,0.0
1994,1900-11-21,4.6
1994,1900-11-22,5.4
1994,1900-11-23,0.0
1994,1900-11-24,0.0
1994,1900-11-25,0.0
1994,1900-11-26,0.0
1994,1900-11-27,0.0
1994,1900-11-28,0.0
1994,1900-11-29,0.0
1994,1900-11-30,0.0
1994,1900-12-01,0.0
1994,1900-12-02,25.8
1994,1900-12-03,29.4
1994,1900-12-04,0.0
1994,1900-12-05,1.2
1994,1900-12-06,2.5
1994,1900-12-07,0.0
1994,1900-12-08,0.0
1994,1900-12-09,0.0
1994,1900-12-10,2.4
1994,1900-12-11,6.2
1994,1900-12-12,0.0
1994,1900-12-13,0.4
1994,1900-12-14,0.0
1994,1900-12-15,0.0
1994,1900-12-16,0.0
1994,1900-12-17,0.0
1994,1900-12-18,0.0
1994,1900-12-19,0.8
1994,1900-12-20,0.0
1994,1900-12-21,0.0
1994,1900-12-22,0.0
1994,1900-12-23,0.0
1994,1900-12-24,0.0
1994,1900-12-25,0.0
1994,1900-12-26,0.0
1994,1900-12-27,0.0
1994,1900-12-28,0.0
1994,1900-12-29,0.0
1994,1900-12-30,0.0
1994,1900-12-31,0.0
1995,1900-01-01,0.0
1995,1900-01-02,0.0
1995,1900-01-03,32.6
1995,1900-01-04,16.8
1995,1900-01-05,4.2
1995,1900-01-06,0.0
1995,1900-01-07,0.0
1995,1900-01-08,0.0
1995,1900-01-09,0.8
1995,1900-01-10,0.0
1995,1900-01-11,12.6
1995,1900-01-12,0.0
1995,1900-01-13,0.0
1995,1900-01-14,0.0
1995,1900-01-15,0.0
1995,1900-01-16,0.0
1995,1900-01-17,0.0
1995,1900-01-18,0.0
1995,1900-01-19,2.4
1995,1900-01-20,8.0
1995,1900-01-21,0.0
1995,1900-01-22,2.4
1995,1900-01-23,0.0
1995,1900-01-24,0.0
1995,1900-01-25,0.0
1995,1900-01-26,0.0
1995,1900-01-27,0.0
1995,1900-01-28,0.0
1995,1900-01-29,7.4
1995,1900-01-30,10.4
1995,1900-01-31,0.0
1995,1900-02-01,4.6
1995,1900-02-02,0.0
1995,1900-02-03,0.0
1995,1900-02-04,0.0
1995,1900-02-05,0.0
1995,1900-02-06,0.0
1995,1900-02-07,71.6
1995,1900-02-08,0.0
1995,1900-02-09,0.0
1995,1900-02-10,0.2
1995,1900-02-11,0.8
1995,1900-02-12,50.6
1995,1900-02-13,29.8
1995,1900-02-14,21.6
1995,1900-02-15,75.4
1995,1900-02-16,10.2
1995,1900-02-17,0.2
1995,1900-02-18,19.4
1995,1900-02-19,0.0
1995,1900-02-20,34.2
1995,1900-02-21,0.0
1995,1900-02-22,0.0
1995,1900-02-23,0.0
1995,1900-02-24,0.0
1995,1900-02-25,0.0
1995,1900-02-26,2.6
1995,1900-02-27,11.8
1995,1900-02-28,1.2
1995,1900-03-01,0.0
1995,1900-03-02,0.2
1995,1900-03-03,0.0
1995,1900-03-04,0.0
1995,1900-03-05,0.0
1995,1900-03-06,0.0
1995,1900-03-07,7.8
1995,1900-03-08,0.8
1995,1900-03-09,0.0
1995,1900-03-10,0.0
1995,1900-03-11,0.0
1995,1900-03-12,0.8
1995,1900-03-13,0.0
1995,1900-03-14,0.0
1995,1900-03-15,0.0
1995,1900-03-16,0.0
1995,1900-03-17,0.8
1995,1900-03-18,0.0
1995,1900-03-19,0.0
1995,1900-03-20,21.4
1995,1900-03-21,0.0
1995,1900-03-22,0.0
1995,1900-03-23,0.0
1995,1900-03-24,0.0
1995,1900-03-25,0.0
1995,1900-03-26,0.0
1995,1900-03-27,22.4
1995,1900-03-28,11.2
1995,1900-03-29,0.0
1995,1900-03-30,0.0
1995,1900-03-31,0.2
1995,1900-04-01,0.0
1995,1900-04-02,0.0
1995,1900-04-03,0.0
1995,1900-04-04,0.0
1995,1900-04-05,0.0
1995,1900-04-06,0.0
1995,1900-04-07,0.0
1995,1900-04-08,0.0
1995,1900-04-09,0.0
1995,1900-04-10,0.0
1995,1900-04-11,0.0
1995,1900-04-12,0.0
1995,1900-04-13,0.0
1995,1900-04-14,0.0
1995,1900-04-15,13.2
1995,1900-04-16,0.0
1995,1900-04-17,0.0
1995,1900-04-18,0.0
1995,1900-04-19,0.0
1995,1900-04-20,0.0
1995,1900-04-21,0.0
1995,1900-04-22,0.0
1995,1900-04-23,0.0
1995,1900-04-24,0.0
1995,1900-04-25,0.0
1995,1900-04-26,12.2
1995,1900-04-27,0.0
1995,1900-04-28,0.0
1995,1900-04-29,0.0
1995,1900-04-30,4.2
1995,1900-05-01,0.0
1995,1900-05-02,0.0
1995,1900-05-03,0.0
1995,1900-05-04,1.6
1995,1900-05-05,0.0
1995,1900-05-06,0.0
1995,1900-05-07,0.0
1995,1900-05-08,1.0
1995,1900-05-09,2.6
1995,1900-05-10,1.0
1995,1900-05-11,4.2
1995,1900-05-12,0.4
1995,1900-05-13,0.6
1995,1900-05-14,0.0
1995,1900-05-15,0.0
1995,1900-05-16,0.0
1995,1900-05-17,1.2
1995,1900-05-18,0.0
1995,1900-05-19,4.6
1995,1900-05-20,0.0
1995,1900-05-21,0.0
1995,1900-05-22,15.4
1995,1900-05-23,0.0
1995,1900-05-24,0.0
1995,1900-05-25,0.0
1995,1900-05-26,0.4
1995,1900-05-27,0.0
1995,1900-05-28,0.0
1995,1900-05-29,0.0
1995,1900-05-30,0.0
1995,1900-05-31,0.0
1995,1900-06-01,8.2
1995,1900-06-02,0.0
1995,1900-06-03,0.0
1995,1900-06-04,0.0
1995,1900-06-05,0.0
1995,1900-06-06,2.4
1995,1900-06-07,0.0
1995,1900-06-08,0.0
1995,1900-06-09,0.0
1995,1900-06-10,0.0
1995,1900-06-11,0.0
1995,1900-06-12,0.0
1995,1900-06-13,0.0
1995,1900-06-14,0.0
1995,1900-06-15,0.0
1995,1900-06-16,27.4
1995,1900-06-17,0.0
1995,1900-06-18,0.0
1995,1900-06-19,0.0
1995,1900-06-20,0.0
1995,1900-06-21,0.0
1995,1900-06-22,0.0
1995,1900-06-23,0.0
1995,1900-06-24,0.0
1995,1900-06-25,1.6
1995,1900-06-26,0.0
1995,1900-06-27,0.0
1995,1900-06-28,0.0
1995,1900-06-29,3.2
1995,1900-06-30,0.0
1995,1900-07-01,0.0
1995,1900-07-02,0.0
1995,1900-07-03,0.0
1995,1900-07-04,0.0
1995,1900-07-05,0.0
1995,1900-07-06,0.0
1995,1900-07-07,6.8
1995,1900-07-08,0.0
1995,1900-07-09,0.0
1995,1900-07-10,0.0
1995,1900-07-11,0.0
1995,1900-07-12,0.0
1995,1900-07-13,0.0
1995,1900-07-14,0.0
1995,1900-07-15,0.0
1995,1900-07-16,0.0
1995,1900-07-17,0.0
1995,1900-07-18,0.0
1995,1900-07-19,0.0
1995,1900-07-20,0.0
1995,1900-07-21,0.0
1995,1900-07-22,0.0
1995,1900-07-23,0.0
1995,1900-07-24,0.0
1995,1900-07-25,0.0
1995,1900-07-26,0.0
1995,1900-07-27,0.0
1995,1900-07-28,0.0
1995,1900-07-29,0.0
1995,1900-07-30,0.0
1995,1900-07-31,0.0
1995,1900-08-01,0.0
1995,1900-08-02,0.0
1995,1900-08-03,0.0
1995,1900-08-04,0.0
1995,1900-08-05,0.0
1995,1900-08-06,0.0
1995,1900-08-07,0.0
1995,1900-08-08,0.0
