year,date,rainfall
1997,1900-05-10,3.8
1997,1900-05-11,5.0
1997,1900-05-12,0.2
1997,1900-05-13,0.0
1997,1900-05-14,0.0
1997,1900-05-15,0.0
1997,1900-05-16,0.2
1997,1900-05-17,14.6
1997,1900-05-18,0.0
1997,1900-05-19,22.0
1997,1900-05-20,4.8
1997,1900-05-21,7.6
1997,1900-05-22,1.6
1997,1900-05-23,1.6
1997,1900-05-24,3.0
1997,1900-05-25,0.0
1997,1900-05-26,0.0
1997,1900-05-27,0.8
1997,1900-05-28,0.8
1997,1900-05-29,0.2
1997,1900-05-30,0.0
1997,1900-05-31,0.0
1997,1900-06-01,0.0
1997,1900-06-02,0.0
1997,1900-06-03,0.0
1997,1900-06-04,0.0
1997,1900-06-05,0.0
1997,1900-06-06,0.0
1997,1900-06-07,2.8
1997,1900-06-08,0.0
1997,1900-06-09,0.0
1997,1900-06-10,0.0
1997,1900-06-11,0.0
1997,1900-06-12,0.0
1997,1900-06-13,0.0
1997,1900-06-14,0.6
1997,1900-06-15,0.0
1997,1900-06-16,1.8
1997,1900-06-17,0.2
1997,1900-06-18,0.6
1997,1900-06-19,0.2
1997,1900-06-20,0.4
1997,1900-06-21,0.0
1997,1900-06-22,0.0
1997,1900-06-23,0.0
1997,1900-06-24,0.0
1997,1900-06-25,0.0
1997,1900-06-26,3.2
1997,1900-06-27,55.6
1997,1900-06-28,15.0
1997,1900-06-29,4.0
1997,1900-06-30,2.2
1997,1900-07-01,3.6
1997,1900-07-02,0.4
1997,1900-07-03,2.6
1997,1900-07-04,0.6
1997,1900-07-05,0.4
1997,1900-07-06,7.0
1997,1900-07-07,8.8
1997,1900-07-08,0.0
1997,1900-07-09,0.0
1997,1900-07-10,0.0
1997,1900-07-11,0.0
1997,1900-07-12,0.0
1997,1900-07-13,0.0
1997,1900-07-14,10.4
1997,1900-07-15,6.8
1997,1900-07-16,0.2
1997,1900-07-17,0.0
1997,1900-07-18,0.0
1997,1900-07-19,0.0
1997,1900-07-20,0.0
1997,1900-07-21,0.0
1997,1900-07-22,0.0
1997,1900-07-23,0.0
1997,1900-07-24,3.2
1997,1900-07-25,0.0
1997,1900-07-26,0.0
1997,1900-07-27,2.2
1997,1900-07-28,0.0
1997,1900-07-29,0.0
1997,1900-07-30,0.0
1997,1900-07-31,0.0
1997,1900-08-01,0.0
1997,1900-08-02,0.0
1997,1900-08-03,0.0
1997,1900-08-04,0.0
1997,1900-08-05,6.8
1997,1900-08-06,0.2
1997,1900-08-07,2.8
1997,1900-08-08,0.0
1997,1900-08-09,0.4
1997,1900-08-10,0.0
1997,1900-08-11,0.0
1997,1900-08-12,0.0
1997,1900-08-13,0.0
1997,1900-08-14,0.0
1997,1900-08-15,0.0
1997,1900-08-16,0.0
1997,1900-08-17,0.0
1997,1900-08-18,0.0
1997,1900-08-19,0.0
1997,1900-08-20,0.0
1997,1900-08-21,12.6
1997,1900-08-22,1.2
1997,1900-08-23,0.0
1997,1900-08-24,0.0
1997,1900-08-25,0.0
1997,1900-08-26,0.0
1997,1900-08-27,0.0
1997,1900-08-28,0.0
1997,1900-08-29,0.0
1997,1900-08-30,0.0
1997,1900-08-31,0.0
1997,1900-09-01,1.6
1997,1900-09-02,5.8
1997,1900-09-03,4.4
1997,1900-09-04,0.0
1997,1900-09-05,3.6
1997,1900-09-06,2.0
1997,1900-09-07,2.6
1997,1900-09-08,0.4
1997,1900-09-09,0.0
1997,1900-09-10,0.0
1997,1900-09-11,0.0
1997,1900-09-12,0.0
1997,1900-09-13,0.0
1997,1900-09-14,0.0
1997,1900-09-15,0.0
1997,1900-09-16,0.0
1997,1900-09-17,2.6
1997,1900-09-18,0.4
1997,1900-09-19,1.4
1997,1900-09-20,3.2
1997,1900-09-21,2.6
1997,1900-09-22,1.8
1997,1900-09-23,0.4
1997,1900-09-24,27.8
1997,1900-09-25,21.0
1997,1900-09-26,7.4
1997,1900-09-27,0.0
1997,1900-09-28,0.0
1997,1900-09-29,2.0
1997,1900-09-30,0.0
1997,1900-10-01,0.0
1997,1900-10-02,0.0
1997,1900-10-03,0.0
1997,1900-10-04,0.0
1997,1900-10-05,0.0
1997,1900-10-06,2.0
1997,1900-10-07,2.6
1997,1900-10-08,76.0
1997,1900-10-09,0.0
1997,1900-10-10,0.0
1997,1900-10-11,0.0
1997,1900-10-12,0.0
1997,1900-10-13,0.0
1997,1900-10-14,0.0
1997,1900-10-15,0.0
1997,1900-10-16,0.0
1997,1900-10-17,0.0
1997,1900-10-18,0.0
1997,1900-10-19,0.0
1997,1900-10-20,3.4
1997,1900-10-21,1.4
1997,1900-10-22,0.0
1997,1900-10-23,0.0
1997,1900-10-24,0.0
1997,1900-10-25,0.0
1997,1900-10-26,0.0
1997,1900-10-27,0.0
1997,1900-10-28,1.4
1997,1900-10-29,0.0
1997,1900-10-30,0.0
1997,1900-10-31,0.0
1997,1900-11-01,3.0
1997,1900-11-02,0.0
1997,1900-11-03,0.0
1997,1900-11-04,0.0
1997,1900-11-05,8.8
1997,1900-11-06,2.0
1997,1900-11-07,0.0
1997,1900-11-08,0.0
1997,1900-11-09,3.2
1997,1900-11-10,0.0
1997,1900-11-11,1.0
1997,1900-11-12,0.0
1997,1900-11-13,1.4
1997,1900-11-14,0.8
1997,1900-11-15,3.0
1997,1900-11-16,6.8
1997,1900-11-17,0.0
1997,1900-11-18,0.0
1997,1900-11-19,0.0
1997,1900-11-20,0.0
1997,1900-11-21,0.0
1997,1900-11-22,0.6
1997,1900-11-23,0.0
1997,1900-11-24,0.0
1997,1900-11-25,0.0
1997,1900-11-26,0.0
1997,1900-11-27,0.0
1997,1900-11-28,0.8
1997,1900-11-29,0.8
1997,1900-11-30,0.0
1997,1900-12-01,0.0
1997,1900-12-02,0.0
1997,1900-12-03,0.0
1997,1900-12-04,4.0
1997,1900-12-05,0.0
1997,1900-12-06,0.0
1997,1900-12-07,0.0
1997,1900-12-08,3.0
1997,1900-12-09,1.8
1997,1900-12-10,20.2
1997,1900-12-11,1.2
1997,1900-12-12,0.0
1997,1900-12-13,0.0
1997,1900-12-14,0.0
1997,1900-12-15,0.4
1997,1900-12-16,0.0
1997,1900-12-17,0.0
1997,1900-12-18,0.0
1997,1900-12-19,2.6
1997,1900-12-20,4.6
1997,1900-12-21,0.0
1997,1900-12-22,0.0
1997,1900-12-23,1.0
1997,1900-12-24,0.0
1997,1900-12-25,0.0
1997,1900-12-26,0.0
1997,1900-12-27,0.4
1997,1900-12-28,0.0
1997,1900-12-29,0.8
1997,1900-12-30,0.0
1997,1900-12-31,0.0
1998,1900-01-01,0.0
1998,1900-01-02,0.0
1998,1900-01-03,0.0
1998,1900-01-04,7.8
1998,1900-01-05,3.4
1998,1900-01-06,5.6
1998,1900-01-07,2.0
1998,1900-01-08,0.4
1998,1900-01-09,8.0
1998,1900-01-10,4.6
1998,1900-01-11,1.4
1998,1900-01-12,0.0
1998,1900-01-13,0.0
1998,1900-01-14,0.0
1998,1900-01-15,0.0
1998,1900-01-16,1.4
1998,1900-01-17,0.0
1998,1900-01-18,0.0
1998,1900-01-19,18.0
1998,1900-01-20,8.6
1998,1900-01-21,10.8
1998,1900-01-22,0.0
1998,1900-01-23,0.0
1998,1900-01-24,0.0
1998,1900-01-25,20.0
1998,1900-01-26,9.8
1998,1900-01-27,0.0
1998,1900-01-28,0.0
1998,1900-01-29,0.0
1998,1900-01-30,0.0
1998,1900-01-31,0.0
1998,1900-02-01,0.0
1998,1900-02-02,0.0
1998,1900-02-03,0.0
1998,1900-02-04,0.0
1998,1900-02-05,1.4
1998,1900-02-06,0.0
1998,1900-02-07,2.4
1998,1900-02-08,8.4
1998,1900-02-09,12.6
1998,1900-02-10,4.4
1998,1900-02-11,11.4
1998,1900-02-12,0.0
1998,1900-02-13,0.4
1998,1900-02-14,0.0
1998,1900-02-15,0.0
1998,1900-02-16,1.8
1998,1900-02-17,0.0
1998,1900-02-18,0.0
1998,1900-02-19,0.0
1998,1900-02-20,0.0
1998,1900-02-21,0.0
1998,1900-02-22,0.8
1998,1900-02-23,0.0
1998,1900-02-24,0.0
1998,1900-02-25,0.0
1998,1900-02-26,0.0
1998,1900-02-27,0.0
1998,1900-02-28,15.2
1998,1900-03-01,0.6
1998,1900-03-02,0.0
1998,1900-03-03,0.0
1998,1900-03-04,0.0
1998,1900-03-05,0.0
1998,1900-03-06,2.8
1998,1900-03-07,0.0
1998,1900-03-08,0.0
1998,1900-03-09,0.0
1998,1900-03-10,0.0
1998,1900-03-11,0.0
1998,1900-03-12,0.0
1998,1900-03-13,0.0
1998,1900-03-14,0.0
1998,1900-03-15,7.4
1998,1900-03-16,17.6
1998,1900-03-17,0.0
1998,1900-03-18,0.0
1998,1900-03-19,0.0
1998,1900-03-20,0.0
1998,1900-03-21,0.0
1998,1900-03-22,0.0
1998,1900-03-23,0.0
1998,1900-03-24,0.0
1998,1900-03-25,1.6
1998,1900-03-26,2.0
1998,1900-03-27,0.8
1998,1900-03-28,0.0
1998,1900-03-29,3.8
1998,1900-03-30,0.4
1998,1900-03-31,0.0
1998,1900-04-01,0.0
1998,1900-04-02,1.6
1998,1900-04-03,0.0
1998,1900-04-04,0.0
1998,1900-04-05,0.0
1998,1900-04-06,0.0
1998,1900-04-07,0.0
1998,1900-04-08,0.0
1998,1900-04-09,0.0
1998,1900-04-10,22.4
1998,1900-04-11,6.2
1998,1900-04-12,0.0
1998,1900-04-13,0.8
1998,1900-04-14,0.0
1998,1900-04-15,0.0
1998,1900-04-16,5.0
1998,1900-04-17,2.2
1998,1900-04-18,0.0
1998,1900-04-19,0.0
1998,1900-04-20,0.0
1998,1900-04-21,5.8
1998,1900-04-22,9.8
1998,1900-04-23,21.4
1998,1900-04-24,3.8
1998,1900-04-25,0.2
1998,1900-04-26,0.0
1998,1900-04-27,0.0
1998,1900-04-28,0.0
1998,1900-04-29,0.0
1998,1900-04-30,0.0
1998,1900-05-01,0.0
1998,1900-05-02,0.0
1998,1900-05-03,24.6
1998,1900-05-04,3.4
1998,1900-05-05,1.2
1998,1900-05-06,28.0
1998,1900-05-07,0.0
1998,1900-05-08,0.0
1998,1900-05-09,0.0
1998,1900-05-10,0.0
1998,1900-05-11,0.0
1998,1900-05-12,0.0
1998,1900-05-13,1.4
1998,1900-05-14,0.6
1998,1900-05-15,0.8
1998,1900-05-16,0.8
1998,1900-05-17,5.4
1998,1900-05-18,17.4
1998,1900-05-19,46.4
1998,1900-05-20,2.4
1998,1900-05-21,0.8
1998,1900-05-22,0.0
1998,1900-05-23,0.0
1998,1900-05-24,0.0
1998,1900-05-25,0.0
1998,1900-05-26,0.0
1998,1900-05-27,0.0
1998,1900-05-28,0.0
1998,1900-05-29,0.0
1998,1900-05-30,0.0
1998,1900-05-31,0.0
1998,1900-06-01,0.2
1998,1900-06-02,7.0
1998,1900-06-03,55.2
1998,1900-06-04,11.4
1998,1900-06-05,7.6
1998,1900-06-06,0.0
1998,1900-06-07,0.4
1998,1900-06-08,2.4
1998,1900-06-09,0.0
1998,1900-06-10,0.0
1998,1900-06-11,0.2
1998,1900-06-12,0.0
1998,1900-06-13,0.0
1998,1900-06-14,0.0
1998,1900-06-15,0.0
1998,1900-06-16,0.0
1998,1900-06-17,1.2
1998,1900-06-18,1.0
1998,1900-06-19,0.0
1998,1900-06-20,0.0
1998,1900-06-21,0.0
1998,1900-06-22,0.0
1998,1900-06-23,29.8
1998,1900-06-24,1.2
1998,1900-06-25,0.0
1998,1900-06-26,0.0
1998,1900-06-27,0.0
1998,1900-06-28,0.0
1998,1900-06-29,0.0
1998,1900-06-30,0.0
1998,1900-07-01,7.2
1998,1900-07-02,0.0
1998,1900-07-03,0.0
1998,1900-07-04,0.0
1998,1900-07-05,0.0
1998,1900-07-06,0.0
1998,1900-07-07,0.4
1998,1900-07-08,0.0
1998,1900-07-09,0.0
1998,1900-07-10,3.8
1998,1900-07-11,0.2
1998,1900-07-12,0.0
1998,1900-07-13,0.0
1998,1900-07-14,0.0
1998,1900-07-15,0.0
1998,1900-07-16,0.0
1998,1900-07-17,0.0
1998,1900-07-18,0.0
1998,1900-07-19,8.2
1998,1900-07-20,0.2
1998,1900-07-21,14.0
1998,1900-07-22,0.2
1998,1900-07-23,0.0
1998,1900-07-24,0.0
1998,1900-07-25,18.8
1998,1900-07-26,31.6
1998,1900-07-27,2.6
1998,1900-07-28,4.4
1998,1900-07-29,0.0
1998,1900-07-30,0.0
1998,1900-07-31,0.0
1998,1900-08-01,0.0
1998,1900-08-02,0.0
1998,1900-08-03,0.0
1998,1900-08-04,0.0
1998,1900-08-05,2.6
1998,1900-08-06,5.0
1998,1900-08-07,18.6
1998,1900-08-08,91.2
1998,1900-08-09,1.8
1998,1900-08-10,0.0
1998,1900-08-11,0.0
1998,1900-08-12,0.0
1998,1900-08-13,0.0
1998,1900-08-14,0.0
1998,1900-08-15,0.0
1998,1900-08-16,88.4
1998,1900-08-17,48.2
1998,1900-08-18,436.8
1998,1900-08-19,57.2
1998,1900-08-20,21.6
1998,1900-08-21,0.4
1998,1900-08-22,3.4
1998,1900-08-23,2.2
1998,1900-08-24,0.0
1998,1900-08-25,0.0
1998,1900-08-26,3.8
1998,1900-08-27,0.6
1998,1900-08-28,0.6
1998,1900-08-29,0.0
1998,1900-08-30,0.0
1998,1900-08-31,2.0
1998,1900-09-01,0.0
1998,1900-09-02,0.0
1998,1900-09-03,0.0
1998,1900-09-04,0.0
1998,1900-09-05,6.2
1998,1900-09-06,7.6
1998,1900-09-07,0.0
1998,1900-09-08,0.0
1998,1900-09-09,60.2
1998,1900-09-10,0.2
1998,1900-09-11,4.2
1998,1900-09-12,0.8
1998,1900-09-13,7.2
1998,1900-09-14,0.0
1998,1900-09-15,0.0
1998,1900-09-16,0.8
1998,1900-09-17,0.0
1998,1900-09-18,0.0
1998,1900-09-19,0.0
1998,1900-09-20,0.2
1998,1900-09-21,0.8
1998,1900-09-22,0.0
1998,1900-09-23,0.0
1998,1900-09-24,0.4
1998,1900-09-25,0.4
1998,1900-09-26,0.0
1998,1900-09-27,0.0
1998,1900-09-28,0.0
1998,1900-09-29,0.0
1998,1900-09-30,0.0
1998,1900-10-01,0.0
1998,1900-10-02,0.0
1998,1900-10-03,0.0
1998,1900-10-04,0.0
1998,1900-10-05,0.8
1998,1900-10-06,0.0
1998,1900-10-07,2.6
1998,1900-10-08,0.6
1998,1900-10-09,0.0
1998,1900-10-10,1.8
1998,1900-10-11,0.0
1998,1900-10-12,0.0
1998,1900-10-13,0.0
1998,1900-10-14,0.0
1998,1900-10-15,0.0
1998,1900-10-16,3.2
1998,1900-10-17,0.0
1998,1900-10-18,0.0
1998,1900-10-19,4.0
1998,1900-10-20,1.4
1998,1900-10-21,0.0
1998,1900-10-22,3.6
1998,1900-10-23,0.2
1998,1900-10-24,0.8
1998,1900-10-25,0.0
1998,1900-10-26,0.0
1998,1900-10-27,2.2
1998,1900-10-28,0.2
1998,1900-10-29,2.2
1998,1900-10-30,0.0
1998,1900-10-31,0.2
1998,1900-11-01,1.6
1998,1900-11-02,2.6
1998,1900-11-03,0.0
1998,1900-11-04,0.0
1998,1900-11-05,0.0
1998,1900-11-06,0.0
1998,1900-11-07,0.6
1998,1900-11-08,2.2
1998,1900-11-09,4.0
1998,1900-11-10,0.0
1998,1900-11-11,0.0
1998,1900-11-12,6.8
1998,1900-11-13,22.4
1998,1900-11-14,0.0
1998,1900-11-15,0.0
1998,1900-11-16,0.0
1998,1900-11-17,0.0
1998,1900-11-18,6.0
1998,1900-11-19,5.4
1998,1900-11-20,2.0
1998,1900-11-21,0.0
1998,1900-11-22,0.0
1998,1900-11-23,0.0
1998,1900-11-24,6.8
1998,1900-11-25,0.0
1998,1900-11-26,47.0
1998,1900-11-27,10.6
1998,1900-11-28,1.2
1998,1900-11-29,0.0
1998,1900-11-30,1.6
1998,1900-12-01,0.0
1998,1900-12-02,0.0
1998,1900-12-03,0.0
1998,1900-12-04,0.0
1998,1900-12-05,0.6
1998,1900-12-06,0.0
1998,1900-12-07,0.0
1998,1900-12-08,7.6
1998,1900-12-09,0.6
1998,1900-12-10,0.4
1998,1900-12-11,0.2
1998,1900-12-12,0.0
1998,1900-12-13,0.0
1998,1900-12-14,0.0
1998,1900-12-15,11.2
1998,1900-12-16,1.2
1998,1900-12-17,0.0
1998,1900-12-18,0.0
1998,1900-12-19,2.4
1998,1900-12-20,0.0
1998,1900-12-21,0.8
1998,1900-12-22,0.0
1998,1900-12-23,0.0
1998,1900-12-24,0.0
1998,1900-12-25,0.0
1998,1900-12-26,0.0
1998,1900-12-27,0.0
1998,1900-12-28,0.0
1998,1900-12-29,0.0
1998,1900-12-30,0.0
1998,1900-12-31,0.0
1999,1900-01-01,0.8
1999,1900-01-02,0.0
1999,1900-01-03,0.0
1999,1900-01-04,0.0
1999,1900-01-05,0.0
1999,1900-01-06,0.0
1999,1900-01-07,0.0
1999,1900-01-08,0.0
1999,1900-01-09,4.6
1999,1900-01-10,0.0
1999,1900-01-11,0.2
1999,1900-01-12,0.0
1999,1900-01-13,0.0
1999,1900-01-14,0.8
1999,1900-01-15,0.6
1999,1900-01-16,0.0
1999,1900-01-17,0.0
1999,1900-01-18,0.0
1999,1900-01-19,0.0
1999,1900-01-20,7.8
1999,1900-01-21,1.6
1999,1900-01-22,53.6
1999,1900-01-23,2.8
1999,1900-01-24,43.4
1999,1900-01-25,2.2
1999,1900-01-26,0.0
1999,1900-01-27,1.4
1999,1900-01-28,20.4
1999,1900-01-29,15.2
1999,1900-01-30,13.0
1999,1900-01-31,0.8
1999,1900-02-01,1.2
1999,1900-02-02,23.0
1999,1900-02-03,2.4
1999,1900-02-04,7.8
1999,1900-02-05,3.8
1999,1900-02-06,0.0
1999,1900-02-07,0.0
1999,1900-02-08,0.0
1999,1900-02-09,43.6
1999,1900-02-10,8.8
1999,1900-02-11,3.0
1999,1900-02-12,0.0
1999,1900-02-13,3.4
1999,1900-02-14,0.0
1999,1900-02-15,0.0
1999,1900-02-16,0.0
1999,1900-02-17,1.8
1999,1900-02-18,0.0
1999,1900-02-19,0.0
1999,1900-02-20,0.0
1999,1900-02-21,0.0
1999,1900-02-22,2.2
1999,1900-02-23,6.4
1999,1900-02-24,7.8
1999,1900-02-25,38.4
1999,1900-02-26,5.2
1999,1900-02-27,0.4
1999,1900-02-28,0.2
1999,1900-03-01,7.4
1999,1900-03-02,19.2
1999,1900-03-03,7.8
1999,1900-03-04,0.2
1999,1900-03-05,0.0
1999,1900-03-06,0.0
1999,1900-03-07,0.8
1999,1900-03-08,12.4
1999,1900-03-09,2.6
1999,1900-03-10,0.0
1999,1900-03-11,0.0
1999,1900-03-12,0.0
1999,1900-03-13,0.0
1999,1900-03-14,0.0
1999,1900-03-15,0.0
1999,1900-03-16,0.0
1999,1900-03-17,1.0
1999,1900-03-18,0.4
1999,1900-03-19,0.0
1999,1900-03-20,7.0
1999,1900-03-21,1.0
1999,1900-03-22,0.0
1999,1900-03-23,2.4
1999,1900-03-24,0.0
1999,1900-03-25,0.0
1999,1900-03-26,0.0
1999,1900-03-27,0.0
1999,1900-03-28,19.6
1999,1900-03-29,0.0
1999,1900-03-30,0.0
1999,1900-03-31,0.0
1999,1900-04-01,1.4
1999,1900-04-02,1.0
1999,1900-04-03,0.6
1999,1900-04-04,0.4
1999,1900-04-05,8.0
1999,1900-04-06,1.2
1999,1900-04-07,2.6
1999,1900-04-08,0.0
1999,1900-04-09,0.0
1999,1900-04-10,11.0
1999,1900-04-11,10.4
1999,1900-04-12,5.4
1999,1900-04-13,0.0
1999,1900-04-14,0.0
1999,1900-04-15,2.0
1999,1900-04-16,10.4
1999,1900-04-17,0.0
1999,1900-04-18,0.0
1999,1900-04-19,0.0
1999,1900-04-20,0.0
1999,1900-04-21,0.0
1999,1900-04-22,6.0
1999,1900-04-23,0.0
1999,1900-04-24,0.0
1999,1900-04-25,0.0
1999,1900-04-26,0.0
1999,1900-04-27,0.0
1999,1900-04-28,5.2
1999,1900-04-29,5.2
1999,1900-04-30,5.6
1999,1900-05-01,12.2
1999,1900-05-02,2.2
1999,1900-05-03,0.2
1999,1900-05-04,0.0
1999,1900-05-05,0.0
1999,1900-05-06,3.4
1999,1900-05-07,0.2
1999,1900-05-08,0.0
1999,1900-05-09,0.0
1999,1900-05-10,2.6
1999,1900-05-11,0.0
1999,1900-05-12,0.0
1999,1900-05-13,0.0
1999,1900-05-14,0.0
1999,1900-05-15,0.0
1999,1900-05-16,0.4
1999,1900-05-17,0.0
1999,1900-05-18,0.0
1999,1900-05-19,0.0
1999,1900-05-20,0.0
1999,1900-05-21,0.0
1999,1900-05-22,2.8
1999,1900-05-23,0.0
1999,1900-05-24,9.2
1999,1900-05-25,4.6
1999,1900-05-26,0.0
1999,1900-05-27,0.0
1999,1900-05-28,0.0
1999,1900-05-29,0.0
1999,1900-05-30,0.2
1999,1900-05-31,0.0
1999,1900-06-01,0.0
1999,1900-06-02,0.0
1999,1900-06-03,0.0
1999,1900-06-04,0.2
1999,1900-06-05,0.0
1999,1900-06-06,0.0
1999,1900-06-07,3.4
1999,1900-06-08,0.0
1999,1900-06-09,3.8
1999,1900-06-10,34.0
1999,1900-06-11,0.0
1999,1900-06-12,0.0
1999,1900-06-13,0.0
1999,1900-06-14,0.0
1999,1900-06-15,0.0
1999,1900-06-16,0.0
1999,1900-06-17,0.0
1999,1900-06-18,0.0
1999,1900-06-19,0.0
1999,1900-06-20,0.0
1999,1900-06-21,0.0
1999,1900-06-22,0.4
1999,1900-06-23,7.0
1999,1900-06-24,13.4
1999,1900-06-25,0.0
1999,1900-06-26,1.0
1999,1900-06-27,2.0
1999,1900-06-28,0.0
1999,1900-06-29,3.4
1999,1900-06-30,0.0
1999,1900-07-01,2.0
1999,1900-07-02,29.6
1999,1900-07-03,0.0
1999,1900-07-04,0.0
1999,1900-07-05,0.0
1999,1900-07-06,0.0
1999,1900-07-07,0.0
1999,1900-07-08,0.0
1999,1900-07-09,6.6
1999,1900-07-10,0.2
1999,1900-07-11,0.0
1999,1900-07-12,8.2
1999,1900-07-13,39.2
1999,1900-07-14,74.2
1999,1900-07-15,11.0
1999,1900-07-16,3.4
1999,1900-07-17,4.0
1999,1900-07-18,0.0
1999,1900-07-19,0.2
1999,1900-07-20,0.0
1999,1900-07-21,0.0
1999,1900-07-22,0.0
1999,1900-07-23,0.0
1999,1900-07-24,0.0
1999,1900-07-25,0.0
1999,1900-07-26,3.0
1999,1900-07-27,2.8
1999,1900-07-28,0.0
1999,1900-07-29,0.0
1999,1900-07-30,0.0
1999,1900-07-31,0.0
1999,1900-08-01,0.0
1999,1900-08-02,0.0
1999,1900-08-03,0.0
1999,1900-08-04,0.0
1999,1900-08-05,0.0
1999,1900-08-06,0.0
1999,1900-08-07,9.0
1999,1900-08-08,0.0
1999,1900-08-09,1.2
1999,1900-08-10,0.0
1999,1900-08-11,0.0
1999,1900-08-12,0.0
1999,1900-08-13,2.8
1999,1900-08-14,0.0
1999,1900-08-15,7.0
1999,1900-08-16,0.0
1999,1900-08-17,0.0
1999,1900-08-18,0.0
1999,1900-08-19,0.0
1999,1900-08-20,0.0
1999,1900-08-21,2.4
1999,1900-08-22,0.0
1999,1900-08-23,0.0
1999,1900-08-24,0.0
1999,1900-08-25,0.0
1999,1900-08-26,0.0
1999,1900-08-27,3.6
1999,1900-08-28,0.0
1999,1900-08-29,2.6
1999,1900-08-30,0.8
1999,1900-08-31,0.0
1999,1900-09-01,0.0
1999,1900-09-02,0.0
1999,1900-09-03,0.0
1999,1900-09-04,0.0
1999,1900-09-05,0.0
1999,1900-09-06,0.0
1999,1900-09-07,0.0
1999,1900-09-08,0.0
1999,1900-09-09,0.0
1999,1900-09-10,0.0
1999,1900-09-11,0.2
1999,1900-09-12,0.0
1999,1900-09-13,0.0
1999,1900-09-14,0.0
1999,1900-09-15,0.0
1999,1900-09-16,0.0
1999,1900-09-17,8.0
1999,1900-09-18,0.0
1999,1900-09-19,0.0
1999,1900-09-20,0.0
1999,1900-09-21,10.0
1999,1900-09-22,1.4
1999,1900-09-23,0.0
1999,1900-09-24,0.0
1999,1900-09-25,0.0
1999,1900-09-26,2.4
1999,1900-09-27,7.2
1999,1900-09-28,0.0
1999,1900-09-29,1.2
1999,1900-09-30,0.0
1999,1900-10-01,0.0
1999,1900-10-02,5.2
1999,1900-10-03,6.2
1999,1900-10-04,4.4
1999,1900-10-05,4.6
1999,1900-10-06,13.6
1999,1900-10-07,1.0
1999,1900-10-08,0.0
1999,1900-10-09,0.0
1999,1900-10-10,0.0
1999,1900-10-11,0.0
1999,1900-10-12,0.0
1999,1900-10-13,0.6
1999,1900-10-14,0.4
1999,1900-10-15,0.8
1999,1900-10-16,0.0
1999,1900-10-17,0.0
1999,1900-10-18,0.0
1999,1900-10-19,14.8
1999,1900-10-20,0.8
1999,1900-10-21,0.0
1999,1900-10-22,0.0
1999,1900-10-23,4.2
1999,1900-10-24,118.2
1999,1900-10-25,9.0
1999,1900-10-26,0.0
1999,1900-10-27,0.0
1999,1900-10-28,0.0
1999,1900-10-29,0.0
1999,1900-10-30,0.0
1999,1900-10-31,14.8
1999,1900-11-01,4.0
1999,1900-11-02,0.0
1999,1900-11-03,2.0
1999,1900-11-04,0.6
1999,1900-11-05,0.0
1999,1900-11-06,2.2
1999,1900-11-07,2.0
1999,1900-11-08,0.0
1999,1900-11-09,13.8
1999,1900-11-10,0.2
1999,1900-11-11,0.0
1999,1900-11-12,0.0
1999,1900-11-13,0.0
1999,1900-11-14,0.0
1999,1900-11-15,0.0
1999,1900-11-16,0.6
1999,1900-11-17,1.4
1999,1900-11-18,9.6
1999,1900-11-19,0.0
1999,1900-11-20,0.0
1999,1900-11-21,0.0
1999,1900-11-22,1.4
1999,1900-11-23,0.0
1999,1900-11-24,1.2
1999,1900-11-25,0.0
1999,1900-11-26,0.0
1999,1900-11-27,1.2
1999,1900-11-28,0.0
1999,1900-11-29,0.0
1999,1900-11-30,0.0
1999,1900-12-01,0.0
1999,1900-12-02,0.0
1999,1900-12-03,0.0
1999,1900-12-04,0.0
1999,1900-12-05,0.0
1999,1900-12-06,0.6
1999,1900-12-07,0.0
1999,1900-12-08,0.0
1999,1900-12-09,3.6
1999,1900-12-10,19.2
1999,1900-12-11,0.0
1999,1900-12-12,0.0
1999,1900-12-13,0.0
1999,1900-12-14,0.0
1999,1900-12-15,0.0
1999,1900-12-16,0.0
1999,1900-12-17,4.8
1999,1900-12-18,9.4
1999,1900-12-19,4.0
1999,1900-12-20,3.6
1999,1900-12-21,0.0
1999,1900-12-22,0.0
1999,1900-12-23,0.0
1999,1900-12-24,0.0
1999,1900-12-25,7.2
1999,1900-12-26,4.8
1999,1900-12-27,4.2
1999,1900-12-28,5.6
1999,1900-12-29,32.8
1999,1900-12-30,0.6
1999,1900-12-31,0.0
2000,1900-01-01,0.2
2000,1900-01-02,1.2
2000,1900-01-03,4.2
2000,1900-01-04,0.0
2000,1900-01-05,0.0
2000,1900-01-06,0.0
2000,1900-01-07,0.0
2000,1900-01-08,0.8
2000,1900-01-09,5.0
2000,1900-01-10,0.8
2000,1900-01-11,7.2
2000,1900-01-12,0.0
2000,1900-01-13,0.0
2000,1900-01-14,0.8
2000,1900-01-15,3.6
2000,1900-01-16,0.0
2000,1900-01-17,5.0
2000,1900-01-18,0.0
2000,1900-01-19,0.0
2000,1900-01-20,0.0
2000,1900-01-21,0.0
2000,1900-01-22,0.0
2000,1900-01-23,0.0
2000,1900-01-24,0.2
2000,1900-01-25,0.0
2000,1900-01-26,0.0
2000,1900-01-27,1.8
2000,1900-01-28,0.0
2000,1900-01-29,0.0
2000,1900-01-30,0.0
2000,1900-01-31,0.6
2000,1900-02-01,1.2
2000,1900-02-02,0.0
