year,date,rainfall
1992,1900-08-30,2.6
1992,1900-08-31,0.0
1992,1900-09-01,0.0
1992,1900-09-02,0.0
1992,1900-09-03,0.6
1992,1900-09-04,0.0
1992,1900-09-05,0.0
1992,1900-09-06,0.2
1992,1900-09-07,0.0
1992,1900-09-08,0.0
1992,1900-09-09,1.0
1992,1900-09-10,6.0
1992,1900-09-11,0.0
1992,1900-09-12,0.0
1992,1900-09-13,0.0
1992,1900-09-14,0.0
1992,1900-09-15,0.0
1992,1900-09-16,0.2
1992,1900-09-17,0.0
1992,1900-09-18,0.0
1992,1900-09-19,0.0
1992,1900-09-20,8.0
1992,1900-09-21,0.0
1992,1900-09-22,0.0
1992,1900-09-23,0.8
1992,1900-09-24,0.0
1992,1900-09-25,0.0
1992,1900-09-26,0.0
1992,1900-09-27,0.0
1992,1900-09-28,0.0
1992,1900-09-29,0.4
1992,1900-09-30,1.2
1992,1900-10-01,0.0
1992,1900-10-02,0.0
1992,1900-10-03,0.6
1992,1900-10-04,0.0
1992,1900-10-05,4.4
1992,1900-10-06,0.0
1992,1900-10-07,0.0
1992,1900-10-08,0.6
1992,1900-10-09,0.0
1992,1900-10-10,0.0
1992,1900-10-11,0.0
1992,1900-10-12,0.2
1992,1900-10-13,0.2
1992,1900-10-14,0.0
1992,1900-10-15,0.0
1992,1900-10-16,0.0
1992,1900-10-17,5.2
1992,1900-10-18,4.6
1992,1900-10-19,0.2
1992,1900-10-20,0.0
1992,1900-10-21,0.0
1992,1900-10-22,1.4
1992,1900-10-23,0.0
1992,1900-10-24,0.0
1992,1900-10-25,0.0
1992,1900-10-26,0.0
1992,1900-10-27,4.4
1992,1900-10-28,24.6
1992,1900-10-29,12.8
1992,1900-10-30,9.6
1992,1900-10-31,0.2
1992,1900-11-01,0.0
1992,1900-11-02,3.4
1992,1900-11-03,25.4
1992,1900-11-04,0.4
1992,1900-11-05,4.0
1992,1900-11-06,5.4
1992,1900-11-07,33.2
1992,1900-11-08,0.0
1992,1900-11-09,0.0
1992,1900-11-10,0.0
1992,1900-11-11,0.0
1992,1900-11-12,6.2
1992,1900-11-13,1.6
1992,1900-11-14,0.0
1992,1900-11-15,0.0
1992,1900-11-16,0.0
1992,1900-11-17,1.2
1992,1900-11-18,44.8
1992,1900-11-19,48.0
1992,1900-11-20,0.6
1992,1900-11-21,5.6
1992,1900-11-22,0.0
1992,1900-11-23,0.0
1992,1900-11-24,0.0
1992,1900-11-25,2.6
1992,1900-11-26,7.0
1992,1900-11-27,0.0
1992,1900-11-28,0.0
1992,1900-11-29,0.0
1992,1900-11-30,7.0
1992,1900-12-01,5.8
1992,1900-12-02,0.6
1992,1900-12-03,0.0
1992,1900-12-04,1.8
1992,1900-12-05,38.8
1992,1900-12-06,3.4
1992,1900-12-07,1.8
1992,1900-12-08,6.0
1992,1900-12-09,15.2
1992,1900-12-10,0.0
1992,1900-12-11,0.0
1992,1900-12-12,0.0
1992,1900-12-13,0.0
1992,1900-12-14,0.2
1992,1900-12-15,20.2
1992,1900-12-16,10.4
1992,1900-12-17,4.4
1992,1900-12-18,4.6
1992,1900-12-19,0.0
1992,1900-12-20,0.0
1992,1900-12-21,0.0
1992,1900-12-22,0.0
1992,1900-12-23,0.0
1992,1900-12-24,1.2
1992,1900-12-25,0.0
1992,1900-12-26,4.6
1992,1900-12-27,0.0
1992,1900-12-28,0.0
1992,1900-12-29,0.0
1992,1900-12-30,1.4
1992,1900-12-31,1.2
1993,1900-01-01,0.6
1993,1900-01-02,0.0
1993,1900-01-03,0.0
1993,1900-01-04,0.0
1993,1900-01-05,12.8
1993,1900-01-06,3.0
1993,1900-01-07,0.4
1993,1900-01-08,0.0
1993,1900-01-09,0.0
1993,1900-01-10,0.0
1993,1900-01-11,0.0
1993,1900-01-12,3.0
1993,1900-01-13,4.6
1993,1900-01-14,1.0
1993,1900-01-15,0.0
1993,1900-01-16,0.0
1993,1900-01-17,0.0
1993,1900-01-18,0.0
1993,1900-01-19,3.4
1993,1900-01-20,0.0
1993,1900-01-21,0.0
1993,1900-01-22,0.0
1993,1900-01-23,3.0
1993,1900-01-24,0.6
1993,1900-01-25,19.8
1993,1900-01-26,1.4
1993,1900-01-27,3.2
1993,1900-01-28,0.0
1993,1900-01-29,0.2
1993,1900-01-30,0.0
1993,1900-01-31,0.0
1993,1900-02-01,0.0
1993,1900-02-02,0.0
1993,1900-02-03,0.0
1993,1900-02-04,0.0
1993,1900-02-05,0.0
1993,1900-02-06,24.6
1993,1900-02-07,0.0
1993,1900-02-08,0.0
1993,1900-02-09,0.0
1993,1900-02-10,0.0
1993,1900-02-11,0.2
1993,1900-02-12,0.0
1993,1900-02-13,0.6
1993,1900-02-14,16.4
1993,1900-02-15,3.0
1993,1900-02-16,0.4
1993,1900-02-17,26.0
1993,1900-02-18,2.2
1993,1900-02-19,24.4
1993,1900-02-20,0.0
1993,1900-02-21,0.0
1993,1900-02-22,45.4
1993,1900-02-23,1.0
1993,1900-02-24,0.0
1993,1900-02-25,0.0
1993,1900-02-26,1.4
1993,1900-02-27,1.2
1993,1900-02-28,0.0
1993,1900-03-01,3.2
1993,1900-03-02,0.0
1993,1900-03-03,0.0
1993,1900-03-04,0.0
1993,1900-03-05,0.0
1993,1900-03-06,0.0
1993,1900-03-07,0.0
1993,1900-03-08,0.0
1993,1900-03-09,0.8
1993,1900-03-10,3.8
1993,1900-03-11,0.0
1993,1900-03-12,1.2
1993,1900-03-13,11.0
1993,1900-03-14,5.0
1993,1900-03-15,7.6
1993,1900-03-16,14.6
1993,1900-03-17,10.0
1993,1900-03-18,10.4
1993,1900-03-19,4.6
1993,1900-03-20,28.8
1993,1900-03-21,0.0
1993,1900-03-22,16.4
1993,1900-03-23,1.0
1993,1900-03-24,0.0
1993,1900-03-25,0.0
1993,1900-03-26,0.0
1993,1900-03-27,5.6
1993,1900-03-28,0.2
1993,1900-03-29,13.0
1993,1900-03-30,0.0
1993,1900-03-31,0.0
1993,1900-04-01,0.0
1993,1900-04-02,0.0
1993,1900-04-03,0.2
1993,1900-04-04,0.0
1993,1900-04-05,0.0
1993,1900-04-06,0.0
1993,1900-04-07,0.0
1993,1900-04-08,0.0
1993,1900-04-09,0.2
1993,1900-04-10,2.2
1993,1900-04-11,1.0
1993,1900-04-12,0.0
1993,1900-04-13,0.0
1993,1900-04-14,0.0
1993,1900-04-15,12.2
1993,1900-04-16,17.4
1993,1900-04-17,13.0
1993,1900-04-18,4.8
1993,1900-04-19,6.6
1993,1900-04-20,0.0
1993,1900-04-21,0.0
1993,1900-04-22,0.0
1993,1900-04-23,0.0
1993,1900-04-24,0.0
1993,1900-04-25,0.0
1993,1900-04-26,17.0
1993,1900-04-27,0.0
1993,1900-04-28,0.0
1993,1900-04-29,6.2
1993,1900-04-30,10.2
1993,1900-05-01,5.4
1993,1900-05-02,2.4
1993,1900-05-03,0.0
1993,1900-05-04,0.0
1993,1900-05-05,0.0
1993,1900-05-06,0.0
1993,1900-05-07,0.0
1993,1900-05-08,0.0
1993,1900-05-09,0.0
1993,1900-05-10,1.0
1993,1900-05-11,3.4
1993,1900-05-12,0.0
1993,1900-05-13,0.0
1993,1900-05-14,4.0
1993,1900-05-15,0.2
1993,1900-05-16,0.4
1993,1900-05-17,0.0
1993,1900-05-18,0.0
1993,1900-05-19,0.2
1993,1900-05-20,0.0
1993,1900-05-21,0.0
1993,1900-05-22,0.0
1993,1900-05-23,0.0
1993,1900-05-24,0.0
1993,1900-05-25,0.0
1993,1900-05-26,0.0
1993,1900-05-27,0.0
1993,1900-05-28,5.6
1993,1900-05-29,2.0
1993,1900-05-30,0.0
1993,1900-05-31,0.0
1993,1900-06-01,0.0
1993,1900-06-02,3.6
1993,1900-06-03,9.4
1993,1900-06-04,0.0
1993,1900-06-05,6.4
1993,1900-06-06,12.0
1993,1900-06-07,9.0
1993,1900-06-08,0.0
1993,1900-06-09,0.0
1993,1900-06-10,0.0
1993,1900-06-11,0.0
1993,1900-06-12,0.4
1993,1900-06-13,0.0
1993,1900-06-14,0.0
1993,1900-06-15,0.0
1993,1900-06-16,0.0
1993,1900-06-17,0.0
1993,1900-06-18,0.0
1993,1900-06-19,0.0
1993,1900-06-20,0.0
1993,1900-06-21,0.0
1993,1900-06-22,0.0
1993,1900-06-23,0.0
1993,1900-06-24,0.0
1993,1900-06-25,0.0
1993,1900-06-26,0.0
1993,1900-06-27,0.0
1993,1900-06-28,12.2
1993,1900-06-29,11.4
1993,1900-06-30,8.8
1993,1900-07-01,1.4
1993,1900-07-02,0.6
1993,1900-07-03,0.0
1993,1900-07-04,0.0
1993,1900-07-05,0.0
1993,1900-07-06,0.0
1993,1900-07-07,0.0
1993,1900-07-08,0.0
1993,1900-07-09,0.4
1993,1900-07-10,16.2
1993,1900-07-11,8.4
1993,1900-07-12,25.4
1993,1900-07-13,0.0
1993,1900-07-14,0.0
1993,1900-07-15,0.8
1993,1900-07-16,0.0
1993,1900-07-17,4.4
1993,1900-07-18,0.0
1993,1900-07-19,0.0
1993,1900-07-20,0.0
1993,1900-07-21,0.6
1993,1900-07-22,0.0
1993,1900-07-23,0.0
1993,1900-07-24,0.0
1993,1900-07-25,0.0
1993,1900-07-26,1.6
1993,1900-07-27,0.0
1993,1900-07-28,1.0
1993,1900-07-29,14.2
1993,1900-07-30,9.2
1993,1900-07-31,0.4
1993,1900-08-01,0.0
1993,1900-08-02,5.0
1993,1900-08-03,1.4
1993,1900-08-04,0.0
1993,1900-08-05,35.6
1993,1900-08-06,9.2
1993,1900-08-07,0.0
1993,1900-08-08,0.0
1993,1900-08-09,0.0
1993,1900-08-10,0.0
1993,1900-08-11,0.0
1993,1900-08-12,0.0
1993,1900-08-13,0.0
1993,1900-08-14,0.0
1993,1900-08-15,0.0
1993,1900-08-16,0.0
1993,1900-08-17,0.0
1993,1900-08-18,0.0
1993,1900-08-19,0.0
1993,1900-08-20,0.0
1993,1900-08-21,0.0
1993,1900-08-22,0.0
1993,1900-08-23,0.0
1993,1900-08-24,0.0
1993,1900-08-25,0.0
1993,1900-08-26,0.0
1993,1900-08-27,0.0
1993,1900-08-28,4.8
1993,1900-08-29,0.0
1993,1900-08-30,4.0
1993,1900-08-31,0.0
1993,1900-09-01,0.0
1993,1900-09-02,0.0
1993,1900-09-03,4.2
1993,1900-09-04,0.0
1993,1900-09-05,3.2
1993,1900-09-06,0.0
1993,1900-09-07,0.0
1993,1900-09-08,0.0
1993,1900-09-09,0.4
1993,1900-09-10,17.8
1993,1900-09-11,0.0
1993,1900-09-12,0.0
1993,1900-09-13,8.2
1993,1900-09-14,17.4
1993,1900-09-15,11.4
1993,1900-09-16,0.0
1993,1900-09-17,0.0
1993,1900-09-18,4.6
1993,1900-09-19,0.0
1993,1900-09-20,0.0
1993,1900-09-21,0.0
1993,1900-09-22,0.0
1993,1900-09-23,0.0
1993,1900-09-24,1.0
1993,1900-09-25,0.0
1993,1900-09-26,0.8
1993,1900-09-27,0.0
1993,1900-09-28,0.0
1993,1900-09-29,0.0
1993,1900-09-30,0.0
1993,1900-10-01,0.0
1993,1900-10-02,0.0
1993,1900-10-03,1.6
1993,1900-10-04,0.0
1993,1900-10-05,0.4
1993,1900-10-06,0.0
1993,1900-10-07,0.0
1993,1900-10-08,0.0
1993,1900-10-09,0.0
1993,1900-10-10,0.0
1993,1900-10-11,0.0
1993,1900-10-12,0.0
1993,1900-10-13,0.0
1993,1900-10-14,0.0
1993,1900-10-15,3.8
1993,1900-10-16,19.4
1993,1900-10-17,14.6
1993,1900-10-18,0.0
1993,1900-10-19,3.2
1993,1900-10-20,0.0
1993,1900-10-21,0.0
1993,1900-10-22,0.0
1993,1900-10-23,0.0
1993,1900-10-24,0.0
1993,1900-10-25,0.6
1993,1900-10-26,9.8
1993,1900-10-27,0.2
1993,1900-10-28,0.0
1993,1900-10-29,0.0
1993,1900-10-30,0.0
1993,1900-10-31,1.8
1993,1900-11-01,11.8
1993,1900-11-02,0.6
1993,1900-11-03,0.8
1993,1900-11-04,0.0
1993,1900-11-05,0.0
1993,1900-11-06,0.0
1993,1900-11-07,0.0
1993,1900-11-08,11.8
1993,1900-11-09,0.0
1993,1900-11-10,12.2
1993,1900-11-11,20.2
1993,1900-11-12,0.0
1993,1900-11-13,0.0
1993,1900-11-14,3.2
1993,1900-11-15,20.0
1993,1900-11-16,0.0
1993,1900-11-17,0.0
1993,1900-11-18,0.0
1993,1900-11-19,0.0
1993,1900-11-20,0.8
1993,1900-11-21,5.4
1993,1900-11-22,0.0
1993,1900-11-23,0.2
1993,1900-11-24,2.2
1993,1900-11-25,0.0
1993,1900-11-26,4.4
1993,1900-11-27,0.0
1993,1900-11-28,0.0
1993,1900-11-29,0.0
1993,1900-11-30,0.6
1993,1900-12-01,0.0
1993,1900-12-02,0.0
1993,1900-12-03,0.0
1993,1900-12-04,1.6
1993,1900-12-05,25.6
1993,1900-12-06,2.6
1993,1900-12-07,18.8
1993,1900-12-08,65.0
1993,1900-12-09,1.8
1993,1900-12-10,0.6
1993,1900-12-11,0.0
1993,1900-12-12,0.0
1993,1900-12-13,0.0
1993,1900-12-14,0.0
1993,1900-12-15,0.0
1993,1900-12-16,12.0
1993,1900-12-17,5.2
1993,1900-12-18,0.0
1993,1900-12-19,0.0
1993,1900-12-20,0.0
1993,1900-12-21,5.0
1993,1900-12-22,1.6
1993,1900-12-23,0.4
1993,1900-12-24,0.0
1993,1900-12-25,0.0
1993,1900-12-26,0.0
1993,1900-12-27,0.0
1993,1900-12-28,0.0
1993,1900-12-29,0.0
1993,1900-12-30,0.0
1993,1900-12-31,0.0
1994,1900-01-01,0.0
1994,1900-01-02,0.0
1994,1900-01-03,0.0
1994,1900-01-04,0.6
1994,1900-01-05,0.0
1994,1900-01-06,0.0
1994,1900-01-07,0.0
1994,1900-01-08,0.0
1994,1900-01-09,0.0
1994,1900-01-10,0.0
1994,1900-01-11,0.0
1994,1900-01-12,0.0
1994,1900-01-13,0.0
1994,1900-01-14,0.0
1994,1900-01-15,7.6
1994,1900-01-16,10.2
1994,1900-01-17,0.0
1994,1900-01-18,3.2
1994,1900-01-19,0.0
1994,1900-01-20,0.4
1994,1900-01-21,0.6
1994,1900-01-22,12.6
1994,1900-01-23,3.2
1994,1900-01-24,0.0
1994,1900-01-25,0.0
1994,1900-01-26,0.6
1994,1900-01-27,0.0
1994,1900-01-28,2.2
1994,1900-01-29,0.4
1994,1900-01-30,0.0
1994,1900-01-31,0.0
1994,1900-02-01,1.4
1994,1900-02-02,0.0
1994,1900-02-03,0.0
1994,1900-02-04,0.0
1994,1900-02-05,0.0
1994,1900-02-06,0.0
1994,1900-02-07,0.0
1994,1900-02-08,0.0
1994,1900-02-09,0.0
1994,1900-02-10,0.0
1994,1900-02-11,0.0
1994,1900-02-12,0.0
1994,1900-02-13,0.0
1994,1900-02-14,1.0
1994,1900-02-15,0.0
1994,1900-02-16,0.0
1994,1900-02-17,3.6
1994,1900-02-18,2.0
1994,1900-02-19,5.0
1994,1900-02-20,8.4
1994,1900-02-21,0.0
1994,1900-02-22,0.0
1994,1900-02-23,0.0
1994,1900-02-24,1.2
1994,1900-02-25,0.0
1994,1900-02-26,5.2
1994,1900-02-27,0.0
1994,1900-02-28,0.0
1994,1900-03-01,41.6
1994,1900-03-02,6.2
1994,1900-03-03,13.6
1994,1900-03-04,15.6
1994,1900-03-05,0.0
1994,1900-03-06,0.0
1994,1900-03-07,1.4
1994,1900-03-08,4.2
1994,1900-03-09,8.0
1994,1900-03-10,4.0
1994,1900-03-11,0.0
1994,1900-03-12,0.0
1994,1900-03-13,0.0
1994,1900-03-14,0.0
1994,1900-03-15,0.0
1994,1900-03-16,0.0
1994,1900-03-17,0.0
1994,1900-03-18,2.0
1994,1900-03-19,4.4
1994,1900-03-20,3.2
1994,1900-03-21,4.8
1994,1900-03-22,6.0
1994,1900-03-23,0.0
1994,1900-03-24,0.6
1994,1900-03-25,7.2
1994,1900-03-26,1.0
1994,1900-03-27,3.4
1994,1900-03-28,2.6
1994,1900-03-29,1.0
1994,1900-03-30,1.4
1994,1900-03-31,19.8
1994,1900-04-01,0.0
1994,1900-04-02,0.0
1994,1900-04-03,1.6
1994,1900-04-04,4.2
1994,1900-04-05,0.0
1994,1900-04-06,0.0
1994,1900-04-07,0.0
1994,1900-04-08,9.6
1994,1900-04-09,0.4
1994,1900-04-10,0.0
1994,1900-04-11,0.0
1994,1900-04-12,17.8
1994,1900-04-13,0.0
1994,1900-04-14,34.4
1994,1900-04-15,9.4
1994,1900-04-16,6.0
1994,1900-04-17,1.0
1994,1900-04-18,0.0
1994,1900-04-19,0.0
1994,1900-04-20,0.0
1994,1900-04-21,4.4
1994,1900-04-22,0.0
1994,1900-04-23,0.0
1994,1900-04-24,0.0
1994,1900-04-25,0.0
1994,1900-04-26,0.0
1994,1900-04-27,1.2
1994,1900-04-28,0.0
1994,1900-04-29,0.0
1994,1900-04-30,0.0
1994,1900-05-01,0.0
1994,1900-05-02,0.0
1994,1900-05-03,0.0
1994,1900-05-04,12.4
1994,1900-05-05,37.2
1994,1900-05-06,12.2
1994,1900-05-07,0.2
1994,1900-05-08,0.0
1994,1900-05-09,3.2
1994,1900-05-10,14.6
1994,1900-05-11,1.4
1994,1900-05-12,0.0
1994,1900-05-13,5.6
1994,1900-05-14,0.0
1994,1900-05-15,0.0
1994,1900-05-16,0.0
1994,1900-05-17,0.0
1994,1900-05-18,0.0
1994,1900-05-19,0.0
1994,1900-05-20,0.0
1994,1900-05-21,0.0
1994,1900-05-22,0.0
1994,1900-05-23,0.0
1994,1900-05-24,0.0
1994,1900-05-25,0.0
1994,1900-05-26,0.0
1994,1900-05-27,0.0
1994,1900-05-28,0.0
1994,1900-05-29,0.0
1994,1900-05-30,3.0
1994,1900-05-31,0.0
1994,1900-06-01,1.0
1994,1900-06-02,4.2
1994,1900-06-03,5.6
1994,1900-06-04,0.0
1994,1900-06-05,0.0
1994,1900-06-06,0.0
1994,1900-06-07,0.0
1994,1900-06-08,6.4
1994,1900-06-09,0.0
1994,1900-06-10,0.0
1994,1900-06-11,0.0
1994,1900-06-12,0.0
1994,1900-06-13,0.0
1994,1900-06-14,0.0
1994,1900-06-15,0.0
1994,1900-06-16,0.0
1994,1900-06-17,0.0
1994,1900-06-18,0.0
1994,1900-06-19,0.0
1994,1900-06-20,0.0
1994,1900-06-21,0.0
1994,1900-06-22,0.0
1994,1900-06-23,0.0
1994,1900-06-24,0.8
1994,1900-06-25,0.0
1994,1900-06-26,0.0
1994,1900-06-27,0.0
1994,1900-06-28,11.6
1994,1900-06-29,23.2
1994,1900-06-30,0.0
1994,1900-07-01,28.6
1994,1900-07-02,8.4
1994,1900-07-03,0.6
1994,1900-07-04,0.0
1994,1900-07-05,0.0
1994,1900-07-06,0.0
1994,1900-07-07,0.0
1994,1900-07-08,0.0
1994,1900-07-09,2.0
1994,1900-07-10,0.0
1994,1900-07-11,0.0
1994,1900-07-12,1.0
1994,1900-07-13,17.0
1994,1900-07-14,0.0
1994,1900-07-15,0.0
1994,1900-07-16,0.0
1994,1900-07-17,0.0
1994,1900-07-18,0.0
1994,1900-07-19,0.0
1994,1900-07-20,0.0
1994,1900-07-21,0.0
1994,1900-07-22,0.0
1994,1900-07-23,0.0
1994,1900-07-24,5.2
1994,1900-07-25,0.0
1994,1900-07-26,0.0
1994,1900-07-27,0.0
1994,1900-07-28,0.0
1994,1900-07-29,0.0
1994,1900-07-30,0.0
1994,1900-07-31,1.8
1994,1900-08-01,0.0
1994,1900-08-02,0.0
1994,1900-08-03,0.0
1994,1900-08-04,0.0
1994,1900-08-05,0.0
1994,1900-08-06,0.0
1994,1900-08-07,0.0
1994,1900-08-08,0.0
1994,1900-08-09,0.0
1994,1900-08-10,8.2
1994,1900-08-11,1.2
1994,1900-08-12,0.0
1994,1900-08-13,0.0
1994,1900-08-14,0.0
1994,1900-08-15,0.0
1994,1900-08-16,0.0
1994,1900-08-17,0.0
1994,1900-08-18,0.0
1994,1900-08-19,0.0
1994,1900-08-20,9.6
1994,1900-08-21,5.6
1994,1900-08-22,1.4
1994,1900-08-23,0.0
1994,1900-08-24,0.0
1994,1900-08-25,0.0
1994,1900-08-26,0.6
1994,1900-08-27,0.6
1994,1900-08-28,0.0
1994,1900-08-29,0.0
1994,1900-08-30,0.4
1994,1900-08-31,10.0
1994,1900-09-01,5.8
1994,1900-09-02,0.0
1994,1900-09-03,0.0
1994,1900-09-04,0.0
1994,1900-09-05,0.0
1994,1900-09-06,1.0
1994,1900-09-07,0.0
1994,1900-09-08,0.0
1994,1900-09-09,0.2
1994,1900-09-10,4.6
1994,1900-09-11,6.2
1994,1900-09-12,0.0
1994,1900-09-13,0.0
1994,1900-09-14,12.8
1994,1900-09-15,0.0
1994,1900-09-16,0.0
1994,1900-09-17,0.0
1994,1900-09-18,0.0
1994,1900-09-19,0.0
1994,1900-09-20,0.0
1994,1900-09-21,0.0
1994,1900-09-22,1.4
1994,1900-09-23,0.0
1994,1900-09-24,0.0
1994,1900-09-25,0.0
1994,1900-09-26,0.0
1994,1900-09-27,0.0
1994,1900-09-28,0.0
1994,1900-09-29,0.0
1994,1900-09-30,0.0
1994,1900-10-01,0.0
1994,1900-10-02,0.0
1994,1900-10-03,1.8
1994,1900-10-04,0.0
1994,1900-10-05,0.0
1994,1900-10-06,0.0
1994,1900-10-07,0.0
1994,1900-10-08,0.2
1994,1900-10-09,0.0
1994,1900-10-10,0.0
1994,1900-10-11,0.0
1994,1900-10-12,0.0
1994,1900-10-13,0.0
1994,1900-10-14,0.4
1994,1900-10-15,0.0
1994,1900-10-16,0.0
1994,1900-10-17,0.0
1994,1900-10-18,0.0
1994,1900-10-19,0.0
1994,1900-10-20,0.0
1994,1900-10-21,0.4
1994,1900-10-22,0.8
1994,1900-10-23,0.4
1994,1900-10-24,0.0
1994,1900-10-25,0.0
1994,1900-10-26,0.0
1994,1900-10-27,0.0
1994,1900-10-28,0.0
1994,1900-10-29,9.0
1994,1900-10-30,7.4
1994,1900-10-31,0.0
1994,1900-11-01,0.0
1994,1900-11-02,5.8
1994,1900-11-03,0.0
1994,1900-11-04,0.0
1994,1900-11-05,9.8
1994,1900-11-06,0.0
1994,1900-11-07,0.0
1994,1900-11-08,0.0
1994,1900-11-09,0.0
1994,1900-11-10,0.0
1994,1900-11-11,0.0
1994,1900-11-12,0.0
1994,1900-11-13,0.0
1994,1900-11-14,2.2
1994,1900-11-15,1.2
1994,1900-11-16,0.0
1994,1900-11-17,5.0
1994,1900-11-18,0.4
1994,1900-11-19,1.4
1994,1900-11-20,0.0
1994,1900-11-21,9.0
1994,1900-11-22,0.0
1994,1900-11-23,3.0
1994,1900-11-24,0.0
1994,1900-11-25,0.0
1994,1900-11-26,20.6
1994,1900-11-27,0.0
1994,1900-11-28,0.0
1994,1900-11-29,0.0
1994,1900-11-30,0.0
1994,1900-12-01,8.2
1994,1900-12-02,7.4
1994,1900-12-03,10.4
1994,1900-12-04,2.0
1994,1900-12-05,0.2
1994,1900-12-06,0.0
1994,1900-12-07,0.0
1994,1900-12-08,0.0
1994,1900-12-09,0.0
1994,1900-12-10,11.8
1994,1900-12-11,12.4
1994,1900-12-12,0.0
1994,1900-12-13,0.0
1994,1900-12-14,0.0
1994,1900-12-15,0.0
1994,1900-12-16,2.2
1994,1900-12-17,0.0
1994,1900-12-18,0.0
1994,1900-12-19,0.0
1994,1900-12-20,0.0
1994,1900-12-21,0.0
1994,1900-12-22,0.0
1994,1900-12-23,0.0
1994,1900-12-24,0.0
1994,1900-12-25,48.2
1994,1900-12-26,28.0
1994,1900-12-27,0.0
1994,1900-12-28,0.0
1994,1900-12-29,0.0
1994,1900-12-30,0.2
1994,1900-12-31,0.0
1995,1900-01-01,0.0
1995,1900-01-02,0.0
1995,1900-01-03,164.2
1995,1900-01-04,29.6
1995,1900-01-05,0.0
1995,1900-01-06,0.0
1995,1900-01-07,21.8
1995,1900-01-08,23.0
1995,1900-01-09,6.4
1995,1900-01-10,0.0
1995,1900-01-11,4.6
1995,1900-01-12,0.4
1995,1900-01-13,0.6
1995,1900-01-14,0.0
1995,1900-01-15,0.0
1995,1900-01-16,0.0
1995,1900-01-17,0.0
1995,1900-01-18,0.0
1995,1900-01-19,0.0
1995,1900-01-20,10.6
1995,1900-01-21,17.6
1995,1900-01-22,0.2
1995,1900-01-23,0.0
1995,1900-01-24,0.0
1995,1900-01-25,0.0
1995,1900-01-26,0.0
1995,1900-01-27,0.0
1995,1900-01-28,0.0
1995,1900-01-29,0.0
1995,1900-01-30,0.0
1995,1900-01-31,0.0
1995,1900-02-01,0.0
1995,1900-02-02,0.0
1995,1900-02-03,0.0
1995,1900-02-04,0.0
1995,1900-02-05,0.0
1995,1900-02-06,0.0
1995,1900-02-07,0.0
1995,1900-02-08,0.0
1995,1900-02-09,0.0
1995,1900-02-10,0.0
1995,1900-02-11,0.0
1995,1900-02-12,0.0
1995,1900-02-13,0.0
1995,1900-02-14,0.0
1995,1900-02-15,0.0
1995,1900-02-16,0.0
1995,1900-02-17,0.0
1995,1900-02-18,0.0
1995,1900-02-19,0.0
1995,1900-02-20,0.0
1995,1900-02-21,0.0
1995,1900-02-22,0.0
1995,1900-02-23,0.0
1995,1900-02-24,0.0
1995,1900-02-25,0.0
1995,1900-02-26,0.0
1995,1900-02-27,0.0
1995,1900-02-28,0.0
1995,1900-03-01,0.0
1995,1900-03-02,0.0
1995,1900-03-03,0.0
1995,1900-03-04,0.0
1995,1900-03-05,220.0
1995,1900-03-06,2.8
1995,1900-03-07,23.6
1995,1900-03-08,60.7
1995,1900-03-09,0.0
1995,1900-03-10,0.0
1995,1900-03-11,2.8
1995,1900-03-12,4.0
1995,1900-03-13,7.8
1995,1900-03-14,1.4
1995,1900-03-15,0.0
1995,1900-03-16,34.8
1995,1900-03-17,0.0
1995,1900-03-18,0.0
1995,1900-03-19,0.0
1995,1900-03-20,2.6
1995,1900-03-21,0.0
1995,1900-03-22,0.0
1995,1900-03-23,0.0
1995,1900-03-24,0.0
1995,1900-03-25,0.0
1995,1900-03-26,0.6
1995,1900-03-27,3.4
1995,1900-03-28,0.2
1995,1900-03-29,1.4
1995,1900-03-30,0.0
1995,1900-03-31,0.0
1995,1900-04-01,0.0
1995,1900-04-02,0.0
1995,1900-04-03,0.0
1995,1900-04-04,0.0
1995,1900-04-05,0.0
1995,1900-04-06,0.0
1995,1900-04-07,0.0
1995,1900-04-08,0.0
1995,1900-04-09,0.0
1995,1900-04-10,0.0
1995,1900-04-11,0.0
1995,1900-04-12,0.2
1995,1900-04-13,0.0
1995,1900-04-14,7.4
1995,1900-04-15,32.2
1995,1900-04-16,36.4
1995,1900-04-17,0.2
1995,1900-04-18,0.0
1995,1900-04-19,0.0
1995,1900-04-20,0.0
1995,1900-04-21,0.0
1995,1900-04-22,0.0
1995,1900-04-23,0.0
1995,1900-04-24,0.0
1995,1900-04-25,7.4
1995,1900-04-26,1.2
1995,1900-04-27,0.0
1995,1900-04-28,3.2
1995,1900-04-29,0.0
1995,1900-04-30,0.0
1995,1900-05-01,0.0
1995,1900-05-02,0.0
1995,1900-05-03,0.0
1995,1900-05-04,21.0
1995,1900-05-05,0.0
1995,1900-05-06,0.0
1995,1900-05-07,28.4
1995,1900-05-08,0.0
1995,1900-05-09,8.6
1995,1900-05-10,8.2
1995,1900-05-11,0.4
1995,1900-05-12,0.0
1995,1900-05-13,0.0
1995,1900-05-14,0.0
1995,1900-05-15,3.0
1995,1900-05-16,0.0
1995,1900-05-17,17.6
1995,1900-05-18,22.9
1995,1900-05-19,0.0
1995,1900-05-20,0.0
1995,1900-05-21,0.0
1995,1900-05-22,13.8
1995,1900-05-23,118.2
1995,1900-05-24,12.0
1995,1900-05-25,0.6
