year,date,rainfall
1999,1901-01-03,8.2
1999,1901-01-04,0.0
1999,1901-01-05,0.8
1999,1901-01-06,3.8
1999,1901-01-07,0.0
1999,1901-01-08,0.0
1999,1901-01-09,0.0
1999,1901-01-10,51.0
1999,1901-01-11,0.0
1999,1901-01-12,0.0
1999,1901-01-13,0.0
1999,1901-01-14,0.0
1999,1901-01-15,4.8
1999,1901-01-16,0.0
1999,1901-01-17,0.0
1999,1901-01-18,0.0
1999,1901-01-19,0.0
1999,1901-01-20,0.0
1999,1901-01-21,7.8
1999,1901-01-22,3.6
1999,1901-01-23,0.0
1999,1901-01-24,0.0
1999,1901-01-25,0.0
1999,1901-01-26,1.0
1999,1901-01-27,0.0
1999,1901-01-28,12.2
1999,1901-01-29,8.0
1999,1901-01-30,1.6
1999,1901-01-31,0.8
1999,1901-02-01,4.4
1999,1901-02-02,44.0
1999,1901-02-03,18.4
1999,1901-02-04,19.8
1999,1901-02-05,42.8
1999,1901-02-06,1.6
1999,1901-02-07,0.0
1999,1901-02-08,57.0
1999,1901-02-09,13.6
1999,1901-02-10,14.2
1999,1901-02-11,0.8
1999,1901-02-12,0.0
1999,1901-02-13,13.6
1999,1901-02-14,0.6
1999,1901-02-15,0.2
1999,1901-02-16,0.0
1999,1901-02-17,0.0
1999,1901-02-18,0.0
1999,1901-02-19,0.0
1999,1901-02-20,1.6
1999,1901-02-21,1.2
1999,1901-02-22,2.8
1999,1901-02-23,3.8
1999,1901-02-24,1.4
1999,1901-02-25,0.2
1999,1901-02-26,2.2
1999,1901-02-27,1.4
1999,1901-02-28,58.4
1999,1901-03-01,45.0
1999,1901-03-02,13.6
1999,1901-03-03,48.0
1999,1901-03-04,21.6
1999,1901-03-05,0.0
1999,1901-03-06,0.0
1999,1901-03-07,0.0
1999,1901-03-08,6.4
1999,1901-03-09,22.0
1999,1901-03-10,2.8
1999,1901-03-11,2.0
1999,1901-03-12,17.8
1999,1901-03-13,0.6
1999,1901-03-14,0.0
1999,1901-03-15,0.0
1999,1901-03-16,0.0
1999,1901-03-17,1.0
1999,1901-03-18,1.4
1999,1901-03-19,1.4
1999,1901-03-20,1.8
1999,1901-03-21,4.0
1999,1901-03-22,0.0
1999,1901-03-23,19.0
1999,1901-03-24,5.6
1999,1901-03-25,0.8
1999,1901-03-26,0.0
1999,1901-03-27,0.0
1999,1901-03-28,0.0
1999,1901-03-29,0.0
1999,1901-03-30,0.0
1999,1901-03-31,0.0
1999,1901-04-01,0.0
1999,1901-04-02,0.4
1999,1901-04-03,21.8
1999,1901-04-04,19.0
1999,1901-04-05,17.6
1999,1901-04-06,26.6
1999,1901-04-07,0.0
1999,1901-04-08,0.0
1999,1901-04-09,6.6
1999,1901-04-10,70.4
1999,1901-04-11,82.4
1999,1901-04-12,10.2
1999,1901-04-13,0.0
1999,1901-04-14,0.2
1999,1901-04-15,0.2
1999,1901-04-16,0.4
1999,1901-04-17,0.2
1999,1901-04-18,1.0
1999,1901-04-19,0.0
1999,1901-04-20,0.2
1999,1901-04-21,0.0
1999,1901-04-22,0.0
1999,1901-04-23,0.0
1999,1901-04-24,0.0
1999,1901-04-25,0.0
1999,1901-04-26,0.0
1999,1901-04-27,0.0
1999,1901-04-28,0.0
1999,1901-04-29,0.0
1999,1901-04-30,0.8
1999,1901-05-01,0.0
1999,1901-05-02,8.5
1999,1901-05-03,3.2
1999,1901-05-04,0.6
1999,1901-05-05,0.8
1999,1901-05-06,1.2
1999,1901-05-07,12.8
1999,1901-05-08,2.2
1999,1901-05-09,0.2
1999,1901-05-10,4.9
1999,1901-05-11,1.8
1999,1901-05-12,11.2
1999,1901-05-13,6.0
1999,1901-05-14,0.0
1999,1901-05-15,0.0
1999,1901-05-16,0.0
1999,1901-05-17,0.0
1999,1901-05-18,2.0
1999,1901-05-19,11.0
1999,1901-05-20,4.0
1999,1901-05-21,11.8
1999,1901-05-22,8.0
1999,1901-05-23,3.2
1999,1901-05-24,2.0
1999,1901-05-25,0.4
1999,1901-05-26,0.0
1999,1901-05-27,0.0
1999,1901-05-28,0.0
1999,1901-05-29,0.2
1999,1901-05-30,0.2
1999,1901-05-31,0.0
1999,1901-06-01,0.0
1999,1901-06-02,0.0
1999,1901-06-03,0.6
1999,1901-06-04,21.0
1999,1901-06-05,28.2
1999,1901-06-06,12.6
1999,1901-06-07,3.6
1999,1901-06-08,3.2
1999,1901-06-09,6.2
1999,1901-06-10,17.6
1999,1901-06-11,0.0
1999,1901-06-12,0.0
1999,1901-06-13,0.1
1999,1901-06-14,0.0
1999,1901-06-15,0.0
1999,1901-06-16,0.0
1999,1901-06-17,0.0
1999,1901-06-18,0.0
1999,1901-06-19,0.0
1999,1901-06-20,0.0
1999,1901-06-21,0.0
1999,1901-06-22,0.0
1999,1901-06-23,3.2
1999,1901-06-24,35.2
1999,1901-06-25,3.6
1999,1901-06-26,0.0
1999,1901-06-27,9.6
1999,1901-06-28,40.4
1999,1901-06-29,29.0
1999,1901-06-30,16.0
1999,1900-07-01,26.8
1999,1900-07-02,18.4
1999,1900-07-03,0.0
1999,1900-07-04,5.0
1999,1900-07-05,2.4
1999,1900-07-06,0.0
1999,1900-07-07,0.0
1999,1900-07-08,0.0
1999,1900-07-09,3.8
1999,1900-07-10,17.0
1999,1900-07-11,18.6
1999,1900-07-12,5.2
1999,1900-07-13,1.0
1999,1900-07-14,0.0
1999,1900-07-15,33.6
1999,1900-07-16,9.4
1999,1900-07-17,0.4
1999,1900-07-18,0.0
1999,1900-07-19,0.0
1999,1900-07-20,0.0
1999,1900-07-21,0.0
1999,1900-07-22,0.0
1999,1900-07-23,0.0
1999,1900-07-24,5.4
1999,1900-07-25,29.2
1999,1900-07-26,17.2
1999,1900-07-27,3.9
1999,1900-07-28,0.6
1999,1900-07-29,4.0
1999,1900-07-30,0.2
1999,1900-07-31,0.0
1999,1900-08-01,0.0
1999,1900-08-02,0.0
1999,1900-08-03,0.0
1999,1900-08-04,6.6
1999,1900-08-05,0.0
1999,1900-08-06,0.0
1999,1900-08-07,1.6
1999,1900-08-08,0.7
1999,1900-08-09,1.6
1999,1900-08-10,0.0
1999,1900-08-11,0.0
1999,1900-08-12,0.0
1999,1900-08-13,0.0
1999,1900-08-14,0.0
1999,1900-08-15,0.0
1999,1900-08-16,0.0
1999,1900-08-17,0.0
1999,1900-08-18,0.0
1999,1900-08-19,0.0
1999,1900-08-20,0.0
1999,1900-08-21,0.0
1999,1900-08-22,4.1
1999,1900-08-23,1.6
1999,1900-08-24,1.3
1999,1900-08-25,2.5
1999,1900-08-26,0.0
1999,1900-08-27,4.2
1999,1900-08-28,7.0
1999,1900-08-29,17.2
1999,1900-08-30,45.6
1999,1900-08-31,9.2
1999,1900-09-01,0.3
1999,1900-09-02,0.4
1999,1900-09-03,1.1
1999,1900-09-04,3.5
1999,1900-09-05,0.0
1999,1900-09-06,0.0
1999,1900-09-07,0.2
1999,1900-09-08,0.0
1999,1900-09-09,0.7
1999,1900-09-10,1.7
1999,1900-09-11,3.1
1999,1900-09-12,0.0
1999,1900-09-13,0.0
1999,1900-09-14,0.0
1999,1900-09-15,0.0
1999,1900-09-16,0.0
1999,1900-09-17,0.0
1999,1900-09-18,0.0
1999,1900-09-19,1.0
1999,1900-09-20,0.0
1999,1900-09-21,1.8
1999,1900-09-22,7.6
1999,1900-09-23,0.2
1999,1900-09-24,0.0
1999,1900-09-25,0.0
1999,1900-09-26,0.0
1999,1900-09-27,0.0
1999,1900-09-28,0.0
1999,1900-09-29,1.6
1999,1900-09-30,9.2
1999,1900-10-01,3.8
1999,1900-10-02,7.0
1999,1900-10-03,0.0
1999,1900-10-04,1.0
1999,1900-10-05,17.4
1999,1900-10-06,3.8
1999,1900-10-07,0.2
1999,1900-10-08,0.0
1999,1900-10-09,0.0
1999,1900-10-10,0.0
1999,1900-10-11,0.0
1999,1900-10-12,0.0
1999,1900-10-13,0.0
1999,1900-10-14,3.4
1999,1900-10-15,7.6
1999,1900-10-16,0.0
1999,1900-10-17,1.4
1999,1900-10-18,0.6
1999,1900-10-19,0.0
1999,1900-10-20,1.4
1999,1900-10-21,0.0
1999,1900-10-22,0.0
1999,1900-10-23,0.0
1999,1900-10-24,36.2
1999,1900-10-25,0.2
1999,1900-10-26,0.0
1999,1900-10-27,23.6
1999,1900-10-28,15.6
1999,1900-10-29,0.0
1999,1900-10-30,0.0
1999,1900-10-31,0.0
1999,1900-11-01,7.6
1999,1900-11-02,3.8
1999,1900-11-03,2.2
1999,1900-11-04,0.0
1999,1900-11-05,3.0
1999,1900-11-06,0.0
1999,1900-11-07,15.8
1999,1900-11-08,3.4
1999,1900-11-09,44.6
1999,1900-11-10,0.0
1999,1900-11-11,0.4
1999,1900-11-12,0.6
1999,1900-11-13,0.0
1999,1900-11-14,0.0
1999,1900-11-15,0.0
1999,1900-11-16,0.0
1999,1900-11-17,5.2
1999,1900-11-18,0.6
1999,1900-11-19,0.8
1999,1900-11-20,0.0
1999,1900-11-21,0.0
1999,1900-11-22,1.0
1999,1900-11-23,0.0
1999,1900-11-24,0.0
1999,1900-11-25,2.4
1999,1900-11-26,0.0
1999,1900-11-27,0.0
1999,1900-11-28,4.8
1999,1900-11-29,0.8
1999,1900-11-30,0.0
1999,1900-12-01,0.0
1999,1900-12-02,0.0
1999,1900-12-03,0.0
1999,1900-12-04,0.0
1999,1900-12-05,0.0
1999,1900-12-06,0.0
1999,1900-12-07,0.0
1999,1900-12-08,0.0
1999,1900-12-09,0.0
1999,1900-12-10,0.0
1999,1900-12-11,17.0
1999,1900-12-12,20.8
1999,1900-12-13,0.0
1999,1900-12-14,0.0
1999,1900-12-15,0.0
1999,1900-12-16,0.0
1999,1900-12-17,0.0
1999,1900-12-18,24.8
1999,1900-12-19,12.2
1999,1900-12-20,0.2
1999,1900-12-21,1.2
1999,1900-12-22,0.5
1999,1900-12-23,0.0
1999,1900-12-24,1.0
1999,1900-12-25,11.0
1999,1900-12-26,0.4
1999,1900-12-27,4.8
1999,1900-12-28,21.2
1999,1900-12-29,2.2
1999,1900-12-30,0.0
1999,1900-12-31,0.0
2000,1901-01-01,10.2
2000,1901-01-02,0.2
2000,1901-01-03,3.6
2000,1901-01-04,0.0
2000,1901-01-05,0.0
2000,1901-01-06,0.0
2000,1901-01-07,18.4
2000,1901-01-08,0.2
2000,1901-01-09,0.0
2000,1901-01-10,0.0
2000,1901-01-11,0.4
2000,1901-01-12,9.4
2000,1901-01-13,73.4
2000,1901-01-14,119.4
2000,1901-01-15,7.6
2000,1901-01-16,4.4
2000,1901-01-17,0.0
2000,1901-01-18,6.6
2000,1901-01-19,1.2
2000,1901-01-20,0.0
2000,1901-01-21,0.0
2000,1901-01-22,0.0
2000,1901-01-23,0.0
2000,1901-01-24,0.0
2000,1901-01-25,0.4
2000,1901-01-26,0.0
2000,1901-01-27,0.0
2000,1901-01-28,10.6
2000,1901-01-29,2.6
2000,1901-01-30,0.0
2000,1901-01-31,12.4
2000,1901-02-01,0.6
2000,1901-02-02,11.0
2000,1901-02-03,0.2
2000,1901-02-04,0.0
2000,1901-02-05,0.0
2000,1901-02-06,0.0
2000,1901-02-07,0.0
2000,1901-02-08,0.1
2000,1901-02-09,0.0
2000,1901-02-10,0.0
2000,1901-02-11,0.0
2000,1901-02-12,0.0
2000,1901-02-13,4.0
2000,1901-02-14,38.2
2000,1901-02-15,3.6
2000,1901-02-16,0.1
2000,1901-02-17,0.4
2000,1901-02-18,1.0
2000,1901-02-19,0.0
2000,1901-02-20,0.0
2000,1901-02-21,0.0
2000,1901-02-22,0.1
2000,1901-02-23,0.0
2000,1901-02-24,5.8
2000,1901-02-25,2.8
2000,1901-02-26,0.4
2000,1901-02-27,0.0
2000,1901-02-28,0.0
2000,1901-03-01,0.8
2000,1901-03-02,2.0
2000,1901-03-03,0.0
2000,1901-03-04,0.8
2000,1901-03-05,0.0
2000,1901-03-06,9.4
2000,1901-03-07,0.6
2000,1901-03-08,0.2
2000,1901-03-09,59.8
2000,1901-03-10,5.0
2000,1901-03-11,2.2
2000,1901-03-12,0.1
2000,1901-03-13,0.0
2000,1901-03-14,0.0
2000,1901-03-15,0.0
2000,1901-03-16,0.0
2000,1901-03-17,0.0
2000,1901-03-18,0.0
2000,1901-03-19,0.0
2000,1901-03-20,0.1
2000,1901-03-21,0.2
2000,1901-03-22,10.0
2000,1901-03-23,0.2
2000,1901-03-24,0.0
2000,1901-03-25,5.4
2000,1901-03-26,0.0
2000,1901-03-27,0.0
2000,1901-03-28,6.2
2000,1901-03-29,6.8
2000,1901-03-30,0.0
2000,1901-03-31,0.0
2000,1901-04-01,0.0
2000,1901-04-02,0.0
2000,1901-04-03,0.0
2000,1901-04-04,0.0
2000,1901-04-05,0.0
2000,1901-04-06,1.6
2000,1901-04-07,10.4
2000,1901-04-08,2.8
2000,1901-04-09,8.8
2000,1901-04-10,6.8
2000,1901-04-11,2.2
2000,1901-04-12,1.6
2000,1901-04-13,0.4
2000,1901-04-14,0.2
2000,1901-04-15,0.0
2000,1901-04-16,0.0
2000,1901-04-17,0.2
2000,1901-04-18,2.4
2000,1901-04-19,3.2
2000,1901-04-20,0.4
2000,1901-04-21,0.0
2000,1901-04-22,0.0
2000,1901-04-23,0.0
2000,1901-04-24,1.4
2000,1901-04-25,2.4
2000,1901-04-26,10.6
2000,1901-04-27,23.2
2000,1901-04-28,4.6
2000,1901-04-29,4.8
2000,1901-04-30,2.2
2000,1901-05-01,3.4
2000,1901-05-02,29.6
2000,1901-05-03,7.4
2000,1901-05-04,1.6
2000,1901-05-05,0.4
2000,1901-05-06,0.0
2000,1901-05-07,0.0
2000,1901-05-08,7.0
2000,1901-05-09,5.6
2000,1901-05-10,0.2
2000,1901-05-11,5.6
2000,1901-05-12,1.0
2000,1901-05-13,0.0
2000,1901-05-14,0.0
2000,1901-05-15,0.0
2000,1901-05-16,0.0
2000,1901-05-17,0.2
2000,1901-05-18,0.6
2000,1901-05-19,3.6
2000,1901-05-20,0.0
2000,1901-05-21,0.0
2000,1901-05-22,0.0
2000,1901-05-23,0.2
2000,1901-05-24,0.0
2000,1901-05-25,5.6
2000,1901-05-26,0.4
2000,1901-05-27,18.2
2000,1901-05-28,0.0
2000,1901-05-29,0.0
2000,1901-05-30,0.0
2000,1901-05-31,0.0
2000,1901-06-01,0.0
2000,1901-06-02,0.0
2000,1901-06-03,0.0
2000,1901-06-04,0.0
2000,1901-06-05,0.0
2000,1901-06-06,0.0
2000,1901-06-07,0.0
2000,1901-06-08,0.0
2000,1901-06-09,0.0
2000,1901-06-10,0.0
2000,1901-06-11,47.0
2000,1901-06-12,5.2
2000,1901-06-13,5.2
2000,1901-06-14,2.4
2000,1901-06-15,1.6
2000,1901-06-16,4.2
2000,1901-06-17,0.2
2000,1901-06-18,0.0
2000,1901-06-19,0.6
2000,1901-06-20,0.2
2000,1901-06-21,0.8
2000,1901-06-22,0.0
2000,1901-06-23,0.0
2000,1901-06-24,0.0
2000,1901-06-25,0.2
2000,1901-06-26,3.8
2000,1901-06-27,0.0
2000,1901-06-28,0.0
2000,1901-06-29,0.2
2000,1901-06-30,0.0
2000,1900-07-01,0.0
2000,1900-07-02,0.0
2000,1900-07-03,1.2
2000,1900-07-04,2.8
2000,1900-07-05,3.4
2000,1900-07-06,0.0
2000,1900-07-07,0.0
2000,1900-07-08,0.0
2000,1900-07-09,0.0
2000,1900-07-10,27.6
2000,1900-07-11,13.8
2000,1900-07-12,0.2
2000,1900-07-13,0.0
2000,1900-07-14,0.0
2000,1900-07-15,0.0
2000,1900-07-16,0.0
2000,1900-07-17,0.0
2000,1900-07-18,0.0
2000,1900-07-19,0.2
2000,1900-07-20,0.0
2000,1900-07-21,0.0
2000,1900-07-22,0.0
2000,1900-07-23,0.0
2000,1900-07-24,0.0
2000,1900-07-25,0.0
2000,1900-07-26,0.0
2000,1900-07-27,0.0
2000,1900-07-28,0.0
2000,1900-07-29,0.0
2000,1900-07-30,0.0
2000,1900-07-31,0.2
2000,1900-08-01,0.0
2000,1900-08-02,0.2
2000,1900-08-03,0.0
2000,1900-08-04,2.4
2000,1900-08-05,1.8
2000,1900-08-06,1.0
2000,1900-08-07,5.4
2000,1900-08-08,2.2
2000,1900-08-09,3.2
2000,1900-08-10,0.0
2000,1900-08-11,0.0
2000,1900-08-12,0.0
2000,1900-08-13,1.4
2000,1900-08-14,1.0
2000,1900-08-15,0.4
2000,1900-08-16,0.0
2000,1900-08-17,0.0
2000,1900-08-18,0.0
2000,1900-08-19,0.2
2000,1900-08-20,0.0
2000,1900-08-21,0.0
2000,1900-08-22,0.0
2000,1900-08-23,0.0
2000,1900-08-24,0.8
2000,1900-08-25,0.0
2000,1900-08-26,0.0
2000,1900-08-27,0.0
2000,1900-08-28,0.0
2000,1900-08-29,0.0
2000,1900-08-30,0.0
2000,1900-08-31,0.0
2000,1900-09-01,0.0
2000,1900-09-02,0.4
2000,1900-09-03,0.0
2000,1900-09-04,0.0
2000,1900-09-05,0.0
2000,1900-09-06,0.0
2000,1900-09-07,0.0
2000,1900-09-08,0.0
2000,1900-09-09,0.0
2000,1900-09-10,0.0
2000,1900-09-11,0.0
2000,1900-09-12,0.0
2000,1900-09-13,0.0
2000,1900-09-14,0.0
2000,1900-09-15,0.0
2000,1900-09-16,0.0
2000,1900-09-17,0.0
2000,1900-09-18,0.0
2000,1900-09-19,0.0
2000,1900-09-20,0.0
2000,1900-09-21,0.0
2000,1900-09-22,1.3
2000,1900-09-23,0.0
2000,1900-09-24,0.0
2000,1900-09-25,0.0
2000,1900-09-26,1.9
2000,1900-09-27,0.0
2000,1900-09-28,0.0
2000,1900-09-29,0.0
2000,1900-09-30,0.0
2000,1900-10-01,0.0
2000,1900-10-02,0.0
2000,1900-10-03,0.0
2000,1900-10-04,0.0
2000,1900-10-05,0.0
2000,1900-10-06,0.0
2000,1900-10-07,0.0
2000,1900-10-08,0.0
2000,1900-10-09,0.0
2000,1900-10-10,0.0
2000,1900-10-11,12.6
2000,1900-10-12,3.7
2000,1900-10-13,0.2
2000,1900-10-14,8.9
2000,1900-10-15,1.7
2000,1900-10-16,0.0
2000,1900-10-17,0.0
2000,1900-10-18,1.2
2000,1900-10-19,0.0
2000,1900-10-20,0.0
2000,1900-10-21,0.0
2000,1900-10-22,0.0
2000,1900-10-23,1.8
2000,1900-10-24,0.0
2000,1900-10-25,10.2
2000,1900-10-26,18.2
2000,1900-10-27,9.4
2000,1900-10-28,0.0
2000,1900-10-29,0.0
2000,1900-10-30,0.0
2000,1900-10-31,4.0
2000,1900-11-01,14.6
2000,1900-11-02,1.0
2000,1900-11-03,0.0
2000,1900-11-04,0.0
2000,1900-11-05,0.6
2000,1900-11-06,11.5
2000,1900-11-07,33.4
2000,1900-11-08,8.2
2000,1900-11-09,0.0
2000,1900-11-10,0.0
2000,1900-11-11,0.0
2000,1900-11-12,0.0
2000,1900-11-13,1.4
2000,1900-11-14,6.9
2000,1900-11-15,8.4
2000,1900-11-16,1.0
2000,1900-11-17,0.8
2000,1900-11-18,0.0
2000,1900-11-19,0.0
2000,1900-11-20,5.2
2000,1900-11-21,3.4
2000,1900-11-22,2.2
2000,1900-11-23,0.0
2000,1900-11-24,0.0
2000,1900-11-25,0.0
2000,1900-11-26,0.0
2000,1900-11-27,0.0
2000,1900-11-28,0.0
2000,1900-11-29,0.0
2000,1900-11-30,0.0
2000,1900-12-01,0.0
2000,1900-12-02,3.6
2000,1900-12-03,0.8
2000,1900-12-04,0.0
2000,1900-12-05,0.0
2000,1900-12-06,3.6
2000,1900-12-07,0.0
2000,1900-12-08,13.2
2000,1900-12-09,0.0
2000,1900-12-10,14.2
2000,1900-12-11,0.0
2000,1900-12-12,0.0
2000,1900-12-13,0.0
2000,1900-12-14,0.0
2000,1900-12-15,0.4
2000,1900-12-16,6.0
2000,1900-12-17,0.0
2000,1900-12-18,4.6
2000,1900-12-19,0.0
2000,1900-12-20,0.0
2000,1900-12-21,0.0
2000,1900-12-22,0.0
2000,1900-12-23,0.0
2000,1900-12-24,0.0
2000,1900-12-25,0.0
2000,1900-12-26,0.0
2000,1900-12-27,3.4
2000,1900-12-28,23.6
2000,1900-12-29,20.6
2000,1900-12-30,1.8
2000,1900-12-31,0.2
2001,1901-01-01,1.0
2001,1901-01-02,2.8
2001,1901-01-03,0.0
2001,1901-01-04,0.0
2001,1901-01-05,0.0
2001,1901-01-06,0.0
2001,1901-01-07,0.0
2001,1901-01-08,0.0
2001,1901-01-09,0.0
2001,1901-01-10,0.0
2001,1901-01-11,0.0
2001,1901-01-12,0.0
2001,1901-01-13,0.0
2001,1901-01-14,0.0
2001,1901-01-15,0.0
2001,1901-01-16,0.0
2001,1901-01-17,0.0
2001,1901-01-18,43.4
2001,1901-01-19,3.1
2001,1901-01-20,7.7
2001,1901-01-21,9.7
2001,1901-01-22,0.3
2001,1901-01-23,0.0
2001,1901-01-24,0.0
2001,1901-01-25,0.0
2001,1901-01-26,0.0
2001,1901-01-27,0.0
2001,1901-01-28,0.0
2001,1901-01-29,0.0
2001,1901-01-30,22.6
2001,1901-01-31,3.8
2001,1901-02-01,94.2
2001,1901-02-02,194.6
2001,1901-02-03,20.2
2001,1901-02-04,1.8
2001,1901-02-05,0.0
2001,1901-02-06,0.0
2001,1901-02-07,0.0
2001,1901-02-08,3.8
2001,1901-02-09,0.0
2001,1901-02-10,0.0
2001,1901-02-11,0.0
2001,1901-02-12,0.0
2001,1901-02-13,0.0
2001,1901-02-14,0.0
2001,1901-02-15,0.0
2001,1901-02-16,12.2
2001,1901-02-17,9.0
2001,1901-02-18,7.8
2001,1901-02-19,4.0
2001,1901-02-20,3.8
2001,1901-02-21,0.2
2001,1901-02-22,0.0
2001,1901-02-23,0.0
2001,1901-02-24,0.0
2001,1901-02-25,0.0
2001,1901-02-26,0.0
2001,1901-02-27,0.2
2001,1901-02-28,0.0
2001,1901-03-01,0.0
2001,1901-03-02,0.6
2001,1901-03-03,2.6
2001,1901-03-04,2.2
2001,1901-03-05,1.0
2001,1901-03-06,17.0
2001,1901-03-07,10.2
2001,1901-03-08,83.8
2001,1901-03-09,136.6
2001,1901-03-10,11.6
2001,1901-03-11,6.4
2001,1901-03-12,0.8
2001,1901-03-13,0.2
2001,1901-03-14,0.0
2001,1901-03-15,0.0
2001,1901-03-16,0.0
2001,1901-03-17,0.0
2001,1901-03-18,0.0
2001,1901-03-19,0.0
2001,1901-03-20,0.0
2001,1901-03-21,0.0
2001,1901-03-22,24.7
2001,1901-03-23,0.0
2001,1901-03-24,0.0
2001,1901-03-25,0.0
2001,1901-03-26,0.0
2001,1901-03-27,3.4
2001,1901-03-28,0.0
2001,1901-03-29,0.2
2001,1901-03-30,1.4
2001,1901-03-31,6.4
2001,1901-04-01,2.8
2001,1901-04-02,3.4
2001,1901-04-03,1.0
2001,1901-04-04,5.2
2001,1901-04-05,1.8
2001,1901-04-06,0.0
2001,1901-04-07,2.2
2001,1901-04-08,3.6
2001,1901-04-09,0.6
2001,1901-04-10,0.8
2001,1901-04-11,0.6
2001,1901-04-12,0.0
2001,1901-04-13,0.6
2001,1901-04-14,3.0
2001,1901-04-15,1.4
2001,1901-04-16,0.4
2001,1901-04-17,0.4
2001,1901-04-18,0.0
2001,1901-04-19,0.2
2001,1901-04-20,0.2
2001,1901-04-21,1.4
2001,1901-04-22,8.4
2001,1901-04-23,2.0
2001,1901-04-24,0.0
2001,1901-04-25,0.0
2001,1901-04-26,0.2
2001,1901-04-27,1.0
2001,1901-04-28,0.2
2001,1901-04-29,34.0
2001,1901-04-30,0.0
2001,1901-05-01,0.0
2001,1901-05-02,2.4
2001,1901-05-03,1.8
2001,1901-05-04,0.0
2001,1901-05-05,3.2
2001,1901-05-06,26.0
2001,1901-05-07,0.4
2001,1901-05-08,0.0
2001,1901-05-09,0.0
2001,1901-05-10,0.0
2001,1901-05-11,0.0
2001,1901-05-12,0.0
2001,1901-05-13,0.0
2001,1901-05-14,0.2
2001,1901-05-15,0.2
2001,1901-05-16,0.0
2001,1901-05-17,0.0
2001,1901-05-18,0.0
2001,1901-05-19,0.0
2001,1901-05-20,0.0
2001,1901-05-21,33.8
2001,1901-05-22,15.8
2001,1901-05-23,1.0
2001,1901-05-24,0.0
2001,1901-05-25,0.0
2001,1901-05-26,0.0
2001,1901-05-27,0.0
2001,1901-05-28,0.0
2001,1901-05-29,0.0
2001,1901-05-30,0.0
2001,1901-05-31,0.0
2001,1901-06-01,0.0
2001,1901-06-02,0.0
2001,1901-06-03,0.2
2001,1901-06-04,0.0
2001,1901-06-05,1.9
2001,1901-06-06,2.7
2001,1901-06-07,3.1
2001,1901-06-08,4.3
2001,1901-06-09,0.0
2001,1901-06-10,0.0
2001,1901-06-11,0.0
2001,1901-06-12,0.2
2001,1901-06-13,0.0
2001,1901-06-14,0.0
2001,1901-06-15,0.0
2001,1901-06-16,0.0
2001,1901-06-17,0.0
2001,1901-06-18,0.1
2001,1901-06-19,0.2
2001,1901-06-20,0.2
2001,1901-06-21,0.2
2001,1901-06-22,0.1
2001,1901-06-23,0.0
2001,1901-06-24,0.2
2001,1901-06-25,0.2
2001,1901-06-26,0.2
2001,1901-06-27,0.0
2001,1901-06-28,0.4
2001,1901-06-29,3.0
2001,1901-06-30,2.4
2001,1900-07-01,0.2
2001,1900-07-02,0.2
2001,1900-07-03,0.2
2001,1900-07-04,0.0
2001,1900-07-05,0.0
2001,1900-07-06,0.0
2001,1900-07-07,0.2
2001,1900-07-08,0.0
2001,1900-07-09,0.0
2001,1900-07-10,0.0
2001,1900-07-11,0.0
2001,1900-07-12,1.4
2001,1900-07-13,0.2
2001,1900-07-14,0.2
2001,1900-07-15,0.6
2001,1900-07-16,0.0
2001,1900-07-17,0.0
2001,1900-07-18,0.0
2001,1900-07-19,0.0
2001,1900-07-20,0.0
2001,1900-07-21,0.0
2001,1900-07-22,0.0
2001,1900-07-23,0.0
2001,1900-07-24,0.0
2001,1900-07-25,0.4
2001,1900-07-26,5.8
2001,1900-07-27,27.2
2001,1900-07-28,0.0
2001,1900-07-29,0.0
2001,1900-07-30,0.0
2001,1900-07-31,0.0
2001,1900-08-01,0.2
2001,1900-08-02,0.0
2001,1900-08-03,1.0
2001,1900-08-04,0.0
2001,1900-08-05,0.0
2001,1900-08-06,0.0
2001,1900-08-07,0.0
2001,1900-08-08,0.0
2001,1900-08-09,0.0
2001,1900-08-10,0.0
2001,1900-08-11,0.0
2001,1900-08-12,0.0
2001,1900-08-13,0.0
2001,1900-08-14,2.5
2001,1900-08-15,3.8
2001,1900-08-16,0.2
2001,1900-08-17,0.0
2001,1900-08-18,0.0
2001,1900-08-19,0.0
2001,1900-08-20,0.0
2001,1900-08-21,0.0
2001,1900-08-22,0.0
2001,1900-08-23,0.0
2001,1900-08-24,0.0
2001,1900-08-25,0.0
2001,1900-08-26,1.6
2001,1900-08-27,2.2
2001,1900-08-28,0.0
2001,1900-08-29,0.0
2001,1900-08-30,0.0
2001,1900-08-31,0.0
2001,1900-09-01,0.0
2001,1900-09-02,9.0
2001,1900-09-03,0.0
2001,1900-09-04,0.0
2001,1900-09-05,0.0
2001,1900-09-06,0.4
2001,1900-09-07,0.0
2001,1900-09-08,0.0
2001,1900-09-09,0.0
2001,1900-09-10,0.0
2001,1900-09-11,0.0
2001,1900-09-12,1.4
2001,1900-09-13,0.0
2001,1900-09-14,0.0
2001,1900-09-15,0.1
2001,1900-09-16,0.0
2001,1900-09-17,0.0
2001,1900-09-18,0.0
2001,1900-09-19,0.0
2001,1900-09-20,0.4
2001,1900-09-21,0.0
2001,1900-09-22,0.0
2001,1900-09-23,14.0
2001,1900-09-24,0.0
2001,1900-09-25,0.0
2001,1900-09-26,0.0
2001,1900-09-27,0.0
2001,1900-09-28,0.0
