year,date,rainfall
2014,1900-02-06,0.8
2014,1900-02-07,0.0
2014,1900-02-08,0.0
2014,1900-02-09,0.0
2014,1900-02-10,0.0
2014,1900-02-11,0.1
2014,1900-02-12,0.6
2014,1900-02-13,0.0
2014,1900-02-14,2.6
2014,1900-02-15,1.7
2014,1900-02-16,7.6
2014,1900-02-17,18.8
2014,1900-02-18,0.4
2014,1900-02-19,0.0
2014,1900-02-20,16.6
2014,1900-02-21,0.0
2014,1900-02-22,0.0
2014,1900-02-23,0.6
2014,1900-02-24,0.2
2014,1900-02-25,0.0
2014,1900-02-26,0.0
2014,1900-02-27,18.6
2014,1900-02-28,4.6
2014,1900-03-01,4.0
2014,1900-03-02,15.1
2014,1900-03-03,2.6
2014,1900-03-04,6.4
2014,1900-03-05,0.6
2014,1900-03-06,0.0
2014,1900-03-07,0.0
2014,1900-03-08,19.8
2014,1900-03-09,0.2
2014,1900-03-10,0.0
2014,1900-03-11,0.0
2014,1900-03-12,0.0
2014,1900-03-13,9.6
2014,1900-03-14,0.0
2014,1900-03-15,0.0
2014,1900-03-16,0.0
2014,1900-03-17,11.3
2014,1900-03-18,0.0
2014,1900-03-19,0.0
2014,1900-03-20,0.0
2014,1900-03-21,0.0
2014,1900-03-22,0.0
2014,1900-03-23,2.7
2014,1900-03-24,1.6
2014,1900-03-25,10.6
2014,1900-03-26,0.0
2014,1900-03-27,8.0
2014,1900-03-28,9.2
2014,1900-03-29,10.2
2014,1900-03-30,0.4
2014,1900-03-31,26.8
2014,1900-04-01,0.0
2014,1900-04-02,0.0
2014,1900-04-03,0.0
2014,1900-04-04,0.8
2014,1900-04-05,0.0
2014,1900-04-06,0.0
2014,1900-04-07,4.466666666666667
2014,1900-04-08,0.4
2014,1900-04-09,0.0
2014,1900-04-10,0.0
2014,1900-04-11,6.6
2014,1900-04-12,14.6
2014,1900-04-13,0.8
2014,1900-04-14,0.0
2014,1900-04-15,1.2
2014,1900-04-16,4.8
2014,1900-04-17,0.0
2014,1900-04-18,0.2
2014,1900-04-19,0.0
2014,1900-04-20,0.0
2014,1900-04-21,0.0
2014,1900-04-22,0.0
2014,1900-04-23,0.0
2014,1900-04-24,0.0
2014,1900-04-25,0.3
2014,1900-04-26,0.0
2014,1900-04-27,0.0
2014,1900-04-28,0.3
2014,1900-04-29,0.0
2014,1900-04-30,4.0
2014,1900-05-01,0.0
2014,1900-05-02,0.0
2014,1900-05-03,2.2
2014,1900-05-04,3.8
2014,1900-05-05,0.0
2014,1900-05-06,0.0
2014,1900-05-07,0.0
2014,1900-05-08,0.0
2014,1900-05-09,0.0
2014,1900-05-10,0.0
2014,1900-05-11,1.8
2014,1900-05-12,0.0
2014,1900-05-13,0.8
2014,1900-05-14,0.0
2014,1900-05-15,0.0
2014,1900-05-16,0.0
2014,1900-05-17,0.0
2014,1900-05-18,0.0
2014,1900-05-19,0.0
2014,1900-05-20,0.0
2014,1900-05-21,0.0
2014,1900-05-22,0.0
2014,1900-05-23,0.0
2014,1900-05-24,0.0
2014,1900-05-25,0.0
2014,1900-05-26,0.0
2014,1900-05-27,0.0
2014,1900-05-28,0.0
2014,1900-05-29,0.0
2014,1900-05-30,0.0
2014,1900-05-31,0.0
2014,1900-06-01,1.0
2014,1900-06-02,4.0
2014,1900-06-03,0.0
2014,1900-06-04,0.0
2014,1900-06-05,6.0
2014,1900-06-06,3.9
2014,1900-06-07,0.0
2014,1900-06-08,0.0
2014,1900-06-09,0.0
2014,1900-06-10,11.8
2014,1900-06-11,0.0
2014,1900-06-12,0.0
2014,1900-06-13,0.0
2014,1900-06-14,7.6
2014,1900-06-15,0.5
2014,1900-06-16,0.0
2014,1900-06-17,0.0
2014,1900-06-18,0.0
2014,1900-06-19,0.0
2014,1900-06-20,0.0
2014,1900-06-21,0.4
2014,1900-06-22,1.4
2014,1900-06-23,0.0
2014,1900-06-24,0.0
2014,1900-06-25,0.0
2014,1900-06-26,0.0
2014,1900-06-27,0.0
2014,1900-06-28,0.0
2014,1900-06-29,0.0
2014,1900-06-30,0.0
2014,1900-07-01,0.0
2014,1900-07-02,0.0
2014,1900-07-03,0.0
2014,1900-07-04,0.0
2014,1900-07-05,0.0
2014,1900-07-06,0.0
2014,1900-07-07,0.0
2014,1900-07-08,0.0
2014,1900-07-09,0.0
2014,1900-07-10,0.0
2014,1900-07-11,0.0
2014,1900-07-12,0.0
2014,1900-07-13,0.0
2014,1900-07-14,0.0
2014,1900-07-15,0.4
2014,1900-07-16,3.0
2014,1900-07-17,0.0
2014,1900-07-18,0.0
2014,1900-07-19,0.0
2014,1900-07-20,0.0
2014,1900-07-21,0.0
2014,1900-07-22,0.0
2014,1900-07-23,0.0
2014,1900-07-24,0.0
2014,1900-07-25,0.6
2014,1900-07-26,14.6
2014,1900-07-27,0.0
2014,1900-07-28,0.0
2014,1900-07-29,0.0
2014,1900-07-30,0.0
2014,1900-07-31,0.0
2014,1900-08-01,0.0
2014,1900-08-02,0.0
2014,1900-08-03,0.0
2014,1900-08-04,0.0
2014,1900-08-05,0.0
2014,1900-08-06,0.0
2014,1900-08-07,0.0
2014,1900-08-08,0.0
2014,1900-08-09,0.0
2014,1900-08-10,0.0
2014,1900-08-11,0.0
2014,1900-08-12,8.2
2014,1900-08-13,7.0
2014,1900-08-14,0.0
2014,1900-08-15,0.0
2014,1900-08-16,0.0
2014,1900-08-17,22.0
2014,1900-08-18,39.2
2014,1900-08-19,57.0
2014,1900-08-20,0.0
2014,1900-08-21,0.0
2014,1900-08-22,6.1
2014,1900-08-23,0.0
2014,1900-08-24,6.2
2014,1900-08-25,0.2
2014,1900-08-26,0.0
2014,1900-08-27,16.4
2014,1900-08-28,14.0
2014,1900-08-29,0.0
2014,1900-08-30,4.0
2014,1900-08-31,3.8
2014,1900-09-01,0.0
2014,1900-09-02,0.0
2014,1900-09-03,1.4
2014,1900-09-04,1.2
2014,1900-09-05,1.4
2014,1900-09-06,5.6
2014,1900-09-07,8.5
2014,1900-09-08,0.0
2014,1900-09-09,0.0
2014,1900-09-10,0.0
2014,1900-09-11,0.0
2014,1900-09-12,0.0
2014,1900-09-13,0.0
2014,1900-09-14,0.0
2014,1900-09-15,0.0
2014,1900-09-16,0.0
2014,1900-09-17,0.0
2014,1900-09-18,0.0
2014,1900-09-19,0.0
2014,1900-09-20,0.0
2014,1900-09-21,0.0
2014,1900-09-22,0.0
2014,1900-09-23,0.0
2014,1900-09-24,0.0
2014,1900-09-25,0.0
2014,1900-09-26,0.7368421052631579
2014,1900-09-27,0.0
2014,1900-09-28,0.0
2014,1900-09-29,0.0
2014,1900-09-30,0.0
2014,1900-10-01,0.0
2014,1900-10-02,0.0
2014,1900-10-03,0.0
2014,1900-10-04,0.0
2014,1900-10-05,0.0
2014,1900-10-06,0.0
2014,1900-10-07,0.0
2014,1900-10-08,0.0
2014,1900-10-09,0.0
2014,1900-10-10,0.0
2014,1900-10-11,0.0
2014,1900-10-12,0.0
2014,1900-10-13,0.0
2014,1900-10-14,20.8
2014,1900-10-15,44.5
2014,1900-10-16,4.5
2014,1900-10-17,0.0
2014,1900-10-18,0.0
2014,1900-10-19,0.0
2014,1900-10-20,0.0
2014,1900-10-21,0.0
2014,1900-10-22,0.0
2014,1900-10-23,0.0
2014,1900-10-24,0.0
2014,1900-10-25,0.0
2014,1900-10-26,0.0
2014,1900-10-27,0.0
2014,1900-10-28,0.0
2014,1900-10-29,0.0
2014,1900-10-30,0.0
2014,1900-10-31,0.0
2014,1900-11-01,0.0
2014,1900-11-02,1.8
2014,1900-11-03,0.0
2014,1900-11-04,0.0
2014,1900-11-05,0.0
2014,1900-11-06,6.7
2014,1900-11-07,0.0
2014,1900-11-08,0.0
2014,1900-11-09,0.0
2014,1900-11-10,0.0
2014,1900-11-11,0.0
2014,1900-11-12,0.0
2014,1900-11-13,0.0
2014,1900-11-14,0.0
2014,1900-11-15,0.0
2014,1900-11-16,7.2
2014,1900-11-17,0.0
2014,1900-11-18,0.0
2014,1900-11-19,0.0
2014,1900-11-20,0.0
2014,1900-11-21,0.0
2014,1900-11-22,0.0
2014,1900-11-23,0.0
2014,1900-11-24,0.0
2014,1900-11-25,9.2
2014,1900-11-26,0.0
2014,1900-11-27,9.8
2014,1900-11-28,0.0
2014,1900-11-29,0.0
2014,1900-11-30,0.0
2014,1900-12-01,17.6
2014,1900-12-02,10.8
2014,1900-12-03,0.0
2014,1900-12-04,29.0
2014,1900-12-05,3.1
2014,1900-12-06,7.0
2014,1900-12-07,34.0
2014,1900-12-08,52.8
2014,1900-12-09,1.9
2014,1900-12-10,0.0
2014,1900-12-11,17.0
2014,1900-12-12,45.2
2014,1900-12-13,0.0
2014,1900-12-14,0.0
2014,1900-12-15,0.0
2014,1900-12-16,0.0
2014,1900-12-17,0.0
2014,1900-12-18,0.0
2014,1900-12-19,0.0
2014,1900-12-20,0.0
2014,1900-12-21,0.0
2014,1900-12-22,0.0
2014,1900-12-23,1.7
2014,1900-12-24,2.7
2014,1900-12-25,0.0
2014,1900-12-26,16.2
2014,1900-12-27,0.1
2014,1900-12-28,0.0
2014,1900-12-29,0.0
2014,1900-12-30,0.0
2014,1900-12-31,0.0
2015,1900-01-01,0.0
2015,1900-01-02,0.0
2015,1900-01-03,0.0
2015,1900-01-04,0.0
2015,1900-01-05,0.0
2015,1900-01-06,0.0
2015,1900-01-07,0.0
2015,1900-01-08,0.0
2015,1900-01-09,0.0
2015,1900-01-10,0.0
2015,1900-01-11,29.2
2015,1900-01-12,19.2
2015,1900-01-13,3.0
2015,1900-01-14,1.9
2015,1900-01-15,0.0
2015,1900-01-16,0.0
2015,1900-01-17,0.0
2015,1900-01-18,0.0
2015,1900-01-19,0.0
2015,1900-01-20,8.0
2015,1900-01-21,2.4
2015,1900-01-22,1.4
2015,1900-01-23,0.0
2015,1900-01-24,1.0
2015,1900-01-25,0.0
2015,1900-01-26,1.4
2015,1900-01-27,24.1
2015,1900-01-28,67.2
2015,1900-01-29,10.4
2015,1900-01-30,0.0
2015,1900-01-31,0.0
2015,1900-02-01,0.0
2015,1900-02-02,0.6
2015,1900-02-03,0.0
2015,1900-02-04,0.0
2015,1900-02-05,4.0
2015,1900-02-06,0.0
2015,1900-02-07,0.0
2015,1900-02-08,0.0
2015,1900-02-09,0.0
2015,1900-02-10,0.0
2015,1900-02-11,1.0
2015,1900-02-12,0.0
2015,1900-02-13,15.0
2015,1900-02-14,0.0
2015,1900-02-15,0.0
2015,1900-02-16,0.0
2015,1900-02-17,0.0
2015,1900-02-18,0.0
2015,1900-02-19,0.0
2015,1900-02-20,0.0
2015,1900-02-21,2.0
2015,1900-02-22,4.4
2015,1900-02-23,4.6
2015,1900-02-24,1.5
2015,1900-02-25,0.0
2015,1900-02-26,9.2
2015,1900-02-27,0.4
2015,1900-02-28,0.0
2015,1900-03-01,0.0
2015,1900-03-02,0.6
2015,1900-03-03,0.0
2015,1900-03-04,0.0
2015,1900-03-05,0.0
2015,1900-03-06,0.0
2015,1900-03-07,0.0
2015,1900-03-08,0.0
2015,1900-03-09,0.0
2015,1900-03-10,0.0
2015,1900-03-11,0.0
2015,1900-03-12,8.8
2015,1900-03-13,0.0
2015,1900-03-14,0.0
2015,1900-03-15,0.0
2015,1900-03-16,0.4
2015,1900-03-17,0.0
2015,1900-03-18,0.0
2015,1900-03-19,2.7
2015,1900-03-20,0.0
2015,1900-03-21,6.4
2015,1900-03-22,1.8
2015,1900-03-23,0.8
2015,1900-03-24,0.0
2015,1900-03-25,19.1
2015,1900-03-26,0.0
2015,1900-03-27,0.0
2015,1900-03-28,0.0
2015,1900-03-29,0.0
2015,1900-03-30,0.0
2015,1900-03-31,2.0
2015,1900-04-01,28.2
2015,1900-04-02,0.0
2015,1900-04-03,2.2
2015,1900-04-04,27.6
2015,1900-04-05,16.8
2015,1900-04-06,0.2
2015,1900-04-07,0.0
2015,1900-04-08,3.2
2015,1900-04-09,0.0
2015,1900-04-10,0.0
2015,1900-04-11,7.2
2015,1900-04-12,0.4
2015,1900-04-13,0.0
2015,1900-04-14,0.0
2015,1900-04-15,0.0
2015,1900-04-16,16.8
2015,1900-04-17,6.6
2015,1900-04-18,0.0
2015,1900-04-19,5.4
2015,1900-04-20,7.0
2015,1900-04-21,143.0
2015,1900-04-22,124.0
2015,1900-04-23,49.5
2015,1900-04-24,0.0
2015,1900-04-25,0.0
2015,1900-04-26,7.4
2015,1900-04-27,0.0
2015,1900-04-28,0.0
2015,1900-04-29,0.0
2015,1900-04-30,2.4
2015,1900-05-01,14.8
2015,1900-05-02,10.4
2015,1900-05-03,26.4
2015,1900-05-04,4.0
2015,1900-05-05,0.0
2015,1900-05-06,0.0
2015,1900-05-07,0.0
2015,1900-05-08,0.0
2015,1900-05-09,0.0
2015,1900-05-10,0.0
2015,1900-05-11,0.0
2015,1900-05-12,0.0
2015,1900-05-13,0.0
2015,1900-05-14,2.0
2015,1900-05-15,0.0
2015,1900-05-16,0.0
2015,1900-05-17,0.0
2015,1900-05-18,0.0
2015,1900-05-19,0.0
2015,1900-05-20,1.4
2015,1900-05-21,0.0
2015,1900-05-22,7.9
2015,1900-05-23,16.0
2015,1900-05-24,0.0
2015,1900-05-25,0.0
2015,1900-05-26,0.0
2015,1900-05-27,0.0
2015,1900-05-28,0.0
2015,1900-05-29,10.0
2015,1900-05-30,0.0
2015,1900-05-31,3.0
2015,1900-06-01,0.4
2015,1900-06-02,0.0
2015,1900-06-03,0.0
2015,1900-06-04,0.0
2015,1900-06-05,0.0
2015,1900-06-06,0.0
2015,1900-06-07,0.0
2015,1900-06-08,0.0
2015,1900-06-09,0.0
2015,1900-06-10,0.0
2015,1900-06-11,1.4
2015,1900-06-12,0.0
2015,1900-06-13,0.0
2015,1900-06-14,0.0
2015,1900-06-15,0.0
2015,1900-06-16,1.6
2015,1900-06-17,10.6
2015,1900-06-18,3.5
2015,1900-06-19,41.8
2015,1900-06-20,0.4
2015,1900-06-21,0.0
2015,1900-06-22,0.0
2015,1900-06-23,0.0
2015,1900-06-24,0.0
2015,1900-06-25,0.0
2015,1900-06-26,4.6
2015,1900-06-27,0.0
2015,1900-06-28,0.0
2015,1900-06-29,0.0
2015,1900-06-30,0.0
2015,1900-07-01,2.8
2015,1900-07-02,0.0
2015,1900-07-03,0.0
2015,1900-07-04,0.0
2015,1900-07-05,0.0
2015,1900-07-06,0.0
2015,1900-07-07,0.0
2015,1900-07-08,0.0
2015,1900-07-09,0.0
2015,1900-07-10,0.0
2015,1900-07-11,2.0
2015,1900-07-12,13.0
2015,1900-07-13,4.6
2015,1900-07-14,0.0
2015,1900-07-15,0.0
2015,1900-07-16,0.0
2015,1900-07-17,13.0
2015,1900-07-18,0.0
2015,1900-07-19,0.0
2015,1900-07-20,0.0
2015,1900-07-21,0.0
2015,1900-07-22,0.0
2015,1900-07-23,9.8
2015,1900-07-24,0.0
2015,1900-07-25,0.0
2015,1900-07-26,0.0
2015,1900-07-27,0.0
2015,1900-07-28,0.0
2015,1900-07-29,0.0
2015,1900-07-30,0.0
2015,1900-07-31,0.0
2015,1900-08-01,0.0
2015,1900-08-02,0.0
2015,1900-08-03,0.0
2015,1900-08-04,0.0
2015,1900-08-05,0.0
2015,1900-08-06,0.0
2015,1900-08-07,0.0
2015,1900-08-08,0.0
2015,1900-08-09,0.0
2015,1900-08-10,0.0
2015,1900-08-11,0.0
2015,1900-08-12,0.0
2015,1900-08-13,0.0
2015,1900-08-14,0.0
2015,1900-08-15,0.0
2015,1900-08-16,0.0
2015,1900-08-17,0.0
2015,1900-08-18,0.0
2015,1900-08-19,0.0
2015,1900-08-20,0.0
2015,1900-08-21,0.0
2015,1900-08-22,0.0
2015,1900-08-23,4.0
2015,1900-08-24,5.0
2015,1900-08-25,18.6
2015,1900-08-26,8.1
2015,1900-08-27,1.6
2015,1900-08-28,0.0
2015,1900-08-29,0.0
2015,1900-08-30,0.0
2015,1900-08-31,0.0
2015,1900-09-01,0.0
2015,1900-09-02,0.0
2015,1900-09-03,0.0
2015,1900-09-04,0.6
2015,1900-09-05,0.0
2015,1900-09-06,0.0
2015,1900-09-07,2.9
2015,1900-09-08,0.0
2015,1900-09-09,0.0
2015,1900-09-10,0.0
2015,1900-09-11,0.0
2015,1900-09-12,0.0
2015,1900-09-13,0.0
2015,1900-09-14,0.0
2015,1900-09-15,0.0
2015,1900-09-16,0.0
2015,1900-09-17,1.1
2015,1900-09-18,5.4
2015,1900-09-19,4.6
2015,1900-09-20,0.0
2015,1900-09-21,4.7
2015,1900-09-22,0.0
2015,1900-09-23,0.0
2015,1900-09-24,0.0
2015,1900-09-25,7.0
2015,1900-09-26,0.0
2015,1900-09-27,0.0
2015,1900-09-28,0.0
2015,1900-09-29,0.4
2015,1900-09-30,0.0
2015,1900-10-01,0.0
2015,1900-10-02,0.0
2015,1900-10-03,0.0
2015,1900-10-04,0.0
2015,1900-10-05,0.0
2015,1900-10-06,0.0
2015,1900-10-07,0.0
2015,1900-10-08,0.0
2015,1900-10-09,0.0
2015,1900-10-10,0.0
2015,1900-10-11,0.0
2015,1900-10-12,1.4
2015,1900-10-13,1.6
2015,1900-10-14,0.0
2015,1900-10-15,0.0
2015,1900-10-16,0.0
2015,1900-10-17,0.0
2015,1900-10-18,0.0
2015,1900-10-19,0.0
2015,1900-10-20,0.0
2015,1900-10-21,3.8
2015,1900-10-22,2.5
2015,1900-10-23,9.8
2015,1900-10-24,0.0
2015,1900-10-25,0.0
2015,1900-10-26,0.0
2015,1900-10-27,9.6
2015,1900-10-28,0.3
2015,1900-10-29,0.0
2015,1900-10-30,0.0
2015,1900-10-31,0.0
2015,1900-11-01,0.0
2015,1900-11-02,0.0
2015,1900-11-03,0.0
2015,1900-11-04,3.2
2015,1900-11-05,9.4
2015,1900-11-06,19.5
2015,1900-11-07,0.0
2015,1900-11-08,1.5
2015,1900-11-09,0.0
2015,1900-11-10,0.0
2015,1900-11-11,0.0
2015,1900-11-12,0.0
2015,1900-11-13,2.1
2015,1900-11-14,32.6
2015,1900-11-15,28.0
2015,1900-11-16,10.1
2015,1900-11-17,0.0
2015,1900-11-18,0.0
2015,1900-11-19,0.0
2015,1900-11-20,0.0
2015,1900-11-21,0.0
2015,1900-11-22,0.0
2015,1900-11-23,0.0
2015,1900-11-24,0.0
2015,1900-11-25,0.0
2015,1900-11-26,0.0
2015,1900-11-27,0.0
2015,1900-11-28,0.0
2015,1900-11-29,0.0
2015,1900-11-30,0.0
2015,1900-12-01,0.0
2015,1900-12-02,0.0
2015,1900-12-03,0.0
2015,1900-12-04,0.0
2015,1900-12-05,0.0
2015,1900-12-06,0.0
2015,1900-12-07,0.0
2015,1900-12-08,0.0
2015,1900-12-09,2.9
2015,1900-12-10,9.8
2015,1900-12-11,0.0
2015,1900-12-12,0.0
2015,1900-12-13,0.0
2015,1900-12-14,0.0
2015,1900-12-15,0.0
2015,1900-12-16,2.5
2015,1900-12-17,2.2
2015,1900-12-18,0.0
2015,1900-12-19,0.0
2015,1900-12-20,0.0
2015,1900-12-21,0.0
2015,1900-12-22,37.0
2015,1900-12-23,19.0
2015,1900-12-24,0.0
2015,1900-12-25,0.0
2015,1900-12-26,0.0
2015,1900-12-27,0.0
2015,1900-12-28,0.0
2015,1900-12-29,0.0
2015,1900-12-30,0.0
2015,1900-12-31,0.0
2016,1900-01-01,0.0
2016,1900-01-02,0.0
2016,1900-01-03,0.0
2016,1900-01-04,22.0
2016,1900-01-05,43.0
2016,1900-01-06,115.0
2016,1900-01-07,26.8
2016,1900-01-08,0.0
2016,1900-01-09,0.0
2016,1900-01-10,0.0
2016,1900-01-11,0.0
2016,1900-01-12,0.4
2016,1900-01-13,0.0
2016,1900-01-14,0.0
2016,1900-01-15,37.8
2016,1900-01-16,4.2
2016,1900-01-17,0.0
2016,1900-01-18,0.0
2016,1900-01-19,0.0
2016,1900-01-20,0.0
2016,1900-01-21,0.0
2016,1900-01-22,18.2
2016,1900-01-23,18.5
2016,1900-01-24,0.0
2016,1900-01-25,0.0
2016,1900-01-26,1.6
2016,1900-01-27,0.0
2016,1900-01-28,0.0
2016,1900-01-29,1.5
2016,1900-01-30,6.0
2016,1900-01-31,55.2
2016,1900-02-01,0.0
2016,1900-02-02,0.0
2016,1900-02-03,0.0
2016,1900-02-04,5.7
2016,1900-02-05,0.0
2016,1900-02-06,2.2
2016,1900-02-07,0.0
2016,1900-02-08,0.0
2016,1900-02-09,0.0
2016,1900-02-10,0.0
2016,1900-02-11,0.0
2016,1900-02-12,0.0
2016,1900-02-13,0.0
2016,1900-02-14,0.0
2016,1900-02-15,0.0
2016,1900-02-16,0.0
2016,1900-02-17,0.0
2016,1900-02-18,0.0
2016,1900-02-19,0.0
2016,1900-02-20,0.0
2016,1900-02-21,7.2
2016,1900-02-22,0.0
2016,1900-02-23,0.0
2016,1900-02-24,0.0
2016,1900-02-25,0.0
2016,1900-02-26,0.0
2016,1900-02-27,0.0
2016,1900-02-28,0.0
2016,1900-03-01,0.0
2016,1900-03-02,1.4
2016,1900-03-03,0.0
2016,1900-03-04,0.0
2016,1900-03-05,0.0
2016,1900-03-06,0.0
2016,1900-03-07,0.0
2016,1900-03-08,0.0
2016,1900-03-09,0.0
2016,1900-03-10,0.0
2016,1900-03-11,0.0
2016,1900-03-12,5.8
2016,1900-03-13,0.0
2016,1900-03-14,2.6
2016,1900-03-15,4.2
2016,1900-03-16,6.1
2016,1900-03-17,3.9
2016,1900-03-18,0.0
2016,1900-03-19,3.0
2016,1900-03-20,0.0
2016,1900-03-21,16.0
2016,1900-03-22,0.4
2016,1900-03-23,0.0
2016,1900-03-24,0.0
2016,1900-03-25,0.0
2016,1900-03-26,0.0
2016,1900-03-27,0.0
2016,1900-03-28,0.0
2016,1900-03-29,0.0
2016,1900-03-30,3.0
2016,1900-03-31,0.0
2016,1900-04-01,0.0
2016,1900-04-02,0.0
2016,1900-04-03,0.0
2016,1900-04-04,4.2
2016,1900-04-05,0.0
2016,1900-04-06,0.4
2016,1900-04-07,0.0
2016,1900-04-08,0.1
2016,1900-04-09,0.1
2016,1900-04-10,0.0
2016,1900-04-11,0.0
2016,1900-04-12,0.0
2016,1900-04-13,0.0
2016,1900-04-14,0.0
2016,1900-04-15,0.0
2016,1900-04-16,0.0
2016,1900-04-17,0.0
2016,1900-04-18,0.0
2016,1900-04-19,0.0
2016,1900-04-20,0.0
2016,1900-04-21,0.0
2016,1900-04-22,0.0
2016,1900-04-23,2.6
2016,1900-04-24,4.4
2016,1900-04-25,0.0
2016,1900-04-26,0.0
2016,1900-04-27,0.0
2016,1900-04-28,0.0
2016,1900-04-29,0.0
2016,1900-04-30,0.0
2016,1900-05-01,3.5
2016,1900-05-02,0.0
2016,1900-05-03,0.0
2016,1900-05-04,0.0
2016,1900-05-05,0.0
2016,1900-05-06,0.0
2016,1900-05-07,0.0
2016,1900-05-08,0.0
2016,1900-05-09,1.5
2016,1900-05-10,0.0
2016,1900-05-11,0.0
2016,1900-05-12,0.0
2016,1900-05-13,0.0
2016,1900-05-14,0.0
2016,1900-05-15,0.0
2016,1900-05-16,0.0
2016,1900-05-17,0.0
2016,1900-05-18,0.0
2016,1900-05-19,0.0
2016,1900-05-20,0.0
2016,1900-05-21,0.0
2016,1900-05-22,0.0
2016,1900-05-23,0.0
2016,1900-05-24,0.0
2016,1900-05-25,0.0
2016,1900-05-26,0.0
2016,1900-05-27,0.0
2016,1900-05-28,0.0
2016,1900-05-29,1.25
2016,1900-05-30,0.0
2016,1900-05-31,0.0
2016,1900-06-01,8.5
2016,1900-06-02,0.5
2016,1900-06-03,0.0
2016,1900-06-04,8.8
2016,1900-06-05,102.2
2016,1900-06-06,121.0
2016,1900-06-07,1.0
2016,1900-06-08,0.0
2016,1900-06-09,0.0
2016,1900-06-10,0.0
2016,1900-06-11,0.0
2016,1900-06-12,0.0
2016,1900-06-13,0.0
2016,1900-06-14,0.0
2016,1900-06-15,0.0
2016,1900-06-16,0.0
2016,1900-06-17,0.0
2016,1900-06-18,5.9
2016,1900-06-19,0.0
2016,1900-06-20,31.0
2016,1900-06-21,0.0
2016,1900-06-22,0.0
2016,1900-06-23,0.0
2016,1900-06-24,0.0
2016,1900-06-25,0.2
2016,1900-06-26,0.0
2016,1900-06-27,0.0
2016,1900-06-28,1.0
2016,1900-06-29,0.0
2016,1900-06-30,0.0
2016,1900-07-01,0.0
2016,1900-07-02,0.0
2016,1900-07-03,0.0
2016,1900-07-04,0.0
2016,1900-07-05,5.2
2016,1900-07-06,0.0
2016,1900-07-07,5.5
2016,1900-07-08,11.2
2016,1900-07-09,11.0
2016,1900-07-10,2.2
2016,1900-07-11,0.0
2016,1900-07-12,0.0
2016,1900-07-13,0.0
2016,1900-07-14,0.0
2016,1900-07-15,0.0
2016,1900-07-16,0.0
2016,1900-07-17,3.8
2016,1900-07-18,0.0
2016,1900-07-19,0.0
2016,1900-07-20,27.0
2016,1900-07-21,8.0
2016,1900-07-22,0.1
2016,1900-07-23,1.6
2016,1900-07-24,0.0
2016,1900-07-25,0.0
2016,1900-07-26,0.0
2016,1900-07-27,0.0
2016,1900-07-28,0.0
2016,1900-07-29,0.0
2016,1900-07-30,0.0
2016,1900-07-31,0.0
2016,1900-08-01,0.0
2016,1900-08-02,1.0
2016,1900-08-03,15.4
2016,1900-08-04,29.0
2016,1900-08-05,4.9
2016,1900-08-06,2.6
2016,1900-08-07,0.0
2016,1900-08-08,0.0
2016,1900-08-09,0.0
2016,1900-08-10,0.0
2016,1900-08-11,0.0
2016,1900-08-12,0.0
2016,1900-08-13,0.0
2016,1900-08-14,0.0
2016,1900-08-15,0.0
2016,1900-08-16,0.0
2016,1900-08-17,0.0
2016,1900-08-18,0.0
2016,1900-08-19,0.0
2016,1900-08-20,0.0
2016,1900-08-21,1.8
2016,1900-08-22,0.0
2016,1900-08-23,0.0
2016,1900-08-24,4.1
2016,1900-08-25,35.0
2016,1900-08-26,0.0
2016,1900-08-27,0.0
2016,1900-08-28,0.0
2016,1900-08-29,0.0
2016,1900-08-30,0.0
2016,1900-08-31,0.0
2016,1900-09-01,0.0
2016,1900-09-02,15.4
2016,1900-09-03,12.4
2016,1900-09-04,0.0
2016,1900-09-05,0.0
2016,1900-09-06,0.0
2016,1900-09-07,0.0
2016,1900-09-08,0.0
2016,1900-09-09,0.0
2016,1900-09-10,1.2
2016,1900-09-11,0.0
2016,1900-09-12,0.0
2016,1900-09-13,0.0
2016,1900-09-14,3.0
2016,1900-09-15,0.0
2016,1900-09-16,0.0
2016,1900-09-17,0.0
2016,1900-09-18,0.0
2016,1900-09-19,13.1
2016,1900-09-20,0.0
2016,1900-09-21,0.0
2016,1900-09-22,1.8
2016,1900-09-23,0.0
2016,1900-09-24,0.0
2016,1900-09-25,1.5
2016,1900-09-26,1.5
2016,1900-09-27,0.0
2016,1900-09-28,0.0
2016,1900-09-29,2.0
2016,1900-09-30,0.0
2016,1900-10-01,0.0
2016,1900-10-02,0.0
2016,1900-10-03,0.0
2016,1900-10-04,0.0
2016,1900-10-05,0.0
2016,1900-10-06,0.0
2016,1900-10-07,0.0
2016,1900-10-08,0.0
2016,1900-10-09,0.0
2016,1900-10-10,0.0
2016,1900-10-11,0.0
2016,1900-10-12,0.0
2016,1900-10-13,0.0
2016,1900-10-14,0.0
2016,1900-10-15,0.0
2016,1900-10-16,0.0
2016,1900-10-17,0.0
2016,1900-10-18,4.0
2016,1900-10-19,0.0
2016,1900-10-20,0.0
2016,1900-10-21,0.0
2016,1900-10-22,9.2
2016,1900-10-23,0.0
2016,1900-10-24,0.0
2016,1900-10-25,0.0
2016,1900-10-26,0.0
2016,1900-10-27,0.0
2016,1900-10-28,2.6
2016,1900-10-29,2.8
2016,1900-10-30,0.0
2016,1900-10-31,0.6
