,date,year,Max
10094,1900-07-12,2015,       1.801
10095,1900-07-13,2015,       1.653
10096,1900-07-14,2015,       2.016
10097,1900-07-15,2015,       2.018
10098,1900-07-16,2015,       2.013
10099,1900-07-17,2015,       2.014
10100,1900-07-18,2015,       4.341
10101,1900-07-19,2015,       3.849
10102,1900-07-20,2015,       2.605
10103,1900-07-21,2015,       2.320
10104,1900-07-22,2015,       2.208
10105,1900-07-23,2015,       2.050
10106,1900-07-24,2015,       2.074
10107,1900-07-25,2015,       1.862
10108,1900-07-26,2015,       1.889
10109,1900-07-27,2015,       1.843
10110,1900-07-28,2015,       1.897
10111,1900-07-29,2015,       1.970
10112,1900-07-30,2015,       1.915
10113,1900-07-31,2015,       1.830
10114,1900-08-01,2015,       1.708
10115,1900-08-02,2015,       1.639
10116,1900-08-03,2015,       1.636
10117,1900-08-04,2015,       1.684
10118,1900-08-05,2015,       2.050
10119,1900-08-06,2015,       2.143
10120,1900-08-07,2015,       1.994
10121,1900-08-08,2015,       1.854
10122,1900-08-09,2015,       1.873
10123,1900-08-10,2015,       1.769
10124,1900-08-11,2015,       1.590
10125,1900-08-12,2015,       1.720
10126,1900-08-13,2015,       1.673
10127,1900-08-14,2015,       1.567
10128,1900-08-15,2015,       1.684
10129,1900-08-16,2015,       1.665
10130,1900-08-17,2015,       1.644
10131,1900-08-18,2015,       1.657
10132,1900-08-19,2015,       1.762
10133,1900-08-20,2015,       1.777
10134,1900-08-21,2015,       1.690
10135,1900-08-22,2015,       1.826
10136,1900-08-23,2015,       1.703
10137,1900-08-24,2015,       1.635
10138,1900-08-25,2015,       3.032
10139,1900-08-26,2015,      14.826
10140,1900-08-27,2015,      14.891
10141,1900-08-28,2015,       8.256
10142,1900-08-29,2015,       5.154
10143,1900-08-30,2015,       3.900
10144,1900-08-31,2015,       3.257
10145,1900-09-01,2015,       2.948
10146,1900-09-02,2015,       2.775
10147,1900-09-03,2015,       2.581
10148,1900-09-04,2015,       2.462
10149,1900-09-05,2015,       2.452
10150,1900-09-06,2015,       2.475
10151,1900-09-07,2015,       2.366
10152,1900-09-08,2015,       2.311
10153,1900-09-09,2015,       2.233
10154,1900-09-10,2015,       2.105
10155,1900-09-11,2015,       2.127
10156,1900-09-12,2015,       2.075
10157,1900-09-13,2015,       2.011
10158,1900-09-14,2015,       1.811
10159,1900-09-15,2015,       2.157
10160,1900-09-16,2015,       2.061
10161,1900-09-17,2015,       1.890
10162,1900-09-18,2015,       1.871
10163,1900-09-19,2015,       1.885
10164,1900-09-20,2015,       1.836
10165,1900-09-21,2015,       1.864
10166,1900-09-22,2015,       1.932
10167,1900-09-23,2015,       2.110
10168,1900-09-24,2015,       2.054
10169,1900-09-25,2015,       1.998
10170,1900-09-26,2015,       1.965
10171,1900-09-27,2015,       1.908
10172,1900-09-28,2015,       1.896
10173,1900-09-29,2015,       1.966
10174,1900-09-30,2015,       1.791
10175,1900-10-01,2015,       1.750
10176,1900-10-02,2015,       1.759
10177,1900-10-03,2015,       1.835
10178,1900-10-04,2015,       1.774
10179,1900-10-05,2015,       1.683
10180,1900-10-06,2015,       1.811
10181,1900-10-07,2015,       1.735
10182,1900-10-08,2015,       1.665
10183,1900-10-09,2015,       1.654
10184,1900-10-10,2015,       1.660
10185,1900-10-11,2015,       1.657
10186,1900-10-12,2015,       1.665
10187,1900-10-13,2015,       1.656
10188,1900-10-14,2015,       1.636
10189,1900-10-15,2015,       1.641
10190,1900-10-16,2015,       1.849
10191,1900-10-17,2015,       1.701
10192,1900-10-18,2015,       1.634
10193,1900-10-19,2015,       1.633
10194,1900-10-20,2015,       1.613
10195,1900-10-21,2015,       1.608
10196,1900-10-22,2015,       1.592
10197,1900-10-23,2015,       1.706
10198,1900-10-24,2015,       1.931
10199,1900-10-25,2015,       1.777
10200,1900-10-26,2015,       1.866
10201,1900-10-27,2015,       1.782
10202,1900-10-28,2015,       1.733
10203,1900-10-29,2015,       1.723
10204,1900-10-30,2015,       1.684
10205,1900-10-31,2015,       1.634
10206,1900-11-01,2015,       1.613
10207,1900-11-02,2015,       1.597
10208,1900-11-03,2015,       1.587
10209,1900-11-04,2015,       1.581
10210,1900-11-05,2015,       1.640
10211,1900-11-06,2015,       2.025
10212,1900-11-07,2015,       2.011
10213,1900-11-08,2015,       1.841
10214,1900-11-09,2015,       1.745
10215,1900-11-10,2015,       1.824
10216,1900-11-11,2015,       1.875
10217,1900-11-12,2015,       1.837
10218,1900-11-13,2015,       1.794
10219,1900-11-14,2015,       1.766
10220,1900-11-15,2015,       1.747
10221,1900-11-16,2015,       1.828
10222,1900-11-17,2015,       1.829
10223,1900-11-18,2015,       1.835
10224,1900-11-19,2015,       1.849
10225,1900-11-20,2015,       1.846
10226,1900-11-21,2015,       1.812
10227,1900-11-22,2015,       1.754
10228,1900-11-23,2015,       1.697
10229,1900-11-24,2015,       1.659
10230,1900-11-25,2015,       1.633
10231,1900-11-26,2015,       1.622
10232,1900-11-27,2015,       1.618
10233,1900-11-28,2015,       1.598
10234,1900-11-29,2015,       1.572
10235,1900-11-30,2015,       1.553
10236,1900-12-01,2015,       1.537
10237,1900-12-02,2015,       1.681
10238,1900-12-03,2015,       1.643
10239,1900-12-04,2015,       1.534
10240,1900-12-05,2015,       1.496
10241,1900-12-06,2015,       1.803
10242,1900-12-07,2015,       1.717
10243,1900-12-08,2015,       1.660
10244,1900-12-09,2015,       1.521
10245,1900-12-10,2015,       1.460
10246,1900-12-11,2015,       1.456
10247,1900-12-12,2015,       1.465
10248,1900-12-13,2015,       1.458
10249,1900-12-14,2015,       1.460
10250,1900-12-15,2015,       1.445
10251,1900-12-16,2015,       1.442
10252,1900-12-17,2015,       1.451
10253,1900-12-18,2015,       1.453
10254,1900-12-19,2015,       1.449
10255,1900-12-20,2015,       1.448
10256,1900-12-21,2015,       1.438
10257,1900-12-22,2015,       1.419
10258,1900-12-23,2015,       1.452
10259,1900-12-24,2015,       1.457
10260,1900-12-25,2015,       1.458
10261,1900-12-26,2015,       1.454
10262,1900-12-27,2015,       1.459
10263,1900-12-28,2015,       1.448
10264,1900-12-29,2015,       1.449
10265,1900-12-30,2015,       1.438
10266,1900-12-31,2015,       1.425
10267,1900-01-01,2016,       1.441
10268,1900-01-02,2016,       1.447
10269,1900-01-03,2016,       1.440
10270,1900-01-04,2016,       1.458
10271,1900-01-05,2016,       1.525
10272,1900-01-06,2016,       1.952
10273,1900-01-07,2016,       1.933
10274,1900-01-08,2016,       2.241
10275,1900-01-09,2016,       2.478
10276,1900-01-10,2016,       2.360
10277,1900-01-11,2016,       2.148
10278,1900-01-12,2016,       2.229
10279,1900-01-13,2016,       2.242
10280,1900-01-14,2016,       2.104
10281,1900-01-15,2016,       2.054
10282,1900-01-16,2016,       1.731
10283,1900-01-17,2016,       1.689
10284,1900-01-18,2016,       1.546
10285,1900-01-19,2016,       1.546
10286,1900-01-20,2016,       1.794
10287,1900-01-21,2016,       1.942
10288,1900-01-22,2016,       2.141
10289,1900-01-23,2016,       2.211
10290,1900-01-24,2016,       1.833
10291,1900-01-25,2016,       1.682
10292,1900-01-26,2016,       2.358
10293,1900-01-27,2016,       2.695
10294,1900-01-28,2016,       2.170
10295,1900-01-29,2016,       2.037
10296,1900-01-30,2016,       2.274
10297,1900-01-31,2016,       2.491
10298,1900-02-01,2016,       2.717
10299,1900-02-02,2016,       2.355
10300,1900-02-03,2016,       2.638
10301,1900-02-04,2016,       2.552
10302,1900-02-05,2016,       2.281
10303,1900-02-06,2016,       2.246
10304,1900-02-07,2016,       2.101
10305,1900-02-08,2016,       2.019
10306,1900-02-09,2016,       1.992
10307,1900-02-10,2016,       1.968
10308,1900-02-11,2016,       1.974
10309,1900-02-12,2016,       1.895
10310,1900-02-13,2016,       1.886
10311,1900-02-14,2016,       1.898
10312,1900-02-15,2016,       1.837
10313,1900-02-16,2016,       1.913
10314,1900-02-17,2016,       1.796
10315,1900-02-18,2016,       1.683
10316,1900-02-19,2016,       1.738
10317,1900-02-20,2016,       1.806
10318,1900-02-21,2016,       1.761
10319,1900-02-22,2016,       1.581
10320,1900-02-23,2016,       1.649
10321,1900-02-24,2016,       1.828
10322,1900-02-25,2016,       1.856
10323,1900-02-26,2016,       1.815
10324,1900-02-27,2016,       1.697
10325,1900-02-28,2016,       1.621
10327,1900-03-01,2016,       1.474
10328,1900-03-02,2016,       1.908
10329,1900-03-03,2016,       1.747
10330,1900-03-04,2016,       1.604
10331,1900-03-05,2016,       1.506
10332,1900-03-06,2016,       1.486
10333,1900-03-07,2016,       1.481
10334,1900-03-08,2016,       1.470
10335,1900-03-09,2016,       1.470
10336,1900-03-10,2016,       1.674
10337,1900-03-11,2016,       1.664
10338,1900-03-12,2016,       1.968
10339,1900-03-13,2016,       1.707
10340,1900-03-14,2016,       1.492
10341,1900-03-15,2016,       1.455
10342,1900-03-16,2016,       1.465
10343,1900-03-17,2016,       1.518
10344,1900-03-18,2016,       2.080
10345,1900-03-19,2016,       1.935
10346,1900-03-20,2016,       1.768
10347,1900-03-21,2016,       1.617
10348,1900-03-22,2016,       1.482
10349,1900-03-23,2016,       1.477
10350,1900-03-24,2016,       1.474
10351,1900-03-25,2016,       1.481
10352,1900-03-26,2016,       1.508
10353,1900-03-27,2016,       1.495
10354,1900-03-28,2016,       1.476
10355,1900-03-29,2016,       1.455
10356,1900-03-30,2016,       1.461
10357,1900-03-31,2016,       1.463
10358,1900-04-01,2016,       1.458
10359,1900-04-02,2016,       1.488
10360,1900-04-03,2016,       1.495
10361,1900-04-04,2016,       1.490
10362,1900-04-05,2016,       1.490
10363,1900-04-06,2016,       1.471
10364,1900-04-07,2016,       1.485
10365,1900-04-08,2016,       1.770
10366,1900-04-09,2016,       1.758
10367,1900-04-10,2016,       1.576
10368,1900-04-11,2016,       1.522
10369,1900-04-12,2016,       1.474
10370,1900-04-13,2016,       1.457
10371,1900-04-14,2016,       1.452
10372,1900-04-15,2016,       1.451
10373,1900-04-16,2016,       1.457
10374,1900-04-17,2016,       1.460
10375,1900-04-18,2016,       1.460
10376,1900-04-19,2016,       1.451
10377,1900-04-20,2016,       1.460
10378,1900-04-21,2016,       1.460
10379,1900-04-22,2016,       1.463
10380,1900-04-23,2016,       1.460
10381,1900-04-24,2016,       1.466
10382,1900-04-25,2016,       1.463
10383,1900-04-26,2016,       1.468
10384,1900-04-27,2016,       1.469
10385,1900-04-28,2016,       1.468
10386,1900-04-29,2016,       1.461
10387,1900-04-30,2016,       1.473
10388,1900-05-01,2016,       1.471
10389,1900-05-02,2016,       1.466
10390,1900-05-03,2016,       1.447
10391,1900-05-04,2016,       1.446
10392,1900-05-05,2016,       1.417
10393,1900-05-06,2016,       1.418
10394,1900-05-07,2016,       1.407
10395,1900-05-08,2016,       1.446
10396,1900-05-09,2016,       1.510
10397,1900-05-10,2016,       1.507
10398,1900-05-11,2016,       1.366
10399,1900-05-12,2016,       1.361
10400,1900-05-13,2016,       1.387
10401,1900-05-14,2016,       1.396
10402,1900-05-15,2016,       1.409
10403,1900-05-16,2016,       1.416
10404,1900-05-17,2016,       1.416
10405,1900-05-18,2016,       1.423
10406,1900-05-19,2016,       1.419
10407,1900-05-20,2016,       1.418
10408,1900-05-21,2016,       1.425
10409,1900-05-22,2016,       1.425
10410,1900-05-23,2016,       1.426
10411,1900-05-24,2016,       1.368
10412,1900-05-25,2016,       1.378
10413,1900-05-26,2016,       1.380
10414,1900-05-27,2016,       1.376
10415,1900-05-28,2016,       1.399
10416,1900-05-29,2016,       1.413
10417,1900-05-30,2016,       1.424
10418,1900-05-31,2016,       1.394
10419,1900-06-01,2016,       1.338
10420,1900-06-02,2016,       1.338
10421,1900-06-03,2016,       1.331
10422,1900-06-04,2016,       1.319
10423,1900-06-05,2016,       1.380
10424,1900-06-06,2016,       5.925
10425,1900-06-07,2016,       5.953
10426,1900-06-08,2016,       5.663
10427,1900-06-09,2016,       3.524
10428,1900-06-10,2016,       2.759
10429,1900-06-11,2016,       2.436
10430,1900-06-12,2016,       2.257
10431,1900-06-13,2016,       2.151
10432,1900-06-14,2016,       2.066
10433,1900-06-15,2016,       2.014
10434,1900-06-16,2016,       1.981
10435,1900-06-17,2016,       1.961
10436,1900-06-18,2016,       2.249
10437,1900-06-19,2016,       2.045
10438,1900-06-20,2016,       2.373
10439,1900-06-21,2016,       3.192
10440,1900-06-22,2016,       3.367
10441,1900-06-23,2016,       3.083
10442,1900-06-24,2016,       2.713
10443,1900-06-25,2016,       2.420
10444,1900-06-26,2016,       2.396
10445,1900-06-27,2016,       2.253
10446,1900-06-28,2016,       2.145
10447,1900-06-29,2016,       2.051
10448,1900-06-30,2016,       2.115
10449,1900-07-01,2016,       2.098
10450,1900-07-02,2016,       1.977
10451,1900-07-03,2016,       1.953
10452,1900-07-04,2016,       1.888
10453,1900-07-05,2016,       1.943
10454,1900-07-06,2016,       1.976
10455,1900-07-07,2016,       1.981
10456,1900-07-08,2016,       3.328
10457,1900-07-09,2016,       3.360
10458,1900-07-10,2016,       2.806
10459,1900-07-11,2016,       2.441
10460,1900-07-12,2016,       2.312
10461,1900-07-13,2016,       2.249
10462,1900-07-14,2016,       2.237
10463,1900-07-15,2016,       2.190
10464,1900-07-16,2016,       2.126
10465,1900-07-17,2016,       2.402
10466,1900-07-18,2016,       2.127
10467,1900-07-19,2016,       1.881
10468,1900-07-20,2016,       1.876
10469,1900-07-21,2016,       1.926
10470,1900-07-22,2016,       2.057
10471,1900-07-23,2016,       2.089
10472,1900-07-24,2016,       2.375
10473,1900-07-25,2016,       2.395
10474,1900-07-26,2016,       2.393
10475,1900-07-27,2016,       2.181
10476,1900-07-28,2016,       2.082
10477,1900-07-29,2016,       1.999
10478,1900-07-30,2016,       2.064
10479,1900-07-31,2016,       1.989
10480,1900-08-01,2016,       1.896
10481,1900-08-02,2016,       2.013
10482,1900-08-03,2016,       1.869
10483,1900-08-04,2016,       1.829
10484,1900-08-05,2016,       1.939
10485,1900-08-06,2016,       2.185
10486,1900-08-07,2016,       2.093
10487,1900-08-08,2016,       2.015
10488,1900-08-09,2016,       1.997
10489,1900-08-10,2016,       1.955
10490,1900-08-11,2016,       1.800
10491,1900-08-12,2016,       1.944
10492,1900-08-13,2016,       1.861
10493,1900-08-14,2016,       1.815
10494,1900-08-15,2016,       1.752
10495,1900-08-16,2016,       1.726
10496,1900-08-17,2016,       1.713
10497,1900-08-18,2016,       1.792
10498,1900-08-19,2016,       1.698
10499,1900-08-20,2016,       1.660
10500,1900-08-21,2016,       1.658
10501,1900-08-22,2016,       1.788
10502,1900-08-23,2016,       1.810
10503,1900-08-24,2016,       1.813
10504,1900-08-25,2016,       2.041
10505,1900-08-26,2016,       2.451
10506,1900-08-27,2016,       2.319
10507,1900-08-28,2016,       2.030
10508,1900-08-29,2016,       1.902
10509,1900-08-30,2016,       1.870
10510,1900-08-31,2016,       1.823
10511,1900-09-01,2016,       1.782
10512,1900-09-02,2016,       1.753
10513,1900-09-03,2016,       1.840
10514,1900-09-04,2016,       2.469
10515,1900-09-05,2016,       2.934
10516,1900-09-06,2016,       2.922
10517,1900-09-07,2016,       2.459
10518,1900-09-08,2016,       2.153
10519,1900-09-09,2016,       1.994
10520,1900-09-10,2016,       1.904
10521,1900-09-11,2016,       1.856
10522,1900-09-12,2016,       1.818
10523,1900-09-13,2016,       1.842
10524,1900-09-14,2016,       1.804
10525,1900-09-15,2016,       1.680
10526,1900-09-16,2016,       1.655
10527,1900-09-17,2016,       1.644
10528,1900-09-18,2016,       1.644
10529,1900-09-19,2016,       1.596
10530,1900-09-20,2016,       1.637
10531,1900-09-21,2016,       1.771
10532,1900-09-22,2016,       1.883
10533,1900-09-23,2016,       1.948
10534,1900-09-24,2016,       2.150
10535,1900-09-25,2016,       2.132
10536,1900-09-26,2016,       2.050
10537,1900-09-27,2016,       2.024
10538,1900-09-28,2016,       1.985
10539,1900-09-29,2016,       1.929
10540,1900-09-30,2016,       1.844
10541,1900-10-01,2016,       1.819
10542,1900-10-02,2016,       1.773
10543,1900-10-03,2016,       1.880
10544,1900-10-04,2016,       1.903
10545,1900-10-05,2016,       1.858
10546,1900-10-06,2016,       1.859
10547,1900-10-07,2016,       1.826
10548,1900-10-08,2016,       1.701
10549,1900-10-09,2016,       1.695
10550,1900-10-10,2016,       1.703
10551,1900-10-11,2016,       1.691
10552,1900-10-12,2016,       1.732
10553,1900-10-13,2016,       1.751
10554,1900-10-14,2016,       1.796
10555,1900-10-15,2016,       1.753
10556,1900-10-16,2016,       1.637
10557,1900-10-17,2016,       1.541
10558,1900-10-18,2016,       1.537
10559,1900-10-19,2016,       1.564
10560,1900-10-20,2016,       1.692
10561,1900-10-21,2016,       1.746
10562,1900-10-22,2016,       1.688
10563,1900-10-23,2016,       1.638
10564,1900-10-24,2016,       1.555
10565,1900-10-25,2016,       1.523
10566,1900-10-26,2016,       1.527
10567,1900-10-27,2016,       1.531
10568,1900-10-28,2016,       1.534
10569,1900-10-29,2016,       1.542
10570,1900-10-30,2016,       1.543
10571,1900-10-31,2016,       1.528
10572,1900-11-01,2016,       1.524
10573,1900-11-02,2016,       1.526
10574,1900-11-03,2016,       1.525
10575,1900-11-04,2016,       1.521
10576,1900-11-05,2016,       1.538
10577,1900-11-06,2016,       1.538
10578,1900-11-07,2016,       1.521
10579,1900-11-08,2016,       1.512
10580,1900-11-09,2016,       1.525
10581,1900-11-10,2016,       1.524
10582,1900-11-11,2016,       1.522
10583,1900-11-12,2016,       1.562
10584,1900-11-13,2016,       1.563
10585,1900-11-14,2016,       1.523
10586,1900-11-15,2016,       1.501
10587,1900-11-16,2016,       1.508
10588,1900-11-17,2016,       1.509
10589,1900-11-18,2016,       1.501
10590,1900-11-19,2016,       1.501
10591,1900-11-20,2016,       1.509
10592,1900-11-21,2016,       1.506
10593,1900-11-22,2016,       1.494
10594,1900-11-23,2016,       1.477
10595,1900-11-24,2016,       1.467
10596,1900-11-25,2016,       1.471
10597,1900-11-26,2016,       1.473
10598,1900-11-27,2016,       1.474
10599,1900-11-28,2016,       1.467
10600,1900-11-29,2016,       1.461
10601,1900-11-30,2016,       1.453
10602,1900-12-01,2016,       1.466
10603,1900-12-02,2016,       1.466
10604,1900-12-03,2016,       1.460
10605,1900-12-04,2016,       1.435
10606,1900-12-05,2016,       1.430
10607,1900-12-06,2016,       1.429
10608,1900-12-07,2016,       1.420
10609,1900-12-08,2016,       1.412
10610,1900-12-09,2016,       1.412
10611,1900-12-10,2016,       1.406
10612,1900-12-11,2016,       1.391
10613,1900-12-12,2016,       1.387
10614,1900-12-13,2016,       1.385
10615,1900-12-14,2016,       1.395
10616,1900-12-15,2016,       1.407
10617,1900-12-16,2016,       1.411
10618,1900-12-17,2016,       1.415
10619,1900-12-18,2016,       1.419
10620,1900-12-19,2016,       1.408
10621,1900-12-20,2016,       1.407
10622,1900-12-21,2016,       1.398
10623,1900-12-22,2016,       1.387
