,Date and time,Mean,Quality,Min,Quality,Max,Quality,year
8935,2012-10-12 08:00:00,      -0.151,      6,      -0.416,      6,       0.203,      6,2012
8936,2012-10-13 08:00:00,      -0.125,      6,      -0.411,      6,       0.258,      6,2012
8937,2012-10-14 08:00:00,      -0.084,      6,      -0.367,      6,       0.231,      6,2012
8938,2012-10-15 08:00:00,      -0.107,      6,      -0.373,      6,       0.206,      6,2012
8939,2012-10-16 08:00:00,      -0.125,      6,      -0.387,      6,       0.225,      6,2012
8940,2012-10-17 08:00:00,      -0.118,      6,      -0.408,      6,       0.252,      6,2012
8941,2012-10-18 08:00:00,      -0.090,      6,      -0.389,      6,       0.349,      6,2012
8942,2012-10-19 08:00:00,      -0.117,      6,      -0.415,      6,       0.312,      6,2012
8943,2012-10-20 08:00:00,      -0.089,      6,      -0.401,      6,       0.371,      6,2012
8944,2012-10-21 08:00:00,      -0.098,      6,      -0.404,      6,       0.363,      6,2012
8945,2012-10-22 08:00:00,      -0.140,      6,      -0.424,      6,       0.279,      6,2012
8946,2012-10-23 08:00:00,      -0.122,      6,      -0.386,      6,       0.303,      6,2012
8947,2012-10-24 08:00:00,      -0.181,      6,      -0.442,      6,       0.163,      6,2012
8948,2012-10-25 08:00:00,      -0.238,      6,      -0.471,      6,       0.079,      6,2012
8949,2012-10-26 08:00:00,      -0.215,      6,      -0.456,      6,       0.115,      6,2012
8950,2012-10-27 08:00:00,      -0.136,      6,      -0.412,      6,       0.161,      6,2012
8951,2012-10-28 08:00:00,      -0.157,      6,      -0.415,      6,       0.153,      6,2012
8952,2012-10-29 08:00:00,      -0.165,      6,      -0.425,      6,       0.176,      6,2012
8953,2012-10-30 08:00:00,      -0.166,      6,      -0.427,      6,       0.184,      6,2012
8954,2012-10-31 08:00:00,      -0.181,      6,      -0.445,      6,       0.176,      6,2012
8955,2012-11-01 08:00:00,      -0.141,      6,      -0.393,      6,       0.211,      6,2012
8956,2012-11-02 08:00:00,      -0.151,      6,      -0.434,      6,       0.238,      6,2012
8957,2012-11-03 08:00:00,      -0.141,      6,      -0.404,      6,       0.267,      6,2012
8958,2012-11-04 08:00:00,      -0.140,      6,      -0.423,      6,       0.255,      6,2012
8959,2012-11-05 08:00:00,      -0.179,      6,      -0.420,      6,       0.218,      6,2012
8960,2012-11-06 08:00:00,      -0.247,      6,      -0.470,      6,       0.118,      6,2012
8961,2012-11-07 08:00:00,      -0.249,      6,      -0.460,      6,       0.110,      6,2012
8962,2012-11-08 08:00:00,      -0.273,      6,      -0.475,      6,       0.041,      6,2012
8963,2012-11-09 08:00:00,      -0.255,      6,      -0.473,      6,       0.043,      6,2012
8964,2012-11-10 08:00:00,      -0.227,      6,      -0.455,      6,       0.065,      6,2012
8965,2012-11-11 08:00:00,      -0.196,      6,      -0.435,      6,       0.085,      6,2012
8966,2012-11-12 08:00:00,      -0.172,      6,      -0.432,      6,       0.130,      6,2012
8967,2012-11-13 08:00:00,      -0.147,      6,      -0.430,      6,       0.192,      6,2012
8968,2012-11-14 08:00:00,      -0.127,      6,      -0.416,      6,       0.254,      6,2012
8969,2012-11-15 08:00:00,      -0.105,      6,      -0.410,      6,       0.311,      6,2012
8970,2012-11-16 08:00:00,      -0.087,      6,      -0.398,      6,       0.359,      6,2012
8971,2012-11-17 08:00:00,      -0.049,      6,      -0.379,      6,       0.409,      6,2012
8972,2012-11-18 08:00:00,      -0.020,      6,      -0.341,      6,       0.457,      6,2012
8973,2012-11-19 08:00:00,      -0.040,      6,      -0.345,      6,       0.421,      6,2012
8974,2012-11-20 08:00:00,      -0.111,      6,      -0.361,      6,       0.290,      6,2012
8975,2012-11-21 08:00:00,      -0.159,      6,      -0.400,      6,       0.204,      6,2012
8976,2012-11-22 08:00:00,      -0.206,      6,      -0.431,      6,       0.096,      6,2012
8977,2012-11-23 08:00:00,      -0.247,      6,      -0.486,      6,       0.011,      6,2012
8978,2012-11-24 08:00:00,      -0.268,      6,      -0.484,      6,      -0.025,      6,2012
8979,2012-11-25 08:00:00,      -0.263,      6,      -0.491,      6,       0.020,      6,2012
8980,2012-11-26 08:00:00,      -0.248,      6,      -0.480,      6,       0.058,      6,2012
8981,2012-11-27 08:00:00,      -0.218,      6,      -0.478,      6,       0.108,      6,2012
8982,2012-11-28 08:00:00,      -0.186,      6,      -0.447,      6,       0.186,      6,2012
8983,2012-11-29 08:00:00,      -0.166,      6,      -0.452,      6,       0.184,      6,2012
8984,2012-11-30 08:00:00,      -0.137,      6,      -0.398,      6,       0.230,      6,2012
8985,2012-12-01 08:00:00,      -0.120,      6,      -0.383,      6,       0.281,      6,2012
8986,2012-12-02 08:00:00,      -0.126,      6,      -0.391,      6,       0.271,      6,2012
8987,2012-12-03 08:00:00,      -0.126,      6,      -0.378,      6,       0.273,      6,2012
8988,2012-12-04 08:00:00,      -0.128,      6,      -0.396,      6,       0.234,      6,2012
8989,2012-12-05 08:00:00,      -0.092,      6,      -0.353,      6,       0.279,      6,2012
8990,2012-12-06 08:00:00,      -0.113,      6,      -0.373,      6,       0.233,      6,2012
8991,2012-12-07 08:00:00,      -0.064,      6,      -0.320,      6,       0.310,      6,2012
8992,2012-12-08 08:00:00,      -0.126,      6,      -0.395,      6,       0.169,      6,2012
8993,2012-12-09 08:00:00,      -0.158,      6,      -0.399,      6,       0.122,      6,2012
8994,2012-12-10 08:00:00,      -0.124,      6,      -0.385,      6,       0.179,      6,2012
8995,2012-12-11 08:00:00,      -0.117,      6,      -0.407,      6,       0.242,      6,2012
8996,2012-12-12 08:00:00,      -0.130,      6,      -0.421,      6,       0.255,      6,2012
8997,2012-12-13 08:00:00,      -0.156,      6,      -0.423,      6,       0.233,      6,2012
8998,2012-12-14 08:00:00,      -0.131,      6,      -0.436,      6,       0.267,      6,2012
8999,2012-12-15 08:00:00,      -0.083,      6,      -0.394,      6,       0.359,      6,2012
9000,2012-12-16 08:00:00,      -0.074,      6,      -0.381,      6,       0.376,      6,2012
9001,2012-12-17 08:00:00,      -0.075,      6,      -0.368,      6,       0.359,      6,2012
9002,2012-12-18 08:00:00,      -0.088,      6,      -0.357,      6,       0.313,      6,2012
9003,2012-12-19 08:00:00,      -0.086,      6,      -0.347,      6,       0.300,      6,2012
9004,2012-12-20 08:00:00,      -0.142,      6,      -0.377,      6,       0.173,      6,2012
9005,2012-12-21 08:00:00,      -0.192,      6,      -0.426,      6,       0.078,      6,2012
9006,2012-12-22 08:00:00,      -0.257,      6,      -0.479,      6,       0.010,      6,2012
9007,2012-12-23 08:00:00,      -0.252,      6,      -0.475,      6,       0.027,      6,2012
9008,2012-12-24 08:00:00,      -0.234,      6,      -0.464,      6,       0.062,      6,2012
9009,2012-12-25 08:00:00,      -0.205,      6,      -0.436,      6,       0.093,      6,2012
9010,2012-12-26 08:00:00,      -0.161,      6,      -0.402,      6,       0.174,      6,2012
9011,2012-12-27 08:00:00,      -0.096,      6,      -0.398,      6,       0.277,      6,2012
9012,2012-12-28 08:00:00,      -0.089,      6,      -0.368,      6,       0.297,      6,2012
9013,2012-12-29 08:00:00,      -0.095,      6,      -0.377,      6,       0.305,      6,2012
9014,2012-12-30 08:00:00,      -0.095,      6,      -0.376,      6,       0.295,      6,2012
9015,2012-12-31 08:00:00,      -0.093,      6,      -0.366,      6,       0.310,      6,2012
9016,2013-01-01 08:00:00,      -0.093,      6,      -0.377,      6,       0.299,      6,2013
9017,2013-01-02 08:00:00,      -0.082,      6,      -0.377,      6,       0.296,      6,2013
9018,2013-01-03 08:00:00,      -0.065,      6,      -0.322,      6,       0.319,      6,2013
9019,2013-01-04 08:00:00,      -0.116,      6,      -0.349,      6,       0.230,      6,2013
9020,2013-01-05 08:00:00,      -0.177,      6,      -0.407,      6,       0.117,      6,2013
9021,2013-01-06 08:00:00,      -0.228,      6,      -0.450,      6,       0.036,      6,2013
9022,2013-01-07 08:00:00,      -0.277,      6,      -0.504,      6,       0.010,      6,2013
9023,2013-01-08 08:00:00,      -0.267,      6,      -0.481,      6,       0.005,      6,2013
9024,2013-01-09 08:00:00,      -0.184,      6,      -0.407,      6,       0.128,      6,2013
9025,2013-01-10 08:00:00,      -0.056,      6,      -0.367,      6,       0.355,      6,2013
9026,2013-01-11 08:00:00,      -0.039,      6,      -0.350,      6,       0.394,      6,2013
9027,2013-01-12 08:00:00,      -0.024,      6,      -0.358,      6,       0.427,      6,2013
9028,2013-01-13 08:00:00,      -0.025,      6,      -0.349,      6,       0.440,      6,2013
9029,2013-01-14 08:00:00,      -0.029,      6,      -0.361,      6,       0.394,      6,2013
9030,2013-01-15 08:00:00,      -0.007,      6,      -0.311,      6,       0.426,      6,2013
9031,2013-01-16 08:00:00,      -0.050,      6,      -0.329,      6,       0.340,      6,2013
9032,2013-01-17 08:00:00,      -0.097,      6,      -0.338,      6,       0.254,      6,2013
9033,2013-01-18 08:00:00,      -0.138,      6,      -0.366,      6,       0.155,      6,2013
9034,2013-01-19 08:00:00,      -0.146,      6,      -0.383,      6,       0.125,      6,2013
9035,2013-01-20 08:00:00,      -0.229,      6,      -0.480,      6,       0.113,      6,2013
9036,2013-01-21 08:00:00,      -0.259,      6,      -0.476,      6,       0.027,      6,2013
9037,2013-01-22 08:00:00,      -0.257,      6,      -0.478,      6,       0.052,      6,2013
9038,2013-01-23 08:00:00,      -0.258,      6,      -0.487,      6,       0.072,      6,2013
9039,2013-01-24 08:00:00,      -0.234,      6,      -0.455,      6,       0.087,      6,2013
9040,2013-01-25 08:00:00,      -0.179,      6,      -0.431,      6,       0.168,      6,2013
9041,2013-01-26 08:00:00,      -0.148,      6,      -0.431,      6,       0.205,      6,2013
9042,2013-01-27 08:00:00,      -0.133,      6,      -0.413,      6,       0.222,      6,2013
9043,2013-01-28 08:00:00,      -0.045,      6,      -0.363,      6,       0.322,      6,2013
9044,2013-01-29 08:00:00,       0.547,      6,      -0.306,      6,       2.379,      6,2013
9045,2013-01-30 08:00:00,       2.264,      6,       1.940,      6,       2.402,      6,2013
9046,2013-01-31 08:00:00,       1.163,      6,       0.580,      6,       1.940,      6,2013
9047,2013-02-01 08:00:00,       0.453,      6,       0.107,      6,       0.836,      6,2013
9048,2013-02-02 08:00:00,       0.399,      6,       0.062,      6,       0.807,      6,2013
9049,2013-02-03 08:00:00,       0.882,      6,       0.609,      6,       1.135,      6,2013
9050,2013-02-04 08:00:00,       0.578,      6,       0.184,      6,       1.027,      6,2013
9051,2013-02-05 08:00:00,       0.237,      6,      -0.096,      6,       0.722,      6,2013
9052,2013-02-06 08:00:00,       0.089,      6,      -0.224,      6,       0.534,      6,2013
9053,2013-02-07 08:00:00,       0.016,      6,      -0.288,      6,       0.432,      6,2013
9054,2013-02-08 08:00:00,      -0.010,      6,      -0.308,      6,       0.401,      6,2013
9055,2013-02-09 08:00:00,      -0.015,      6,      -0.306,      6,       0.408,      6,2013
9056,2013-02-10 08:00:00,      -0.016,      6,      -0.323,      6,       0.389,      6,2013
9057,2013-02-11 08:00:00,       0.041,      6,      -0.302,      6,       0.426,      6,2013
9058,2013-02-12 08:00:00,       0.223,      6,      -0.078,      6,       0.645,      6,2013
9059,2013-02-13 08:00:00,       0.141,      6,      -0.146,      6,       0.560,      6,2013
9060,2013-02-14 08:00:00,       0.032,      6,      -0.235,      6,       0.371,      6,2013
9061,2013-02-15 08:00:00,      -0.029,      6,      -0.283,      6,       0.275,      6,2013
9062,2013-02-16 08:00:00,      -0.117,      6,      -0.358,      6,       0.138,      6,2013
9063,2013-02-17 08:00:00,      -0.192,      6,      -0.409,      6,       0.096,      6,2013
9064,2013-02-18 08:00:00,      -0.212,      6,      -0.414,      6,       0.077,      6,2013
9065,2013-02-19 08:00:00,      -0.209,      6,      -0.403,      6,       0.091,      6,2013
9066,2013-02-20 08:00:00,      -0.194,      6,      -0.398,      6,       0.122,      6,2013
9067,2013-02-21 08:00:00,      -0.204,      6,      -0.410,      6,       0.106,      6,2013
9068,2013-02-22 08:00:00,      -0.153,      6,      -0.382,      6,       0.176,      6,2013
9069,2013-02-23 08:00:00,      -0.093,      6,      -0.337,      6,       0.258,      6,2013
9070,2013-02-24 08:00:00,       2.694,      6,      -0.324,      6,       6.008,      6,2013
9071,2013-02-25 08:00:00,       4.209,      6,       3.371,      6,       5.617,      6,2013
9072,2013-02-26 08:00:00,       3.288,      6,       2.867,      6,       3.442,      6,2013
9073,2013-02-27 08:00:00,       2.304,      6,       1.628,      6,       2.867,      6,2013
9074,2013-02-28 08:00:00,       1.351,      6,       1.183,      6,       1.628,      6,2013
9075,2013-03-01 08:00:00,       1.392,      6,       1.107,      6,       2.122,      6,2013
9076,2013-03-02 08:00:00,       4.746,      6,       2.122,      6,       5.965,      6,2013
9077,2013-03-03 08:00:00,       4.837,      6,       3.754,      6,       5.855,      6,2013
9078,2013-03-04 08:00:00,       3.050,      6,       2.588,      6,       3.754,      6,2013
9079,2013-03-05 08:00:00,       2.293,      6,       2.019,      6,       2.588,      6,2013
9080,2013-03-06 08:00:00,       1.582,      6,       1.241,      6,       2.019,      6,2013
9081,2013-03-07 08:00:00,       1.159,      6,       1.015,      6,       1.347,      6,2013
9082,2013-03-08 08:00:00,       1.061,      6,       0.923,      6,       1.226,      6,2013
9083,2013-03-09 08:00:00,       0.826,      6,       0.408,      6,       1.185,      6,2013
9084,2013-03-10 08:00:00,       0.539,      6,       0.142,      6,       0.888,      6,2013
9085,2013-03-11 08:00:00,       0.378,      6,       0.089,      6,       0.772,      6,2013
9086,2013-03-12 08:00:00,       0.343,      6,       0.048,      6,       0.704,      6,2013
9087,2013-03-13 08:00:00,       0.345,      6,       0.038,      6,       0.700,      6,2013
9088,2013-03-14 08:00:00,       0.334,      6,       0.025,      6,       0.686,      6,2013
9089,2013-03-15 08:00:00,       0.300,      6,      -0.008,      6,       0.674,      6,2013
9090,2013-03-16 08:00:00,       0.295,      6,      -0.013,      6,       0.674,      6,2013
9091,2013-03-17 08:00:00,       0.149,      6,      -0.210,      6,       0.545,      6,2013
9092,2013-03-18 08:00:00,       0.099,      6,      -0.213,      6,       0.534,      6,2013
9093,2013-03-19 08:00:00,       0.051,      6,      -0.249,      6,       0.431,      6,2013
9094,2013-03-20 08:00:00,      -0.071,      6,      -0.356,      6,       0.376,      6,2013
9095,2013-03-21 08:00:00,      -0.163,      6,      -0.402,      6,       0.254,      6,2013
9096,2013-03-22 08:00:00,      -0.172,      6,      -0.404,      6,       0.192,      6,2013
9097,2013-03-23 08:00:00,      -0.169,      6,      -0.418,      6,       0.196,      6,2013
9098,2013-03-24 08:00:00,      -0.131,      6,      -0.408,      6,       0.224,      6,2013
9099,2013-03-25 08:00:00,      -0.025,      6,      -0.343,      6,       0.341,      6,2013
9100,2013-03-26 08:00:00,      -0.015,      6,      -0.338,      6,       0.376,      6,2013
9101,2013-03-27 08:00:00,       0.031,      6,      -0.334,      6,       0.417,      6,2013
9102,2013-03-28 08:00:00,       0.079,      6,      -0.285,      6,       0.493,      6,2013
