08:00:00 22/11/2015,       1.032,      4,       1.029,      4,       1.035,      4, 
08:00:00 23/11/2015,       1.030,      4,       1.025,      4,       1.033,      4, 
08:00:00 24/11/2015,       1.023,      4,       1.013,      4,       1.031,      4, 
08:00:00 25/11/2015,       1.013,      4,       1.005,      4,       1.017,      4, 
08:00:00 26/11/2015,       1.009,      4,       1.001,      4,       1.016,      4, 
08:00:00 27/11/2015,       1.003,      4,       0.995,      4,       1.022,      4, 
08:00:00 28/11/2015,       1.003,      4,       0.996,      4,       1.008,      4, 
08:00:00 29/11/2015,       1.006,      4,       0.996,      4,       1.010,      4, 
08:00:00 30/11/2015,       1.008,      4,       1.004,      4,       1.013,      4, 
08:00:00 01/12/2015,       1.012,      4,       1.005,      4,       1.016,      4, 
08:00:00 02/12/2015,       1.011,      4,       1.004,      4,       1.018,      4, 
08:00:00 03/12/2015,       1.008,      4,       1.002,      4,       1.014,      4, 
08:00:00 04/12/2015,       1.009,      4,       1.004,      4,       1.013,      4, 
08:00:00 05/12/2015,       1.008,      4,       0.994,      4,       1.013,      4, 
08:00:00 06/12/2015,       1.009,      4,       1.000,      4,       1.013,      4, 
08:00:00 07/12/2015,       1.005,      4,       0.998,      4,       1.009,      4, 
08:00:00 08/12/2015,       1.000,      4,       0.996,      4,       1.003,      4, 
08:00:00 09/12/2015,       1.002,      4,       0.998,      4,       1.013,      4, 
08:00:00 10/12/2015,       1.011,      4,       1.001,      4,       1.017,      4, 
08:00:00 11/12/2015,       1.010,      4,       1.004,      4,       1.013,      4, 
08:00:00 12/12/2015,       1.000,      4,       0.991,      4,       1.016,      4, 
08:00:00 13/12/2015,       0.993,      4,       0.988,      4,       0.996,      4, 
08:00:00 14/12/2015,       0.993,      4,       0.980,      4,       0.999,      4, 
08:00:00 15/12/2015,       0.989,      4,       0.984,      4,       0.995,      4, 
08:00:00 16/12/2015,       0.994,      4,       0.979,      4,       1.007,      4, 
08:00:00 17/12/2015,       1.000,      4,       0.984,      4,       1.018,      4, 
08:00:00 18/12/2015,       0.986,      4,       0.972,      4,       0.990,      4, 
08:00:00 19/12/2015,       0.987,      4,       0.977,      4,       0.993,      4, 
08:00:00 20/12/2015,       0.991,      4,       0.982,      4,       0.997,      4, 
08:00:00 21/12/2015,       0.984,      4,       0.978,      4,       0.989,      4, 
08:00:00 22/12/2015,       0.995,      4,       0.978,      4,       1.014,      4, 
08:00:00 23/12/2015,       1.036,      4,       1.009,      4,       1.057,      4, 
08:00:00 24/12/2015,       1.071,      4,       1.055,      4,       1.089,      4, 
08:00:00 25/12/2015,       1.081,      4,       1.067,      4,       1.089,      4, 
08:00:00 26/12/2015,       1.059,      4,       1.051,      4,       1.067,      4, 
08:00:00 27/12/2015,       1.052,      4,       1.042,      4,       1.057,      4, 
08:00:00 28/12/2015,       1.046,      4,       1.041,      4,       1.053,      4, 
08:00:00 29/12/2015,       1.039,      4,       1.034,      4,       1.043,      4, 
08:00:00 30/12/2015,       1.032,      4,       1.026,      4,       1.037,      4, 
08:00:00 31/12/2015,       1.025,      4,       1.016,      4,       1.029,      4, 
08:00:00 01/01/2016,       1.018,      4,       1.012,      4,       1.021,      4, 
08:00:00 02/01/2016,       1.014,      4,       1.008,      4,       1.016,      4, 
08:00:00 03/01/2016,       1.010,      4,       1.001,      4,       1.013,      4, 
08:00:00 04/01/2016,       1.024,      4,       1.004,      4,       1.036,      4, 
08:00:00 05/01/2016,       1.087,      4,       1.025,      4,       1.167,      4, 
08:00:00 06/01/2016,       1.483,      4,       1.167,      4,       1.667,      4, 
08:00:00 07/01/2016,       1.463,      4,       1.375,      4,       1.514,      4, 
08:00:00 08/01/2016,       1.304,      4,       1.249,      4,       1.375,      4, 
08:00:00 09/01/2016,       1.217,      4,       1.186,      4,       1.250,      4, 
08:00:00 10/01/2016,       1.170,      4,       1.156,      4,       1.186,      4, 
08:00:00 11/01/2016,       1.144,      4,       1.124,      4,       1.156,      4, 
08:00:00 12/01/2016,       1.115,      4,       1.098,      4,       1.137,      4, 
08:00:00 13/01/2016,       1.090,      4,       1.076,      4,       1.100,      4, 
08:00:00 14/01/2016,       1.076,      4,       1.067,      4,       1.082,      4, 
08:00:00 15/01/2016,       1.078,      4,       1.050,      4,       1.108,      4, 
08:00:00 16/01/2016,       1.121,      4,       1.103,      4,       1.146,      4, 
08:00:00 17/01/2016,       1.152,      4,       1.140,      4,       1.159,      4, 
08:00:00 18/01/2016,       1.134,      4,       1.126,      4,       1.141,      4, 
08:00:00 19/01/2016,       1.116,      4,       1.099,      4,       1.126,      4, 
08:00:00 20/01/2016,       1.085,      4,       1.065,      4,       1.099,      4, 
08:00:00 21/01/2016,       1.055,      4,       1.039,      4,       1.065,      4, 
08:00:00 22/01/2016,       1.052,      4,       1.023,      4,       1.066,      4, 
08:00:00 23/01/2016,       1.064,      4,       1.047,      4,       1.085,      4, 
08:00:00 24/01/2016,       1.088,      4,       1.066,      4,       1.104,      4, 
08:00:00 25/01/2016,       1.104,      4,       1.090,      4,       1.109,      4, 
08:00:00 26/01/2016,       1.089,      4,       1.081,      4,       1.097,      4, 
08:00:00 27/01/2016,       1.123,      4,       1.069,      4,       1.155,      4, 
08:00:00 28/01/2016,       1.115,      4,       1.088,      4,       1.142,      4, 
08:00:00 29/01/2016,       1.081,      4,       1.071,      4,       1.090,      4, 
08:00:00 30/01/2016,       1.157,      4,       1.071,      4,       1.448,      4, 
08:00:00 31/01/2016,       1.590,      4,       1.448,      4,       1.733,      4, 
08:00:00 01/02/2016,       1.345,      4,       1.254,      4,       1.476,      4, 
08:00:00 02/02/2016,       1.213,      4,       1.180,      4,       1.254,      4, 
08:00:00 03/02/2016,       1.163,      4,       1.141,      4,       1.185,      4, 
08:00:00 04/02/2016,       1.131,      4,       1.115,      4,       1.142,      4, 
08:00:00 05/02/2016,       1.104,      4,       1.087,      4,       1.120,      4, 
08:00:00 06/02/2016,       1.088,      4,       1.081,      4,       1.093,      4, 
08:00:00 07/02/2016,       1.093,      4,       1.084,      4,       1.098,      4, 
08:00:00 08/02/2016,       1.097,      4,       1.089,      4,       1.103,      4, 
08:00:00 09/02/2016,       1.084,      4,       1.069,      4,       1.096,      4, 
08:00:00 10/02/2016,       1.064,      4,       1.057,      4,       1.072,      4, 
08:00:00 11/02/2016,       1.056,      4,       1.051,      4,       1.059,      4, 
08:00:00 12/02/2016,       1.049,      4,       1.044,      4,       1.053,      4, 
08:00:00 13/02/2016,       1.043,      4,       1.039,      4,       1.046,      4, 
08:00:00 14/02/2016,       1.039,      4,       1.031,      4,       1.044,      4, 
08:00:00 15/02/2016,       1.034,      4,       1.030,      4,       1.040,      4, 
08:00:00 16/02/2016,       1.029,      4,       1.025,      4,       1.033,      4, 
08:00:00 17/02/2016,       1.023,      4,       1.017,      4,       1.027,      4, 
08:00:00 18/02/2016,       1.018,      4,       1.014,      4,       1.021,      4, 
08:00:00 19/02/2016,       1.015,      4,       1.008,      4,       1.020,      4, 
08:00:00 20/02/2016,       1.017,      4,       1.014,      4,       1.021,      4, 
08:00:00 21/02/2016,       1.018,      4,       1.008,      4,       1.028,      4, 
08:00:00 22/02/2016,       1.039,      4,       1.026,      4,       1.046,      4, 
08:00:00 23/02/2016,       1.033,      4,       1.028,      4,       1.037,      4, 
08:00:00 24/02/2016,       1.039,      4,       1.031,      4,       1.044,      4, 
08:00:00 25/02/2016,       1.031,      4,       1.023,      4,       1.039,      4, 
08:00:00 26/02/2016,       1.018,      4,       1.008,      4,       1.025,      4, 
08:00:00 27/02/2016,       1.006,      4,       1.002,      4,       1.011,      4, 
08:00:00 28/02/2016,       1.001,      4,       0.992,      4,       1.004,      4, 
08:00:00 29/02/2016,       0.999,      4,       0.981,      4,       1.001,      4, 
08:00:00 01/03/2016,       1.001,      4,       0.997,      4,       1.003,      4, 
08:00:00 02/03/2016,       1.004,      4,       0.998,      4,       1.011,      4, 
08:00:00 03/03/2016,       1.003,      4,       0.992,      4,       1.006,      4, 
08:00:00 04/03/2016,       1.005,      4,       0.999,      4,       1.010,      4, 
08:00:00 05/03/2016,       1.003,      4,       0.988,      4,       1.007,      4, 
08:00:00 06/03/2016,       0.998,      4,       0.992,      4,       1.001,      4, 
08:00:00 07/03/2016,       0.993,      4,       0.983,      4,       0.997,      4, 
08:00:00 08/03/2016,       0.992,      4,       0.989,      4,       0.995,      4, 
08:00:00 09/03/2016,       0.987,      4,       0.983,      4,       0.991,      4, 
08:00:00 10/03/2016,       0.988,      4,       0.985,      4,       0.992,      4, 
08:00:00 11/03/2016,       0.986,      4,       0.974,      4,       0.989,      4, 
08:00:00 12/03/2016,       0.986,      4,       0.978,      4,       0.992,      4, 
08:00:00 13/03/2016,       0.992,      4,       0.979,      4,       0.999,      4, 
08:00:00 14/03/2016,       1.002,      4,       0.995,      4,       1.009,      4, 
08:00:00 15/03/2016,       1.006,      4,       0.999,      4,       1.022,      4, 
08:00:00 16/03/2016,       1.005,      4,       1.002,      4,       1.008,      4, 
08:00:00 17/03/2016,       1.000,      4,       0.995,      4,       1.007,      4, 
08:00:00 18/03/2016,       1.005,      4,       0.995,      4,       1.011,      4, 
08:00:00 19/03/2016,       1.011,      4,       1.005,      4,       1.020,      4, 
08:00:00 20/03/2016,       1.013,      4,       1.007,      4,       1.019,      4, 
08:00:00 21/03/2016,       1.019,      4,       1.012,      4,       1.025,      4, 
08:00:00 22/03/2016,       1.033,      4,       1.022,      4,       1.038,      4, 
08:00:00 23/03/2016,       1.033,      4,       1.025,      4,       1.040,      4, 
08:00:00 24/03/2016,       1.022,      4,       1.015,      4,       1.025,      4, 
08:00:00 25/03/2016,       1.014,      4,       1.006,      4,       1.017,      4, 
08:00:00 26/03/2016,       1.011,      4,       1.007,      4,       1.015,      4, 
08:00:00 27/03/2016,       1.008,      4,       1.003,      4,       1.011,      4, 
08:00:00 28/03/2016,       1.009,      4,       1.002,      4,       1.015,      4, 
08:00:00 29/03/2016,       1.011,      4,       1.008,      4,       1.014,      4, 
08:00:00 30/03/2016,       1.013,      4,       1.005,      4,       1.016,      4, 
08:00:00 31/03/2016,       1.006,      4,       0.997,      4,       1.014,      4, 
08:00:00 01/04/2016,       1.003,      4,       0.987,      4,       1.006,      4, 
08:00:00 02/04/2016,       1.000,      4,       0.993,      4,       1.005,      4, 
08:00:00 03/04/2016,       0.995,      4,       0.990,      4,       1.000,      4, 
08:00:00 04/04/2016,       0.990,      4,       0.980,      4,       0.993,      4, 
08:00:00 05/04/2016,       0.991,      4,       0.988,      4,       0.994,      4, 
08:00:00 06/04/2016,       0.993,      4,       0.985,      4,       0.996,      4, 
08:00:00 07/04/2016,       1.013,      4,       0.992,      4,       1.022,      4, 
08:00:00 08/04/2016,       1.007,      4,       1.005,      4,       1.011,      4, 
08:00:00 09/04/2016,       1.005,      4,       1.001,      4,       1.009,      4, 
08:00:00 10/04/2016,       1.001,      4,       0.982,      4,       1.003,      4, 
08:00:00 11/04/2016,       0.998,      4,       0.993,      4,       1.003,      4, 
08:00:00 12/04/2016,       0.993,      4,       0.980,      4,       0.996,      4, 
08:00:00 13/04/2016,       0.993,      4,       0.989,      4,       0.996,      4, 
08:00:00 14/04/2016,       0.993,      4,       0.983,      4,       0.997,      4, 
08:00:00 15/04/2016,       1.001,      4,       0.990,      4,       1.009,      4, 
08:00:00 16/04/2016,       1.012,      4,       1.002,      4,       1.016,      4, 
08:00:00 17/04/2016,       1.009,      4,       0.993,      4,       1.014,      4, 
08:00:00 18/04/2016,       1.005,      4,       1.001,      4,       1.008,      4, 
08:00:00 19/04/2016,       1.002,      4,       0.997,      4,       1.006,      4, 
08:00:00 20/04/2016,       0.997,      4,       0.995,      4,       1.001,      4, 
08:00:00 21/04/2016,       0.996,      4,       0.991,      4,       1.002,      4, 
08:00:00 22/04/2016,       1.006,      4,       0.998,      4,       1.013,      4, 
08:00:00 23/04/2016,       1.008,      4,       0.998,      4,       1.018,      4, 
08:00:00 24/04/2016,       0.994,      4,       0.988,      4,       1.002,      4, 
08:00:00 25/04/2016,       0.986,      4,       0.980,      4,       0.991,      4, 
08:00:00 26/04/2016,       0.982,      4,       0.976,      4,       0.986,      4, 
08:00:00 27/04/2016,       0.987,      4,       0.979,      4,       0.991,      4, 
08:00:00 28/04/2016,       0.984,      4,       0.973,      4,       0.989,      4, 
08:00:00 29/04/2016,       0.981,      4,       0.976,      4,       0.985,      4, 
08:00:00 30/04/2016,       0.977,      4,       0.973,      4,       0.981,      4, 
08:00:00 01/05/2016,       0.977,      4,       0.968,      4,       0.979,      4, 
08:00:00 02/05/2016,       0.975,      4,       0.965,      4,       0.982,      4, 
08:00:00 03/05/2016,       0.983,      4,       0.969,      4,       0.990,      4, 
08:00:00 04/05/2016,       0.982,      4,       0.975,      4,       0.987,      4, 
08:00:00 05/05/2016,       0.976,      4,       0.972,      4,       0.981,      4, 
