08:00:00 13/06/2016,       2.106,     51,       2.066,     51,       2.151,     51, 
08:00:00 14/06/2016,       2.039,     51,       2.014,     51,       2.066,     51, 
08:00:00 15/06/2016,       1.996,     51,       1.979,     51,       2.014,     51, 
08:00:00 16/06/2016,       1.970,     51,       1.959,     51,       1.981,     51, 
08:00:00 17/06/2016,       1.954,     51,       1.947,     51,       1.961,     51, 
08:00:00 18/06/2016,       2.109,     51,       1.945,     51,       2.249,     51, 
08:00:00 19/06/2016,       1.938,      4,       1.862,      4,       2.045,      4, 
08:00:00 20/06/2016,       1.983,      4,       1.768,      4,       2.373,      4, 
08:00:00 21/06/2016,       2.884,      4,       2.373,      4,       3.192,      4, 
08:00:00 22/06/2016,       3.083,      4,       2.713,      4,       3.367,      4, 
08:00:00 23/06/2016,       2.986,      4,       2.660,      4,       3.083,      4, 
08:00:00 24/06/2016,       2.615,      4,       2.367,      4,       2.713,      4, 
08:00:00 25/06/2016,       2.308,      4,       2.189,      4,       2.420,      4, 
08:00:00 26/06/2016,       2.177,      4,       2.042,      4,       2.396,      4, 
08:00:00 27/06/2016,       2.096,      4,       1.992,      4,       2.253,      4, 
08:00:00 28/06/2016,       2.022,      4,       1.944,      4,       2.145,      4, 
08:00:00 29/06/2016,       1.978,      4,       1.872,      4,       2.051,      4, 
08:00:00 30/06/2016,       1.950,      4,       1.818,      4,       2.115,      4, 
08:00:00 01/07/2016,       1.956,      4,       1.837,      4,       2.098,      4, 
08:00:00 02/07/2016,       1.872,      6,       1.807,      6,       1.977,      6, 
08:00:00 03/07/2016,       1.859,      6,       1.772,      6,       1.953,      6, 
08:00:00 04/07/2016,       1.719,      6,       1.618,      6,       1.888,      6, 
08:00:00 05/07/2016,       1.835,      6,       1.701,      6,       1.943,      6, 
08:00:00 06/07/2016,       1.878,      6,       1.741,      6,       1.976,      6, 
08:00:00 07/07/2016,       1.818,      6,       1.678,      6,       1.981,      6, 
08:00:00 08/07/2016,       2.536,      6,       1.816,      6,       3.328,      6, 
08:00:00 09/07/2016,       3.161,      6,       2.806,      6,       3.360,      6, 
08:00:00 10/07/2016,       2.635,      6,       2.441,      6,       2.806,      6, 
08:00:00 11/07/2016,       2.288,      6,       2.154,      6,       2.441,      6, 
08:00:00 12/07/2016,       2.281,      6,       2.248,      6,       2.312,      6, 
08:00:00 13/07/2016,       2.182,      6,       2.075,      6,       2.249,      6, 
08:00:00 14/07/2016,       2.085,      6,       1.994,      6,       2.237,      6, 
08:00:00 15/07/2016,       2.067,      6,       1.989,      6,       2.190,      6, 
08:00:00 16/07/2016,       2.064,      6,       1.974,      6,       2.126,      6, 
08:00:00 17/07/2016,       2.068,      6,       1.832,      6,       2.402,      6, 
08:00:00 18/07/2016,       1.812,      6,       1.647,      6,       2.127,      6, 
08:00:00 19/07/2016,       1.784,      6,       1.698,      6,       1.881,      6, 
08:00:00 20/07/2016,       1.865,      6,       1.857,      6,       1.876,      6, 
08:00:00 21/07/2016,       1.896,      6,       1.857,      6,       1.926,      6, 
08:00:00 22/07/2016,       1.954,      6,       1.804,      6,       2.057,      6, 
08:00:00 23/07/2016,       2.039,      6,       2.020,      6,       2.089,      6, 
08:00:00 24/07/2016,       2.301,      6,       2.089,      6,       2.375,      6, 
08:00:00 25/07/2016,       2.326,      6,       2.251,      6,       2.395,      6, 
08:00:00 26/07/2016,       2.240,      6,       2.116,      6,       2.393,      6, 
08:00:00 27/07/2016,       2.083,      6,       2.010,      6,       2.181,      6, 
08:00:00 28/07/2016,       1.976,      6,       1.896,      6,       2.082,      6, 
08:00:00 29/07/2016,       1.910,      6,       1.859,      6,       1.999,      6, 
08:00:00 30/07/2016,       1.987,      6,       1.903,      6,       2.064,      6, 
08:00:00 31/07/2016,       1.938,      6,       1.892,      6,       1.989,      6, 
08:00:00 01/08/2016,       1.781,      6,       1.727,      6,       1.896,      6, 
08:00:00 02/08/2016,       1.920,      6,       1.811,      6,       2.013,      6, 
08:00:00 03/08/2016,       1.767,      6,       1.723,      6,       1.869,      6, 
08:00:00 04/08/2016,       1.804,      6,       1.795,      6,       1.829,      6, 
08:00:00 05/08/2016,       1.848,      6,       1.810,      6,       1.939,      6, 
08:00:00 06/08/2016,       2.030,      6,       1.939,      6,       2.185,      6, 
08:00:00 07/08/2016,       1.963,      6,       1.882,      6,       2.093,      6, 
08:00:00 08/08/2016,       1.847,      6,       1.735,      6,       2.015,      6, 
08:00:00 09/08/2016,       1.849,      6,       1.712,      6,       1.997,      6, 
08:00:00 10/08/2016,       1.839,      4,       1.715,      4,       1.955,      4, 
08:00:00 11/08/2016,       1.689,      4,       1.642,      4,       1.800,      4, 
08:00:00 12/08/2016,       1.792,      4,       1.722,      4,       1.944,      4, 
08:00:00 13/08/2016,       1.719,      4,       1.637,      4,       1.861,      4, 
08:00:00 14/08/2016,       1.689,      4,       1.614,      4,       1.815,      4, 
08:00:00 15/08/2016,       1.629,      4,       1.579,      4,       1.752,      4, 
08:00:00 16/08/2016,       1.658,      4,       1.593,      4,       1.726,      4, 
08:00:00 17/08/2016,       1.621,      4,       1.582,      4,       1.713,      4, 
08:00:00 18/08/2016,       1.722,      4,       1.637,      4,       1.792,      4, 
08:00:00 19/08/2016,       1.663,      4,       1.601,      4,       1.698,      4, 
08:00:00 20/08/2016,       1.586,      4,       1.568,      4,       1.660,      4, 
08:00:00 21/08/2016,       1.587,      4,       1.559,      4,       1.658,      4, 
08:00:00 22/08/2016,       1.646,      4,       1.578,      4,       1.788,      4, 
08:00:00 23/08/2016,       1.729,      4,       1.623,      4,       1.810,      4, 
08:00:00 24/08/2016,       1.713,      4,       1.619,      4,       1.813,      4, 
08:00:00 25/08/2016,       1.807,      4,       1.593,      4,       2.041,      4, 
08:00:00 26/08/2016,       2.238,      4,       1.945,      4,       2.451,      4, 
08:00:00 27/08/2016,       2.141,      4,       2.030,      4,       2.319,      4, 
08:00:00 28/08/2016,       1.956,      4,       1.902,      4,       2.030,      4, 
08:00:00 29/08/2016,       1.877,      4,       1.870,      4,       1.902,      4, 
08:00:00 30/08/2016,       1.844,      4,       1.822,      4,       1.870,      4, 
08:00:00 31/08/2016,       1.803,      4,       1.782,      4,       1.823,      4, 
08:00:00 01/09/2016,       1.771,      4,       1.753,      4,       1.782,      4, 
08:00:00 02/09/2016,       1.738,      4,       1.724,      4,       1.753,      4, 
08:00:00 03/09/2016,       1.768,      4,       1.724,      4,       1.840,      4, 
08:00:00 04/09/2016,       2.201,      4,       1.840,      4,       2.469,      4, 
08:00:00 05/09/2016,       2.605,      4,       2.360,      4,       2.934,      4, 
08:00:00 06/09/2016,       2.686,      4,       2.459,      4,       2.922,      4, 
08:00:00 07/09/2016,       2.288,      4,       2.153,      4,       2.459,      4, 
08:00:00 08/09/2016,       2.068,      4,       1.994,      4,       2.153,      4, 
08:00:00 09/09/2016,       1.948,      4,       1.904,      4,       1.994,      4, 
08:00:00 10/09/2016,       1.876,      4,       1.853,      4,       1.904,      4, 
08:00:00 11/09/2016,       1.840,      4,       1.817,      4,       1.856,      4, 
08:00:00 12/09/2016,       1.795,      4,       1.779,      4,       1.818,      4, 
08:00:00 13/09/2016,       1.801,      4,       1.775,      4,       1.842,      4, 
08:00:00 14/09/2016,       1.684,      4,       1.645,      4,       1.804,      4, 
08:00:00 15/09/2016,       1.609,      4,       1.578,      4,       1.680,      4, 
08:00:00 16/09/2016,       1.623,      4,       1.600,      4,       1.655,      4, 
08:00:00 17/09/2016,       1.610,      4,       1.574,      4,       1.644,      4, 
08:00:00 18/09/2016,       1.584,      4,       1.556,      4,       1.644,      4, 
08:00:00 19/09/2016,       1.562,      4,       1.555,      4,       1.596,      4, 
08:00:00 20/09/2016,       1.596,      4,       1.556,      4,       1.637,      4, 
08:00:00 21/09/2016,       1.712,      4,       1.636,      4,       1.771,      4, 
08:00:00 22/09/2016,       1.745,      4,       1.631,      4,       1.883,      4, 
08:00:00 23/09/2016,       1.861,      4,       1.744,      4,       1.948,      4, 
08:00:00 24/09/2016,       1.918,      4,       1.794,      4,       2.150,      4, 
08:00:00 25/09/2016,       2.055,      4,       2.020,      4,       2.132,      4, 
08:00:00 26/09/2016,       1.921,      4,       1.807,      4,       2.050,      4, 
08:00:00 27/09/2016,       1.939,      4,       1.886,      4,       2.024,      4, 
08:00:00 28/09/2016,       1.941,      4,       1.896,      4,       1.985,      4, 
08:00:00 29/09/2016,       1.853,      4,       1.800,      4,       1.929,      4, 
08:00:00 30/09/2016,       1.805,      4,       1.783,      4,       1.844,      4, 
08:00:00 01/10/2016,       1.773,      4,       1.738,      4,       1.819,      4, 
08:00:00 02/10/2016,       1.741,      4,       1.726,      4,       1.773,      4, 
08:00:00 03/10/2016,       1.820,      4,       1.763,      4,       1.880,      4, 
08:00:00 04/10/2016,       1.885,      4,       1.828,      4,       1.903,      4, 
08:00:00 05/10/2016,       1.808,      4,       1.774,      4,       1.858,      4, 
08:00:00 06/10/2016,       1.823,      4,       1.791,      4,       1.859,      4, 
08:00:00 07/10/2016,       1.759,      4,       1.701,      4,       1.826,      4, 
08:00:00 08/10/2016,       1.591,      4,       1.568,      4,       1.701,      4, 
08:00:00 09/10/2016,       1.659,      4,       1.592,      4,       1.695,      4, 
08:00:00 10/10/2016,       1.694,      4,       1.677,      4,       1.703,      4, 
08:00:00 11/10/2016,       1.669,      4,       1.647,      4,       1.691,      4, 
08:00:00 12/10/2016,       1.692,      4,       1.645,      4,       1.732,      4, 
08:00:00 13/10/2016,       1.711,      4,       1.674,      4,       1.751,      4, 
08:00:00 14/10/2016,       1.727,      4,       1.662,      4,       1.796,      4, 
08:00:00 15/10/2016,       1.691,      4,       1.637,      4,       1.753,      4, 
08:00:00 16/10/2016,       1.558,      4,       1.536,      4,       1.637,      4, 
08:00:00 17/10/2016,       1.533,      4,       1.527,      4,       1.541,      4, 
08:00:00 18/10/2016,       1.530,      4,       1.523,      4,       1.537,      4, 
08:00:00 19/10/2016,       1.552,      4,       1.535,      4,       1.564,      4, 
08:00:00 20/10/2016,       1.557,      4,       1.534,      4,       1.692,      4, 
08:00:00 21/10/2016,       1.700,      4,       1.657,      4,       1.746,      4, 
08:00:00 22/10/2016,       1.600,      4,       1.565,      4,       1.688,      4, 
08:00:00 23/10/2016,       1.574,      4,       1.553,      4,       1.638,      4, 
08:00:00 24/10/2016,       1.534,      4,       1.523,      4,       1.555,      4, 
08:00:00 25/10/2016,       1.518,      4,       1.515,      4,       1.523,      4, 
08:00:00 26/10/2016,       1.522,      4,       1.517,      4,       1.527,      4, 
08:00:00 27/10/2016,       1.525,      4,       1.520,      4,       1.531,      4, 
08:00:00 28/10/2016,       1.529,      4,       1.524,      4,       1.534,      4, 
08:00:00 29/10/2016,       1.538,      4,       1.532,      4,       1.542,      4, 
08:00:00 30/10/2016,       1.536,      4,       1.528,      4,       1.543,      4, 
08:00:00 31/10/2016,       1.520,      4,       1.512,      4,       1.528,      4, 
08:00:00 01/11/2016,       1.518,      4,       1.516,      4,       1.524,      4, 
08:00:00 02/11/2016,       1.520,      4,       1.515,      4,       1.526,      4, 
08:00:00 03/11/2016,       1.515,      4,       1.508,      4,       1.525,      4, 
08:00:00 04/11/2016,       1.516,      4,       1.512,      4,       1.521,      4, 
08:00:00 05/11/2016,       1.527,      6,       1.519,      6,       1.538,      6, 
08:00:00 06/11/2016,       1.521,      6,       1.511,      6,       1.538,      6, 
08:00:00 07/11/2016,       1.515,      6,       1.510,      6,       1.521,      6, 
08:00:00 08/11/2016,       1.501,      6,       1.490,      6,       1.512,      6, 
08:00:00 09/11/2016,       1.509,      6,       1.499,      6,       1.525,      6, 
08:00:00 10/11/2016,       1.511,      6,       1.506,      6,       1.524,      6, 
08:00:00 11/11/2016,       1.511,      6,       1.504,      6,       1.522,      6, 
08:00:00 12/11/2016,       1.520,      6,       1.508,      6,       1.562,      6, 
08:00:00 13/11/2016,       1.529,      6,       1.516,      6,       1.563,      6, 
08:00:00 14/11/2016,       1.505,      6,       1.495,      6,       1.523,      6, 
08:00:00 15/11/2016,       1.494,      6,       1.486,      6,       1.501,      6, 
08:00:00 16/11/2016,       1.505,      6,       1.501,      6,       1.508,      6, 
08:00:00 17/11/2016,       1.503,      6,       1.500,      6,       1.509,      6, 
08:00:00 18/11/2016,       1.497,      6,       1.494,      6,       1.501,      6, 
08:00:00 19/11/2016,       1.491,      6,       1.483,      6,       1.501,      6, 
08:00:00 20/11/2016,       1.506,      6,       1.500,      6,       1.509,      6, 
08:00:00 21/11/2016,       1.492,      6,       1.482,      6,       1.506,      6, 
08:00:00 22/11/2016,       1.480,      6,       1.471,      6,       1.494,      6, 
08:00:00 23/11/2016,       1.461,      6,       1.453,      6,       1.477,      6, 
08:00:00 24/11/2016,       1.463,      6,       1.457,      6,       1.467,      6, 
08:00:00 25/11/2016,       1.469,      6,       1.463,      6,       1.471,      6, 
