"Time","138007A","","138007A","","138007A","",""
00:00:00 17/12/2008,       1.869,     10,       1.863,     10,       1.874,     10, 
00:00:00 18/12/2008,       1.853,     10,       1.843,     10,       1.863,     10, 
00:00:00 19/12/2008,       1.833,     10,       1.825,     10,       1.843,     10, 
00:00:00 20/12/2008,       1.824,     10,       1.818,     10,       1.828,     10, 
00:00:00 21/12/2008,       1.814,     10,       1.805,     10,       1.818,     10, 
00:00:00 22/12/2008,       1.805,     10,       1.801,     10,       1.808,     10, 
00:00:00 23/12/2008,       1.797,     10,       1.793,     10,       1.802,     10, 
00:00:00 24/12/2008,       1.791,     10,       1.780,     10,       1.802,     10, 
00:00:00 25/12/2008,       1.799,     10,       1.785,     10,       1.815,     10, 
00:00:00 26/12/2008,       1.806,     10,       1.795,     10,       1.814,     10, 
00:00:00 27/12/2008,       1.832,     10,       1.803,     10,       1.894,     10, 
00:00:00 28/12/2008,       1.881,     10,       1.856,     10,       1.897,     10, 
00:00:00 29/12/2008,       1.825,     10,       1.796,     10,       1.856,     10, 
00:00:00 30/12/2008,       1.808,     10,       1.792,     10,       1.827,     10, 
00:00:00 31/12/2008,       1.790,     10,       1.787,     10,       1.793,     10, 
00:00:00 01/01/2009,       1.786,     10,       1.780,     10,       1.790,     10, 
00:00:00 02/01/2009,       1.779,     10,       1.770,     10,       1.793,     10, 
00:00:00 03/01/2009,       1.791,     10,       1.783,     10,       1.796,     10, 
00:00:00 04/01/2009,       1.778,     10,       1.765,     10,       1.784,     10, 
00:00:00 05/01/2009,       1.767,     10,       1.763,     10,       1.771,     10, 
00:00:00 06/01/2009,       1.767,     10,       1.760,     10,       1.779,     10, 
00:00:00 07/01/2009,       1.809,     10,       1.779,     10,       1.830,     10, 
00:00:00 08/01/2009,       1.834,     10,       1.816,     10,       1.857,     10, 
00:00:00 09/01/2009,       1.831,     10,       1.824,     10,       1.850,     10, 
00:00:00 10/01/2009,       1.820,     10,       1.805,     10,       1.838,     10, 
00:00:00 11/01/2009,       1.797,     10,       1.780,     10,       1.806,     10, 
00:00:00 12/01/2009,       1.774,     10,       1.768,     10,       1.780,     10, 
00:00:00 13/01/2009,       1.761,     10,       1.756,     10,       1.768,     10, 
00:00:00 14/01/2009,       1.751,     10,       1.743,     10,       1.758,     10, 
00:00:00 15/01/2009,       1.744,     20,       1.740,     20,       1.747,     20, 
00:00:00 16/01/2009,       1.736,     20,       1.731,     20,       1.744,     20, 
00:00:00 17/01/2009,       1.723,     20,       1.709,     20,       1.733,     20, 
00:00:00 18/01/2009,       1.707,     20,       1.702,     20,       1.709,     20, 
00:00:00 19/01/2009,       1.700,     20,       1.698,     20,       1.702,     20, 
00:00:00 20/01/2009,       1.697,     20,       1.692,     20,       1.702,     20, 
00:00:00 21/01/2009,       1.686,     20,       1.679,     20,       1.692,     20, 
00:00:00 22/01/2009,       1.690,     20,       1.675,     20,       1.725,     20, 
00:00:00 23/01/2009,       1.827,     20,       1.725,     20,       1.984,     20, 
00:00:00 24/01/2009,       1.875,     20,       1.832,     20,       1.968,     20, 
00:00:00 25/01/2009,       2.378,     20,       1.918,     20,       2.576,     20, 
00:00:00 26/01/2009,       2.333,     20,       2.251,     20,       2.382,     20, 
00:00:00 27/01/2009,       2.175,     20,       2.117,     20,       2.251,     20, 
00:00:00 28/01/2009,       2.150,     20,       2.112,     20,       2.177,     20, 
00:00:00 29/01/2009,       2.155,     20,       2.141,     20,       2.190,     20, 
00:00:00 30/01/2009,       2.168,     20,       2.127,     20,       2.194,     20, 
00:00:00 31/01/2009,       2.067,     20,       2.021,     20,       2.127,     20, 
00:00:00 01/02/2009,       1.987,     20,       1.960,     20,       2.021,     20, 
00:00:00 02/02/2009,       1.946,     20,       1.938,     20,       1.960,     20, 
00:00:00 03/02/2009,       1.932,     20,       1.916,     20,       1.945,     20, 
00:00:00 04/02/2009,       1.905,     20,       1.900,     20,       1.916,     20, 
00:00:00 05/02/2009,       1.893,     20,       1.889,     20,       1.902,     20, 
00:00:00 06/02/2009,       1.891,     20,       1.885,     20,       1.897,     20, 
00:00:00 07/02/2009,       1.876,     20,       1.856,     20,       1.885,     20, 
00:00:00 08/02/2009,       1.846,     20,       1.831,     20,       1.856,     20, 
00:00:00 09/02/2009,       1.824,     20,       1.818,     20,       1.831,     20, 
00:00:00 10/02/2009,       1.811,     20,       1.807,     20,       1.818,     20, 
00:00:00 11/02/2009,       1.806,     20,       1.801,     20,       1.815,     20, 
00:00:00 12/02/2009,       1.791,     20,       1.787,     20,       1.801,     20, 
00:00:00 13/02/2009,       1.794,     20,       1.777,     20,       1.824,     20, 
00:00:00 14/02/2009,       1.847,     20,       1.824,     20,       1.886,     20, 
00:00:00 15/02/2009,       2.342,     20,       1.886,     20,       2.646,     20, 
00:00:00 16/02/2009,       2.638,     20,       2.504,     20,       2.727,     20, 
00:00:00 17/02/2009,       2.385,     20,       2.282,     20,       2.504,     20, 
00:00:00 18/02/2009,       2.234,     20,       2.205,     20,       2.282,     20, 
00:00:00 19/02/2009,       2.292,     20,       2.185,     20,       2.442,     20, 
00:00:00 20/02/2009,       2.659,     20,       2.317,     20,       4.272,     20, 
00:00:00 21/02/2009,       3.825,     20,       3.535,     20,       4.228,     20, 
00:00:00 22/02/2009,       3.435,     20,       3.181,     20,       3.594,     20, 
00:00:00 23/02/2009,       2.945,     20,       2.789,     20,       3.181,     20, 
00:00:00 24/02/2009,       2.840,     20,       2.742,     20,       2.893,     20, 
00:00:00 25/02/2009,       2.607,     20,       2.494,     20,       2.742,     20, 
00:00:00 26/02/2009,       2.406,     20,       2.332,     20,       2.494,     20, 
00:00:00 27/02/2009,       2.269,     20,       2.216,     20,       2.332,     20, 
00:00:00 28/02/2009,       2.174,     20,       2.139,     20,       2.216,     20, 
00:00:00 01/03/2009,       2.105,     20,       2.073,     20,       2.139,     20, 
00:00:00 02/03/2009,       2.047,     20,       2.025,     20,       2.073,     20, 
00:00:00 03/03/2009,       2.002,     20,       1.986,     20,       2.025,     20, 
00:00:00 04/03/2009,       1.966,     20,       1.952,     20,       1.986,     20, 
00:00:00 05/03/2009,       1.936,     20,       1.924,     20,       1.952,     20, 
00:00:00 06/03/2009,       1.913,     20,       1.903,     20,       1.924,     20, 
00:00:00 07/03/2009,       1.886,     20,       1.873,     20,       1.904,     20, 
00:00:00 08/03/2009,       1.871,     20,       1.860,     20,       1.878,     20, 
00:00:00 09/03/2009,       1.859,     20,       1.852,     20,       1.864,     20, 
00:00:00 10/03/2009,       1.867,     20,       1.858,     20,       1.878,     20, 
00:00:00 11/03/2009,       1.868,     20,       1.857,     20,       1.878,     20, 
00:00:00 12/03/2009,       1.910,     20,       1.875,     20,       2.031,     20, 
00:00:00 13/03/2009,       2.165,     20,       2.031,     20,       2.272,     20, 
00:00:00 14/03/2009,       2.437,     20,       2.272,     20,       2.635,     20, 
00:00:00 15/03/2009,       2.557,     20,       2.437,     20,       2.640,     20, 
00:00:00 16/03/2009,       2.339,     20,       2.262,     20,       2.437,     20, 
00:00:00 17/03/2009,       2.207,     20,       2.154,     20,       2.262,     20, 
00:00:00 18/03/2009,       2.166,     20,       2.143,     20,       2.242,     20, 
00:00:00 19/03/2009,       2.286,     20,       2.242,     20,       2.305,     20, 
00:00:00 20/03/2009,       2.285,     20,       2.264,     20,       2.306,     20, 
00:00:00 21/03/2009,       2.290,     20,       2.272,     20,       2.394,     20, 
00:00:00 22/03/2009,       2.805,     20,       2.394,     20,       3.073,     20, 
00:00:00 23/03/2009,       2.793,     20,       2.581,     20,       3.046,     20, 
00:00:00 24/03/2009,       2.463,     20,       2.361,     20,       2.581,     20, 
00:00:00 25/03/2009,       2.282,     20,       2.219,     20,       2.361,     20, 
00:00:00 26/03/2009,       2.166,     20,       2.127,     20,       2.219,     20, 
00:00:00 27/03/2009,       2.088,     20,       2.054,     20,       2.127,     20, 
00:00:00 28/03/2009,       2.034,     20,       2.016,     20,       2.054,     20, 
00:00:00 29/03/2009,       2.001,     20,       1.985,     20,       2.017,     20, 
00:00:00 30/03/2009,       1.978,     20,       1.974,     20,       1.985,     20, 
00:00:00 31/03/2009,       1.971,     20,       1.965,     20,       1.974,     20, 
00:00:00 01/04/2009,       1.961,     20,       1.952,     20,       1.973,     20, 
00:00:00 02/04/2009,       2.095,     20,       1.942,     20,       3.558,     20, 
00:00:00 03/04/2009,       6.659,     20,       3.558,     20,       8.776,     20, 
00:00:00 04/04/2009,       9.671,     20,       8.776,     20,      10.161,     20, 
00:00:00 05/04/2009,       9.626,     20,       8.220,     20,      10.166,     20, 
00:00:00 06/04/2009,       5.969,     20,       4.132,     20,       8.220,     20, 
00:00:00 07/04/2009,       3.564,     20,       3.272,     20,       4.132,     20, 
00:00:00 08/04/2009,       3.137,     20,       3.048,     20,       3.272,     20, 
00:00:00 09/04/2009,       2.931,     20,       2.804,     20,       3.048,     20, 
00:00:00 10/04/2009,       2.722,     20,       2.662,     20,       2.804,     20, 
00:00:00 11/04/2009,       2.634,     20,       2.606,     20,       2.662,     20, 
00:00:00 12/04/2009,       2.570,     20,       2.547,     20,       2.606,     20, 
00:00:00 13/04/2009,       3.775,     20,       2.552,     20,       8.411,     20, 
00:00:00 14/04/2009,      11.805,     20,       8.411,     20,      13.120,     20, 
00:00:00 15/04/2009,      12.971,     20,      11.959,     20,      13.320,     20, 
00:00:00 16/04/2009,       9.099,     20,       5.572,     20,      11.959,     20, 
00:00:00 17/04/2009,       4.136,     20,       3.605,     20,       5.572,     20, 
00:00:00 18/04/2009,       3.419,     20,       3.265,     20,       3.605,     20, 
00:00:00 19/04/2009,       3.148,     20,       3.042,     20,       3.265,     20, 
00:00:00 20/04/2009,       2.957,     20,       2.879,     20,       3.042,     20, 
00:00:00 21/04/2009,       2.815,     20,       2.750,     20,       2.879,     20, 
00:00:00 22/04/2009,       2.697,     20,       2.644,     20,       2.750,     20, 
00:00:00 23/04/2009,       2.602,     20,       2.560,     20,       2.644,     20, 
00:00:00 24/04/2009,       2.520,     20,       2.487,     20,       2.560,     20, 
00:00:00 25/04/2009,       2.451,     20,       2.414,     20,       2.487,     20, 
00:00:00 26/04/2009,       2.385,     20,       2.355,     20,       2.414,     20, 
00:00:00 27/04/2009,       2.334,     20,       2.310,     20,       2.355,     20, 
00:00:00 28/04/2009,       2.285,     20,       2.263,     20,       2.310,     20, 
00:00:00 29/04/2009,       2.236,     20,       2.215,     20,       2.263,     20, 
00:00:00 30/04/2009,       2.192,     20,       2.174,     20,       2.215,     20, 
00:00:00 01/05/2009,       2.157,     20,       2.144,     20,       2.174,     20, 
00:00:00 02/05/2009,       2.128,     20,       2.119,     20,       2.144,     20, 
00:00:00 03/05/2009,       2.105,     20,       2.091,     20,       2.119,     20, 
00:00:00 04/05/2009,       2.086,     20,       2.082,     20,       2.091,     20, 
00:00:00 05/05/2009,       2.071,     20,       2.066,     20,       2.082,     20, 
00:00:00 06/05/2009,       2.055,     20,       2.048,     20,       2.066,     20, 
00:00:00 07/05/2009,       2.054,     20,       2.042,     20,       2.062,     20, 
00:00:00 08/05/2009,       2.069,     20,       2.062,     20,       2.075,     20, 
00:00:00 09/05/2009,       2.078,     20,       2.066,     20,       2.092,     20, 
00:00:00 10/05/2009,       2.082,     20,       2.067,     20,       2.092,     20, 
00:00:00 11/05/2009,       2.046,     20,       2.029,     20,       2.067,     20, 
00:00:00 12/05/2009,       2.011,     20,       2.003,     20,       2.029,     20, 
00:00:00 13/05/2009,       1.987,     20,       1.978,     20,       2.003,     20, 
00:00:00 14/05/2009,       1.971,     20,       1.966,     20,       1.978,     20, 
00:00:00 15/05/2009,       1.954,     20,       1.950,     20,       1.966,     20, 
00:00:00 16/05/2009,       1.939,     20,       1.930,     20,       1.952,     20, 
00:00:00 17/05/2009,       1.924,     20,       1.919,     20,       1.931,     20, 
00:00:00 18/05/2009,       1.918,     20,       1.915,     20,       1.932,     20, 
00:00:00 19/05/2009,       2.062,     20,       1.928,     20,       2.517,     20, 
00:00:00 20/05/2009,       5.206,     20,       2.517,     20,       7.625,     20, 
00:00:00 21/05/2009,       7.624,     20,       6.278,     20,       8.119,     20, 
00:00:00 22/05/2009,       4.602,     20,       3.590,     20,       6.278,     20, 
00:00:00 23/05/2009,       3.298,     20,       3.082,     20,       3.590,     20, 
00:00:00 24/05/2009,       2.954,     20,       2.863,     20,       3.082,     20, 
00:00:00 25/05/2009,       2.820,     20,       2.770,     20,       2.863,     20, 
00:00:00 26/05/2009,       2.697,     20,       2.628,     20,       2.770,     20, 
00:00:00 27/05/2009,       2.577,     20,       2.529,     20,       2.628,     20, 
00:00:00 28/05/2009,       2.484,     20,       2.447,     20,       2.529,     20, 
00:00:00 29/05/2009,       2.410,     20,       2.376,     20,       2.447,     20, 
00:00:00 30/05/2009,       2.341,     20,       2.311,     20,       2.376,     20, 
00:00:00 31/05/2009,       2.283,     20,       2.262,     20,       2.311,     20, 
